Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,274A0,2536.0,2549.0,2525.0,2541.0,0.0,0.0,19100.0,48430500.0,1.0,2536.0,2549.0,2525.0,2541.0,19100.0,
2025-08-28,274A0,2502.0,2524.0,2500.0,2510.0,0.0,0.0,12500.0,31359400.0,1.0,2502.0,2524.0,2500.0,2510.0,12500.0,2541.0
2025-08-29,274A0,2540.0,2545.0,2494.0,2494.0,0.0,0.0,61600.0,155702900.0,1.0,2540.0,2545.0,2494.0,2494.0,61600.0,2510.0
2025-09-01,274A0,2494.0,2494.0,2455.0,2469.0,0.0,0.0,18700.0,46149600.0,1.0,2494.0,2494.0,2455.0,2469.0,18700.0,2494.0
2025-09-02,274A0,2469.0,2477.0,2456.0,2456.0,0.0,0.0,12100.0,29795600.0,1.0,2469.0,2477.0,2456.0,2456.0,12100.0,2469.0
2025-09-03,274A0,2451.0,2451.0,2415.0,2419.0,0.0,0.0,22000.0,53524800.0,1.0,2451.0,2451.0,2415.0,2419.0,22000.0,2456.0
2025-09-04,274A0,2412.0,2441.0,2412.0,2436.0,0.0,0.0,15400.0,37403800.0,1.0,2412.0,2441.0,2412.0,2436.0,15400.0,2419.0
2025-09-05,274A0,2513.0,2557.0,2503.0,2541.0,0.0,0.0,62500.0,158396100.0,1.0,2513.0,2557.0,2503.0,2541.0,62500.0,2436.0
2025-09-08,274A0,2550.0,2569.0,2536.0,2536.0,0.0,0.0,20100.0,51297800.0,1.0,2550.0,2569.0,2536.0,2536.0,20100.0,2541.0
2025-09-09,274A0,2536.0,2539.0,2509.0,2522.0,0.0,0.0,31200.0,78654200.0,1.0,2536.0,2539.0,2509.0,2522.0,31200.0,2536.0
2025-09-10,274A0,2515.0,2523.0,2505.0,2511.0,0.0,0.0,9300.0,23379000.0,1.0,2515.0,2523.0,2505.0,2511.0,9300.0,2522.0
2025-09-11,274A0,2502.0,2517.0,2488.0,2490.0,0.0,0.0,10800.0,27008800.0,1.0,2502.0,2517.0,2488.0,2490.0,10800.0,2511.0
2025-09-12,274A0,2490.0,2550.0,2478.0,2520.0,0.0,0.0,14100.0,35376100.0,1.0,2490.0,2550.0,2478.0,2520.0,14100.0,2490.0
2025-09-16,274A0,2520.0,2533.0,2511.0,2531.0,0.0,0.0,10200.0,25729400.0,1.0,2520.0,2533.0,2511.0,2531.0,10200.0,2520.0
2025-09-17,274A0,2538.0,2538.0,2503.0,2520.0,0.0,0.0,7600.0,19114000.0,1.0,2538.0,2538.0,2503.0,2520.0,7600.0,2531.0
2025-09-18,274A0,2509.0,2517.0,2491.0,2500.0,0.0,0.0,11500.0,28746700.0,1.0,2509.0,2517.0,2491.0,2500.0,11500.0,2520.0
2025-09-19,274A0,2500.0,2530.0,2460.0,2520.0,0.0,0.0,29700.0,73952800.0,1.0,2500.0,2530.0,2460.0,2520.0,29700.0,2500.0
2025-09-22,274A0,2518.0,2518.0,2498.0,2498.0,0.0,0.0,7600.0,19062800.0,1.0,2518.0,2518.0,2498.0,2498.0,7600.0,2520.0
2025-09-24,274A0,2500.0,2523.0,2490.0,2502.0,0.0,0.0,21300.0,53321400.0,1.0,2500.0,2523.0,2490.0,2502.0,21300.0,2498.0
2025-09-25,274A0,2510.0,2515.0,2495.0,2502.0,0.0,0.0,5800.0,14510400.0,1.0,2510.0,2515.0,2495.0,2502.0,5800.0,2502.0
2025-09-26,274A0,2500.0,2514.0,2493.0,2493.0,0.0,0.0,10900.0,27280700.0,1.0,2500.0,2514.0,2493.0,2493.0,10900.0,2502.0
2025-09-29,274A0,2493.0,2498.0,2465.0,2468.0,0.0,0.0,15100.0,37369800.0,1.0,2493.0,2498.0,2465.0,2468.0,15100.0,2493.0
