Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,93760.0,750.0,750.0,738.0,738.0,0.0,0.0,12800.0,9519600.0,1.0,750.0,750.0,738.0,738.0,12800.0,
2025-08-28,93760.0,738.0,738.0,723.0,730.0,0.0,0.0,12300.0,8972900.0,1.0,738.0,738.0,723.0,730.0,12300.0,738.0
2025-08-29,93760.0,723.0,724.0,723.0,723.0,0.0,0.0,2900.0,2096800.0,1.0,723.0,724.0,723.0,723.0,2900.0,730.0
2025-09-01,93760.0,723.0,732.0,723.0,723.0,0.0,0.0,5900.0,4286500.0,1.0,723.0,732.0,723.0,723.0,5900.0,723.0
2025-09-02,93760.0,729.0,729.0,723.0,729.0,0.0,0.0,2400.0,1740300.0,1.0,729.0,729.0,723.0,729.0,2400.0,723.0
2025-09-03,93760.0,728.0,733.0,720.0,720.0,0.0,0.0,3200.0,2317800.0,1.0,728.0,733.0,720.0,720.0,3200.0,729.0
2025-09-04,93760.0,720.0,731.0,720.0,728.0,0.0,0.0,3600.0,2614000.0,1.0,720.0,731.0,720.0,728.0,3600.0,720.0
2025-09-05,93760.0,730.0,730.0,726.0,727.0,0.0,0.0,2900.0,2113100.0,1.0,730.0,730.0,726.0,727.0,2900.0,728.0
2025-09-08,93760.0,731.0,749.0,728.0,732.0,0.0,0.0,5300.0,3902100.0,1.0,731.0,749.0,728.0,732.0,5300.0,727.0
2025-09-09,93760.0,740.0,744.0,732.0,736.0,0.0,0.0,6300.0,4650900.0,1.0,740.0,744.0,732.0,736.0,6300.0,732.0
2025-09-10,93760.0,738.0,743.0,738.0,739.0,0.0,0.0,4000.0,2956500.0,1.0,738.0,743.0,738.0,739.0,4000.0,736.0
2025-09-11,93760.0,742.0,742.0,739.0,739.0,0.0,0.0,2900.0,2148500.0,1.0,742.0,742.0,739.0,739.0,2900.0,739.0
2025-09-12,93760.0,739.0,742.0,731.0,731.0,0.0,0.0,7000.0,5161700.0,1.0,739.0,742.0,731.0,731.0,7000.0,739.0
2025-09-16,93760.0,741.0,741.0,734.0,734.0,0.0,0.0,800.0,589300.0,1.0,741.0,741.0,734.0,734.0,800.0,731.0
2025-09-17,93760.0,730.0,735.0,728.0,728.0,0.0,0.0,4700.0,3434300.0,1.0,730.0,735.0,728.0,728.0,4700.0,734.0
2025-09-18,93760.0,728.0,728.0,720.0,727.0,0.0,0.0,7500.0,5415800.0,1.0,728.0,728.0,720.0,727.0,7500.0,728.0
2025-09-19,93760.0,726.0,726.0,691.0,713.0,0.0,0.0,34200.0,24191800.0,1.0,726.0,726.0,691.0,713.0,34200.0,727.0
2025-09-22,93760.0,728.0,728.0,700.0,707.0,0.0,0.0,10500.0,7456800.0,1.0,728.0,728.0,700.0,707.0,10500.0,713.0
2025-09-24,93760.0,705.0,707.0,700.0,704.0,0.0,0.0,5800.0,4075600.0,1.0,705.0,707.0,700.0,704.0,5800.0,707.0
2025-09-25,93760.0,700.0,703.0,691.0,695.0,0.0,0.0,11400.0,7972400.0,1.0,700.0,703.0,691.0,695.0,11400.0,704.0
2025-09-26,93760.0,695.0,716.0,690.0,716.0,0.0,0.0,16700.0,11665700.0,1.0,695.0,716.0,690.0,716.0,16700.0,695.0
2025-09-29,93760.0,714.0,741.0,710.0,725.0,0.0,0.0,33000.0,23944200.0,1.0,714.0,741.0,710.0,725.0,33000.0,716.0
2025-09-30,93760.0,724.0,724.0,719.0,723.0,0.0,0.0,11400.0,8229000.0,1.0,724.0,724.0,719.0,723.0,11400.0,725.0
2025-10-01,93760.0,714.0,715.0,704.0,704.0,0.0,0.0,20600.0,14629800.0,1.0,714.0,715.0,704.0,704.0,20600.0,723.0
2025-10-02,93760.0,704.0,706.0,703.0,703.0,0.0,0.0,4200.0,2959000.0,1.0,704.0,706.0,703.0,703.0,4200.0,704.0
2025-10-03,93760.0,690.0,700.0,690.0,694.0,0.0,0.0,17200.0,11923300.0,1.0,690.0,700.0,690.0,694.0,17200.0,703.0
2025-10-06,93760.0,707.0,713.0,698.0,701.0,0.0,0.0,7300.0,5129500.0,1.0,707.0,713.0,698.0,701.0,7300.0,694.0
2025-10-07,93760.0,701.0,711.0,699.0,700.0,0.0,0.0,2900.0,2040000.0,1.0,701.0,711.0,699.0,700.0,2900.0,701.0
