Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,33520.0,1501.0,1509.0,1500.0,1509.0,0.0,0.0,1300.0,1953900.0,1.0,1501.0,1509.0,1500.0,1509.0,1300.0,,False
2025-08-27,33520.0,1506.0,1517.0,1500.0,1515.0,0.0,0.0,2400.0,3622600.0,1.0,1506.0,1517.0,1500.0,1515.0,2400.0,1509.0,False
2025-08-28,33520.0,1515.0,1515.0,1510.0,1510.0,0.0,0.0,1100.0,1663300.0,1.0,1515.0,1515.0,1510.0,1510.0,1100.0,1515.0,False
2025-08-29,33520.0,1503.0,1519.0,1503.0,1510.0,0.0,0.0,1400.0,2114700.0,1.0,1503.0,1519.0,1503.0,1510.0,1400.0,1510.0,False
2025-09-01,33520.0,1513.0,1522.0,1513.0,1514.0,0.0,0.0,2400.0,3644100.0,1.0,1513.0,1522.0,1513.0,1514.0,2400.0,1510.0,False
2025-09-02,33520.0,1514.0,1521.0,1504.0,1521.0,0.0,0.0,1700.0,2569200.0,1.0,1514.0,1521.0,1504.0,1521.0,1700.0,1514.0,False
2025-09-03,33520.0,1525.0,1525.0,1510.0,1510.0,0.0,0.0,1200.0,1823700.0,1.0,1525.0,1525.0,1510.0,1510.0,1200.0,1521.0,False
2025-09-04,33520.0,1518.0,1518.0,1510.0,1512.0,0.0,0.0,900.0,1363500.0,1.0,1518.0,1518.0,1510.0,1512.0,900.0,1510.0,False
2025-09-05,33520.0,1520.0,1530.0,1515.0,1530.0,0.0,0.0,1600.0,2441700.0,1.0,1520.0,1530.0,1515.0,1530.0,1600.0,1512.0,False
2025-09-08,33520.0,1548.0,1570.0,1532.0,1569.0,0.0,0.0,4000.0,6214300.0,1.0,1548.0,1570.0,1532.0,1569.0,4000.0,1530.0,False
2025-09-09,33520.0,1560.0,1570.0,1537.0,1544.0,0.0,0.0,3700.0,5746500.0,1.0,1560.0,1570.0,1537.0,1544.0,3700.0,1569.0,False
2025-09-10,33520.0,1541.0,1561.0,1538.0,1545.0,0.0,0.0,2000.0,3092900.0,1.0,1541.0,1561.0,1538.0,1545.0,2000.0,1544.0,False
2025-09-11,33520.0,1545.0,1546.0,1530.0,1537.0,0.0,0.0,900.0,1384000.0,1.0,1545.0,1546.0,1530.0,1537.0,900.0,1545.0,False
2025-09-12,33520.0,1544.0,1544.0,1504.0,1504.0,0.0,0.0,4700.0,7134400.0,1.0,1544.0,1544.0,1504.0,1504.0,4700.0,1537.0,False
2025-09-16,33520.0,1504.0,1510.0,1501.0,1501.0,0.0,0.0,4400.0,6617800.0,1.0,1504.0,1510.0,1501.0,1501.0,4400.0,1504.0,False
2025-09-17,33520.0,1505.0,1510.0,1488.0,1500.0,0.0,0.0,3600.0,5404900.0,1.0,1505.0,1510.0,1488.0,1500.0,3600.0,1501.0,False
2025-09-18,33520.0,1501.0,1510.0,1494.0,1500.0,0.0,0.0,4100.0,6156700.0,1.0,1501.0,1510.0,1494.0,1500.0,4100.0,1500.0,False
2025-09-19,33520.0,1509.0,1510.0,1505.0,1510.0,0.0,0.0,700.0,1054900.0,1.0,1509.0,1510.0,1505.0,1510.0,700.0,1500.0,False
2025-09-22,33520.0,1511.0,1511.0,1495.0,1502.0,0.0,0.0,1000.0,1503300.0,1.0,1511.0,1511.0,1495.0,1502.0,1000.0,1510.0,False
2025-09-24,33520.0,1504.0,1511.0,1495.0,1511.0,0.0,0.0,1700.0,2554700.0,1.0,1504.0,1511.0,1495.0,1511.0,1700.0,1502.0,False
2025-09-25,33520.0,1511.0,1511.0,1499.0,1500.0,0.0,0.0,1000.0,1505000.0,1.0,1511.0,1511.0,1499.0,1500.0,1000.0,1511.0,False
2025-09-26,33520.0,1500.0,1509.0,1498.0,1502.0,0.0,0.0,2700.0,4052100.0,1.0,1500.0,1509.0,1498.0,1502.0,2700.0,1500.0,False
2025-09-29,33520.0,1502.0,1502.0,1462.0,1481.0,0.0,0.0,1500.0,2222500.0,1.0,1502.0,1502.0,1462.0,1481.0,1500.0,1502.0,False
2025-09-30,33520.0,1475.0,1475.0,1465.0,1466.0,0.0,0.0,1400.0,2053900.0,1.0,1475.0,1475.0,1465.0,1466.0,1400.0,1481.0,False
2025-10-01,33520.0,1471.0,1480.0,1437.0,1439.0,0.0,0.0,2900.0,4223300.0,1.0,1471.0,1480.0,1437.0,1439.0,2900.0,1466.0,False
2025-10-02,33520.0,1469.0,1469.0,1439.0,1446.0,0.0,0.0,2000.0,2916600.0,1.0,1469.0,1469.0,1439.0,1446.0,2000.0,1439.0,False
2025-10-03,33520.0,1446.0,1477.0,1446.0,1446.0,0.0,0.0,1900.0,2765000.0,1.0,1446.0,1477.0,1446.0,1446.0,1900.0,1446.0,False
2025-10-06,33520.0,1455.0,1485.0,1455.0,1479.0,0.0,0.0,1500.0,2191100.0,1.0,1455.0,1485.0,1455.0,1479.0,1500.0,1446.0,False
2025-10-07,33520.0,1463.0,1480.0,1458.0,1471.0,0.0,0.0,3300.0,4826900.0,1.0,1463.0,1480.0,1458.0,1471.0,3300.0,1479.0,False
2025-10-08,33520.0,1461.0,1461.0,1454.0,1460.0,0.0,0.0,2900.0,4224600.0,1.0,1461.0,1461.0,1454.0,1460.0,2900.0,1471.0,False
2025-10-09,33520.0,1452.0,1467.0,1452.0,1459.0,0.0,0.0,700.0,1021300.0,1.0,1452.0,1467.0,1452.0,1459.0,700.0,1460.0,False
2025-10-10,33520.0,1450.0,1466.0,1448.0,1466.0,0.0,0.0,2000.0,2905400.0,1.0,1450.0,1466.0,1448.0,1466.0,2000.0,1459.0,False
2025-10-14,33520.0,1451.0,1451.0,1433.0,1444.0,0.0,0.0,3700.0,5348800.0,1.0,1451.0,1451.0,1433.0,1444.0,3700.0,1466.0,False
2025-10-15,33520.0,1438.0,1442.0,1437.0,1438.0,0.0,0.0,2000.0,2875600.0,1.0,1438.0,1442.0,1437.0,1438.0,2000.0,1444.0,False
2025-10-16,33520.0,1438.0,1438.0,1435.0,1435.0,0.0,0.0,200.0,287300.0,1.0,1438.0,1438.0,1435.0,1435.0,200.0,1438.0,False
2025-10-17,33520.0,1431.0,1492.0,1431.0,1492.0,0.0,0.0,1200.0,1761000.0,1.0,1431.0,1492.0,1431.0,1492.0,1200.0,1435.0,False
2025-10-20,33520.0,1492.0,1499.0,1456.0,1499.0,0.0,0.0,6000.0,8874000.0,1.0,1492.0,1499.0,1456.0,1499.0,6000.0,1492.0,False
2025-10-21,33520.0,1497.0,1497.0,1481.0,1481.0,0.0,0.0,2200.0,3273300.0,1.0,1497.0,1497.0,1481.0,1481.0,2200.0,1499.0,False
2025-10-22,33520.0,1473.0,1473.0,1465.0,1466.0,0.0,0.0,2200.0,3233600.0,1.0,1473.0,1473.0,1465.0,1466.0,2200.0,1481.0,False
2025-10-23,33520.0,1465.0,1465.0,1460.0,1460.0,0.0,0.0,1700.0,2487700.0,1.0,1465.0,1465.0,1460.0,1460.0,1700.0,1466.0,False
2025-10-24,33520.0,1477.0,1482.0,1466.0,1477.0,0.0,0.0,600.0,884600.0,1.0,1477.0,1482.0,1466.0,1477.0,600.0,1460.0,False
2025-10-27,33520.0,1496.0,1496.0,1464.0,1464.0,0.0,0.0,2500.0,3710500.0,1.0,1496.0,1496.0,1464.0,1464.0,2500.0,1477.0,False
2025-10-28,33520.0,1459.0,1475.0,1458.0,1458.0,0.0,0.0,1300.0,1903700.0,1.0,1459.0,1475.0,1458.0,1458.0,1300.0,1464.0,False
2025-10-29,33520.0,1470.0,1482.0,1462.0,1462.0,0.0,0.0,800.0,1175800.0,1.0,1470.0,1482.0,1462.0,1462.0,800.0,1458.0,False
2025-10-30,33520.0,1474.0,1474.0,1472.0,1473.0,0.0,0.0,700.0,1031100.0,1.0,1474.0,1474.0,1472.0,1473.0,700.0,1462.0,False
2025-10-31,33520.0,1474.0,1487.0,1468.0,1468.0,0.0,0.0,2300.0,3386000.0,1.0,1474.0,1487.0,1468.0,1468.0,2300.0,1473.0,False
2025-11-04,33520.0,1482.0,1508.0,1482.0,1500.0,0.0,0.0,11600.0,17335200.0,1.0,1482.0,1508.0,1482.0,1500.0,11600.0,1468.0,False
2025-11-05,33520.0,1504.0,1504.0,1456.0,1478.0,0.0,0.0,4800.0,7118800.0,1.0,1504.0,1504.0,1456.0,1478.0,4800.0,1500.0,False
2025-11-06,33520.0,1475.0,1488.0,1475.0,1476.0,0.0,0.0,1600.0,2363800.0,1.0,1475.0,1488.0,1475.0,1476.0,1600.0,1478.0,False
2025-11-07,33520.0,1461.0,1477.0,1461.0,1477.0,0.0,0.0,600.0,881800.0,1.0,1461.0,1477.0,1461.0,1477.0,600.0,1476.0,False
2025-11-10,33520.0,1490.0,1500.0,1482.0,1495.0,0.0,0.0,3500.0,5242000.0,1.0,1490.0,1500.0,1482.0,1495.0,3500.0,1477.0,False
2025-11-11,33520.0,1470.0,1500.0,1460.0,1479.0,0.0,0.0,4800.0,7118500.0,1.0,1470.0,1500.0,1460.0,1479.0,4800.0,1495.0,False
2025-11-12,33520.0,1472.0,1520.0,1472.0,1519.0,0.0,0.0,2900.0,4367600.0,1.0,1472.0,1520.0,1472.0,1519.0,2900.0,1479.0,False
