Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,72350.0,1212.0,1212.0,1189.0,1206.0,0.0,0.0,22300.0,26757400.0,1.0,1212.0,1212.0,1189.0,1206.0,22300.0,
2025-08-28,72350.0,1202.0,1224.0,1195.0,1196.0,0.0,0.0,18300.0,22167400.0,1.0,1202.0,1224.0,1195.0,1196.0,18300.0,1206.0
2025-08-29,72350.0,1190.0,1200.0,1182.0,1196.0,0.0,0.0,15200.0,18077600.0,1.0,1190.0,1200.0,1182.0,1196.0,15200.0,1196.0
2025-09-01,72350.0,1182.0,1203.0,1176.0,1196.0,0.0,0.0,48600.0,57812500.0,1.0,1182.0,1203.0,1176.0,1196.0,48600.0,1196.0
2025-09-02,72350.0,1197.0,1225.0,1197.0,1219.0,0.0,0.0,30100.0,36454000.0,1.0,1197.0,1225.0,1197.0,1219.0,30100.0,1196.0
2025-09-03,72350.0,1219.0,1265.0,1211.0,1252.0,0.0,0.0,60000.0,74960600.0,1.0,1219.0,1265.0,1211.0,1252.0,60000.0,1219.0
2025-09-04,72350.0,1250.0,1255.0,1229.0,1236.0,0.0,0.0,25500.0,31546200.0,1.0,1250.0,1255.0,1229.0,1236.0,25500.0,1252.0
2025-09-05,72350.0,1238.0,1265.0,1231.0,1244.0,0.0,0.0,24800.0,30972300.0,1.0,1238.0,1265.0,1231.0,1244.0,24800.0,1236.0
2025-09-08,72350.0,1244.0,1257.0,1244.0,1255.0,0.0,0.0,48600.0,60815200.0,1.0,1244.0,1257.0,1244.0,1255.0,48600.0,1244.0
2025-09-09,72350.0,1264.0,1270.0,1250.0,1259.0,0.0,0.0,39900.0,50139900.0,1.0,1264.0,1270.0,1250.0,1259.0,39900.0,1255.0
2025-09-10,72350.0,1257.0,1280.0,1250.0,1280.0,0.0,0.0,68400.0,86648200.0,1.0,1257.0,1280.0,1250.0,1280.0,68400.0,1259.0
2025-09-11,72350.0,1269.0,1288.0,1255.0,1283.0,0.0,0.0,67400.0,85900800.0,1.0,1269.0,1288.0,1255.0,1283.0,67400.0,1280.0
2025-09-12,72350.0,1289.0,1302.0,1275.0,1300.0,0.0,0.0,41500.0,53567400.0,1.0,1289.0,1302.0,1275.0,1300.0,41500.0,1283.0
2025-09-16,72350.0,1300.0,1320.0,1297.0,1303.0,0.0,0.0,38100.0,49863900.0,1.0,1300.0,1320.0,1297.0,1303.0,38100.0,1300.0
2025-09-17,72350.0,1305.0,1333.0,1288.0,1332.0,0.0,0.0,47000.0,61549300.0,1.0,1305.0,1333.0,1288.0,1332.0,47000.0,1303.0
2025-09-18,72350.0,1340.0,1340.0,1301.0,1307.0,0.0,0.0,64300.0,84288700.0,1.0,1340.0,1340.0,1301.0,1307.0,64300.0,1332.0
2025-09-19,72350.0,1302.0,1323.0,1298.0,1303.0,0.0,0.0,47500.0,62161300.0,1.0,1302.0,1323.0,1298.0,1303.0,47500.0,1307.0
2025-09-22,72350.0,1309.0,1309.0,1284.0,1300.0,0.0,0.0,103300.0,134455700.0,1.0,1309.0,1309.0,1284.0,1300.0,103300.0,1303.0
2025-09-24,72350.0,1297.0,1326.0,1297.0,1311.0,0.0,0.0,42300.0,55415300.0,1.0,1297.0,1326.0,1297.0,1311.0,42300.0,1300.0
2025-09-25,72350.0,1331.0,1331.0,1305.0,1317.0,0.0,0.0,22400.0,29482100.0,1.0,1331.0,1331.0,1305.0,1317.0,22400.0,1311.0
2025-09-26,72350.0,1309.0,1320.0,1304.0,1315.0,0.0,0.0,22300.0,29278600.0,1.0,1309.0,1320.0,1304.0,1315.0,22300.0,1317.0
2025-09-29,72350.0,1323.0,1323.0,1305.0,1313.0,0.0,0.0,20400.0,26823800.0,1.0,1323.0,1323.0,1305.0,1313.0,20400.0,1315.0
2025-09-30,72350.0,1300.0,1310.0,1300.0,1300.0,0.0,0.0,21800.0,28450600.0,1.0,1300.0,1310.0,1300.0,1300.0,21800.0,1313.0
2025-10-01,72350.0,1285.0,1312.0,1285.0,1301.0,0.0,0.0,51800.0,67496700.0,1.0,1285.0,1312.0,1285.0,1301.0,51800.0,1300.0
2025-10-02,72350.0,1293.0,1326.0,1293.0,1316.0,0.0,0.0,17400.0,22838800.0,1.0,1293.0,1326.0,1293.0,1316.0,17400.0,1301.0
2025-10-03,72350.0,1305.0,1317.0,1296.0,1297.0,0.0,0.0,17300.0,22521400.0,1.0,1305.0,1317.0,1296.0,1297.0,17300.0,1316.0
