Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,61900.0,404.0,410.0,401.0,407.0,0.0,0.0,19100.0,7748800.0,1.0,404.0,410.0,401.0,407.0,19100.0,,False
2025-08-27,61900.0,405.0,411.0,398.0,411.0,0.0,0.0,27400.0,11050000.0,1.0,405.0,411.0,398.0,411.0,27400.0,407.0,False
2025-08-28,61900.0,412.0,412.0,403.0,403.0,0.0,0.0,4700.0,1908000.0,1.0,412.0,412.0,403.0,403.0,4700.0,411.0,False
2025-08-29,61900.0,403.0,406.0,398.0,401.0,0.0,0.0,8600.0,3451100.0,1.0,403.0,406.0,398.0,401.0,8600.0,403.0,False
2025-09-01,61900.0,400.0,405.0,398.0,399.0,0.0,0.0,16100.0,6444700.0,1.0,400.0,405.0,398.0,399.0,16100.0,401.0,False
2025-09-02,61900.0,404.0,420.0,404.0,414.0,0.0,0.0,26000.0,10739900.0,1.0,404.0,420.0,404.0,414.0,26000.0,399.0,False
2025-09-03,61900.0,415.0,415.0,401.0,401.0,0.0,0.0,21200.0,8605500.0,1.0,415.0,415.0,401.0,401.0,21200.0,414.0,False
2025-09-04,61900.0,404.0,410.0,401.0,404.0,0.0,0.0,6500.0,2640900.0,1.0,404.0,410.0,401.0,404.0,6500.0,401.0,False
2025-09-05,61900.0,405.0,411.0,404.0,410.0,0.0,0.0,9100.0,3718800.0,1.0,405.0,411.0,404.0,410.0,9100.0,404.0,False
2025-09-08,61900.0,410.0,423.0,406.0,416.0,0.0,0.0,101300.0,41883900.0,1.0,410.0,423.0,406.0,416.0,101300.0,410.0,False
2025-09-09,61900.0,416.0,423.0,415.0,417.0,0.0,0.0,24800.0,10396300.0,1.0,416.0,423.0,415.0,417.0,24800.0,416.0,False
2025-09-10,61900.0,419.0,441.0,414.0,439.0,0.0,0.0,44600.0,19052400.0,1.0,419.0,441.0,414.0,439.0,44600.0,417.0,False
2025-09-11,61900.0,436.0,436.0,421.0,434.0,0.0,0.0,24100.0,10330100.0,1.0,436.0,436.0,421.0,434.0,24100.0,439.0,False
2025-09-12,61900.0,426.0,430.0,420.0,422.0,0.0,0.0,20600.0,8727600.0,1.0,426.0,430.0,420.0,422.0,20600.0,434.0,False
2025-09-16,61900.0,427.0,427.0,410.0,423.0,0.0,0.0,40200.0,16708000.0,1.0,427.0,427.0,410.0,423.0,40200.0,422.0,False
2025-09-17,61900.0,418.0,426.0,410.0,420.0,0.0,0.0,13600.0,5695700.0,1.0,418.0,426.0,410.0,420.0,13600.0,423.0,False
2025-09-18,61900.0,420.0,426.0,415.0,424.0,0.0,0.0,12400.0,5225200.0,1.0,420.0,426.0,415.0,424.0,12400.0,420.0,False
2025-09-19,61900.0,424.0,425.0,410.0,415.0,0.0,0.0,15100.0,6257200.0,1.0,424.0,425.0,410.0,415.0,15100.0,424.0,False
2025-09-22,61900.0,415.0,421.0,408.0,410.0,0.0,0.0,31400.0,12936900.0,1.0,415.0,421.0,408.0,410.0,31400.0,415.0,False
2025-09-24,61900.0,410.0,414.0,405.0,414.0,0.0,0.0,14300.0,5817700.0,1.0,410.0,414.0,405.0,414.0,14300.0,410.0,False
2025-09-25,61900.0,411.0,422.0,411.0,417.0,0.0,0.0,9200.0,3846200.0,1.0,411.0,422.0,411.0,417.0,9200.0,414.0,False
2025-09-26,61900.0,411.0,413.0,407.0,407.0,0.0,0.0,11400.0,4676400.0,1.0,411.0,413.0,407.0,407.0,11400.0,417.0,False
2025-09-29,61900.0,410.0,416.0,401.0,405.0,0.0,0.0,7300.0,2956100.0,1.0,410.0,416.0,401.0,405.0,7300.0,407.0,False
2025-09-30,61900.0,405.0,412.0,404.0,407.0,0.0,0.0,4600.0,1873300.0,1.0,405.0,412.0,404.0,407.0,4600.0,405.0,False
2025-10-01,61900.0,407.0,415.0,389.0,401.0,0.0,0.0,22100.0,8982400.0,1.0,407.0,415.0,389.0,401.0,22100.0,407.0,False
2025-10-02,61900.0,401.0,401.0,393.0,398.0,0.0,0.0,7900.0,3136400.0,1.0,401.0,401.0,393.0,398.0,7900.0,401.0,False
2025-10-03,61900.0,398.0,400.0,393.0,395.0,0.0,0.0,10100.0,3999800.0,1.0,398.0,400.0,393.0,395.0,10100.0,398.0,False
2025-10-06,61900.0,396.0,407.0,393.0,405.0,0.0,0.0,12100.0,4836200.0,1.0,396.0,407.0,393.0,405.0,12100.0,395.0,False
2025-10-07,61900.0,406.0,411.0,402.0,411.0,0.0,0.0,10200.0,4151000.0,1.0,406.0,411.0,402.0,411.0,10200.0,405.0,False
2025-10-08,61900.0,408.0,419.0,408.0,413.0,0.0,0.0,8900.0,3688300.0,1.0,408.0,419.0,408.0,413.0,8900.0,411.0,False
2025-10-09,61900.0,413.0,415.0,411.0,412.0,0.0,0.0,3000.0,1241800.0,1.0,413.0,415.0,411.0,412.0,3000.0,413.0,False
2025-10-10,61900.0,410.0,410.0,407.0,408.0,0.0,0.0,4100.0,1673300.0,1.0,410.0,410.0,407.0,408.0,4100.0,412.0,False
2025-10-14,61900.0,488.0,488.0,488.0,488.0,1.0,0.0,36200.0,17665600.0,1.0,488.0,488.0,488.0,488.0,36200.0,408.0,True
2025-10-15,61900.0,564.0,568.0,563.0,568.0,1.0,0.0,202800.0,114594400.0,1.0,564.0,568.0,563.0,568.0,202800.0,488.0,True
2025-10-16,61900.0,628.0,668.0,571.0,639.0,1.0,0.0,1777300.0,1125316100.0,1.0,628.0,668.0,571.0,639.0,1777300.0,568.0,False
2025-10-17,61900.0,602.0,636.0,581.0,620.0,0.0,0.0,655700.0,398634300.0,1.0,602.0,636.0,581.0,620.0,655700.0,639.0,False
2025-10-20,61900.0,600.0,642.0,565.0,578.0,0.0,0.0,484700.0,291743300.0,1.0,600.0,642.0,565.0,578.0,484700.0,620.0,False
2025-10-21,61900.0,618.0,678.0,612.0,678.0,1.0,0.0,283100.0,185243500.0,1.0,618.0,678.0,612.0,678.0,283100.0,578.0,True
2025-10-22,61900.0,720.0,724.0,578.0,611.0,0.0,1.0,1965500.0,1245311200.0,1.0,720.0,724.0,578.0,611.0,1965500.0,678.0,False
2025-10-23,61900.0,571.0,592.0,511.0,521.0,0.0,1.0,885100.0,489346900.0,1.0,571.0,592.0,511.0,521.0,885100.0,611.0,False
2025-10-24,61900.0,517.0,530.0,486.0,500.0,0.0,0.0,400700.0,200742800.0,1.0,517.0,530.0,486.0,500.0,400700.0,521.0,False
2025-10-27,61900.0,492.0,510.0,478.0,498.0,0.0,0.0,243300.0,120337400.0,1.0,492.0,510.0,478.0,498.0,243300.0,500.0,False
2025-10-28,61900.0,516.0,578.0,508.0,521.0,1.0,0.0,1548600.0,855109200.0,1.0,516.0,578.0,508.0,521.0,1548600.0,498.0,False
