Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-03-03,45280.0,1630.0,1637.0,1611.5,1624.5,0.0,0.0,2354900.0,3823907200.0,1.0,1630.0,1637.0,1611.5,1624.5,2354900.0,
2025-03-04,45280.0,1621.0,1647.5,1613.0,1635.0,0.0,0.0,3002700.0,4908755800.0,1.0,1621.0,1647.5,1613.0,1635.0,3002700.0,1624.5
2025-03-05,45280.0,1647.0,1647.0,1620.5,1628.5,0.0,0.0,2273000.0,3702506450.0,1.0,1647.0,1647.0,1620.5,1628.5,2273000.0,1635.0
2025-03-06,45280.0,1624.5,1638.5,1620.5,1628.0,0.0,0.0,1734000.0,2824816850.0,1.0,1624.5,1638.5,1620.5,1628.0,1734000.0,1628.5
2025-03-07,45280.0,1620.0,1653.0,1615.0,1638.5,0.0,0.0,2467700.0,4038698550.0,1.0,1620.0,1653.0,1615.0,1638.5,2467700.0,1628.0
2025-03-10,45280.0,1651.0,1728.0,1649.5,1716.5,0.0,0.0,4123100.0,7035424800.0,1.0,1651.0,1728.0,1649.5,1716.5,4123100.0,1638.5
2025-03-11,45280.0,1717.0,1749.0,1714.0,1735.5,0.0,0.0,4154700.0,7203933250.0,1.0,1717.0,1749.0,1714.0,1735.5,4154700.0,1716.5
2025-03-12,45280.0,1695.5,1700.5,1659.0,1676.0,0.0,0.0,4561400.0,7642134400.0,1.0,1695.5,1700.5,1659.0,1676.0,4561400.0,1735.5
2025-03-13,45280.0,1659.5,1675.5,1651.5,1651.5,0.0,0.0,3079200.0,5107310650.0,1.0,1659.5,1675.5,1651.5,1651.5,3079200.0,1676.0
2025-03-14,45280.0,1631.0,1650.0,1630.5,1635.0,0.0,0.0,2472400.0,4044453350.0,1.0,1631.0,1650.0,1630.5,1635.0,2472400.0,1651.5
2025-03-17,45280.0,1634.5,1656.5,1633.0,1656.0,0.0,0.0,1871400.0,3091250700.0,1.0,1634.5,1656.5,1633.0,1656.0,1871400.0,1635.0
2025-03-18,45280.0,1662.5,1670.0,1653.5,1656.0,0.0,0.0,1463400.0,2427490850.0,1.0,1662.5,1670.0,1653.5,1656.0,1463400.0,1656.0
