Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,34160.0,985.0,995.0,979.0,989.0,0.0,0.0,5000.0,4924900.0,1.0,985.0,995.0,979.0,989.0,5000.0,
2025-08-28,34160.0,985.0,992.0,983.0,989.0,0.0,0.0,4600.0,4537700.0,1.0,985.0,992.0,983.0,989.0,4600.0,989.0
2025-08-29,34160.0,991.0,1007.0,991.0,994.0,0.0,0.0,2700.0,2688900.0,1.0,991.0,1007.0,991.0,994.0,2700.0,989.0
2025-09-01,34160.0,995.0,1012.0,995.0,1012.0,0.0,0.0,5200.0,5202900.0,1.0,995.0,1012.0,995.0,1012.0,5200.0,994.0
2025-09-02,34160.0,1014.0,1014.0,1001.0,1001.0,0.0,0.0,3800.0,3831000.0,1.0,1014.0,1014.0,1001.0,1001.0,3800.0,1012.0
2025-09-03,34160.0,1001.0,1003.0,995.0,995.0,0.0,0.0,5100.0,5090200.0,1.0,1001.0,1003.0,995.0,995.0,5100.0,1001.0
2025-09-04,34160.0,995.0,1003.0,995.0,1002.0,0.0,0.0,2000.0,1996100.0,1.0,995.0,1003.0,995.0,1002.0,2000.0,995.0
2025-09-05,34160.0,999.0,1004.0,995.0,1003.0,0.0,0.0,3200.0,3198800.0,1.0,999.0,1004.0,995.0,1003.0,3200.0,1002.0
2025-09-08,34160.0,1003.0,1025.0,1003.0,1025.0,0.0,0.0,4100.0,4147400.0,1.0,1003.0,1025.0,1003.0,1025.0,4100.0,1003.0
2025-09-09,34160.0,1027.0,1027.0,1009.0,1009.0,0.0,0.0,2600.0,2645500.0,1.0,1027.0,1027.0,1009.0,1009.0,2600.0,1025.0
2025-09-10,34160.0,1027.0,1027.0,1016.0,1025.0,0.0,0.0,7000.0,7185700.0,1.0,1027.0,1027.0,1016.0,1025.0,7000.0,1009.0
2025-09-11,34160.0,1021.0,1021.0,1010.0,1020.0,0.0,0.0,1400.0,1423000.0,1.0,1021.0,1021.0,1010.0,1020.0,1400.0,1025.0
2025-09-12,34160.0,1020.0,1020.0,1012.0,1012.0,0.0,0.0,800.0,813700.0,1.0,1020.0,1020.0,1012.0,1012.0,800.0,1020.0
2025-09-16,34160.0,1023.0,1023.0,1013.0,1013.0,0.0,0.0,2900.0,2953400.0,1.0,1023.0,1023.0,1013.0,1013.0,2900.0,1012.0
2025-09-17,34160.0,1010.0,1025.0,1000.0,1016.0,0.0,0.0,4200.0,4232200.0,1.0,1010.0,1025.0,1000.0,1016.0,4200.0,1013.0
2025-09-18,34160.0,1016.0,1019.0,1007.0,1019.0,0.0,0.0,5900.0,5980300.0,1.0,1016.0,1019.0,1007.0,1019.0,5900.0,1016.0
2025-09-19,34160.0,1019.0,1022.0,1011.0,1021.0,0.0,0.0,4300.0,4372800.0,1.0,1019.0,1022.0,1011.0,1021.0,4300.0,1019.0
2025-09-22,34160.0,1018.0,1021.0,1001.0,1016.0,0.0,0.0,2100.0,2130700.0,1.0,1018.0,1021.0,1001.0,1016.0,2100.0,1021.0
2025-09-24,34160.0,1016.0,1033.0,1014.0,1014.0,0.0,0.0,8700.0,8892600.0,1.0,1016.0,1033.0,1014.0,1014.0,8700.0,1016.0
2025-09-25,34160.0,1012.0,1017.0,1011.0,1011.0,0.0,0.0,3200.0,3241700.0,1.0,1012.0,1017.0,1011.0,1011.0,3200.0,1014.0
2025-09-26,34160.0,1017.0,1019.0,1014.0,1014.0,0.0,0.0,2700.0,2743900.0,1.0,1017.0,1019.0,1014.0,1014.0,2700.0,1011.0
2025-09-29,34160.0,1015.0,1027.0,1015.0,1020.0,0.0,0.0,1200.0,1224100.0,1.0,1015.0,1027.0,1015.0,1020.0,1200.0,1014.0
2025-09-30,34160.0,1020.0,1028.0,1017.0,1028.0,0.0,0.0,1200.0,1228100.0,1.0,1020.0,1028.0,1017.0,1028.0,1200.0,1020.0
2025-10-01,34160.0,1046.0,1046.0,1015.0,1022.0,0.0,0.0,5600.0,5742800.0,1.0,1046.0,1046.0,1015.0,1022.0,5600.0,1028.0
2025-10-02,34160.0,1027.0,1030.0,1020.0,1020.0,0.0,0.0,1200.0,1231600.0,1.0,1027.0,1030.0,1020.0,1020.0,1200.0,1022.0
2025-10-03,34160.0,1020.0,1040.0,1018.0,1040.0,0.0,0.0,1700.0,1749300.0,1.0,1020.0,1040.0,1018.0,1040.0,1700.0,1020.0
2025-10-06,34160.0,1049.0,1054.0,1035.0,1035.0,0.0,0.0,2700.0,2811900.0,1.0,1049.0,1054.0,1035.0,1035.0,2700.0,1040.0
2025-10-07,34160.0,1031.0,1037.0,1031.0,1033.0,0.0,0.0,1200.0,1241800.0,1.0,1031.0,1037.0,1031.0,1033.0,1200.0,1035.0
2025-10-08,34160.0,1004.0,1033.0,1004.0,1033.0,0.0,0.0,3100.0,3155300.0,1.0,1004.0,1033.0,1004.0,1033.0,3100.0,1033.0
2025-10-09,34160.0,1033.0,1033.0,1031.0,1032.0,0.0,0.0,1000.0,1032000.0,1.0,1033.0,1033.0,1031.0,1032.0,1000.0,1033.0
2025-10-10,34160.0,1032.0,1044.0,1026.0,1044.0,0.0,0.0,2500.0,2592500.0,1.0,1032.0,1044.0,1026.0,1044.0,2500.0,1032.0
2025-10-14,34160.0,1030.0,1051.0,1002.0,1040.0,0.0,0.0,28800.0,30048700.0,1.0,1030.0,1051.0,1002.0,1040.0,28800.0,1044.0
2025-10-15,34160.0,1045.0,1050.0,1039.0,1039.0,0.0,0.0,800.0,836200.0,1.0,1045.0,1050.0,1039.0,1039.0,800.0,1040.0
2025-10-16,34160.0,1045.0,1048.0,1030.0,1030.0,0.0,0.0,3300.0,3443800.0,1.0,1045.0,1048.0,1030.0,1030.0,3300.0,1039.0
2025-10-17,34160.0,1030.0,1039.0,1026.0,1039.0,0.0,0.0,600.0,618600.0,1.0,1030.0,1039.0,1026.0,1039.0,600.0,1030.0
2025-10-20,34160.0,1050.0,1057.0,1041.0,1044.0,0.0,0.0,3600.0,3764800.0,1.0,1050.0,1057.0,1041.0,1044.0,3600.0,1039.0
2025-10-21,34160.0,1041.0,1046.0,1035.0,1046.0,0.0,0.0,3000.0,3120700.0,1.0,1041.0,1046.0,1035.0,1046.0,3000.0,1044.0
2025-10-22,34160.0,1050.0,1054.0,1049.0,1051.0,0.0,0.0,4900.0,5154000.0,1.0,1050.0,1054.0,1049.0,1051.0,4900.0,1046.0
2025-10-23,34160.0,1051.0,1095.0,1050.0,1073.0,0.0,0.0,5700.0,6067000.0,1.0,1051.0,1095.0,1050.0,1073.0,5700.0,1051.0
2025-10-24,34160.0,1071.0,1071.0,1056.0,1064.0,0.0,0.0,1600.0,1701500.0,1.0,1071.0,1071.0,1056.0,1064.0,1600.0,1073.0
