Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,354A0,2470.0,2470.0,2442.0,2444.0,0.0,0.0,7834.0,19186525.0,1.0,2470.0,2470.0,2442.0,2444.0,7834.0,
2025-08-28,354A0,2445.0,2460.0,2442.0,2458.0,0.0,0.0,4030.0,9885749.0,1.0,2445.0,2460.0,2442.0,2458.0,4030.0,2444.0
2025-08-29,354A0,2456.0,2456.0,2447.0,2449.0,0.0,0.0,3019.0,7398285.0,1.0,2456.0,2456.0,2447.0,2449.0,3019.0,2458.0
2025-09-01,354A0,2450.0,2480.0,2439.0,2480.0,0.0,0.0,21063.0,51560800.0,1.0,2450.0,2480.0,2439.0,2480.0,21063.0,2449.0
2025-09-02,354A0,2480.0,2489.0,2462.0,2489.0,0.0,0.0,36924.0,91504030.0,1.0,2480.0,2489.0,2462.0,2489.0,36924.0,2480.0
2025-09-03,354A0,2490.0,2490.0,2462.0,2474.0,0.0,0.0,81334.0,201314236.0,1.0,2490.0,2490.0,2462.0,2474.0,81334.0,2489.0
2025-09-04,354A0,2481.0,2488.0,2468.0,2481.0,0.0,0.0,36867.0,91364228.0,1.0,2481.0,2488.0,2468.0,2481.0,36867.0,2474.0
2025-09-05,354A0,2520.0,2520.0,2493.0,2506.0,0.0,0.0,9608.0,24068172.0,1.0,2520.0,2520.0,2493.0,2506.0,9608.0,2481.0
2025-09-08,354A0,2543.0,2571.0,2518.0,2571.0,0.0,0.0,13097.0,33131181.0,1.0,2543.0,2571.0,2518.0,2571.0,13097.0,2506.0
2025-09-09,354A0,2569.0,2569.0,2515.0,2515.0,0.0,0.0,18619.0,47332753.0,1.0,2569.0,2569.0,2515.0,2515.0,18619.0,2571.0
2025-09-10,354A0,2535.0,2535.0,2513.0,2532.0,0.0,0.0,17429.0,43925659.0,1.0,2535.0,2535.0,2513.0,2532.0,17429.0,2515.0
2025-09-11,354A0,2532.0,2532.0,2500.0,2500.0,0.0,0.0,12484.0,31518454.0,1.0,2532.0,2532.0,2500.0,2500.0,12484.0,2532.0
2025-09-12,354A0,2509.0,2541.0,2509.0,2539.0,0.0,0.0,2664.0,6745779.0,1.0,2509.0,2541.0,2509.0,2539.0,2664.0,2500.0
2025-09-16,354A0,2555.0,2555.0,2528.0,2536.0,0.0,0.0,16828.0,42706320.0,1.0,2555.0,2555.0,2528.0,2536.0,16828.0,2539.0
2025-09-17,354A0,2543.0,2543.0,2504.0,2521.0,0.0,0.0,28523.0,71649165.0,1.0,2543.0,2543.0,2504.0,2521.0,28523.0,2536.0
2025-09-18,354A0,2506.0,2532.0,2499.0,2532.0,0.0,0.0,18070.0,45262166.0,1.0,2506.0,2532.0,2499.0,2532.0,18070.0,2521.0
2025-09-19,354A0,2535.0,2535.0,2489.0,2498.0,0.0,0.0,53155.0,133467435.0,1.0,2535.0,2535.0,2489.0,2498.0,53155.0,2532.0
2025-09-22,354A0,2528.0,2528.0,2495.0,2503.0,0.0,0.0,10515.0,26350817.0,1.0,2528.0,2528.0,2495.0,2503.0,10515.0,2498.0
2025-09-24,354A0,2510.0,2511.0,2493.0,2502.0,0.0,0.0,32922.0,82221768.0,1.0,2510.0,2511.0,2493.0,2502.0,32922.0,2503.0
2025-09-25,354A0,2509.0,2514.0,2503.0,2506.0,0.0,0.0,7350.0,18447498.0,1.0,2509.0,2514.0,2503.0,2506.0,7350.0,2502.0
2025-09-26,354A0,2505.0,2531.0,2500.0,2500.0,0.0,0.0,23772.0,59916874.0,1.0,2505.0,2531.0,2500.0,2500.0,23772.0,2506.0
2025-09-29,354A0,2501.0,2517.0,2497.0,2517.0,0.0,0.0,11840.0,29636483.0,1.0,2501.0,2517.0,2497.0,2517.0,11840.0,2500.0
2025-09-30,354A0,2545.0,2558.0,2478.0,2509.0,0.0,0.0,41145.0,103872123.0,1.0,2545.0,2558.0,2478.0,2509.0,41145.0,2517.0
2025-10-01,354A0,2507.0,2507.0,2457.0,2490.0,0.0,0.0,34390.0,84714566.0,1.0,2507.0,2507.0,2457.0,2490.0,34390.0,2509.0
