Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,31800.0,1769.0,1785.0,1769.0,1781.0,0.0,0.0,34100.0,60626500.0,1.0,1769.0,1785.0,1769.0,1781.0,34100.0,,False
2025-08-27,31800.0,1777.0,1777.0,1759.0,1773.0,0.0,0.0,18600.0,32903500.0,1.0,1777.0,1777.0,1759.0,1773.0,18600.0,1781.0,False
2025-08-28,31800.0,1756.0,1766.0,1744.0,1763.0,0.0,0.0,22300.0,39203700.0,1.0,1756.0,1766.0,1744.0,1763.0,22300.0,1773.0,False
2025-08-29,31800.0,1755.0,1760.0,1726.0,1748.0,0.0,0.0,41600.0,72465200.0,1.0,1755.0,1760.0,1726.0,1748.0,41600.0,1763.0,False
2025-09-01,31800.0,1746.0,1760.0,1696.0,1705.0,0.0,0.0,38500.0,66257800.0,1.0,1746.0,1760.0,1696.0,1705.0,38500.0,1748.0,False
2025-09-02,31800.0,1709.0,1721.0,1696.0,1708.0,0.0,0.0,20600.0,35151500.0,1.0,1709.0,1721.0,1696.0,1708.0,20600.0,1705.0,False
2025-09-03,31800.0,1708.0,1727.0,1705.0,1720.0,0.0,0.0,16800.0,28828000.0,1.0,1708.0,1727.0,1705.0,1720.0,16800.0,1708.0,False
2025-09-04,31800.0,1709.0,1709.0,1678.0,1701.0,0.0,0.0,26500.0,44841800.0,1.0,1709.0,1709.0,1678.0,1701.0,26500.0,1720.0,False
2025-09-05,31800.0,1695.0,1712.0,1680.0,1712.0,0.0,0.0,21100.0,35917900.0,1.0,1695.0,1712.0,1680.0,1712.0,21100.0,1701.0,False
2025-09-08,31800.0,1728.0,1728.0,1702.0,1714.0,0.0,0.0,30700.0,52685000.0,1.0,1728.0,1728.0,1702.0,1714.0,30700.0,1712.0,False
2025-09-09,31800.0,1710.0,1729.0,1665.0,1683.0,0.0,0.0,99100.0,168621100.0,1.0,1710.0,1729.0,1665.0,1683.0,99100.0,1714.0,False
2025-09-10,31800.0,1568.0,1598.0,1538.0,1551.0,0.0,0.0,339000.0,529288300.0,1.0,1568.0,1598.0,1538.0,1551.0,339000.0,1683.0,False
2025-09-11,31800.0,1551.0,1551.0,1518.0,1528.0,0.0,0.0,142400.0,218374200.0,1.0,1551.0,1551.0,1518.0,1528.0,142400.0,1551.0,False
2025-09-12,31800.0,1539.0,1557.0,1521.0,1530.0,0.0,0.0,102800.0,157992800.0,1.0,1539.0,1557.0,1521.0,1530.0,102800.0,1528.0,False
2025-09-16,31800.0,1523.0,1530.0,1504.0,1504.0,0.0,0.0,95700.0,144784400.0,1.0,1523.0,1530.0,1504.0,1504.0,95700.0,1530.0,False
2025-09-17,31800.0,1509.0,1518.0,1488.0,1492.0,0.0,0.0,71600.0,107425200.0,1.0,1509.0,1518.0,1488.0,1492.0,71600.0,1504.0,False
2025-09-18,31800.0,1512.0,1518.0,1498.0,1498.0,0.0,0.0,70800.0,106639000.0,1.0,1512.0,1518.0,1498.0,1498.0,70800.0,1492.0,False
2025-09-19,31800.0,1506.0,1514.0,1468.0,1470.0,0.0,0.0,104000.0,153889500.0,1.0,1506.0,1514.0,1468.0,1470.0,104000.0,1498.0,False
2025-09-22,31800.0,1470.0,1505.0,1464.0,1500.0,0.0,0.0,102500.0,152412600.0,1.0,1470.0,1505.0,1464.0,1500.0,102500.0,1470.0,False
2025-09-24,31800.0,1489.0,1514.0,1481.0,1510.0,0.0,0.0,57300.0,86011900.0,1.0,1489.0,1514.0,1481.0,1510.0,57300.0,1500.0,False
2025-09-25,31800.0,1510.0,1535.0,1500.0,1502.0,0.0,0.0,80600.0,122252400.0,1.0,1510.0,1535.0,1500.0,1502.0,80600.0,1510.0,False
2025-09-26,31800.0,1504.0,1524.0,1504.0,1519.0,0.0,0.0,37400.0,56744900.0,1.0,1504.0,1524.0,1504.0,1519.0,37400.0,1502.0,False
2025-09-29,31800.0,1530.0,1530.0,1507.0,1525.0,0.0,0.0,54300.0,82521100.0,1.0,1530.0,1530.0,1507.0,1525.0,54300.0,1519.0,False
2025-09-30,31800.0,1520.0,1528.0,1507.0,1507.0,0.0,0.0,41200.0,62454500.0,1.0,1520.0,1528.0,1507.0,1507.0,41200.0,1525.0,False
