Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,85370.0,1807.0,1812.0,1775.0,1777.0,0.0,0.0,20100.0,36020200.0,1.0,1807.0,1812.0,1775.0,1777.0,20100.0,
2025-08-28,85370.0,1776.0,1802.0,1770.0,1802.0,0.0,0.0,27000.0,48335100.0,1.0,1776.0,1802.0,1770.0,1802.0,27000.0,1777.0
2025-08-29,85370.0,1815.0,1828.0,1800.0,1823.0,0.0,0.0,36000.0,65408900.0,1.0,1815.0,1828.0,1800.0,1823.0,36000.0,1802.0
2025-09-01,85370.0,1810.0,1813.0,1788.0,1792.0,0.0,0.0,30100.0,54149000.0,1.0,1810.0,1813.0,1788.0,1792.0,30100.0,1823.0
2025-09-02,85370.0,1799.0,1840.0,1785.0,1840.0,0.0,0.0,43500.0,78960500.0,1.0,1799.0,1840.0,1785.0,1840.0,43500.0,1792.0
2025-09-03,85370.0,1843.0,1843.0,1776.0,1790.0,0.0,0.0,50400.0,91014700.0,1.0,1843.0,1843.0,1776.0,1790.0,50400.0,1840.0
2025-09-04,85370.0,1800.0,1820.0,1791.0,1805.0,0.0,0.0,13900.0,25039500.0,1.0,1800.0,1820.0,1791.0,1805.0,13900.0,1790.0
2025-09-05,85370.0,1805.0,1819.0,1796.0,1806.0,0.0,0.0,21300.0,38426800.0,1.0,1805.0,1819.0,1796.0,1806.0,21300.0,1805.0
2025-09-08,85370.0,1815.0,1827.0,1795.0,1810.0,0.0,0.0,26700.0,48320200.0,1.0,1815.0,1827.0,1795.0,1810.0,26700.0,1806.0
2025-09-09,85370.0,1810.0,1821.0,1764.0,1788.0,0.0,0.0,35000.0,62629600.0,1.0,1810.0,1821.0,1764.0,1788.0,35000.0,1810.0
2025-09-10,85370.0,1793.0,1804.0,1780.0,1798.0,0.0,0.0,18200.0,32633300.0,1.0,1793.0,1804.0,1780.0,1798.0,18200.0,1788.0
2025-09-11,85370.0,1797.0,1797.0,1770.0,1774.0,0.0,0.0,23400.0,41673200.0,1.0,1797.0,1797.0,1770.0,1774.0,23400.0,1798.0
2025-09-12,85370.0,1783.0,1788.0,1775.0,1781.0,0.0,0.0,14100.0,25118800.0,1.0,1783.0,1788.0,1775.0,1781.0,14100.0,1774.0
2025-09-16,85370.0,1782.0,1795.0,1764.0,1764.0,0.0,0.0,40800.0,72255700.0,1.0,1782.0,1795.0,1764.0,1764.0,40800.0,1781.0
2025-09-17,85370.0,1746.0,1746.0,1716.0,1716.0,0.0,0.0,59200.0,102066300.0,1.0,1746.0,1746.0,1716.0,1716.0,59200.0,1764.0
2025-09-18,85370.0,1716.0,1722.0,1691.0,1697.0,0.0,0.0,41000.0,69892800.0,1.0,1716.0,1722.0,1691.0,1697.0,41000.0,1716.0
2025-09-19,85370.0,1701.0,1712.0,1689.0,1706.0,0.0,0.0,53500.0,91067300.0,1.0,1701.0,1712.0,1689.0,1706.0,53500.0,1697.0
2025-09-22,85370.0,1726.0,1736.0,1712.0,1724.0,0.0,0.0,23400.0,40372300.0,1.0,1726.0,1736.0,1712.0,1724.0,23400.0,1706.0
2025-09-24,85370.0,1724.0,1730.0,1714.0,1726.0,0.0,0.0,17500.0,30138700.0,1.0,1724.0,1730.0,1714.0,1726.0,17500.0,1724.0
2025-09-25,85370.0,1726.0,1740.0,1726.0,1740.0,0.0,0.0,22300.0,38663500.0,1.0,1726.0,1740.0,1726.0,1740.0,22300.0,1726.0
2025-09-26,85370.0,1750.0,1775.0,1740.0,1764.0,0.0,0.0,27000.0,47586000.0,1.0,1750.0,1775.0,1740.0,1764.0,27000.0,1740.0
2025-09-29,85370.0,1754.0,1754.0,1720.0,1739.0,0.0,0.0,22200.0,38582500.0,1.0,1754.0,1754.0,1720.0,1739.0,22200.0,1764.0
2025-09-30,85370.0,1752.0,1773.0,1731.0,1762.0,0.0,0.0,28100.0,49171100.0,1.0,1752.0,1773.0,1731.0,1762.0,28100.0,1739.0
2025-10-01,85370.0,1758.0,1758.0,1703.0,1706.0,0.0,0.0,43200.0,74253800.0,1.0,1758.0,1758.0,1703.0,1706.0,43200.0,1762.0
2025-10-02,85370.0,1701.0,1712.0,1686.0,1696.0,0.0,0.0,52700.0,89393800.0,1.0,1701.0,1712.0,1686.0,1696.0,52700.0,1706.0
2025-10-03,85370.0,1696.0,1706.0,1693.0,1701.0,0.0,0.0,16000.0,27191000.0,1.0,1696.0,1706.0,1693.0,1701.0,16000.0,1696.0
2025-10-06,85370.0,1701.0,1707.0,1662.0,1690.0,0.0,0.0,76200.0,128393800.0,1.0,1701.0,1707.0,1662.0,1690.0,76200.0,1701.0
2025-10-07,85370.0,1693.0,1700.0,1675.0,1677.0,0.0,0.0,28000.0,47212000.0,1.0,1693.0,1700.0,1675.0,1677.0,28000.0,1690.0
2025-10-08,85370.0,1689.0,1719.0,1689.0,1708.0,0.0,0.0,42800.0,72851800.0,1.0,1689.0,1719.0,1689.0,1708.0,42800.0,1677.0
2025-10-09,85370.0,1708.0,1719.0,1695.0,1719.0,0.0,0.0,20700.0,35396000.0,1.0,1708.0,1719.0,1695.0,1719.0,20700.0,1708.0
2025-10-10,85370.0,1719.0,1720.0,1672.0,1683.0,0.0,0.0,53900.0,91215300.0,1.0,1719.0,1720.0,1672.0,1683.0,53900.0,1719.0
2025-10-14,85370.0,1658.0,1661.0,1625.0,1632.0,0.0,0.0,46100.0,75512500.0,1.0,1658.0,1661.0,1625.0,1632.0,46100.0,1683.0
2025-10-15,85370.0,1658.0,1669.0,1645.0,1669.0,0.0,0.0,27300.0,45185800.0,1.0,1658.0,1669.0,1645.0,1669.0,27300.0,1632.0
2025-10-16,85370.0,1670.0,1694.0,1670.0,1689.0,0.0,0.0,18000.0,30323100.0,1.0,1670.0,1694.0,1670.0,1689.0,18000.0,1669.0
2025-10-17,85370.0,1668.0,1677.0,1657.0,1666.0,0.0,0.0,19700.0,32793800.0,1.0,1668.0,1677.0,1657.0,1666.0,19700.0,1689.0
2025-10-20,85370.0,1695.0,1715.0,1680.0,1715.0,0.0,0.0,41200.0,70085000.0,1.0,1695.0,1715.0,1680.0,1715.0,41200.0,1666.0
2025-10-21,85370.0,1731.0,1733.0,1708.0,1715.0,0.0,0.0,28800.0,49572600.0,1.0,1731.0,1733.0,1708.0,1715.0,28800.0,1715.0
