Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,56020.0,7780.0,7840.0,7640.0,7670.0,0.0,0.0,237300.0,1835594000.0,1.0,1556.0,1568.0,1528.0,1534.0,1186500.0,
2025-08-28,56020.0,7730.0,7850.0,7660.0,7830.0,0.0,0.0,254400.0,1982797000.0,1.0,1546.0,1570.0,1532.0,1566.0,1272000.0,7670.0
2025-08-29,56020.0,7810.0,7850.0,7750.0,7850.0,0.0,0.0,168900.0,1318967000.0,1.0,1562.0,1570.0,1550.0,1570.0,844500.0,7830.0
2025-09-01,56020.0,7830.0,7990.0,7740.0,7990.0,0.0,0.0,326600.0,2582812000.0,1.0,1566.0,1598.0,1548.0,1598.0,1633000.0,7850.0
2025-09-02,56020.0,8050.0,8480.0,8010.0,8180.0,0.0,0.0,543500.0,4494620000.0,1.0,1610.0,1696.0,1602.0,1636.0,2717500.0,7990.0
2025-09-03,56020.0,8180.0,8480.0,8120.0,8390.0,0.0,0.0,513500.0,4298161000.0,1.0,1636.0,1696.0,1624.0,1678.0,2567500.0,8180.0
2025-09-04,56020.0,8470.0,8740.0,8370.0,8480.0,0.0,0.0,590900.0,5062080000.0,1.0,1694.0,1748.0,1674.0,1696.0,2954500.0,8390.0
2025-09-05,56020.0,8500.0,8560.0,7970.0,8410.0,0.0,0.0,838900.0,6887057000.0,1.0,1700.0,1712.0,1594.0,1682.0,4194500.0,8480.0
2025-09-08,56020.0,8400.0,8400.0,8050.0,8120.0,0.0,0.0,475200.0,3881914000.0,1.0,1680.0,1680.0,1610.0,1624.0,2376000.0,8410.0
2025-09-09,56020.0,8150.0,8450.0,8070.0,8170.0,0.0,0.0,431300.0,3550437000.0,1.0,1630.0,1690.0,1614.0,1634.0,2156500.0,8120.0
2025-09-10,56020.0,8220.0,8320.0,8060.0,8160.0,0.0,0.0,205400.0,1672204000.0,1.0,1644.0,1664.0,1612.0,1632.0,1027000.0,8170.0
2025-09-11,56020.0,8220.0,8400.0,8110.0,8300.0,0.0,0.0,290600.0,2406654000.0,1.0,1644.0,1680.0,1622.0,1660.0,1453000.0,8160.0
