Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,386A0,2291.0,2365.0,2276.0,2350.0,0.0,0.0,77900.0,181729700.0,1.0,2291.0,2365.0,2276.0,2350.0,77900.0,
2025-08-28,386A0,2300.0,2346.0,2195.0,2247.0,0.0,0.0,66600.0,149858000.0,1.0,2300.0,2346.0,2195.0,2247.0,66600.0,2350.0
2025-08-29,386A0,2247.0,2258.0,2212.0,2236.0,0.0,0.0,19700.0,43927700.0,1.0,2247.0,2258.0,2212.0,2236.0,19700.0,2247.0
2025-09-01,386A0,2236.0,2296.0,2233.0,2288.0,0.0,0.0,20700.0,46986800.0,1.0,2236.0,2296.0,2233.0,2288.0,20700.0,2236.0
2025-09-02,386A0,2300.0,2349.0,2254.0,2269.0,0.0,0.0,37500.0,86311900.0,1.0,2300.0,2349.0,2254.0,2269.0,37500.0,2288.0
2025-09-03,386A0,2276.0,2305.0,2254.0,2260.0,0.0,0.0,9800.0,22329200.0,1.0,2276.0,2305.0,2254.0,2260.0,9800.0,2269.0
2025-09-04,386A0,2253.0,2265.0,2230.0,2230.0,0.0,0.0,17800.0,39966800.0,1.0,2253.0,2265.0,2230.0,2230.0,17800.0,2260.0
2025-09-05,386A0,2239.0,2293.0,2230.0,2288.0,0.0,0.0,14000.0,31777400.0,1.0,2239.0,2293.0,2230.0,2288.0,14000.0,2230.0
2025-09-08,386A0,2289.0,2289.0,2246.0,2249.0,0.0,0.0,10500.0,23831800.0,1.0,2289.0,2289.0,2246.0,2249.0,10500.0,2288.0
2025-09-09,386A0,2263.0,2307.0,2243.0,2244.0,0.0,0.0,12800.0,29043100.0,1.0,2263.0,2307.0,2243.0,2244.0,12800.0,2249.0
2025-09-10,386A0,2243.0,2243.0,2212.0,2224.0,0.0,0.0,24700.0,55042000.0,1.0,2243.0,2243.0,2212.0,2224.0,24700.0,2244.0
2025-09-11,386A0,2224.0,2225.0,2126.0,2129.0,0.0,0.0,36300.0,78840800.0,1.0,2224.0,2225.0,2126.0,2129.0,36300.0,2224.0
