Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-11-10,429A0,3240.0,3255.0,3125.0,3165.0,0.0,0.0,501500.0,1593438000.0,1.0,3240.0,3255.0,3125.0,3165.0,501500.0,3220.0
2025-11-11,429A0,3210.0,3295.0,3200.0,3245.0,0.0,0.0,678000.0,2196049000.0,1.0,3210.0,3295.0,3200.0,3245.0,678000.0,3165.0
2025-11-12,429A0,3315.0,3420.0,3260.0,3415.0,0.0,0.0,1163000.0,3908768500.0,1.0,3315.0,3420.0,3260.0,3415.0,1163000.0,3245.0
2025-11-13,429A0,3310.0,3530.0,3255.0,3495.0,0.0,0.0,1658400.0,5722146000.0,1.0,3310.0,3530.0,3255.0,3495.0,1658400.0,3415.0
2025-11-14,429A0,3305.0,3440.0,3305.0,3320.0,0.0,0.0,885400.0,2974774500.0,1.0,3305.0,3440.0,3305.0,3320.0,885400.0,3495.0
2025-11-17,429A0,3320.0,3480.0,3320.0,3435.0,0.0,0.0,813700.0,2768273500.0,1.0,3320.0,3480.0,3320.0,3435.0,813700.0,3320.0
2025-11-18,429A0,3405.0,3420.0,3180.0,3200.0,0.0,0.0,1104100.0,3603399500.0,1.0,3405.0,3420.0,3180.0,3200.0,1104100.0,3435.0
2025-11-19,429A0,3165.0,3225.0,3020.0,3125.0,0.0,0.0,1116900.0,3489138000.0,1.0,3165.0,3225.0,3020.0,3125.0,1116900.0,3200.0
2025-11-20,429A0,3335.0,3345.0,3095.0,3130.0,0.0,0.0,1052000.0,3335731500.0,1.0,3335.0,3345.0,3095.0,3130.0,1052000.0,3125.0
2025-11-21,429A0,3000.0,3030.0,2863.0,2906.0,0.0,0.0,3373300.0,9871482100.0,1.0,3000.0,3030.0,2863.0,2906.0,3373300.0,3130.0
2025-11-25,429A0,3065.0,3065.0,2918.0,2953.0,0.0,0.0,1973800.0,5897797700.0,1.0,3065.0,3065.0,2918.0,2953.0,1973800.0,2906.0
2025-11-26,429A0,3000.0,3045.0,2963.0,3005.0,0.0,0.0,946900.0,2854492200.0,1.0,3000.0,3045.0,2963.0,3005.0,946900.0,2953.0
2025-11-27,429A0,3145.0,3240.0,3140.0,3175.0,0.0,0.0,7177600.0,22812980000.0,1.0,3145.0,3240.0,3140.0,3175.0,7177600.0,3005.0
2025-11-28,429A0,3135.0,3350.0,3125.0,3350.0,0.0,0.0,1569300.0,5113240500.0,1.0,3135.0,3350.0,3125.0,3350.0,1569300.0,3175.0
2025-12-01,429A0,3290.0,3295.0,3055.0,3070.0,0.0,0.0,1408400.0,4389698000.0,1.0,3290.0,3295.0,3055.0,3070.0,1408400.0,3350.0
2025-12-02,429A0,3065.0,3090.0,3020.0,3040.0,0.0,0.0,631500.0,1923089500.0,1.0,3065.0,3090.0,3020.0,3040.0,631500.0,3070.0
2025-12-03,429A0,3085.0,3175.0,3080.0,3145.0,0.0,0.0,639300.0,1998778500.0,1.0,3085.0,3175.0,3080.0,3145.0,639300.0,3040.0
2025-12-04,429A0,3110.0,3145.0,3050.0,3085.0,0.0,0.0,539600.0,1666152000.0,1.0,3110.0,3145.0,3050.0,3085.0,539600.0,3145.0
2025-12-05,429A0,3070.0,3160.0,3070.0,3115.0,0.0,0.0,430400.0,1339813500.0,1.0,3070.0,3160.0,3070.0,3115.0,430400.0,3085.0
2025-12-08,429A0,3105.0,3130.0,3065.0,3115.0,0.0,0.0,281900.0,875899000.0,1.0,3105.0,3130.0,3065.0,3115.0,281900.0,3115.0
2025-12-09,429A0,3105.0,3125.0,3040.0,3040.0,0.0,0.0,377900.0,1162959000.0,1.0,3105.0,3125.0,3040.0,3040.0,377900.0,3115.0
2025-12-10,429A0,3075.0,3095.0,2997.0,3005.0,0.0,0.0,565700.0,1710063000.0,1.0,3075.0,3095.0,2997.0,3005.0,565700.0,3040.0
2025-12-11,429A0,3150.0,3215.0,3085.0,3105.0,0.0,0.0,1384500.0,4355397000.0,1.0,3150.0,3215.0,3085.0,3105.0,1384500.0,3005.0
2025-12-12,429A0,3210.0,3235.0,3070.0,3105.0,0.0,0.0,715300.0,2244060000.0,1.0,3210.0,3235.0,3070.0,3105.0,715300.0,3105.0
2025-12-15,429A0,3070.0,3095.0,3000.0,3040.0,0.0,0.0,664400.0,2012357000.0,1.0,3070.0,3095.0,3000.0,3040.0,664400.0,3105.0
2025-12-16,429A0,3010.0,3060.0,2946.0,2949.0,0.0,0.0,1062800.0,3167835900.0,1.0,3010.0,3060.0,2946.0,2949.0,1062800.0,3040.0
2025-12-17,429A0,3010.0,3040.0,2982.0,3005.0,0.0,0.0,735200.0,2207577600.0,1.0,3010.0,3040.0,2982.0,3005.0,735200.0,2949.0
2025-12-18,429A0,2973.0,2978.0,2917.0,2944.0,0.0,0.0,618500.0,1819056200.0,1.0,2973.0,2978.0,2917.0,2944.0,618500.0,3005.0
2025-12-19,429A0,2945.0,2967.0,2851.0,2874.0,0.0,0.0,1219700.0,3522769400.0,1.0,2945.0,2967.0,2851.0,2874.0,1219700.0,2944.0
2025-12-22,429A0,2910.0,3060.0,2910.0,3045.0,0.0,0.0,1362100.0,4093292600.0,1.0,2910.0,3060.0,2910.0,3045.0,1362100.0,2874.0
2025-12-23,429A0,3030.0,3065.0,2977.0,2990.0,0.0,0.0,648400.0,1950080200.0,1.0,3030.0,3065.0,2977.0,2990.0,648400.0,3045.0
2025-12-24,429A0,3000.0,3050.0,2999.0,3035.0,0.0,0.0,693700.0,2095791500.0,1.0,3000.0,3050.0,2999.0,3035.0,693700.0,2990.0
2025-12-25,429A0,3030.0,3060.0,3000.0,3025.0,0.0,0.0,543300.0,1648402500.0,1.0,3030.0,3060.0,3000.0,3025.0,543300.0,3035.0
2025-12-26,429A0,3025.0,3045.0,2975.0,2975.0,0.0,0.0,855100.0,2563799400.0,1.0,3025.0,3045.0,2975.0,2975.0,855100.0,3025.0
2025-12-29,429A0,3025.0,3045.0,2972.0,3015.0,0.0,0.0,418900.0,1258373200.0,1.0,3025.0,3045.0,2972.0,3015.0,418900.0,2975.0
2025-12-30,429A0,3005.0,3065.0,2984.0,3030.0,0.0,0.0,409200.0,1239603600.0,1.0,3005.0,3065.0,2984.0,3030.0,409200.0,3015.0
2026-01-05,429A0,3100.0,3110.0,3060.0,3080.0,0.0,0.0,533200.0,1646205000.0,1.0,3100.0,3110.0,3060.0,3080.0,533200.0,3030.0
2026-01-06,429A0,3110.0,3230.0,3095.0,3155.0,0.0,0.0,924100.0,2924115500.0,1.0,3110.0,3230.0,3095.0,3155.0,924100.0,3080.0
2026-01-07,429A0,3160.0,3240.0,3150.0,3185.0,0.0,0.0,819300.0,2614663000.0,1.0,3160.0,3240.0,3150.0,3185.0,819300.0,3155.0
2026-01-08,429A0,3180.0,3200.0,3100.0,3100.0,0.0,0.0,461200.0,1442272500.0,1.0,3180.0,3200.0,3100.0,3100.0,461200.0,3185.0
2026-01-09,429A0,3105.0,3120.0,3055.0,3095.0,0.0,0.0,367700.0,1137506000.0,1.0,3105.0,3120.0,3055.0,3095.0,367700.0,3100.0
2026-01-13,429A0,3150.0,3185.0,3115.0,3115.0,0.0,0.0,601300.0,1893248000.0,1.0,3150.0,3185.0,3115.0,3115.0,601300.0,3095.0
2026-01-14,429A0,3120.0,3160.0,3005.0,3030.0,0.0,0.0,617400.0,1883320000.0,1.0,3120.0,3160.0,3005.0,3030.0,617400.0,3115.0
2026-01-15,429A0,3005.0,3040.0,2938.0,2988.0,0.0,0.0,1364900.0,4056258500.0,1.0,3005.0,3040.0,2938.0,2988.0,1364900.0,3030.0
2026-01-16,429A0,3020.0,3070.0,2990.0,2995.0,0.0,0.0,701100.0,2114904600.0,1.0,3020.0,3070.0,2990.0,2995.0,701100.0,2988.0
2026-01-19,429A0,2999.0,3050.0,2999.0,3040.0,0.0,0.0,543900.0,1649587400.0,1.0,2999.0,3050.0,2999.0,3040.0,543900.0,2995.0
2026-01-20,429A0,3025.0,3040.0,2951.0,2951.0,0.0,0.0,807900.0,2403551700.0,1.0,3025.0,3040.0,2951.0,2951.0,807900.0,3040.0
2026-01-21,429A0,2916.0,2990.0,2901.0,2990.0,0.0,0.0,623700.0,1846935900.0,1.0,2916.0,2990.0,2901.0,2990.0,623700.0,2951.0
2026-01-22,429A0,2999.0,3130.0,2991.0,3085.0,0.0,0.0,901500.0,2777305700.0,1.0,2999.0,3130.0,2991.0,3085.0,901500.0,2990.0
2026-01-23,429A0,3080.0,3090.0,3000.0,3055.0,0.0,0.0,428100.0,1299239500.0,1.0,3080.0,3090.0,3000.0,3055.0,428100.0,3085.0
2026-01-26,429A0,3010.0,3030.0,2971.0,3005.0,0.0,0.0,439100.0,1316079700.0,1.0,3010.0,3030.0,2971.0,3005.0,439100.0,3055.0
2026-01-27,429A0,3010.0,3025.0,2976.0,3005.0,0.0,0.0,288000.0,864689700.0,1.0,3010.0,3025.0,2976.0,3005.0,288000.0,3005.0
2026-01-28,429A0,3045.0,3085.0,3005.0,3015.0,0.0,0.0,546700.0,1658065000.0,1.0,3045.0,3085.0,3005.0,3015.0,546700.0,3005.0
2026-01-29,429A0,3050.0,3050.0,2978.0,2995.0,0.0,0.0,789200.0,2362929300.0,1.0,3050.0,3050.0,2978.0,2995.0,789200.0,3015.0
2026-01-30,429A0,2995.0,3015.0,2960.0,3015.0,0.0,0.0,823000.0,2464392200.0,1.0,2995.0,3015.0,2960.0,3015.0,823000.0,2995.0
2026-02-02,429A0,2966.0,3000.0,2912.0,2952.0,0.0,0.0,996400.0,2942570500.0,1.0,2966.0,3000.0,2912.0,2952.0,996400.0,3015.0
2026-02-03,429A0,2944.0,3010.0,2931.0,2990.0,0.0,0.0,744000.0,2215632500.0,1.0,2944.0,3010.0,2931.0,2990.0,744000.0,2952.0
2026-02-04,429A0,2929.0,2930.0,2826.0,2909.0,0.0,0.0,1300900.0,3741159300.0,1.0,2929.0,2930.0,2826.0,2909.0,1300900.0,2990.0
2026-02-05,429A0,2859.0,2921.0,2859.0,2912.0,0.0,0.0,583700.0,1687848500.0,1.0,2859.0,2921.0,2859.0,2912.0,583700.0,2909.0
2026-02-06,429A0,2902.0,2941.0,2870.0,2940.0,0.0,0.0,559800.0,1629636800.0,1.0,2902.0,2941.0,2870.0,2940.0,559800.0,2912.0
2026-02-09,429A0,3000.0,3030.0,2980.0,3030.0,0.0,0.0,874800.0,2631556000.0,1.0,3000.0,3030.0,2980.0,3030.0,874800.0,2940.0
2026-02-10,429A0,3080.0,3130.0,3065.0,3100.0,0.0,0.0,750800.0,2324320000.0,1.0,3080.0,3130.0,3065.0,3100.0,750800.0,3030.0
2026-02-12,429A0,3150.0,3230.0,3130.0,3145.0,0.0,0.0,1370100.0,4352005500.0,1.0,3150.0,3230.0,3130.0,3145.0,1370100.0,3100.0
2026-02-13,429A0,3190.0,3240.0,3030.0,3155.0,0.0,0.0,1220400.0,3832081500.0,1.0,3190.0,3240.0,3030.0,3155.0,1220400.0,3145.0
2026-02-16,429A0,3165.0,3165.0,3045.0,3070.0,0.0,0.0,588200.0,1817027500.0,1.0,3165.0,3165.0,3045.0,3070.0,588200.0,3155.0
2026-02-17,429A0,3080.0,3135.0,3045.0,3125.0,0.0,0.0,484600.0,1502637000.0,1.0,3080.0,3135.0,3045.0,3125.0,484600.0,3070.0
2026-02-18,429A0,3115.0,3130.0,3050.0,3090.0,0.0,0.0,359000.0,1108851500.0,1.0,3115.0,3130.0,3050.0,3090.0,359000.0,3125.0
2026-02-19,429A0,3060.0,3085.0,3015.0,3040.0,0.0,0.0,448200.0,1366011000.0,1.0,3060.0,3085.0,3015.0,3040.0,448200.0,3090.0
2026-02-20,429A0,3025.0,3030.0,2934.0,2946.0,0.0,0.0,548600.0,1623988500.0,1.0,3025.0,3030.0,2934.0,2946.0,548600.0,3040.0
2026-02-24,429A0,2930.0,2962.0,2911.0,2943.0,0.0,0.0,544500.0,1599175500.0,1.0,2930.0,2962.0,2911.0,2943.0,544500.0,2946.0
2026-02-25,429A0,2978.0,3010.0,2893.0,2896.0,0.0,0.0,757500.0,2223457800.0,1.0,2978.0,3010.0,2893.0,2896.0,757500.0,2943.0
2026-02-26,429A0,2970.0,3400.0,2951.0,3375.0,1.0,0.0,3994400.0,13064949400.0,1.0,2970.0,3400.0,2951.0,3375.0,3994400.0,2896.0
2026-02-27,,3300.0,3485.0,3265.0,3380.0,,,4131400.0,,,,,,,,3375.0
2026-03-02,,3200.0,3345.0,3190.0,3345.0,,,1053300.0,,,,,,,,3380.0
2026-03-03,,3415.0,3475.0,3190.0,3205.0,,,1336500.0,,,,,,,,3345.0
2026-03-06,,3165.0,3190.0,3095.0,3165.0,,,450200.0,,,,,,,,3205.0
2026-03-10,,3115.0,3160.0,3090.0,3150.0,,,528300.0,,,,,,,,3165.0
2026-03-11,,3190.0,3210.0,3125.0,3135.0,,,383000.0,,,,,,,,3150.0
2026-03-12,,3115.0,3130.0,3045.0,3085.0,,,283200.0,,,,,,,,3135.0
2026-03-13,,3015.0,3070.0,2992.0,3045.0,,,323400.0,,,,,,,,3085.0
2026-03-16,,3045.0,3080.0,3005.0,3060.0,,,245300.0,,,,,,,,3045.0
2026-03-17,,3080.0,3090.0,2985.0,2995.0,,,343100.0,,,,,,,,3060.0
2026-03-18,,3025.0,3100.0,3010.0,3100.0,,,238600.0,,,,,,,,2995.0
2026-03-19,,3090.0,3150.0,3035.0,3035.0,,,574800.0,,,,,,,,3100.0
2026-03-23,,2940.0,2947.0,2780.0,2799.0,,,1019300.0,,,,,,,,3035.0
2026-03-24,,2899.0,2902.0,2730.0,2751.0,,,909700.0,,,,,,,,2799.0
2026-03-25,,2821.0,2904.0,2816.0,2861.0,,,800000.0,,,,,,,,2751.0
2026-03-26,,2870.0,2875.0,2796.0,2814.0,,,753300.0,,,,,,,,2861.0
2026-03-27,,2764.0,2799.0,2729.0,2783.0,,,813500.0,,,,,,,,2814.0
2026-03-30,,2692.0,2793.0,2671.0,2793.0,,,1103700.0,,,,,,,,2783.0
