Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-09-18,76150.0,199.0,212.0,196.0,198.0,0.0,0.0,1466100.0,294945800.0,1.0,199.0,212.0,196.0,198.0,1466100.0,199.0
2025-09-19,76150.0,195.0,195.0,185.0,189.0,0.0,0.0,901900.0,171932700.0,1.0,195.0,195.0,185.0,189.0,901900.0,198.0
2025-09-22,76150.0,185.0,193.0,185.0,187.0,0.0,0.0,492500.0,93280200.0,1.0,185.0,193.0,185.0,187.0,492500.0,189.0
2025-09-24,76150.0,185.0,185.0,177.0,177.0,0.0,0.0,922600.0,166036600.0,1.0,185.0,185.0,177.0,177.0,922600.0,187.0
2025-09-25,76150.0,195.0,198.0,177.0,177.0,0.0,0.0,2570100.0,474907500.0,1.0,195.0,198.0,177.0,177.0,2570100.0,177.0
2025-09-26,76150.0,174.0,178.0,168.0,169.0,0.0,0.0,920500.0,157760500.0,1.0,174.0,178.0,168.0,169.0,920500.0,177.0
2025-09-29,76150.0,166.0,171.0,165.0,169.0,0.0,0.0,519700.0,87073300.0,1.0,166.0,171.0,165.0,169.0,519700.0,169.0
2025-09-30,76150.0,171.0,213.0,168.0,175.0,0.0,0.0,17692500.0,3456633500.0,1.0,171.0,213.0,168.0,175.0,17692500.0,169.0
2025-10-01,76150.0,172.0,175.0,160.0,160.0,0.0,0.0,1980400.0,330101900.0,1.0,172.0,175.0,160.0,160.0,1980400.0,175.0
2025-10-02,76150.0,162.0,179.0,160.0,163.0,0.0,0.0,1308000.0,217794100.0,1.0,162.0,179.0,160.0,163.0,1308000.0,160.0
2025-10-03,76150.0,164.0,176.0,162.0,168.0,0.0,0.0,1405400.0,237831300.0,1.0,164.0,176.0,162.0,168.0,1405400.0,163.0
2025-10-06,76150.0,169.0,169.0,160.0,164.0,0.0,0.0,558500.0,91949500.0,1.0,169.0,169.0,160.0,164.0,558500.0,168.0
2025-10-07,76150.0,166.0,170.0,164.0,168.0,0.0,0.0,540600.0,90695200.0,1.0,166.0,170.0,164.0,168.0,540600.0,164.0
2025-10-08,76150.0,165.0,169.0,161.0,162.0,0.0,0.0,483500.0,79574800.0,1.0,165.0,169.0,161.0,162.0,483500.0,168.0
2025-10-09,76150.0,161.0,164.0,158.0,162.0,0.0,0.0,349900.0,56220600.0,1.0,161.0,164.0,158.0,162.0,349900.0,162.0
2025-10-10,76150.0,162.0,163.0,159.0,162.0,0.0,0.0,342400.0,55056400.0,1.0,162.0,163.0,159.0,162.0,342400.0,162.0
2025-10-14,76150.0,159.0,163.0,158.0,161.0,0.0,0.0,388000.0,62075000.0,1.0,159.0,163.0,158.0,161.0,388000.0,162.0
2025-10-15,76150.0,159.0,169.0,159.0,165.0,0.0,0.0,485800.0,79757400.0,1.0,159.0,169.0,159.0,165.0,485800.0,161.0
2025-10-16,76150.0,167.0,176.0,162.0,174.0,0.0,0.0,794700.0,135423500.0,1.0,167.0,176.0,162.0,174.0,794700.0,165.0
2025-10-17,76150.0,183.0,202.0,165.0,165.0,0.0,0.0,7808000.0,1436547100.0,1.0,183.0,202.0,165.0,165.0,7808000.0,174.0
2025-10-20,76150.0,169.0,175.0,162.0,170.0,0.0,0.0,1398300.0,237221700.0,1.0,169.0,175.0,162.0,170.0,1398300.0,165.0
2025-10-21,76150.0,174.0,199.0,173.0,188.0,0.0,0.0,6800400.0,1283851300.0,1.0,174.0,199.0,173.0,188.0,6800400.0,170.0
2025-10-22,76150.0,186.0,212.0,182.0,207.0,0.0,0.0,5423400.0,1093934300.0,1.0,186.0,212.0,182.0,207.0,5423400.0,188.0
2025-10-23,76150.0,208.0,208.0,187.0,187.0,0.0,0.0,2491200.0,486302000.0,1.0,208.0,208.0,187.0,187.0,2491200.0,207.0
2025-10-24,76150.0,185.0,185.0,177.0,180.0,0.0,0.0,962800.0,173732300.0,1.0,185.0,185.0,177.0,180.0,962800.0,187.0
2025-10-27,76150.0,183.0,187.0,181.0,181.0,0.0,0.0,729700.0,134506900.0,1.0,183.0,187.0,181.0,181.0,729700.0,180.0
2025-10-28,76150.0,183.0,192.0,181.0,190.0,0.0,0.0,874100.0,163726400.0,1.0,183.0,192.0,181.0,190.0,874100.0,181.0
2025-10-29,76150.0,190.0,191.0,176.0,178.0,0.0,0.0,969200.0,177936300.0,1.0,190.0,191.0,176.0,178.0,969200.0,190.0
2025-10-30,76150.0,178.0,182.0,176.0,178.0,0.0,0.0,463500.0,82801100.0,1.0,178.0,182.0,176.0,178.0,463500.0,178.0
2025-10-31,76150.0,178.0,182.0,177.0,179.0,0.0,0.0,321500.0,57849800.0,1.0,178.0,182.0,177.0,179.0,321500.0,178.0
2025-11-04,76150.0,182.0,182.0,176.0,178.0,0.0,0.0,494100.0,88296600.0,1.0,182.0,182.0,176.0,178.0,494100.0,179.0
2025-11-05,76150.0,177.0,187.0,175.0,183.0,0.0,0.0,660200.0,119359500.0,1.0,177.0,187.0,175.0,183.0,660200.0,178.0
2025-11-06,76150.0,183.0,186.0,178.0,179.0,0.0,0.0,519300.0,94018000.0,1.0,183.0,186.0,178.0,179.0,519300.0,183.0
2025-11-07,76150.0,178.0,182.0,176.0,181.0,0.0,0.0,297100.0,53162700.0,1.0,178.0,182.0,176.0,181.0,297100.0,179.0
2025-11-10,76150.0,181.0,186.0,181.0,185.0,0.0,0.0,488900.0,89756600.0,1.0,181.0,186.0,181.0,185.0,488900.0,181.0
2025-11-11,76150.0,187.0,187.0,175.0,178.0,0.0,0.0,1026900.0,183509900.0,1.0,187.0,187.0,175.0,178.0,1026900.0,185.0
2025-11-12,76150.0,179.0,182.0,175.0,176.0,0.0,0.0,1385000.0,247181700.0,1.0,179.0,182.0,175.0,176.0,1385000.0,178.0
2025-11-13,76150.0,190.0,203.0,165.0,165.0,0.0,0.0,7619100.0,1387092200.0,1.0,190.0,203.0,165.0,165.0,7619100.0,176.0
2025-11-14,76150.0,160.0,177.0,159.0,168.0,0.0,0.0,1909900.0,321024700.0,1.0,160.0,177.0,159.0,168.0,1909900.0,165.0
2025-11-17,76150.0,176.0,179.0,165.0,167.0,0.0,0.0,1006700.0,171247800.0,1.0,176.0,179.0,165.0,167.0,1006700.0,168.0
2025-11-18,76150.0,165.0,169.0,163.0,163.0,0.0,0.0,546300.0,90359500.0,1.0,165.0,169.0,163.0,163.0,546300.0,167.0
2025-11-19,76150.0,167.0,167.0,161.0,166.0,0.0,0.0,462300.0,75934800.0,1.0,167.0,167.0,161.0,166.0,462300.0,163.0
2025-11-20,76150.0,166.0,169.0,157.0,159.0,0.0,0.0,992800.0,159788500.0,1.0,166.0,169.0,157.0,159.0,992800.0,166.0
2025-11-21,76150.0,157.0,158.0,150.0,151.0,0.0,0.0,1362700.0,208516100.0,1.0,157.0,158.0,150.0,151.0,1362700.0,159.0
2025-11-25,76150.0,154.0,155.0,149.0,150.0,0.0,0.0,735800.0,111622900.0,1.0,154.0,155.0,149.0,150.0,735800.0,151.0
2025-11-26,76150.0,150.0,152.0,149.0,151.0,0.0,0.0,279900.0,42174800.0,1.0,150.0,152.0,149.0,151.0,279900.0,150.0
2025-11-27,76150.0,151.0,152.0,148.0,148.0,0.0,0.0,305400.0,45844400.0,1.0,151.0,152.0,148.0,148.0,305400.0,151.0
2025-11-28,76150.0,160.0,163.0,151.0,155.0,0.0,0.0,2932600.0,459895200.0,1.0,160.0,163.0,151.0,155.0,2932600.0,148.0
2025-12-01,76150.0,157.0,165.0,156.0,158.0,0.0,0.0,1430000.0,227098100.0,1.0,157.0,165.0,156.0,158.0,1430000.0,155.0
2025-12-02,76150.0,156.0,159.0,154.0,157.0,0.0,0.0,811400.0,126656500.0,1.0,156.0,159.0,154.0,157.0,811400.0,158.0
2025-12-03,76150.0,155.0,158.0,149.0,151.0,0.0,0.0,711300.0,108349900.0,1.0,155.0,158.0,149.0,151.0,711300.0,157.0
2025-12-04,76150.0,152.0,155.0,150.0,153.0,0.0,0.0,428000.0,65372100.0,1.0,152.0,155.0,150.0,153.0,428000.0,151.0
2025-12-05,76150.0,155.0,159.0,153.0,154.0,0.0,0.0,482500.0,75430900.0,1.0,155.0,159.0,153.0,154.0,482500.0,153.0
2025-12-08,76150.0,154.0,158.0,152.0,153.0,0.0,0.0,363800.0,55890600.0,1.0,154.0,158.0,152.0,153.0,363800.0,154.0
2025-12-09,76150.0,154.0,155.0,150.0,151.0,0.0,0.0,355000.0,53923300.0,1.0,154.0,155.0,150.0,151.0,355000.0,153.0
2025-12-10,76150.0,151.0,153.0,150.0,152.0,0.0,0.0,180500.0,27360700.0,1.0,151.0,153.0,150.0,152.0,180500.0,151.0
2025-12-11,76150.0,151.0,153.0,147.0,149.0,0.0,0.0,277400.0,41463800.0,1.0,151.0,153.0,147.0,149.0,277400.0,152.0
2025-12-12,76150.0,149.0,154.0,149.0,152.0,0.0,0.0,315300.0,47842100.0,1.0,149.0,154.0,149.0,152.0,315300.0,149.0
2025-12-15,76150.0,151.0,166.0,151.0,160.0,0.0,0.0,1511800.0,243275800.0,1.0,151.0,166.0,151.0,160.0,1511800.0,152.0
2025-12-16,76150.0,162.0,178.0,159.0,169.0,0.0,0.0,4831900.0,823005700.0,1.0,162.0,178.0,159.0,169.0,4831900.0,160.0
2025-12-17,76150.0,164.0,166.0,150.0,152.0,0.0,0.0,1864000.0,288301200.0,1.0,164.0,166.0,150.0,152.0,1864000.0,169.0
2025-12-18,76150.0,151.0,153.0,148.0,151.0,0.0,0.0,671900.0,100892800.0,1.0,151.0,153.0,148.0,151.0,671900.0,152.0
2025-12-19,76150.0,153.0,159.0,152.0,159.0,0.0,0.0,968900.0,151409600.0,1.0,153.0,159.0,152.0,159.0,968900.0,151.0
2025-12-22,76150.0,159.0,161.0,150.0,154.0,0.0,0.0,923400.0,141429900.0,1.0,159.0,161.0,150.0,154.0,923400.0,159.0
2025-12-23,76150.0,153.0,158.0,153.0,156.0,0.0,0.0,455600.0,70781300.0,1.0,153.0,158.0,153.0,156.0,455600.0,154.0
2025-12-24,76150.0,157.0,157.0,151.0,152.0,0.0,0.0,367500.0,56557000.0,1.0,157.0,157.0,151.0,152.0,367500.0,156.0
2025-12-25,76150.0,152.0,154.0,150.0,154.0,0.0,0.0,431500.0,65685500.0,1.0,152.0,154.0,150.0,154.0,431500.0,152.0
2025-12-26,76150.0,154.0,156.0,152.0,152.0,0.0,0.0,413200.0,63500000.0,1.0,154.0,156.0,152.0,152.0,413200.0,154.0
2025-12-29,76150.0,152.0,153.0,151.0,153.0,0.0,0.0,192800.0,29368100.0,1.0,152.0,153.0,151.0,153.0,192800.0,152.0
2025-12-30,76150.0,152.0,152.0,148.0,148.0,0.0,0.0,552900.0,82885300.0,1.0,152.0,152.0,148.0,148.0,552900.0,153.0
2026-01-05,76150.0,149.0,150.0,145.0,148.0,0.0,0.0,570500.0,84286200.0,1.0,149.0,150.0,145.0,148.0,570500.0,148.0
2026-01-06,76150.0,149.0,152.0,146.0,148.0,0.0,0.0,642900.0,95442700.0,1.0,149.0,152.0,146.0,148.0,642900.0,148.0
2026-01-07,76150.0,148.0,153.0,147.0,151.0,0.0,0.0,520500.0,78358600.0,1.0,148.0,153.0,147.0,151.0,520500.0,148.0
2026-01-08,76150.0,151.0,154.0,150.0,153.0,0.0,0.0,188000.0,28609500.0,1.0,151.0,154.0,150.0,153.0,188000.0,151.0
2026-01-09,76150.0,153.0,159.0,153.0,155.0,0.0,0.0,357800.0,55561300.0,1.0,153.0,159.0,153.0,155.0,357800.0,153.0
2026-01-13,76150.0,157.0,157.0,154.0,154.0,0.0,0.0,211600.0,32882400.0,1.0,157.0,157.0,154.0,154.0,211600.0,155.0
2026-01-14,76150.0,155.0,155.0,152.0,154.0,0.0,0.0,305300.0,46811500.0,1.0,155.0,155.0,152.0,154.0,305300.0,154.0
2026-01-15,76150.0,154.0,158.0,153.0,156.0,0.0,0.0,505600.0,78937800.0,1.0,154.0,158.0,153.0,156.0,505600.0,154.0
2026-01-16,76150.0,157.0,159.0,154.0,155.0,0.0,0.0,362600.0,56754600.0,1.0,157.0,159.0,154.0,155.0,362600.0,156.0
2026-01-19,76150.0,156.0,156.0,153.0,153.0,0.0,0.0,274600.0,42299100.0,1.0,156.0,156.0,153.0,153.0,274600.0,155.0
2026-01-20,76150.0,154.0,154.0,151.0,152.0,0.0,0.0,366300.0,55761800.0,1.0,154.0,154.0,151.0,152.0,366300.0,153.0
2026-01-21,76150.0,152.0,153.0,149.0,150.0,0.0,0.0,377700.0,56877300.0,1.0,152.0,153.0,149.0,150.0,377700.0,152.0
2026-01-22,76150.0,151.0,151.0,148.0,149.0,0.0,0.0,390900.0,58306300.0,1.0,151.0,151.0,148.0,149.0,390900.0,150.0
2026-01-23,76150.0,149.0,153.0,148.0,153.0,0.0,0.0,284300.0,42918900.0,1.0,149.0,153.0,148.0,153.0,284300.0,149.0
2026-01-26,76150.0,153.0,155.0,151.0,151.0,0.0,0.0,185200.0,28277100.0,1.0,153.0,155.0,151.0,151.0,185200.0,153.0
2026-01-27,76150.0,152.0,152.0,151.0,152.0,0.0,0.0,205600.0,31242800.0,1.0,152.0,152.0,151.0,152.0,205600.0,151.0
2026-01-28,76150.0,151.0,151.0,147.0,149.0,0.0,0.0,500600.0,74545400.0,1.0,151.0,151.0,147.0,149.0,500600.0,152.0
2026-01-29,76150.0,149.0,150.0,148.0,150.0,0.0,0.0,243800.0,36397100.0,1.0,149.0,150.0,148.0,150.0,243800.0,149.0
2026-01-30,76150.0,150.0,153.0,150.0,151.0,0.0,0.0,223200.0,33739300.0,1.0,150.0,153.0,150.0,151.0,223200.0,150.0
2026-02-02,76150.0,151.0,153.0,148.0,149.0,0.0,0.0,345100.0,51920600.0,1.0,151.0,153.0,148.0,149.0,345100.0,151.0
2026-02-03,76150.0,150.0,152.0,150.0,152.0,0.0,0.0,150400.0,22696300.0,1.0,150.0,152.0,150.0,152.0,150400.0,149.0
2026-02-04,76150.0,152.0,154.0,151.0,154.0,0.0,0.0,219000.0,33496300.0,1.0,152.0,154.0,151.0,154.0,219000.0,152.0
2026-02-05,76150.0,153.0,155.0,151.0,154.0,0.0,0.0,232000.0,35527700.0,1.0,153.0,155.0,151.0,154.0,232000.0,154.0
2026-02-06,76150.0,154.0,154.0,149.0,150.0,0.0,0.0,361500.0,54415700.0,1.0,154.0,154.0,149.0,150.0,361500.0,154.0
2026-02-09,76150.0,151.0,155.0,150.0,152.0,0.0,0.0,708900.0,108437800.0,1.0,151.0,155.0,150.0,152.0,708900.0,150.0
2026-02-10,76150.0,177.0,184.0,157.0,167.0,0.0,0.0,13102500.0,2229506600.0,1.0,177.0,184.0,157.0,167.0,13102500.0,152.0
2026-02-12,76150.0,177.0,199.0,175.0,192.0,0.0,0.0,12096900.0,2277165700.0,1.0,177.0,199.0,175.0,192.0,12096900.0,167.0
2026-02-13,76150.0,191.0,191.0,172.0,172.0,0.0,0.0,3592200.0,646612500.0,1.0,191.0,191.0,172.0,172.0,3592200.0,192.0
2026-02-16,76150.0,171.0,175.0,165.0,165.0,0.0,0.0,1567000.0,263231800.0,1.0,171.0,175.0,165.0,165.0,1567000.0,172.0
2026-02-17,76150.0,168.0,170.0,161.0,166.0,0.0,0.0,917500.0,151758200.0,1.0,168.0,170.0,161.0,166.0,917500.0,165.0
2026-02-18,76150.0,166.0,171.0,162.0,164.0,0.0,0.0,794600.0,131783500.0,1.0,166.0,171.0,162.0,164.0,794600.0,166.0
2026-02-19,76150.0,163.0,164.0,155.0,157.0,0.0,0.0,1060700.0,167871000.0,1.0,163.0,164.0,155.0,157.0,1060700.0,164.0
2026-02-20,76150.0,157.0,157.0,151.0,153.0,0.0,0.0,952800.0,146945600.0,1.0,157.0,157.0,151.0,153.0,952800.0,157.0
2026-02-24,76150.0,152.0,153.0,148.0,150.0,0.0,0.0,1144500.0,171817000.0,1.0,152.0,153.0,148.0,150.0,1144500.0,153.0
2026-02-25,76150.0,149.0,152.0,148.0,149.0,0.0,0.0,340600.0,51135800.0,1.0,149.0,152.0,148.0,149.0,340600.0,150.0
2026-02-26,76150.0,150.0,152.0,149.0,150.0,0.0,0.0,565300.0,85183700.0,1.0,150.0,152.0,149.0,150.0,565300.0,149.0
2026-02-27,,151.0,157.0,150.0,157.0,,,553100.0,,,,,,,,150.0
2026-03-02,,153.0,157.0,150.0,152.0,,,538900.0,,,,,,,,157.0
2026-03-03,,152.0,152.0,148.0,148.0,,,658200.0,,,,,,,,152.0
2026-03-06,,147.0,148.0,144.0,145.0,,,265400.0,,,,,,,,148.0
2026-03-10,,142.0,142.0,138.0,141.0,,,241800.0,,,,,,,,145.0
2026-03-11,,142.0,145.0,142.0,142.0,,,227400.0,,,,,,,,141.0
2026-03-12,,140.0,140.0,137.0,138.0,,,347000.0,,,,,,,,142.0
2026-03-13,,137.0,139.0,136.0,136.0,,,194700.0,,,,,,,,138.0
2026-03-16,,137.0,138.0,134.0,135.0,,,274400.0,,,,,,,,136.0
2026-03-17,,137.0,139.0,134.0,135.0,,,363800.0,,,,,,,,135.0
2026-03-18,,137.0,140.0,135.0,138.0,,,313700.0,,,,,,,,135.0
2026-03-19,,150.0,154.0,137.0,138.0,,,2976900.0,,,,,,,,138.0
2026-03-23,,135.0,135.0,129.0,129.0,,,1188600.0,,,,,,,,138.0
2026-03-24,,133.0,135.0,132.0,133.0,,,347100.0,,,,,,,,129.0
2026-03-25,,137.0,144.0,136.0,142.0,,,633400.0,,,,,,,,133.0
2026-03-26,,142.0,143.0,137.0,139.0,,,340200.0,,,,,,,,142.0
2026-03-27,,137.0,139.0,136.0,138.0,,,180500.0,,,,,,,,139.0
