Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,28590.0,2760.0,2760.0,2740.0,2740.0,0.0,0.0,2831.0,7770548.0,1.0,2760.0,2760.0,2740.0,2740.0,2831.0,
2025-08-28,28590.0,2743.0,2745.0,2732.0,2740.0,0.0,0.0,12984.0,35615169.0,1.0,2743.0,2745.0,2732.0,2740.0,12984.0,2740.0
2025-08-29,28590.0,2736.0,2743.0,2733.0,2737.0,0.0,0.0,1298.0,3551279.0,1.0,2736.0,2743.0,2733.0,2737.0,1298.0,2740.0
2025-09-01,28590.0,2733.0,2733.0,2721.0,2722.0,0.0,0.0,3603.0,9816955.0,1.0,2733.0,2733.0,2721.0,2722.0,3603.0,2737.0
2025-09-02,28590.0,2730.0,2734.0,2718.0,2724.0,0.0,0.0,7507.0,20457428.0,1.0,2730.0,2734.0,2718.0,2724.0,7507.0,2722.0
2025-09-03,28590.0,2704.0,2709.0,2690.0,2698.0,0.0,0.0,28191.0,76285708.0,1.0,2704.0,2709.0,2690.0,2698.0,28191.0,2724.0
2025-09-04,28590.0,2702.0,2713.0,2702.0,2705.0,0.0,0.0,6393.0,17302000.0,1.0,2702.0,2713.0,2702.0,2705.0,6393.0,2698.0
2025-09-05,28590.0,2749.0,2749.0,2718.0,2730.0,0.0,0.0,1461.0,3988414.0,1.0,2749.0,2749.0,2718.0,2730.0,1461.0,2705.0
2025-09-08,28590.0,2710.0,2714.0,2706.0,2714.0,0.0,0.0,3799.0,10297855.0,1.0,2710.0,2714.0,2706.0,2714.0,3799.0,2730.0
2025-09-09,28590.0,2724.0,2724.0,2715.0,2719.0,0.0,0.0,930.0,2529888.0,1.0,2724.0,2724.0,2715.0,2719.0,930.0,2714.0
2025-09-10,28590.0,2725.0,2739.0,2725.0,2732.0,0.0,0.0,48612.0,133035670.0,1.0,2725.0,2739.0,2725.0,2732.0,48612.0,2719.0
2025-09-11,28590.0,2741.0,2741.0,2715.0,2721.0,0.0,0.0,2978.0,8098124.0,1.0,2741.0,2741.0,2715.0,2721.0,2978.0,2732.0
2025-09-12,28590.0,2741.0,2741.0,2730.0,2730.0,0.0,0.0,5835.0,15955609.0,1.0,2741.0,2741.0,2730.0,2730.0,5835.0,2721.0
2025-09-16,28590.0,2748.0,2762.0,2748.0,2758.0,0.0,0.0,2058.0,5664312.0,1.0,2748.0,2762.0,2748.0,2758.0,2058.0,2730.0
2025-09-17,28590.0,2750.0,2750.0,2727.0,2728.0,0.0,0.0,4749.0,12976411.0,1.0,2750.0,2750.0,2727.0,2728.0,4749.0,2758.0
2025-09-18,28590.0,2738.0,2738.0,2723.0,2733.0,0.0,0.0,15896.0,43408984.0,1.0,2738.0,2738.0,2723.0,2733.0,15896.0,2728.0
2025-09-19,28590.0,2764.0,2775.0,2759.0,2766.0,0.0,0.0,3210.0,8866687.0,1.0,2764.0,2775.0,2759.0,2766.0,3210.0,2733.0
2025-09-22,28590.0,2777.0,2777.0,2767.0,2768.0,0.0,0.0,3024.0,8378806.0,1.0,2777.0,2777.0,2767.0,2768.0,3024.0,2766.0
2025-09-24,28590.0,2777.0,2777.0,2765.0,2774.0,0.0,0.0,2975.0,8230342.0,1.0,2777.0,2777.0,2765.0,2774.0,2975.0,2768.0
2025-09-25,28590.0,2777.0,2777.0,2770.0,2770.0,0.0,0.0,1147.0,3180039.0,1.0,2777.0,2777.0,2770.0,2770.0,1147.0,2774.0
2025-09-26,28590.0,2765.0,2772.0,2760.0,2772.0,0.0,0.0,4484.0,12394251.0,1.0,2765.0,2772.0,2760.0,2772.0,4484.0,2770.0
2025-09-29,28590.0,2793.0,2802.0,2792.0,2797.0,0.0,0.0,11453.0,32038101.0,1.0,2793.0,2802.0,2792.0,2797.0,11453.0,2772.0
2025-09-30,28590.0,2798.0,2798.0,2788.0,2793.0,0.0,0.0,2476.0,6918665.0,1.0,2798.0,2798.0,2788.0,2793.0,2476.0,2797.0
2025-10-01,28590.0,2814.0,2814.0,2801.0,2805.0,0.0,0.0,8244.0,23116316.0,1.0,2814.0,2814.0,2801.0,2805.0,8244.0,2793.0
2025-10-02,28590.0,2842.0,2853.0,2842.0,2849.0,0.0,0.0,4897.0,13935892.0,1.0,2842.0,2853.0,2842.0,2849.0,4897.0,2805.0
2025-10-03,28590.0,2872.0,2877.0,2867.0,2876.0,0.0,0.0,1701.0,4887890.0,1.0,2872.0,2877.0,2867.0,2876.0,1701.0,2849.0
2025-10-06,28590.0,2877.0,2877.0,2865.0,2868.0,0.0,0.0,6758.0,19380110.0,1.0,2877.0,2877.0,2865.0,2868.0,6758.0,2876.0
2025-10-07,28590.0,2853.0,2860.0,2851.0,2852.0,0.0,0.0,5983.0,17080045.0,1.0,2853.0,2860.0,2851.0,2852.0,5983.0,2868.0
2025-10-08,28590.0,2847.0,2848.0,2840.0,2844.0,0.0,0.0,3405.0,9682000.0,1.0,2847.0,2848.0,2840.0,2844.0,3405.0,2852.0
2025-10-09,28590.0,2863.0,2875.0,2858.0,2866.0,0.0,0.0,62164.0,177959537.0,1.0,2863.0,2875.0,2858.0,2866.0,62164.0,2844.0
2025-10-10,28590.0,2869.0,2869.0,2850.0,2856.0,0.0,0.0,3266.0,9313516.0,1.0,2869.0,2869.0,2850.0,2856.0,3266.0,2866.0
2025-10-14,28590.0,2827.0,2836.0,2800.0,2800.0,0.0,0.0,2526.0,7130552.0,1.0,2827.0,2836.0,2800.0,2800.0,2526.0,2856.0
2025-10-15,28590.0,2840.0,2854.0,2833.0,2854.0,0.0,0.0,86462.0,245980256.0,1.0,2840.0,2854.0,2833.0,2854.0,86462.0,2800.0
2025-10-16,28590.0,2864.0,2864.0,2830.0,2833.0,0.0,0.0,3635.0,10332139.0,1.0,2864.0,2864.0,2830.0,2833.0,3635.0,2854.0
