Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,313A0,211.2,212.0,211.0,211.8,0.0,0.0,124760.0,26373830.0,1.0,211.2,212.0,211.0,211.8,124760.0,
2025-08-28,313A0,209.6,210.7,209.6,210.0,0.0,0.0,66580.0,13992597.0,1.0,209.6,210.7,209.6,210.0,66580.0,211.8
2025-08-29,313A0,210.5,211.6,210.5,211.0,0.0,0.0,118340.0,24970369.0,1.0,210.5,211.6,210.5,211.0,118340.0,210.0
2025-09-01,313A0,210.5,210.7,208.8,208.8,0.0,0.0,261530.0,54879331.0,1.0,210.5,210.7,208.8,208.8,261530.0,211.0
2025-09-02,313A0,209.5,210.9,209.5,210.9,0.0,0.0,105840.0,22213264.0,1.0,209.5,210.9,209.5,210.9,105840.0,208.8
2025-09-03,313A0,211.0,211.4,210.5,210.6,0.0,0.0,44080.0,9295918.0,1.0,211.0,211.4,210.5,210.6,44080.0,210.9
2025-09-04,313A0,211.0,212.5,211.0,212.5,0.0,0.0,162520.0,34489065.0,1.0,211.0,212.5,211.0,212.5,162520.0,210.6
2025-09-05,313A0,215.1,215.1,214.2,215.1,0.0,0.0,130590.0,28014261.0,1.0,215.1,215.1,214.2,215.1,130590.0,212.5
2025-09-08,313A0,214.1,214.1,212.8,213.1,0.0,0.0,417220.0,89161096.0,1.0,214.1,214.1,212.8,213.1,417220.0,215.1
2025-09-09,313A0,212.6,212.9,211.9,212.1,0.0,0.0,179450.0,38139147.0,1.0,212.6,212.9,211.9,212.1,179450.0,213.1
2025-09-10,313A0,213.7,213.9,213.3,213.7,0.0,0.0,198980.0,42479142.0,1.0,213.7,213.9,213.3,213.7,198980.0,212.1
2025-09-11,313A0,214.0,214.5,213.8,214.5,0.0,0.0,100230.0,21459705.0,1.0,214.0,214.5,213.8,214.5,100230.0,213.7
2025-09-12,313A0,216.1,216.1,214.7,215.0,0.0,0.0,61180.0,13165903.0,1.0,216.1,216.1,214.7,215.0,61180.0,214.5
2025-09-16,313A0,219.0,219.0,217.7,218.0,0.0,0.0,332130.0,72466240.0,1.0,219.0,219.0,217.7,218.0,332130.0,215.0
2025-09-17,313A0,217.0,217.5,216.6,217.2,0.0,0.0,80200.0,17396991.0,1.0,217.0,217.5,216.6,217.2,80200.0,218.0
2025-09-18,313A0,217.4,219.1,217.4,219.1,0.0,0.0,179570.0,39128845.0,1.0,217.4,219.1,217.4,219.1,179570.0,217.2
2025-09-19,313A0,219.3,219.4,217.7,218.6,0.0,0.0,115290.0,25228651.0,1.0,219.3,219.4,217.7,218.6,115290.0,219.1
2025-09-22,313A0,219.9,221.3,219.9,220.0,0.0,0.0,323300.0,71361532.0,1.0,219.9,221.3,219.9,220.0,323300.0,218.6
2025-09-24,313A0,221.0,221.0,219.4,220.6,0.0,0.0,444100.0,97701226.0,1.0,221.0,221.0,219.4,220.6,444100.0,220.0
2025-09-25,313A0,221.4,221.5,220.7,221.3,0.0,0.0,306040.0,67643987.0,1.0,221.4,221.5,220.7,221.3,306040.0,220.6
2025-09-26,313A0,222.2,222.2,221.0,221.7,0.0,0.0,374150.0,82855375.0,1.0,222.2,222.2,221.0,221.7,374150.0,221.3
