Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,45490,2400.0,2433.0,2394.0,2419.0,0,0,122400.0,296003200.0,1.0,2400.0,2433.0,2394.0,2419.0,122400.0,,False
2025-08-27,45490,2445.0,2472.0,2439.0,2470.0,0,0,107100.0,263366400.0,1.0,2445.0,2472.0,2439.0,2470.0,107100.0,2419.0,False
2025-08-28,45490,2489.0,2495.0,2456.0,2473.0,0,0,81800.0,202670400.0,1.0,2489.0,2495.0,2456.0,2473.0,81800.0,2470.0,False
2025-08-29,45490,2445.0,2468.0,2433.0,2437.0,0,0,104300.0,254781700.0,1.0,2445.0,2468.0,2433.0,2437.0,104300.0,2473.0,False
2025-09-01,45490,2422.0,2450.0,2405.0,2447.0,0,0,77000.0,187241100.0,1.0,2422.0,2450.0,2405.0,2447.0,77000.0,2437.0,False
2025-09-02,45490,2467.0,2467.0,2432.0,2441.0,0,0,54900.0,134333400.0,1.0,2467.0,2467.0,2432.0,2441.0,54900.0,2447.0,False
2025-09-03,45490,2445.0,2476.0,2445.0,2463.0,0,0,93200.0,229494700.0,1.0,2445.0,2476.0,2445.0,2463.0,93200.0,2441.0,False
2025-09-04,45490,2481.0,2489.0,2457.0,2485.0,0,0,58900.0,146088700.0,1.0,2481.0,2489.0,2457.0,2485.0,58900.0,2463.0,False
2025-09-05,45490,2485.0,2505.0,2469.0,2495.0,0,0,68000.0,169590500.0,1.0,2485.0,2505.0,2469.0,2495.0,68000.0,2485.0,False
2025-09-08,45490,2480.0,2507.0,2477.0,2485.0,0,0,60400.0,150250500.0,1.0,2480.0,2507.0,2477.0,2485.0,60400.0,2495.0,False
2025-09-09,45490,2500.0,2510.0,2454.0,2474.0,0,0,67500.0,167088300.0,1.0,2500.0,2510.0,2454.0,2474.0,67500.0,2485.0,False
2025-09-10,45490,2480.0,2480.0,2448.0,2458.0,0,0,41500.0,102106200.0,1.0,2480.0,2480.0,2448.0,2458.0,41500.0,2474.0,False
2025-09-11,45490,2471.0,2471.0,2415.0,2442.0,0,0,86600.0,211204500.0,1.0,2471.0,2471.0,2415.0,2442.0,86600.0,2458.0,False
2025-09-12,45490,2442.0,2455.0,2427.0,2433.0,0,0,88300.0,215518800.0,1.0,2442.0,2455.0,2427.0,2433.0,88300.0,2442.0,False
2025-09-16,45490,2406.0,2452.0,2404.0,2434.0,0,0,67300.0,163905700.0,1.0,2406.0,2452.0,2404.0,2434.0,67300.0,2433.0,False
2025-09-17,45490,2450.0,2459.0,2416.0,2449.0,0,0,66200.0,161832100.0,1.0,2450.0,2459.0,2416.0,2449.0,66200.0,2434.0,False
2025-09-18,45490,2460.0,2466.0,2428.0,2464.0,0,0,59700.0,146677900.0,1.0,2460.0,2466.0,2428.0,2464.0,59700.0,2449.0,False
2025-09-19,45490,2471.0,2480.0,2440.0,2453.0,0,0,138000.0,339233600.0,1.0,2471.0,2480.0,2440.0,2453.0,138000.0,2464.0,False
2025-09-22,45490,2430.0,2471.0,2430.0,2450.0,0,0,51500.0,126477300.0,1.0,2430.0,2471.0,2430.0,2450.0,51500.0,2453.0,False
2025-09-24,45490,2445.0,2465.0,2430.0,2453.0,0,0,49200.0,120658100.0,1.0,2445.0,2465.0,2430.0,2453.0,49200.0,2450.0,False
2025-09-25,45490,2474.0,2475.0,2446.0,2455.0,0,0,73300.0,179992500.0,1.0,2474.0,2475.0,2446.0,2455.0,73300.0,2453.0,False
2025-09-26,45490,2435.0,2487.0,2429.0,2478.0,0,0,129300.0,318687000.0,1.0,2435.0,2487.0,2429.0,2478.0,129300.0,2455.0,False
2025-09-29,45490,2440.0,2456.0,2431.0,2435.0,0,0,72700.0,177489900.0,1.0,2440.0,2456.0,2431.0,2435.0,72700.0,2478.0,False
2025-09-30,45490,2430.0,2443.0,2385.0,2394.0,0,0,111200.0,268033500.0,1.0,2430.0,2443.0,2385.0,2394.0,111200.0,2435.0,False
2025-10-01,45490,2371.0,2385.0,2316.0,2330.0,0,0,113600.0,265620700.0,1.0,2371.0,2385.0,2316.0,2330.0,113600.0,2394.0,False
2025-10-02,45490,2340.0,2349.0,2300.0,2331.0,0,0,67500.0,156900400.0,1.0,2340.0,2349.0,2300.0,2331.0,67500.0,2330.0,False
2025-10-03,45490,2313.0,2389.0,2312.0,2371.0,0,0,58200.0,137671300.0,1.0,2313.0,2389.0,2312.0,2371.0,58200.0,2331.0,False
2025-10-06,45490,2419.0,2420.0,2389.0,2395.0,0,0,47700.0,114451800.0,1.0,2419.0,2420.0,2389.0,2395.0,47700.0,2371.0,False
2025-10-07,45490,2368.0,2413.0,2368.0,2406.0,0,0,51000.0,122457700.0,1.0,2368.0,2413.0,2368.0,2406.0,51000.0,2395.0,False
2025-10-08,45490,2381.0,2423.0,2381.0,2385.0,0,0,38300.0,91846200.0,1.0,2381.0,2423.0,2381.0,2385.0,38300.0,2406.0,False
2025-10-09,45490,2343.0,2394.0,2305.0,2366.0,0,0,50900.0,120472000.0,1.0,2343.0,2394.0,2305.0,2366.0,50900.0,2385.0,False
2025-10-10,45490,2327.0,2363.0,2323.0,2341.0,0,0,46300.0,108409800.0,1.0,2327.0,2363.0,2323.0,2341.0,46300.0,2366.0,False
2025-10-14,45490,2301.0,2330.0,2256.0,2282.0,0,0,67800.0,155501200.0,1.0,2301.0,2330.0,2256.0,2282.0,67800.0,2341.0,False
2025-10-15,45490,2309.0,2331.0,2309.0,2314.0,0,0,38900.0,90158600.0,1.0,2309.0,2331.0,2309.0,2314.0,38900.0,2282.0,False
2025-10-16,45490,2336.0,2336.0,2304.0,2314.0,0,0,35200.0,81548300.0,1.0,2336.0,2336.0,2304.0,2314.0,35200.0,2314.0,False
2025-10-17,45490,2320.0,2336.0,2300.0,2312.0,0,0,56600.0,131234400.0,1.0,2320.0,2336.0,2300.0,2312.0,56600.0,2314.0,False
2025-10-20,45490,2362.0,2362.0,2312.0,2324.0,0,0,32000.0,74549600.0,1.0,2362.0,2362.0,2312.0,2324.0,32000.0,2312.0,False
2025-10-21,45490,2324.0,2371.0,2324.0,2353.0,0,0,33800.0,79521300.0,1.0,2324.0,2371.0,2324.0,2353.0,33800.0,2324.0,False
2025-10-22,45490,2357.0,2405.0,2357.0,2389.0,0,0,72900.0,174155700.0,1.0,2357.0,2405.0,2357.0,2389.0,72900.0,2353.0,False
2025-10-23,45490,2372.0,2409.0,2372.0,2383.0,0,0,50500.0,120819300.0,1.0,2372.0,2409.0,2372.0,2383.0,50500.0,2389.0,False
2025-10-24,45490,2374.0,2395.0,2350.0,2381.0,0,0,56300.0,134048600.0,1.0,2374.0,2395.0,2350.0,2381.0,56300.0,2383.0,False
2025-10-27,45490,2380.0,2431.0,2380.0,2427.0,0,0,45700.0,110483500.0,1.0,2380.0,2431.0,2380.0,2427.0,45700.0,2381.0,False
2025-10-28,45490,2406.0,2433.0,2378.0,2381.0,0,0,74100.0,178031200.0,1.0,2406.0,2433.0,2378.0,2381.0,74100.0,2427.0,False
2025-10-29,45490,2366.0,2377.0,2306.0,2329.0,0,0,112400.0,261989500.0,1.0,2366.0,2377.0,2306.0,2329.0,112400.0,2381.0,False
2025-10-30,45490,2347.0,2363.0,2330.0,2350.0,0,0,125000.0,293744000.0,1.0,2347.0,2363.0,2330.0,2350.0,125000.0,2329.0,False
2025-10-31,45490,2363.0,2366.0,2325.0,2354.0,0,0,88900.0,208888800.0,1.0,2363.0,2366.0,2325.0,2354.0,88900.0,2350.0,False
2025-11-04,45490,2349.0,2437.0,2345.0,2385.0,0,0,87600.0,210051300.0,1.0,2349.0,2437.0,2345.0,2385.0,87600.0,2354.0,False
2025-11-05,45490,2372.0,2396.0,2320.0,2350.0,0,0,124800.0,293037800.0,1.0,2372.0,2396.0,2320.0,2350.0,124800.0,2385.0,False
2025-11-06,45490,2350.0,2363.0,2320.0,2330.0,0,0,98600.0,230389500.0,1.0,2350.0,2363.0,2320.0,2330.0,98600.0,2350.0,False
2025-11-07,45490,2301.0,2325.0,2293.0,2312.0,0,0,65100.0,150516100.0,1.0,2301.0,2325.0,2293.0,2312.0,65100.0,2330.0,False
2025-11-10,45490,2330.0,2337.0,2309.0,2320.0,0,0,82200.0,190917200.0,1.0,2330.0,2337.0,2309.0,2320.0,82200.0,2312.0,False
2025-11-11,45490,2329.0,2338.0,2316.0,2324.0,0,0,69600.0,161699400.0,1.0,2329.0,2338.0,2316.0,2324.0,69600.0,2320.0,False
2025-11-12,45490,2350.0,2366.0,2342.0,2350.0,0,0,59400.0,139614700.0,1.0,2350.0,2366.0,2342.0,2350.0,59400.0,2324.0,False
2025-11-13,45490,2350.0,2364.0,2330.0,2340.0,0,0,70700.0,165763700.0,1.0,2350.0,2364.0,2330.0,2340.0,70700.0,2350.0,False
2025-11-14,45490,2350.0,2356.0,2333.0,2350.0,0,0,105600.0,247939400.0,1.0,2350.0,2356.0,2333.0,2350.0,105600.0,2340.0,False
2025-11-17,45490,2350.0,2378.0,2349.0,2373.0,0,0,77700.0,183691100.0,1.0,2350.0,2378.0,2349.0,2373.0,77700.0,2350.0,False
