Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-03-03,45490.0,2200.0,2213.0,2186.0,2197.0,0.0,0.0,77700.0,170938300.0,1.0,2200.0,2213.0,2186.0,2197.0,77700.0,,
2025-03-04,45490.0,2210.0,2248.0,2202.0,2232.0,0.0,0.0,94400.0,210760400.0,1.0,2210.0,2248.0,2202.0,2232.0,94400.0,2197.0,
2025-03-05,45490.0,2278.0,2288.0,2259.0,2267.0,0.0,0.0,94100.0,213721400.0,1.0,2278.0,2288.0,2259.0,2267.0,94100.0,2232.0,
2025-03-06,45490.0,2268.0,2303.0,2264.0,2281.0,0.0,0.0,97000.0,221805200.0,1.0,2268.0,2303.0,2264.0,2281.0,97000.0,2267.0,
2025-03-07,45490.0,2231.0,2298.0,2231.0,2284.0,0.0,0.0,108000.0,246182100.0,1.0,2231.0,2298.0,2231.0,2284.0,108000.0,2281.0,
2025-03-10,45490.0,2280.0,2290.0,2265.0,2278.0,0.0,0.0,80300.0,182936400.0,1.0,2280.0,2290.0,2265.0,2278.0,80300.0,2284.0,
2025-03-11,45490.0,2289.0,2333.0,2265.0,2318.0,0.0,0.0,167300.0,385487200.0,1.0,2289.0,2333.0,2265.0,2318.0,167300.0,2278.0,
2025-03-12,45490.0,2307.0,2330.0,2298.0,2300.0,0.0,0.0,99900.0,230935900.0,1.0,2307.0,2330.0,2298.0,2300.0,99900.0,2318.0,
2025-03-13,45490.0,2300.0,2323.0,2295.0,2306.0,0.0,0.0,81600.0,188070500.0,1.0,2300.0,2323.0,2295.0,2306.0,81600.0,2300.0,
2025-03-14,45490.0,2300.0,2313.0,2294.0,2313.0,0.0,0.0,103100.0,237542500.0,1.0,2300.0,2313.0,2294.0,2313.0,103100.0,2306.0,
2025-03-17,45490.0,2314.0,2350.0,2314.0,2327.0,0.0,0.0,103000.0,240249800.0,1.0,2314.0,2350.0,2314.0,2327.0,103000.0,2313.0,
2025-03-18,45490.0,2339.0,2340.0,2271.0,2281.0,0.0,0.0,123100.0,281751000.0,1.0,2339.0,2340.0,2271.0,2281.0,123100.0,2327.0,
2025-03-19,45490.0,2283.0,2329.0,2283.0,2302.0,0.0,0.0,97600.0,225447900.0,1.0,2283.0,2329.0,2283.0,2302.0,97600.0,2281.0,
2025-03-21,45490.0,2302.0,2324.0,2298.0,2306.0,0.0,0.0,106500.0,246226500.0,1.0,2302.0,2324.0,2298.0,2306.0,106500.0,2302.0,
2025-03-24,45490.0,2323.0,2323.0,2276.0,2280.0,0.0,0.0,82700.0,189263400.0,1.0,2323.0,2323.0,2276.0,2280.0,82700.0,2306.0,
2025-03-25,45490.0,2280.0,2329.0,2280.0,2319.0,0.0,0.0,98900.0,228834200.0,1.0,2280.0,2329.0,2280.0,2319.0,98900.0,2280.0,
2025-03-26,45490.0,2326.0,2359.0,2311.0,2350.0,0.0,0.0,132600.0,310686500.0,1.0,2326.0,2359.0,2311.0,2350.0,132600.0,2319.0,
2025-03-27,45490.0,2335.0,2358.0,2318.0,2345.0,0.0,0.0,108500.0,254164800.0,1.0,2335.0,2358.0,2318.0,2345.0,108500.0,2350.0,
2025-03-28,45490.0,2327.0,2340.0,2296.0,2316.0,0.0,0.0,88400.0,204451800.0,1.0,2327.0,2340.0,2296.0,2316.0,88400.0,2345.0,
2025-03-31,45490.0,2297.0,2297.0,2250.0,2266.0,0.0,0.0,99800.0,227043000.0,1.0,2297.0,2297.0,2250.0,2266.0,99800.0,2316.0,
2025-04-01,45490.0,2280.0,2323.0,2275.0,2308.0,0.0,0.0,110100.0,254035900.0,1.0,2280.0,2323.0,2275.0,2308.0,110100.0,2266.0,
2025-04-02,45490.0,2308.0,2323.0,2236.0,2244.0,0.0,0.0,137000.0,309626100.0,1.0,2308.0,2323.0,2236.0,2244.0,137000.0,2308.0,
2025-04-03,45490.0,2194.0,2219.0,2176.0,2201.0,0.0,0.0,120000.0,263818100.0,1.0,2194.0,2219.0,2176.0,2201.0,120000.0,2244.0,
