Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,53040.0,2226.0,2226.0,2189.0,2211.0,0.0,0.0,12600.0,27804000.0,1.0,2226.0,2226.0,2189.0,2211.0,12600.0,,False
2025-08-27,53040.0,2222.0,2245.0,2200.0,2227.0,0.0,0.0,25700.0,57363400.0,1.0,2222.0,2245.0,2200.0,2227.0,25700.0,2211.0,False
2025-08-28,53040.0,2227.0,2227.0,2198.0,2212.0,0.0,0.0,13000.0,28697900.0,1.0,2227.0,2227.0,2198.0,2212.0,13000.0,2227.0,False
2025-08-29,53040.0,2213.0,2221.0,2184.0,2191.0,0.0,0.0,10400.0,22841200.0,1.0,2213.0,2221.0,2184.0,2191.0,10400.0,2212.0,False
2025-09-01,53040.0,2203.0,2208.0,2187.0,2191.0,0.0,0.0,20700.0,45522600.0,1.0,2203.0,2208.0,2187.0,2191.0,20700.0,2191.0,False
2025-09-02,53040.0,2203.0,2235.0,2198.0,2235.0,0.0,0.0,17100.0,37998200.0,1.0,2203.0,2235.0,2198.0,2235.0,17100.0,2191.0,False
2025-09-03,53040.0,2230.0,2245.0,2222.0,2229.0,0.0,0.0,11700.0,26109400.0,1.0,2230.0,2245.0,2222.0,2229.0,11700.0,2235.0,False
2025-09-04,53040.0,2229.0,2262.0,2222.0,2260.0,0.0,0.0,17200.0,38650400.0,1.0,2229.0,2262.0,2222.0,2260.0,17200.0,2229.0,False
2025-09-05,53040.0,2260.0,2272.0,2207.0,2260.0,0.0,0.0,22400.0,50375700.0,1.0,2260.0,2272.0,2207.0,2260.0,22400.0,2260.0,False
2025-09-08,53040.0,2260.0,2263.0,2227.0,2248.0,0.0,0.0,16600.0,37323100.0,1.0,2260.0,2263.0,2227.0,2248.0,16600.0,2260.0,False
2025-09-09,53040.0,2260.0,2261.0,2238.0,2260.0,0.0,0.0,12600.0,28365500.0,1.0,2260.0,2261.0,2238.0,2260.0,12600.0,2248.0,False
2025-09-10,53040.0,2260.0,2260.0,2236.0,2246.0,0.0,0.0,10700.0,23996900.0,1.0,2260.0,2260.0,2236.0,2246.0,10700.0,2260.0,False
2025-09-11,53040.0,2239.0,2252.0,2237.0,2237.0,0.0,0.0,5900.0,13238200.0,1.0,2239.0,2252.0,2237.0,2237.0,5900.0,2246.0,False
2025-09-12,53040.0,2237.0,2237.0,2208.0,2208.0,0.0,0.0,13100.0,29087500.0,1.0,2237.0,2237.0,2208.0,2208.0,13100.0,2237.0,False
2025-09-16,53040.0,2210.0,2225.0,2208.0,2225.0,0.0,0.0,8800.0,19507900.0,1.0,2210.0,2225.0,2208.0,2225.0,8800.0,2208.0,False
2025-09-17,53040.0,2232.0,2265.0,2224.0,2254.0,0.0,0.0,29800.0,66973300.0,1.0,2232.0,2265.0,2224.0,2254.0,29800.0,2225.0,False
2025-09-18,53040.0,2265.0,2300.0,2243.0,2289.0,0.0,0.0,32200.0,73083300.0,1.0,2265.0,2300.0,2243.0,2289.0,32200.0,2254.0,False
2025-09-19,53040.0,2293.0,2324.0,2271.0,2292.0,0.0,0.0,38100.0,87742700.0,1.0,2293.0,2324.0,2271.0,2292.0,38100.0,2289.0,False
2025-09-22,53040.0,2298.0,2333.0,2298.0,2300.0,0.0,0.0,27200.0,62908800.0,1.0,2298.0,2333.0,2298.0,2300.0,27200.0,2292.0,False
2025-09-24,53040.0,2298.0,2319.0,2277.0,2312.0,0.0,0.0,13600.0,31279300.0,1.0,2298.0,2319.0,2277.0,2312.0,13600.0,2300.0,False
2025-09-25,53040.0,2323.0,2323.0,2284.0,2285.0,0.0,0.0,22800.0,52464600.0,1.0,2323.0,2323.0,2284.0,2285.0,22800.0,2312.0,False
2025-09-26,53040.0,2297.0,2328.0,2297.0,2328.0,0.0,0.0,23000.0,53338100.0,1.0,2297.0,2328.0,2297.0,2328.0,23000.0,2285.0,False
2025-09-29,53040.0,2280.0,2294.0,2259.0,2279.0,0.0,0.0,21100.0,48008300.0,1.0,2280.0,2294.0,2259.0,2279.0,21100.0,2328.0,False
2025-09-30,53040.0,2296.0,2296.0,2251.0,2262.0,0.0,0.0,12100.0,27412700.0,1.0,2296.0,2296.0,2251.0,2262.0,12100.0,2279.0,False
2025-10-01,53040.0,2262.0,2262.0,2201.0,2205.0,0.0,0.0,18100.0,40276400.0,1.0,2262.0,2262.0,2201.0,2205.0,18100.0,2262.0,False
2025-10-02,53040.0,2205.0,2247.0,2203.0,2241.0,0.0,0.0,21800.0,48626300.0,1.0,2205.0,2247.0,2203.0,2241.0,21800.0,2205.0,False
2025-10-03,53040.0,2232.0,2243.0,2213.0,2234.0,0.0,0.0,13300.0,29593500.0,1.0,2232.0,2243.0,2213.0,2234.0,13300.0,2241.0,False
2025-10-06,53040.0,2275.0,2277.0,2241.0,2249.0,0.0,0.0,16300.0,36774400.0,1.0,2275.0,2277.0,2241.0,2249.0,16300.0,2234.0,False
2025-10-07,53040.0,2267.0,2296.0,2266.0,2288.0,0.0,0.0,19700.0,44899500.0,1.0,2267.0,2296.0,2266.0,2288.0,19700.0,2249.0,False
2025-10-08,53040.0,2288.0,2300.0,2261.0,2261.0,0.0,0.0,20600.0,46997100.0,1.0,2288.0,2300.0,2261.0,2261.0,20600.0,2288.0,False
2025-10-09,53040.0,2261.0,2283.0,2253.0,2265.0,0.0,0.0,12500.0,28404800.0,1.0,2261.0,2283.0,2253.0,2265.0,12500.0,2261.0,False
2025-10-10,53040.0,2265.0,2265.0,2218.0,2221.0,0.0,0.0,11200.0,24935000.0,1.0,2265.0,2265.0,2218.0,2221.0,11200.0,2265.0,False
2025-10-14,53040.0,2198.0,2216.0,2158.0,2163.0,0.0,0.0,25700.0,56079400.0,1.0,2198.0,2216.0,2158.0,2163.0,25700.0,2221.0,False
2025-10-15,53040.0,2190.0,2191.0,2169.0,2188.0,0.0,0.0,16800.0,36674200.0,1.0,2190.0,2191.0,2169.0,2188.0,16800.0,2163.0,False
2025-10-16,53040.0,2188.0,2209.0,2178.0,2180.0,0.0,0.0,16400.0,35891400.0,1.0,2188.0,2209.0,2178.0,2180.0,16400.0,2188.0,False
2025-10-17,53040.0,2164.0,2172.0,2147.0,2164.0,0.0,0.0,21500.0,46464300.0,1.0,2164.0,2172.0,2147.0,2164.0,21500.0,2180.0,False
2025-10-20,53040.0,2180.0,2185.0,2170.0,2175.0,0.0,0.0,9600.0,20916500.0,1.0,2180.0,2185.0,2170.0,2175.0,9600.0,2164.0,False
2025-10-21,53040.0,2190.0,2204.0,2169.0,2176.0,0.0,0.0,11900.0,26000300.0,1.0,2190.0,2204.0,2169.0,2176.0,11900.0,2175.0,False
2025-10-22,53040.0,2176.0,2197.0,2165.0,2190.0,0.0,0.0,94400.0,206616900.0,1.0,2176.0,2197.0,2165.0,2190.0,94400.0,2176.0,False
2025-10-23,53040.0,2196.0,2228.0,2177.0,2217.0,0.0,0.0,15700.0,34768700.0,1.0,2196.0,2228.0,2177.0,2217.0,15700.0,2190.0,False
2025-10-24,53040.0,2230.0,2230.0,2192.0,2219.0,0.0,0.0,16300.0,36113300.0,1.0,2230.0,2230.0,2192.0,2219.0,16300.0,2217.0,False
2025-10-27,53040.0,2206.0,2227.0,2205.0,2224.0,0.0,0.0,13200.0,29262700.0,1.0,2206.0,2227.0,2205.0,2224.0,13200.0,2219.0,False
2025-10-28,53040.0,2220.0,2220.0,2170.0,2170.0,0.0,0.0,13500.0,29542100.0,1.0,2220.0,2220.0,2170.0,2170.0,13500.0,2224.0,False
2025-10-29,53040.0,2188.0,2188.0,2145.0,2145.0,0.0,0.0,16600.0,35819700.0,1.0,2188.0,2188.0,2145.0,2145.0,16600.0,2170.0,False
2025-10-30,53040.0,2143.0,2169.0,2127.0,2142.0,0.0,0.0,17700.0,37843900.0,1.0,2143.0,2169.0,2127.0,2142.0,17700.0,2145.0,False
2025-10-31,53040.0,2141.0,2151.0,2132.0,2137.0,0.0,0.0,8800.0,18834700.0,1.0,2141.0,2151.0,2132.0,2137.0,8800.0,2142.0,False
2025-11-04,53040.0,2137.0,2168.0,2128.0,2160.0,0.0,0.0,14400.0,31072300.0,1.0,2137.0,2168.0,2128.0,2160.0,14400.0,2137.0,False
2025-11-05,53040.0,2160.0,2163.0,2101.0,2143.0,0.0,0.0,16500.0,35239600.0,1.0,2160.0,2163.0,2101.0,2143.0,16500.0,2160.0,False
2025-11-06,53040.0,2161.0,2161.0,2124.0,2127.0,0.0,0.0,6200.0,13246900.0,1.0,2161.0,2161.0,2124.0,2127.0,6200.0,2143.0,False
2025-11-07,53040.0,2138.0,2143.0,2100.0,2118.0,0.0,0.0,16800.0,35513200.0,1.0,2138.0,2143.0,2100.0,2118.0,16800.0,2127.0,False
2025-11-10,53040.0,2140.0,2151.0,2120.0,2143.0,0.0,0.0,20200.0,43206000.0,1.0,2140.0,2151.0,2120.0,2143.0,20200.0,2118.0,False
2025-11-11,53040.0,2139.0,2146.0,2126.0,2135.0,0.0,0.0,11500.0,24575800.0,1.0,2139.0,2146.0,2126.0,2135.0,11500.0,2143.0,False
2025-11-12,53040.0,2114.0,2171.0,2114.0,2150.0,0.0,0.0,17200.0,37063800.0,1.0,2114.0,2171.0,2114.0,2150.0,17200.0,2135.0,False
2025-11-13,53040.0,2174.0,2190.0,2156.0,2163.0,0.0,0.0,16700.0,36254200.0,1.0,2174.0,2190.0,2156.0,2163.0,16700.0,2150.0,False
2025-11-14,53040.0,2183.0,2219.0,2160.0,2199.0,0.0,0.0,39300.0,86446100.0,1.0,2183.0,2219.0,2160.0,2199.0,39300.0,2163.0,False
2025-11-17,53040.0,2199.0,2222.0,2173.0,2215.0,0.0,0.0,17900.0,39349900.0,1.0,2199.0,2222.0,2173.0,2215.0,17900.0,2199.0,False
2025-11-18,53040.0,2210.0,2210.0,2158.0,2163.0,0.0,0.0,16500.0,35900300.0,1.0,2210.0,2210.0,2158.0,2163.0,16500.0,2215.0,False
2025-11-19,53040.0,2163.0,2194.0,2147.0,2154.0,0.0,0.0,17100.0,36934700.0,1.0,2163.0,2194.0,2147.0,2154.0,17100.0,2163.0,False
2025-11-20,53040.0,2178.0,2216.0,2178.0,2212.0,0.0,0.0,17400.0,38303400.0,1.0,2178.0,2216.0,2178.0,2212.0,17400.0,2154.0,False
2025-11-21,53040.0,2181.0,2215.0,2181.0,2215.0,0.0,0.0,15200.0,33557100.0,1.0,2181.0,2215.0,2181.0,2215.0,15200.0,2212.0,False
2025-11-25,53040.0,2220.0,2220.0,2193.0,2201.0,0.0,0.0,14200.0,31411300.0,1.0,2220.0,2220.0,2193.0,2201.0,14200.0,2215.0,False
2025-11-26,53040.0,2208.0,2226.0,2208.0,2226.0,0.0,0.0,9900.0,21984000.0,1.0,2208.0,2226.0,2208.0,2226.0,9900.0,2201.0,False
2025-11-27,53040.0,2217.0,2234.0,2212.0,2234.0,0.0,0.0,13700.0,30464700.0,1.0,2217.0,2234.0,2212.0,2234.0,13700.0,2226.0,False
2025-11-28,53040.0,2238.0,2289.0,2238.0,2284.0,0.0,0.0,30000.0,68117000.0,1.0,2238.0,2289.0,2238.0,2284.0,30000.0,2234.0,False
2025-12-01,53040.0,2300.0,2317.0,2280.0,2289.0,0.0,0.0,30900.0,71120700.0,1.0,2300.0,2317.0,2280.0,2289.0,30900.0,2284.0,False
2025-12-02,53040.0,2301.0,2317.0,2269.0,2288.0,0.0,0.0,19600.0,44863400.0,1.0,2301.0,2317.0,2269.0,2288.0,19600.0,2289.0,False
2025-12-03,53040.0,2289.0,2290.0,2227.0,2227.0,0.0,0.0,19200.0,43244800.0,1.0,2289.0,2290.0,2227.0,2227.0,19200.0,2288.0,False
2025-12-04,53040.0,2249.0,2263.0,2235.0,2262.0,0.0,0.0,15700.0,35383000.0,1.0,2249.0,2263.0,2235.0,2262.0,15700.0,2227.0,False
2025-12-05,53040.0,2285.0,2285.0,2220.0,2222.0,0.0,0.0,24300.0,54794500.0,1.0,2285.0,2285.0,2220.0,2222.0,24300.0,2262.0,False
2025-12-08,53040.0,2225.0,2279.0,2225.0,2269.0,0.0,0.0,26000.0,58578000.0,1.0,2225.0,2279.0,2225.0,2269.0,26000.0,2222.0,False
2025-12-09,53040.0,2268.0,2268.0,2241.0,2250.0,0.0,0.0,10800.0,24345300.0,1.0,2268.0,2268.0,2241.0,2250.0,10800.0,2269.0,False
2025-12-10,53040.0,2239.0,2256.0,2219.0,2222.0,0.0,0.0,18400.0,41066300.0,1.0,2239.0,2256.0,2219.0,2222.0,18400.0,2250.0,False
2025-12-11,53040.0,2222.0,2247.0,2208.0,2210.0,0.0,0.0,8900.0,19737000.0,1.0,2222.0,2247.0,2208.0,2210.0,8900.0,2222.0,False
2025-12-12,53040.0,2212.0,2253.0,2212.0,2247.0,0.0,0.0,15000.0,33486700.0,1.0,2212.0,2253.0,2212.0,2247.0,15000.0,2210.0,False
2025-12-15,53040.0,2214.0,2251.0,2214.0,2251.0,0.0,0.0,11800.0,26368300.0,1.0,2214.0,2251.0,2214.0,2251.0,11800.0,2247.0,False
2025-12-16,53040.0,2255.0,2255.0,2229.0,2236.0,0.0,0.0,8500.0,19039800.0,1.0,2255.0,2255.0,2229.0,2236.0,8500.0,2251.0,False
2025-12-17,53040.0,2236.0,2248.0,2221.0,2246.0,0.0,0.0,4700.0,10508200.0,1.0,2236.0,2248.0,2221.0,2246.0,4700.0,2236.0,False
2025-12-18,53040.0,2252.0,2264.0,2246.0,2264.0,0.0,0.0,8200.0,18508100.0,1.0,2252.0,2264.0,2246.0,2264.0,8200.0,2246.0,False
2025-12-19,53040.0,2297.0,2297.0,2264.0,2282.0,0.0,0.0,15800.0,36118000.0,1.0,2297.0,2297.0,2264.0,2282.0,15800.0,2264.0,False
2025-12-22,53040.0,2297.0,2305.0,2286.0,2297.0,0.0,0.0,23400.0,53774800.0,1.0,2297.0,2305.0,2286.0,2297.0,23400.0,2282.0,False
2025-12-23,53040.0,2297.0,2332.0,2297.0,2315.0,0.0,0.0,14800.0,34247100.0,1.0,2297.0,2332.0,2297.0,2315.0,14800.0,2297.0,False
2025-12-24,53040.0,2326.0,2349.0,2306.0,2349.0,0.0,0.0,23700.0,55235500.0,1.0,2326.0,2349.0,2306.0,2349.0,23700.0,2315.0,False
2025-12-25,53040.0,2350.0,2380.0,2350.0,2379.0,0.0,0.0,32800.0,77576300.0,1.0,2350.0,2380.0,2350.0,2379.0,32800.0,2349.0,False
