Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,261A0,2865.0,3015.0,2850.0,2987.0,0.0,0.0,288600.0,851912000.0,1.0,2865.0,3015.0,2850.0,2987.0,288600.0,
2025-08-28,261A0,3040.0,3170.0,2985.0,3170.0,0.0,0.0,300600.0,927937400.0,1.0,3040.0,3170.0,2985.0,3170.0,300600.0,2987.0
2025-08-29,261A0,3160.0,3175.0,3035.0,3035.0,0.0,0.0,178800.0,551094000.0,1.0,3160.0,3175.0,3035.0,3035.0,178800.0,3170.0
2025-09-01,261A0,2985.0,3140.0,2966.0,3140.0,0.0,0.0,131000.0,400290000.0,1.0,2985.0,3140.0,2966.0,3140.0,131000.0,3035.0
2025-09-02,261A0,3110.0,3280.0,3090.0,3260.0,0.0,0.0,267500.0,856549000.0,1.0,3110.0,3280.0,3090.0,3260.0,267500.0,3140.0
2025-09-03,261A0,3220.0,3370.0,3160.0,3370.0,0.0,0.0,336600.0,1112240000.0,1.0,3220.0,3370.0,3160.0,3370.0,336600.0,3260.0
2025-09-04,261A0,3570.0,3595.0,3385.0,3460.0,0.0,0.0,427500.0,1484818000.0,1.0,3570.0,3595.0,3385.0,3460.0,427500.0,3370.0
2025-09-05,261A0,3490.0,3495.0,3225.0,3325.0,0.0,0.0,395000.0,1309731500.0,1.0,3490.0,3495.0,3225.0,3325.0,395000.0,3460.0
2025-09-08,261A0,3325.0,3345.0,3215.0,3240.0,0.0,0.0,142700.0,466617500.0,1.0,3325.0,3345.0,3215.0,3240.0,142700.0,3325.0
2025-09-09,261A0,3250.0,3290.0,3155.0,3165.0,0.0,0.0,139800.0,448452500.0,1.0,3250.0,3290.0,3155.0,3165.0,139800.0,3240.0
2025-09-10,261A0,3155.0,3190.0,3085.0,3120.0,0.0,0.0,131000.0,409521500.0,1.0,3155.0,3190.0,3085.0,3120.0,131000.0,3165.0
2025-09-11,261A0,3110.0,3150.0,3030.0,3050.0,0.0,0.0,169800.0,523175500.0,1.0,3110.0,3150.0,3030.0,3050.0,169800.0,3120.0
2025-09-12,261A0,3085.0,3140.0,2998.0,3015.0,0.0,0.0,146700.0,446360600.0,1.0,3085.0,3140.0,2998.0,3015.0,146700.0,3050.0
2025-09-16,261A0,3055.0,3150.0,2983.0,3130.0,0.0,0.0,176500.0,543543300.0,1.0,3055.0,3150.0,2983.0,3130.0,176500.0,3015.0
2025-09-17,261A0,3200.0,3245.0,3140.0,3180.0,0.0,0.0,231000.0,736950000.0,1.0,3200.0,3245.0,3140.0,3180.0,231000.0,3130.0
2025-09-18,261A0,3250.0,3260.0,3120.0,3200.0,0.0,0.0,270000.0,861836000.0,1.0,3250.0,3260.0,3120.0,3200.0,270000.0,3180.0
2025-09-19,261A0,3200.0,3215.0,3070.0,3195.0,0.0,0.0,201900.0,636774000.0,1.0,3200.0,3215.0,3070.0,3195.0,201900.0,3200.0
2025-09-22,261A0,3235.0,3235.0,3120.0,3170.0,0.0,0.0,109600.0,348099000.0,1.0,3235.0,3235.0,3120.0,3170.0,109600.0,3195.0
2025-09-24,261A0,3150.0,3160.0,3065.0,3065.0,0.0,0.0,117200.0,362294000.0,1.0,3150.0,3160.0,3065.0,3065.0,117200.0,3170.0
2025-09-25,261A0,3060.0,3095.0,3010.0,3010.0,0.0,0.0,116700.0,355465000.0,1.0,3060.0,3095.0,3010.0,3010.0,116700.0,3065.0
2025-09-26,261A0,3010.0,3080.0,3010.0,3070.0,0.0,0.0,120700.0,367299500.0,1.0,3010.0,3080.0,3010.0,3070.0,120700.0,3010.0
2025-09-29,261A0,3080.0,3080.0,3000.0,3010.0,0.0,0.0,62400.0,188646500.0,1.0,3080.0,3080.0,3000.0,3010.0,62400.0,3070.0
