Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-03-03,45720.0,288.0,289.0,282.0,286.0,0.0,0.0,51000.0,14528500.0,1.0,288.0,289.0,282.0,286.0,51000.0,,
2025-03-04,45720.0,280.0,283.0,270.0,276.0,0.0,0.0,105200.0,29009100.0,1.0,280.0,283.0,270.0,276.0,105200.0,286.0,
2025-03-05,45720.0,270.0,277.0,270.0,274.0,0.0,0.0,68900.0,18898500.0,1.0,270.0,277.0,270.0,274.0,68900.0,276.0,
2025-03-06,45720.0,274.0,280.0,274.0,277.0,0.0,0.0,21300.0,5897900.0,1.0,274.0,280.0,274.0,277.0,21300.0,274.0,
2025-03-07,45720.0,273.0,280.0,272.0,274.0,0.0,0.0,36600.0,10074100.0,1.0,273.0,280.0,272.0,274.0,36600.0,277.0,
2025-03-10,45720.0,277.0,282.0,272.0,280.0,0.0,0.0,35400.0,9842200.0,1.0,277.0,282.0,272.0,280.0,35400.0,274.0,
2025-03-11,45720.0,279.0,279.0,267.0,273.0,0.0,0.0,112600.0,30399800.0,1.0,279.0,279.0,267.0,273.0,112600.0,280.0,
2025-03-12,45720.0,271.0,282.0,271.0,278.0,0.0,0.0,25400.0,7081300.0,1.0,271.0,282.0,271.0,278.0,25400.0,273.0,
2025-03-13,45720.0,280.0,283.0,276.0,282.0,0.0,0.0,23100.0,6492900.0,1.0,280.0,283.0,276.0,282.0,23100.0,278.0,
2025-03-14,45720.0,282.0,283.0,279.0,282.0,0.0,0.0,50800.0,14311300.0,1.0,282.0,283.0,279.0,282.0,50800.0,282.0,
2025-03-17,45720.0,280.0,284.0,280.0,282.0,0.0,0.0,23700.0,6687600.0,1.0,280.0,284.0,280.0,282.0,23700.0,282.0,
2025-03-18,45720.0,282.0,285.0,280.0,280.0,0.0,0.0,36500.0,10287900.0,1.0,282.0,285.0,280.0,280.0,36500.0,282.0,
2025-03-19,45720.0,278.0,286.0,278.0,286.0,0.0,0.0,37300.0,10570800.0,1.0,278.0,286.0,278.0,286.0,37300.0,280.0,
2025-03-21,45720.0,286.0,292.0,284.0,284.0,0.0,0.0,55400.0,15913500.0,1.0,286.0,292.0,284.0,284.0,55400.0,286.0,
2025-03-24,45720.0,286.0,295.0,286.0,291.0,0.0,0.0,32100.0,9301400.0,1.0,286.0,295.0,286.0,291.0,32100.0,284.0,
2025-03-25,45720.0,299.0,305.0,296.0,303.0,0.0,0.0,116100.0,34917800.0,1.0,299.0,305.0,296.0,303.0,116100.0,291.0,
2025-03-26,45720.0,305.0,306.0,293.0,293.0,0.0,0.0,98400.0,29422100.0,1.0,305.0,306.0,293.0,293.0,98400.0,303.0,
2025-03-27,45720.0,294.0,297.0,290.0,296.0,0.0,0.0,58900.0,17209700.0,1.0,294.0,297.0,290.0,296.0,58900.0,293.0,
2025-03-28,45720.0,297.0,307.0,297.0,299.0,0.0,0.0,63800.0,19213900.0,1.0,297.0,307.0,297.0,299.0,63800.0,296.0,
2025-03-31,45720.0,294.0,296.0,285.0,290.0,0.0,0.0,73800.0,21445300.0,1.0,294.0,296.0,285.0,290.0,73800.0,299.0,
2025-04-01,45720.0,293.0,296.0,282.0,282.0,0.0,0.0,47900.0,13810700.0,1.0,293.0,296.0,282.0,282.0,47900.0,290.0,
2025-04-02,45720.0,286.0,286.0,275.0,275.0,0.0,0.0,69200.0,19276500.0,1.0,286.0,286.0,275.0,275.0,69200.0,282.0,
2025-04-03,45720.0,269.0,273.0,263.0,266.0,0.0,0.0,132300.0,35413800.0,1.0,269.0,273.0,263.0,266.0,132300.0,275.0,
2025-04-04,45720.0,263.0,266.0,251.0,259.0,0.0,0.0,312300.0,80621300.0,1.0,263.0,266.0,251.0,259.0,312300.0,266.0,
2025-04-07,45720.0,221.0,247.0,220.0,230.0,0.0,0.0,391600.0,91644200.0,1.0,221.0,247.0,220.0,230.0,391600.0,259.0,
2025-04-08,45720.0,235.0,252.0,235.0,249.0,0.0,0.0,117600.0,29025600.0,1.0,235.0,252.0,235.0,249.0,117600.0,230.0,
2025-04-09,45720.0,241.0,246.0,235.0,241.0,0.0,0.0,134700.0,32377300.0,1.0,241.0,246.0,235.0,241.0,134700.0,249.0,
2025-04-10,45720.0,257.0,263.0,238.0,247.0,0.0,0.0,160200.0,40315000.0,1.0,257.0,263.0,238.0,247.0,160200.0,241.0,
2025-04-11,45720.0,242.0,255.0,242.0,253.0,0.0,0.0,67100.0,16753700.0,1.0,242.0,255.0,242.0,253.0,67100.0,247.0,
2025-04-14,45720.0,259.0,285.0,254.0,255.0,0.0,0.0,436600.0,118090500.0,1.0,259.0,285.0,254.0,255.0,436600.0,253.0,
2025-04-15,45720.0,257.0,268.0,241.0,246.0,0.0,0.0,472800.0,119219500.0,1.0,257.0,268.0,241.0,246.0,472800.0,255.0,
2025-04-16,45720.0,251.0,267.0,240.0,249.0,0.0,0.0,251200.0,63040500.0,1.0,251.0,267.0,240.0,249.0,251200.0,246.0,
2025-04-17,45720.0,248.0,257.0,246.0,252.0,0.0,0.0,139800.0,35351100.0,1.0,248.0,257.0,246.0,252.0,139800.0,249.0,
2025-04-18,45720.0,254.0,268.0,251.0,268.0,0.0,0.0,190100.0,49949400.0,1.0,254.0,268.0,251.0,268.0,190100.0,252.0,
2025-04-21,45720.0,264.0,272.0,262.0,264.0,0.0,0.0,72000.0,19174700.0,1.0,264.0,272.0,262.0,264.0,72000.0,268.0,
2025-04-22,45720.0,263.0,267.0,250.0,250.0,0.0,0.0,86500.0,22108800.0,1.0,263.0,267.0,250.0,250.0,86500.0,264.0,
2025-04-23,45720.0,257.0,257.0,250.0,253.0,0.0,0.0,57200.0,14504900.0,1.0,257.0,257.0,250.0,253.0,57200.0,250.0,
2025-04-24,45720.0,253.0,256.0,252.0,254.0,0.0,0.0,32600.0,8279400.0,1.0,253.0,256.0,252.0,254.0,32600.0,253.0,
2025-04-25,45720.0,256.0,271.0,255.0,268.0,0.0,0.0,68200.0,17948000.0,1.0,256.0,271.0,255.0,268.0,68200.0,254.0,
2025-04-28,45720.0,269.0,277.0,267.0,272.0,0.0,0.0,63000.0,17120300.0,1.0,269.0,277.0,267.0,272.0,63000.0,268.0,
2025-04-30,45720.0,270.0,279.0,268.0,279.0,0.0,0.0,38200.0,10446800.0,1.0,270.0,279.0,268.0,279.0,38200.0,272.0,
2025-05-01,45720.0,279.0,284.0,275.0,284.0,0.0,0.0,41100.0,11541600.0,1.0,279.0,284.0,275.0,284.0,41100.0,279.0,
2025-05-02,45720.0,281.0,287.0,278.0,280.0,0.0,0.0,48100.0,13537600.0,1.0,281.0,287.0,278.0,280.0,48100.0,284.0,
2025-05-07,45720.0,279.0,279.0,274.0,276.0,0.0,0.0,35500.0,9826600.0,1.0,279.0,279.0,274.0,276.0,35500.0,280.0,
2025-05-08,45720.0,275.0,277.0,271.0,277.0,0.0,0.0,33200.0,9093500.0,1.0,275.0,277.0,271.0,277.0,33200.0,276.0,
2025-05-09,45720.0,273.0,277.0,272.0,274.0,0.0,0.0,69900.0,19188600.0,1.0,273.0,277.0,272.0,274.0,69900.0,277.0,
2025-05-12,45720.0,274.0,274.0,264.0,264.0,0.0,0.0,69100.0,18528900.0,1.0,274.0,274.0,264.0,264.0,69100.0,274.0,
2025-05-13,45720.0,267.0,282.0,261.0,265.0,0.0,0.0,824000.0,225010300.0,1.0,267.0,282.0,261.0,265.0,824000.0,264.0,
2025-05-14,45720.0,268.0,270.0,261.0,265.0,0.0,0.0,34100.0,9064800.0,1.0,268.0,270.0,261.0,265.0,34100.0,265.0,
2025-05-15,45720.0,263.0,274.0,261.0,274.0,0.0,0.0,46600.0,12445100.0,1.0,263.0,274.0,261.0,274.0,46600.0,265.0,
