Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,45720,228.0,237.0,225.0,234.0,0,0,550600.0,127287400.0,1.0,228.0,237.0,225.0,234.0,550600.0,,False
2025-08-27,45720,240.0,254.0,227.0,227.0,0,0,652500.0,155943400.0,1.0,240.0,254.0,227.0,227.0,652500.0,234.0,False
2025-08-28,45720,228.0,228.0,220.0,221.0,0,0,324900.0,72706900.0,1.0,228.0,228.0,220.0,221.0,324900.0,227.0,False
2025-08-29,45720,222.0,224.0,219.0,219.0,0,0,158400.0,35046400.0,1.0,222.0,224.0,219.0,219.0,158400.0,221.0,False
2025-09-01,45720,220.0,222.0,217.0,221.0,0,0,82300.0,18062200.0,1.0,220.0,222.0,217.0,221.0,82300.0,219.0,False
2025-09-02,45720,221.0,228.0,221.0,222.0,0,0,210500.0,47420700.0,1.0,221.0,228.0,221.0,222.0,210500.0,221.0,False
2025-09-03,45720,223.0,227.0,222.0,222.0,0,0,109100.0,24473000.0,1.0,223.0,227.0,222.0,222.0,109100.0,222.0,False
2025-09-04,45720,222.0,226.0,221.0,224.0,0,0,82100.0,18352000.0,1.0,222.0,226.0,221.0,224.0,82100.0,222.0,False
2025-09-05,45720,224.0,224.0,221.0,222.0,0,0,84800.0,18879500.0,1.0,224.0,224.0,221.0,222.0,84800.0,224.0,False
2025-09-08,45720,222.0,226.0,222.0,222.0,0,0,64400.0,14412400.0,1.0,222.0,226.0,222.0,222.0,64400.0,222.0,False
2025-09-09,45720,224.0,228.0,221.0,223.0,0,0,170900.0,38375600.0,1.0,224.0,228.0,221.0,223.0,170900.0,222.0,False
2025-09-10,45720,231.0,232.0,222.0,223.0,0,0,231600.0,52147800.0,1.0,231.0,232.0,222.0,223.0,231600.0,223.0,False
2025-09-11,45720,222.0,224.0,219.0,221.0,0,0,183400.0,40639000.0,1.0,222.0,224.0,219.0,221.0,183400.0,223.0,False
2025-09-12,45720,223.0,223.0,219.0,222.0,0,0,116600.0,25754500.0,1.0,223.0,223.0,219.0,222.0,116600.0,221.0,False
2025-09-16,45720,222.0,222.0,218.0,221.0,0,0,93100.0,20460400.0,1.0,222.0,222.0,218.0,221.0,93100.0,222.0,False
2025-09-17,45720,221.0,223.0,219.0,222.0,0,0,60900.0,13506900.0,1.0,221.0,223.0,219.0,222.0,60900.0,221.0,False
2025-09-18,45720,221.0,223.0,221.0,221.0,0,0,60400.0,13423900.0,1.0,221.0,223.0,221.0,221.0,60400.0,222.0,False
2025-09-19,45720,222.0,225.0,220.0,223.0,0,0,157600.0,35161700.0,1.0,222.0,225.0,220.0,223.0,157600.0,221.0,False
2025-09-22,45720,221.0,226.0,221.0,223.0,0,0,55700.0,12455600.0,1.0,221.0,226.0,221.0,223.0,55700.0,223.0,False
2025-09-24,45720,223.0,225.0,221.0,224.0,0,0,74000.0,16507400.0,1.0,223.0,225.0,221.0,224.0,74000.0,223.0,False
2025-09-25,45720,224.0,225.0,222.0,225.0,0,0,58900.0,13161100.0,1.0,224.0,225.0,222.0,225.0,58900.0,224.0,False
2025-09-26,45720,225.0,225.0,221.0,221.0,0,0,70200.0,15670300.0,1.0,225.0,225.0,221.0,221.0,70200.0,225.0,False
2025-09-29,45720,221.0,225.0,218.0,220.0,0,0,163500.0,36116700.0,1.0,221.0,225.0,218.0,220.0,163500.0,221.0,False
2025-09-30,45720,225.0,229.0,214.0,216.0,0,0,505400.0,110204900.0,1.0,225.0,229.0,214.0,216.0,505400.0,220.0,False
2025-10-01,45720,215.0,215.0,206.0,206.0,0,0,216900.0,45276000.0,1.0,215.0,215.0,206.0,206.0,216900.0,216.0,False
2025-10-02,45720,208.0,213.0,207.0,208.0,0,0,135600.0,28398700.0,1.0,208.0,213.0,207.0,208.0,135600.0,206.0,False
2025-10-03,45720,208.0,213.0,208.0,210.0,0,0,52900.0,11138800.0,1.0,208.0,213.0,208.0,210.0,52900.0,208.0,False
2025-10-06,45720,215.0,215.0,209.0,214.0,0,0,121700.0,25775400.0,1.0,215.0,215.0,209.0,214.0,121700.0,210.0,False
2025-10-07,45720,219.0,219.0,213.0,214.0,0,0,149800.0,32381100.0,1.0,219.0,219.0,213.0,214.0,149800.0,214.0,False
2025-10-08,45720,216.0,217.0,212.0,212.0,0,0,74500.0,15991100.0,1.0,216.0,217.0,212.0,212.0,74500.0,214.0,False
2025-10-09,45720,215.0,215.0,211.0,213.0,0,0,45200.0,9592800.0,1.0,215.0,215.0,211.0,213.0,45200.0,212.0,False
2025-10-10,45720,211.0,212.0,209.0,210.0,0,0,94400.0,19861400.0,1.0,211.0,212.0,209.0,210.0,94400.0,213.0,False
2025-10-14,45720,209.0,214.0,207.0,208.0,0,0,182600.0,38308900.0,1.0,209.0,214.0,207.0,208.0,182600.0,210.0,False
2025-10-15,45720,209.0,214.0,207.0,211.0,0,0,107700.0,22729500.0,1.0,209.0,214.0,207.0,211.0,107700.0,208.0,False
2025-10-16,45720,213.0,215.0,210.0,210.0,0,0,51700.0,10928000.0,1.0,213.0,215.0,210.0,210.0,51700.0,211.0,False
2025-10-17,45720,210.0,211.0,207.0,208.0,0,0,110400.0,23076600.0,1.0,210.0,211.0,207.0,208.0,110400.0,210.0,False
2025-10-20,45720,210.0,213.0,207.0,210.0,0,0,149300.0,31324400.0,1.0,210.0,213.0,207.0,210.0,149300.0,208.0,False
2025-10-21,45720,209.0,213.0,209.0,210.0,0,0,91500.0,19286900.0,1.0,209.0,213.0,209.0,210.0,91500.0,210.0,False
2025-10-22,45720,210.0,214.0,210.0,212.0,0,0,64400.0,13637600.0,1.0,210.0,214.0,210.0,212.0,64400.0,210.0,False
2025-10-23,45720,213.0,214.0,210.0,213.0,0,0,51900.0,11050700.0,1.0,213.0,214.0,210.0,213.0,51900.0,212.0,False
2025-10-24,45720,213.0,214.0,211.0,214.0,0,0,55300.0,11748300.0,1.0,213.0,214.0,211.0,214.0,55300.0,213.0,False
2025-10-27,45720,216.0,220.0,214.0,218.0,0,0,161800.0,35313800.0,1.0,216.0,220.0,214.0,218.0,161800.0,214.0,False
2025-10-28,45720,219.0,219.0,213.0,213.0,0,0,72300.0,15581000.0,1.0,219.0,219.0,213.0,213.0,72300.0,218.0,False
2025-10-29,45720,214.0,214.0,207.0,208.0,0,0,129800.0,27166200.0,1.0,214.0,214.0,207.0,208.0,129800.0,213.0,False
2025-10-30,45720,208.0,210.0,203.0,207.0,0,0,147600.0,30439200.0,1.0,208.0,210.0,203.0,207.0,147600.0,208.0,False
2025-10-31,45720,204.0,213.0,204.0,211.0,0,0,131200.0,27577500.0,1.0,204.0,213.0,204.0,211.0,131200.0,207.0,False
2025-11-04,45720,211.0,211.0,206.0,207.0,0,0,69700.0,14531300.0,1.0,211.0,211.0,206.0,207.0,69700.0,211.0,False
2025-11-05,45720,206.0,208.0,202.0,205.0,0,0,199700.0,40930700.0,1.0,206.0,208.0,202.0,205.0,199700.0,207.0,False
2025-11-06,45720,206.0,206.0,202.0,202.0,0,0,72500.0,14763000.0,1.0,206.0,206.0,202.0,202.0,72500.0,205.0,False
2025-11-07,45720,202.0,206.0,200.0,205.0,0,0,143900.0,29323600.0,1.0,202.0,206.0,200.0,205.0,143900.0,202.0,False
2025-11-10,45720,205.0,208.0,203.0,208.0,0,0,63200.0,13005100.0,1.0,205.0,208.0,203.0,208.0,63200.0,205.0,False
2025-11-11,45720,209.0,211.0,208.0,209.0,0,0,34800.0,7293200.0,1.0,209.0,211.0,208.0,209.0,34800.0,208.0,False
2025-11-12,45720,208.0,214.0,208.0,210.0,0,0,114100.0,24064500.0,1.0,208.0,214.0,208.0,210.0,114100.0,209.0,False
2025-11-13,45720,210.0,211.0,208.0,209.0,0,0,26500.0,5556700.0,1.0,210.0,211.0,208.0,209.0,26500.0,210.0,False
2025-11-14,45720,205.0,210.0,205.0,208.0,0,0,95200.0,19699900.0,1.0,205.0,210.0,205.0,208.0,95200.0,209.0,False
2025-11-17,45720,209.0,213.0,208.0,211.0,0,0,77200.0,16266300.0,1.0,209.0,213.0,208.0,211.0,77200.0,208.0,False
2025-11-18,45720,212.0,214.0,208.0,209.0,0,0,49800.0,10499600.0,1.0,212.0,214.0,208.0,209.0,49800.0,211.0,False
2025-11-19,45720,210.0,210.0,206.0,209.0,0,0,77000.0,16007500.0,1.0,210.0,210.0,206.0,209.0,77000.0,209.0,False
2025-11-20,45720,209.0,210.0,207.0,209.0,0,0,34600.0,7201300.0,1.0,209.0,210.0,207.0,209.0,34600.0,209.0,False
2025-11-21,45720,207.0,210.0,207.0,207.0,0,0,50600.0,10530200.0,1.0,207.0,210.0,207.0,207.0,50600.0,209.0,False
2025-11-25,45720,209.0,209.0,206.0,207.0,0,0,41400.0,8572000.0,1.0,209.0,209.0,206.0,207.0,41400.0,207.0,False
2025-11-26,45720,210.0,211.0,209.0,209.0,0,0,44000.0,9235800.0,1.0,210.0,211.0,209.0,209.0,44000.0,207.0,False
2025-11-27,45720,209.0,216.0,209.0,215.0,0,0,61500.0,13083200.0,1.0,209.0,216.0,209.0,215.0,61500.0,209.0,False
2025-11-28,45720,215.0,229.0,214.0,228.0,0,0,262800.0,58404000.0,1.0,215.0,229.0,214.0,228.0,262800.0,215.0,False
2025-12-01,45720,230.0,254.0,227.0,245.0,0,0,811100.0,195788700.0,1.0,230.0,254.0,227.0,245.0,811100.0,228.0,False
2025-12-02,45720,258.0,259.0,237.0,246.0,0,0,609700.0,150388600.0,1.0,258.0,259.0,237.0,246.0,609700.0,245.0,False
2025-12-03,45720,243.0,244.0,238.0,240.0,0,0,212300.0,51014300.0,1.0,243.0,244.0,238.0,240.0,212300.0,246.0,False
2025-12-04,45720,245.0,257.0,240.0,240.0,0,0,399700.0,99054700.0,1.0,245.0,257.0,240.0,240.0,399700.0,240.0,False
2025-12-05,45720,240.0,242.0,232.0,241.0,0,0,389900.0,93033400.0,1.0,240.0,242.0,232.0,241.0,389900.0,240.0,False
2025-12-08,45720,242.0,242.0,221.0,225.0,0,0,280500.0,63452700.0,1.0,242.0,242.0,221.0,225.0,280500.0,241.0,False
2025-12-09,45720,227.0,229.0,223.0,224.0,0,0,66200.0,14950100.0,1.0,227.0,229.0,223.0,224.0,66200.0,225.0,False
2025-12-10,45720,264.0,304.0,262.0,304.0,1,0,806100.0,231595900.0,1.0,264.0,304.0,262.0,304.0,806100.0,224.0,True
2025-12-11,45720,384.0,384.0,384.0,384.0,1,0,682700.0,262156800.0,1.0,384.0,384.0,384.0,384.0,682700.0,304.0,True
2025-12-12,45720,360.0,464.0,345.0,371.0,1,0,7062800.0,2890491100.0,1.0,360.0,464.0,345.0,371.0,7062800.0,384.0,False
2025-12-15,45720,369.0,374.0,308.0,312.0,0,0,1156800.0,383442700.0,1.0,369.0,374.0,308.0,312.0,1156800.0,371.0,False
2025-12-16,45720,320.0,392.0,320.0,392.0,1,0,3391200.0,1274550500.0,1.0,320.0,392.0,320.0,392.0,3391200.0,312.0,True
2025-12-17,45720,400.0,440.0,352.0,405.0,0,0,4592700.0,1815608700.0,1.0,400.0,440.0,352.0,405.0,4592700.0,392.0,False
2025-12-18,45720,384.0,400.0,356.0,359.0,0,0,1042100.0,391522300.0,1.0,384.0,400.0,356.0,359.0,1042100.0,405.0,False
2025-12-19,45720,415.0,439.0,413.0,439.0,1,0,742300.0,319122700.0,1.0,415.0,439.0,413.0,439.0,742300.0,359.0,True
2025-12-22,45720,431.0,488.0,398.0,417.0,0,0,4022200.0,1762575100.0,1.0,431.0,488.0,398.0,417.0,4022200.0,439.0,False
2025-12-23,45720,411.0,445.0,402.0,419.0,0,0,1184500.0,499416500.0,1.0,411.0,445.0,402.0,419.0,1184500.0,417.0,False
2025-12-24,45720,411.0,433.0,392.0,415.0,0,0,987200.0,406040400.0,1.0,411.0,433.0,392.0,415.0,987200.0,419.0,False
2025-12-25,45720,419.0,442.0,405.0,430.0,0,0,669200.0,285684400.0,1.0,419.0,442.0,405.0,430.0,669200.0,415.0,False
2025-12-26,45720,425.0,425.0,400.0,401.0,0,0,506600.0,207957400.0,1.0,425.0,425.0,400.0,401.0,506600.0,430.0,False
2025-12-29,45720,397.0,398.0,365.0,380.0,0,0,684400.0,260669700.0,1.0,397.0,398.0,365.0,380.0,684400.0,401.0,False
