Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-10-21,35130.0,2099.0,2099.0,2071.0,2082.0,0.0,0.0,6300.0,13133000.0,1.0,2099.0,2099.0,2071.0,2082.0,6300.0,2096.0,False
2025-10-22,35130.0,2098.0,2150.0,2085.0,2145.0,0.0,0.0,8800.0,18598500.0,1.0,2098.0,2150.0,2085.0,2145.0,8800.0,2082.0,False
2025-10-23,35130.0,2157.0,2175.0,2135.0,2175.0,0.0,0.0,3600.0,7746300.0,1.0,2157.0,2175.0,2135.0,2175.0,3600.0,2145.0,False
2025-10-24,35130.0,2168.0,2190.0,2168.0,2182.0,0.0,0.0,6700.0,14592400.0,1.0,2168.0,2190.0,2168.0,2182.0,6700.0,2175.0,False
2025-10-27,35130.0,2183.0,2203.0,2105.0,2110.0,0.0,0.0,27900.0,60399500.0,1.0,2183.0,2203.0,2105.0,2110.0,27900.0,2182.0,False
2025-10-28,35130.0,2113.0,2147.0,2106.0,2114.0,0.0,0.0,5200.0,11037900.0,1.0,2113.0,2147.0,2106.0,2114.0,5200.0,2110.0,False
2025-10-29,35130.0,2114.0,2130.0,2114.0,2126.0,0.0,0.0,3200.0,6795400.0,1.0,2114.0,2130.0,2114.0,2126.0,3200.0,2114.0,False
2025-10-30,35130.0,2126.0,2135.0,2111.0,2133.0,0.0,0.0,4200.0,8930300.0,1.0,2126.0,2135.0,2111.0,2133.0,4200.0,2126.0,False
2025-10-31,35130.0,2135.0,2196.0,2090.0,2090.0,0.0,0.0,37300.0,79815500.0,1.0,2135.0,2196.0,2090.0,2090.0,37300.0,2133.0,False
2025-11-04,35130.0,2092.0,2101.0,2082.0,2094.0,0.0,0.0,7200.0,15054900.0,1.0,2092.0,2101.0,2082.0,2094.0,7200.0,2090.0,False
2025-11-05,35130.0,2098.0,2137.0,2061.0,2082.0,0.0,0.0,8500.0,17770200.0,1.0,2098.0,2137.0,2061.0,2082.0,8500.0,2094.0,False
2025-11-06,35130.0,2132.0,2209.0,2114.0,2205.0,0.0,0.0,13100.0,28434100.0,1.0,2132.0,2209.0,2114.0,2205.0,13100.0,2082.0,False
2025-11-07,35130.0,2127.0,2261.0,2127.0,2250.0,0.0,0.0,17300.0,38018800.0,1.0,2127.0,2261.0,2127.0,2250.0,17300.0,2205.0,False
2025-11-10,35130.0,2260.0,2260.0,2211.0,2215.0,0.0,0.0,5700.0,12706300.0,1.0,2260.0,2260.0,2211.0,2215.0,5700.0,2250.0,False
2025-11-11,35130.0,2215.0,2215.0,2180.0,2195.0,0.0,0.0,3400.0,7474500.0,1.0,2215.0,2215.0,2180.0,2195.0,3400.0,2215.0,False
2025-11-12,35130.0,2202.0,2207.0,2180.0,2191.0,0.0,0.0,2800.0,6142900.0,1.0,2202.0,2207.0,2180.0,2191.0,2800.0,2195.0,False
2025-11-13,35130.0,2191.0,2289.0,2191.0,2289.0,0.0,0.0,6500.0,14516900.0,1.0,2191.0,2289.0,2191.0,2289.0,6500.0,2191.0,False
2025-11-14,35130.0,2258.0,2295.0,2050.0,2129.0,0.0,0.0,14500.0,32172700.0,1.0,2258.0,2295.0,2050.0,2129.0,14500.0,2289.0,False
2025-11-17,35130.0,2229.0,2245.0,2178.0,2215.0,0.0,0.0,9700.0,21563600.0,1.0,2229.0,2245.0,2178.0,2215.0,9700.0,2129.0,False
2025-11-18,35130.0,2199.0,2215.0,2196.0,2196.0,0.0,0.0,9100.0,20052600.0,1.0,2199.0,2215.0,2196.0,2196.0,9100.0,2215.0,False
2025-11-19,35130.0,2195.0,2220.0,2185.0,2220.0,0.0,0.0,4100.0,9031700.0,1.0,2195.0,2220.0,2185.0,2220.0,4100.0,2196.0,False
2025-11-20,35130.0,2221.0,2246.0,2215.0,2215.0,0.0,0.0,8700.0,19446200.0,1.0,2221.0,2246.0,2215.0,2215.0,8700.0,2220.0,False
2025-11-21,35130.0,2190.0,2222.0,2180.0,2195.0,0.0,0.0,3100.0,6795900.0,1.0,2190.0,2222.0,2180.0,2195.0,3100.0,2215.0,False
2025-11-25,35130.0,2195.0,2215.0,2191.0,2214.0,0.0,0.0,7200.0,15850300.0,1.0,2195.0,2215.0,2191.0,2214.0,7200.0,2195.0,False
2025-11-26,35130.0,2214.0,2222.0,2203.0,2222.0,0.0,0.0,4100.0,9068300.0,1.0,2214.0,2222.0,2203.0,2222.0,4100.0,2214.0,False
2025-11-27,35130.0,2195.0,2228.0,2195.0,2215.0,0.0,0.0,3000.0,6624400.0,1.0,2195.0,2228.0,2195.0,2215.0,3000.0,2222.0,False
2025-11-28,35130.0,2218.0,2225.0,2202.0,2220.0,0.0,0.0,3200.0,7085700.0,1.0,2218.0,2225.0,2202.0,2220.0,3200.0,2215.0,False
2025-12-01,35130.0,2250.0,2250.0,2216.0,2217.0,0.0,0.0,8000.0,17867700.0,1.0,2250.0,2250.0,2216.0,2217.0,8000.0,2220.0,False
2025-12-02,35130.0,2211.0,2227.0,2198.0,2198.0,0.0,0.0,3900.0,8615900.0,1.0,2211.0,2227.0,2198.0,2198.0,3900.0,2217.0,False
2025-12-03,35130.0,2212.0,2218.0,2201.0,2210.0,0.0,0.0,2100.0,4640900.0,1.0,2212.0,2218.0,2201.0,2210.0,2100.0,2198.0,False
2025-12-04,35130.0,2201.0,2249.0,2201.0,2224.0,0.0,0.0,4200.0,9314000.0,1.0,2201.0,2249.0,2201.0,2224.0,4200.0,2210.0,False
2025-12-05,35130.0,2224.0,2238.0,2202.0,2222.0,0.0,0.0,3900.0,8654900.0,1.0,2224.0,2238.0,2202.0,2222.0,3900.0,2224.0,False
2025-12-08,35130.0,2222.0,2249.0,2222.0,2249.0,0.0,0.0,4000.0,8944400.0,1.0,2222.0,2249.0,2222.0,2249.0,4000.0,2222.0,False
2025-12-09,35130.0,2249.0,2249.0,2223.0,2230.0,0.0,0.0,1300.0,2904600.0,1.0,2249.0,2249.0,2223.0,2230.0,1300.0,2249.0,False
2025-12-10,35130.0,2230.0,2250.0,2226.0,2239.0,0.0,0.0,4400.0,9850400.0,1.0,2230.0,2250.0,2226.0,2239.0,4400.0,2230.0,False
2025-12-11,35130.0,2230.0,2245.0,2230.0,2242.0,0.0,0.0,1800.0,4026400.0,1.0,2230.0,2245.0,2230.0,2242.0,1800.0,2239.0,False
2025-12-12,35130.0,2245.0,2249.0,2242.0,2243.0,0.0,0.0,2900.0,6509500.0,1.0,2245.0,2249.0,2242.0,2243.0,2900.0,2242.0,False
2025-12-15,35130.0,2232.0,2380.0,2232.0,2380.0,0.0,0.0,12200.0,27868900.0,1.0,2232.0,2380.0,2232.0,2380.0,12200.0,2243.0,False
2025-12-16,35130.0,2380.0,2390.0,2337.0,2343.0,0.0,0.0,4700.0,11079000.0,1.0,2380.0,2390.0,2337.0,2343.0,4700.0,2380.0,False
2025-12-17,35130.0,2355.0,2355.0,2320.0,2334.0,0.0,0.0,2000.0,4668500.0,1.0,2355.0,2355.0,2320.0,2334.0,2000.0,2343.0,False
2025-12-18,35130.0,2346.0,2351.0,2320.0,2351.0,0.0,0.0,4300.0,10057300.0,1.0,2346.0,2351.0,2320.0,2351.0,4300.0,2334.0,False
2025-12-19,35130.0,2351.0,2366.0,2341.0,2366.0,0.0,0.0,2800.0,6593300.0,1.0,2351.0,2366.0,2341.0,2366.0,2800.0,2351.0,False
2025-12-22,35130.0,2376.0,2510.0,2376.0,2499.0,0.0,0.0,22000.0,54307600.0,1.0,2376.0,2510.0,2376.0,2499.0,22000.0,2366.0,False
2025-12-23,35130.0,2500.0,2650.0,2500.0,2635.0,0.0,0.0,30500.0,79096900.0,1.0,2500.0,2650.0,2500.0,2635.0,30500.0,2499.0,False
2025-12-24,35130.0,2681.0,2872.0,2681.0,2818.0,0.0,0.0,38600.0,108657900.0,1.0,2681.0,2872.0,2681.0,2818.0,38600.0,2635.0,False
2025-12-25,35130.0,2818.0,2818.0,2730.0,2798.0,0.0,0.0,22600.0,62931300.0,1.0,2818.0,2818.0,2730.0,2798.0,22600.0,2818.0,False
2025-12-26,35130.0,2798.0,2830.0,2712.0,2822.0,0.0,0.0,25200.0,70106300.0,1.0,2798.0,2830.0,2712.0,2822.0,25200.0,2798.0,False
2025-12-29,35130.0,2799.0,2900.0,2787.0,2875.0,0.0,0.0,16100.0,45740700.0,1.0,2799.0,2900.0,2787.0,2875.0,16100.0,2822.0,False
2025-12-30,35130.0,2825.0,2878.0,2819.0,2869.0,0.0,0.0,19600.0,56132200.0,1.0,2825.0,2878.0,2819.0,2869.0,19600.0,2875.0,False
2026-01-05,35130.0,2865.0,2873.0,2819.0,2850.0,0.0,0.0,22800.0,65062600.0,1.0,2865.0,2873.0,2819.0,2850.0,22800.0,2869.0,False
2026-01-06,35130.0,2850.0,2860.0,2816.0,2838.0,0.0,0.0,23600.0,67079900.0,1.0,2850.0,2860.0,2816.0,2838.0,23600.0,2850.0,False
2026-01-07,35130.0,2838.0,2880.0,2831.0,2861.0,0.0,0.0,14600.0,41820700.0,1.0,2838.0,2880.0,2831.0,2861.0,14600.0,2838.0,False
2026-01-08,35130.0,2882.0,3075.0,2882.0,2950.0,0.0,0.0,43500.0,129442900.0,1.0,2882.0,3075.0,2882.0,2950.0,43500.0,2861.0,False
2026-01-09,35130.0,2956.0,3095.0,2956.0,3080.0,0.0,0.0,12700.0,38771100.0,1.0,2956.0,3095.0,2956.0,3080.0,12700.0,2950.0,False
2026-01-13,35130.0,3085.0,3315.0,3085.0,3300.0,0.0,0.0,32500.0,103503000.0,1.0,3085.0,3315.0,3085.0,3300.0,32500.0,3080.0,False
2026-01-14,35130.0,3260.0,3355.0,3205.0,3340.0,0.0,0.0,20500.0,67391500.0,1.0,3260.0,3355.0,3205.0,3340.0,20500.0,3300.0,False
2026-01-15,35130.0,3295.0,3555.0,3285.0,3520.0,0.0,0.0,17100.0,59159500.0,1.0,3295.0,3555.0,3285.0,3520.0,17100.0,3340.0,False
2026-01-16,35130.0,3550.0,3550.0,3185.0,3270.0,0.0,0.0,65500.0,219058500.0,1.0,3550.0,3550.0,3185.0,3270.0,65500.0,3520.0,False
2026-01-19,35130.0,3315.0,3530.0,3315.0,3460.0,0.0,0.0,16300.0,56101500.0,1.0,3315.0,3530.0,3315.0,3460.0,16300.0,3270.0,False
2026-01-20,35130.0,3415.0,3490.0,3325.0,3325.0,0.0,0.0,14600.0,49258000.0,1.0,3415.0,3490.0,3325.0,3325.0,14600.0,3460.0,False
2026-01-21,35130.0,3285.0,3410.0,3270.0,3390.0,0.0,0.0,17500.0,58725500.0,1.0,3285.0,3410.0,3270.0,3390.0,17500.0,3325.0,False
2026-01-22,35130.0,3395.0,3465.0,3330.0,3395.0,0.0,0.0,12100.0,40831500.0,1.0,3395.0,3465.0,3330.0,3395.0,12100.0,3390.0,False
2026-01-23,35130.0,3390.0,3400.0,3340.0,3360.0,0.0,0.0,8600.0,28913000.0,1.0,3390.0,3400.0,3340.0,3360.0,8600.0,3395.0,False
2026-01-26,35130.0,3370.0,3390.0,3330.0,3330.0,0.0,0.0,5900.0,19784500.0,1.0,3370.0,3390.0,3330.0,3330.0,5900.0,3360.0,False
2026-01-27,35130.0,3340.0,3650.0,3340.0,3590.0,0.0,0.0,37900.0,135299000.0,1.0,3340.0,3650.0,3340.0,3590.0,37900.0,3330.0,False
2026-01-28,35130.0,3570.0,3610.0,3495.0,3540.0,0.0,0.0,20100.0,71255000.0,1.0,3570.0,3610.0,3495.0,3540.0,20100.0,3590.0,False
2026-01-29,35130.0,3525.0,3525.0,3435.0,3460.0,0.0,0.0,9000.0,31206500.0,1.0,3525.0,3525.0,3435.0,3460.0,9000.0,3540.0,False
2026-01-30,35130.0,3425.0,3445.0,3375.0,3390.0,0.0,0.0,7900.0,26849500.0,1.0,3425.0,3445.0,3375.0,3390.0,7900.0,3460.0,False
2026-02-02,35130.0,3435.0,3535.0,3420.0,3440.0,0.0,0.0,11900.0,41310500.0,1.0,3435.0,3535.0,3420.0,3440.0,11900.0,3390.0,False
2026-02-03,35130.0,3440.0,3535.0,3440.0,3505.0,0.0,0.0,2300.0,8080000.0,1.0,3440.0,3535.0,3440.0,3505.0,2300.0,3440.0,False
2026-02-04,35130.0,3500.0,3505.0,3480.0,3500.0,0.0,0.0,2300.0,8031500.0,1.0,3500.0,3505.0,3480.0,3500.0,2300.0,3505.0,False
2026-02-05,35130.0,3480.0,3480.0,3440.0,3460.0,0.0,0.0,2500.0,8653000.0,1.0,3480.0,3480.0,3440.0,3460.0,2500.0,3500.0,False
2026-02-06,35130.0,3430.0,3430.0,3355.0,3360.0,0.0,0.0,8700.0,29500000.0,1.0,3430.0,3430.0,3355.0,3360.0,8700.0,3460.0,False
2026-02-09,35130.0,3385.0,3475.0,3370.0,3420.0,0.0,0.0,5300.0,18050500.0,1.0,3385.0,3475.0,3370.0,3420.0,5300.0,3360.0,False
2026-02-10,35130.0,3410.0,3525.0,3410.0,3510.0,0.0,0.0,9600.0,33527500.0,1.0,3410.0,3525.0,3410.0,3510.0,9600.0,3420.0,False
2026-02-12,35130.0,3515.0,3680.0,3410.0,3680.0,0.0,0.0,22000.0,77674000.0,1.0,3515.0,3680.0,3410.0,3680.0,22000.0,3510.0,False
2026-02-13,35130.0,3655.0,3660.0,3320.0,3320.0,0.0,0.0,22400.0,77201500.0,1.0,3655.0,3660.0,3320.0,3320.0,22400.0,3680.0,False
2026-02-16,35130.0,3280.0,3460.0,3140.0,3415.0,0.0,0.0,19100.0,63340000.0,1.0,3280.0,3460.0,3140.0,3415.0,19100.0,3320.0,False
2026-02-17,35130.0,3380.0,3435.0,3355.0,3390.0,0.0,0.0,5500.0,18630000.0,1.0,3380.0,3435.0,3355.0,3390.0,5500.0,3415.0,False
2026-02-18,35130.0,3375.0,3395.0,3340.0,3385.0,0.0,0.0,5900.0,19902000.0,1.0,3375.0,3395.0,3340.0,3385.0,5900.0,3390.0,False
2026-02-19,35130.0,3375.0,3375.0,3285.0,3290.0,0.0,0.0,6600.0,21833000.0,1.0,3375.0,3375.0,3285.0,3290.0,6600.0,3385.0,False
2026-02-20,35130.0,3320.0,3370.0,3280.0,3315.0,0.0,0.0,7700.0,25508500.0,1.0,3320.0,3370.0,3280.0,3315.0,7700.0,3290.0,False
2026-02-24,35130.0,3385.0,3390.0,3335.0,3385.0,0.0,0.0,7100.0,23953000.0,1.0,3385.0,3390.0,3335.0,3385.0,7100.0,3315.0,False
2026-02-25,35130.0,3380.0,3480.0,3375.0,3480.0,0.0,0.0,4600.0,15730000.0,1.0,3380.0,3480.0,3375.0,3480.0,4600.0,3385.0,False
2026-02-26,35130.0,3480.0,3520.0,3430.0,3430.0,0.0,0.0,9400.0,32564000.0,1.0,3480.0,3520.0,3430.0,3430.0,9400.0,3480.0,False
2026-02-27,,3420.0,3540.0,3420.0,3540.0,,,6200.0,,,,,,,,3430.0,
2026-03-02,,3470.0,3525.0,3425.0,3480.0,,,5500.0,,,,,,,,3540.0,
2026-03-03,,3450.0,3885.0,3440.0,3705.0,,,48100.0,,,,,,,,3480.0,
2026-03-06,,3980.0,4100.0,3980.0,3985.0,,,10500.0,,,,,,,,3705.0,
2026-03-10,,3880.0,4120.0,3875.0,4095.0,,,12500.0,,,,,,,,3985.0,
2026-03-11,,4095.0,4285.0,4095.0,4190.0,,,16600.0,,,,,,,,4095.0,
2026-03-12,,4260.0,4270.0,3985.0,4010.0,,,18100.0,,,,,,,,4190.0,
2026-03-13,,3995.0,4150.0,3980.0,4060.0,,,4400.0,,,,,,,,4010.0,
2026-03-16,,3990.0,4035.0,3880.0,3965.0,,,6600.0,,,,,,,,4060.0,
2026-03-17,,3965.0,4035.0,3790.0,3790.0,,,12400.0,,,,,,,,3965.0,
2026-03-18,,3800.0,3915.0,3800.0,3850.0,,,7400.0,,,,,,,,3790.0,
2026-03-19,,3800.0,3825.0,3680.0,3685.0,,,7700.0,,,,,,,,3850.0,
