Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,42600.0,397.0,422.0,394.0,408.0,0.0,0.0,65200.0,26751600.0,1.0,397.0,422.0,394.0,408.0,65200.0,,False
2025-08-27,42600.0,409.0,409.0,394.0,397.0,0.0,0.0,20500.0,8181000.0,1.0,409.0,409.0,394.0,397.0,20500.0,408.0,False
2025-08-28,42600.0,397.0,397.0,385.0,388.0,0.0,0.0,23000.0,9000200.0,1.0,397.0,397.0,385.0,388.0,23000.0,397.0,False
2025-08-29,42600.0,391.0,391.0,384.0,391.0,0.0,0.0,11700.0,4518800.0,1.0,391.0,391.0,384.0,391.0,11700.0,388.0,False
2025-09-01,42600.0,392.0,394.0,385.0,389.0,0.0,0.0,6700.0,2611700.0,1.0,392.0,394.0,385.0,389.0,6700.0,391.0,False
2025-09-02,42600.0,391.0,394.0,375.0,376.0,0.0,0.0,30500.0,11645100.0,1.0,391.0,394.0,375.0,376.0,30500.0,389.0,False
2025-09-03,42600.0,376.0,376.0,366.0,366.0,0.0,0.0,19200.0,7113600.0,1.0,376.0,376.0,366.0,366.0,19200.0,376.0,False
2025-09-04,42600.0,365.0,375.0,363.0,375.0,0.0,0.0,18500.0,6810000.0,1.0,365.0,375.0,363.0,375.0,18500.0,366.0,False
2025-09-05,42600.0,374.0,374.0,366.0,369.0,0.0,0.0,6900.0,2546900.0,1.0,374.0,374.0,366.0,369.0,6900.0,375.0,False
2025-09-08,42600.0,369.0,376.0,369.0,376.0,0.0,0.0,15700.0,5844900.0,1.0,369.0,376.0,369.0,376.0,15700.0,369.0,False
2025-09-09,42600.0,388.0,388.0,371.0,377.0,0.0,0.0,17200.0,6516800.0,1.0,388.0,388.0,371.0,377.0,17200.0,376.0,False
2025-09-10,42600.0,377.0,383.0,373.0,383.0,0.0,0.0,5300.0,2006300.0,1.0,377.0,383.0,373.0,383.0,5300.0,377.0,False
2025-09-11,42600.0,385.0,390.0,382.0,384.0,0.0,0.0,6000.0,2320200.0,1.0,385.0,390.0,382.0,384.0,6000.0,383.0,False
2025-09-12,42600.0,397.0,397.0,387.0,387.0,0.0,0.0,17900.0,7029500.0,1.0,397.0,397.0,387.0,387.0,17900.0,384.0,False
2025-09-16,42600.0,386.0,397.0,381.0,385.0,0.0,0.0,13300.0,5158900.0,1.0,386.0,397.0,381.0,385.0,13300.0,387.0,False
2025-09-17,42600.0,385.0,385.0,380.0,380.0,0.0,0.0,5100.0,1944400.0,1.0,385.0,385.0,380.0,380.0,5100.0,385.0,False
2025-09-18,42600.0,380.0,388.0,379.0,384.0,0.0,0.0,7900.0,3012400.0,1.0,380.0,388.0,379.0,384.0,7900.0,380.0,False
2025-09-19,42600.0,384.0,384.0,376.0,380.0,0.0,0.0,7800.0,2951400.0,1.0,384.0,384.0,376.0,380.0,7800.0,384.0,False
2025-09-22,42600.0,380.0,380.0,377.0,380.0,0.0,0.0,3900.0,1478800.0,1.0,380.0,380.0,377.0,380.0,3900.0,380.0,False
2025-09-24,42600.0,382.0,382.0,377.0,377.0,0.0,0.0,2400.0,909400.0,1.0,382.0,382.0,377.0,377.0,2400.0,380.0,False
2025-09-25,42600.0,376.0,377.0,375.0,375.0,0.0,0.0,4100.0,1540000.0,1.0,376.0,377.0,375.0,375.0,4100.0,377.0,False
2025-09-26,42600.0,377.0,377.0,368.0,375.0,0.0,0.0,9000.0,3325400.0,1.0,377.0,377.0,368.0,375.0,9000.0,375.0,False
2025-09-29,42600.0,375.0,380.0,365.0,368.0,0.0,0.0,7700.0,2837000.0,1.0,375.0,380.0,365.0,368.0,7700.0,375.0,False
2025-09-30,42600.0,368.0,372.0,368.0,369.0,0.0,0.0,6800.0,2514000.0,1.0,368.0,372.0,368.0,369.0,6800.0,368.0,False
2025-10-01,42600.0,369.0,369.0,365.0,366.0,0.0,0.0,6100.0,2240100.0,1.0,369.0,369.0,365.0,366.0,6100.0,369.0,False
2025-10-02,42600.0,368.0,369.0,366.0,366.0,0.0,0.0,3200.0,1172900.0,1.0,368.0,369.0,366.0,366.0,3200.0,366.0,False
2025-10-03,42600.0,365.0,369.0,365.0,365.0,0.0,0.0,6500.0,2378500.0,1.0,365.0,369.0,365.0,365.0,6500.0,366.0,False
2025-10-06,42600.0,366.0,368.0,366.0,368.0,0.0,0.0,8400.0,3081000.0,1.0,366.0,368.0,366.0,368.0,8400.0,365.0,False
2025-10-07,42600.0,368.0,368.0,366.0,366.0,0.0,0.0,2500.0,918400.0,1.0,368.0,368.0,366.0,366.0,2500.0,368.0,False
2025-10-08,42600.0,366.0,367.0,364.0,366.0,0.0,0.0,10100.0,3695300.0,1.0,366.0,367.0,364.0,366.0,10100.0,366.0,False
2025-10-09,42600.0,364.0,366.0,362.0,365.0,0.0,0.0,5500.0,1998700.0,1.0,364.0,366.0,362.0,365.0,5500.0,366.0,False
2025-10-10,42600.0,366.0,366.0,365.0,365.0,0.0,0.0,900.0,328800.0,1.0,366.0,366.0,365.0,365.0,900.0,365.0,False
2025-10-14,42600.0,360.0,364.0,359.0,361.0,0.0,0.0,2700.0,973000.0,1.0,360.0,364.0,359.0,361.0,2700.0,365.0,False
2025-10-15,42600.0,361.0,362.0,361.0,361.0,0.0,0.0,4100.0,1483400.0,1.0,361.0,362.0,361.0,361.0,4100.0,361.0,False
2025-10-16,42600.0,362.0,366.0,361.0,361.0,0.0,0.0,5100.0,1850300.0,1.0,362.0,366.0,361.0,361.0,5100.0,361.0,False
2025-10-17,42600.0,360.0,361.0,360.0,360.0,0.0,0.0,2100.0,756900.0,1.0,360.0,361.0,360.0,360.0,2100.0,361.0,False
2025-10-20,42600.0,360.0,361.0,357.0,360.0,0.0,0.0,15900.0,5715600.0,1.0,360.0,361.0,357.0,360.0,15900.0,360.0,False
2025-10-21,42600.0,360.0,360.0,355.0,358.0,0.0,0.0,11600.0,4142800.0,1.0,360.0,360.0,355.0,358.0,11600.0,360.0,False
2025-10-22,42600.0,360.0,360.0,353.0,354.0,0.0,0.0,12500.0,4439200.0,1.0,360.0,360.0,353.0,354.0,12500.0,358.0,False
2025-10-23,42600.0,354.0,355.0,353.0,354.0,0.0,0.0,3200.0,1132600.0,1.0,354.0,355.0,353.0,354.0,3200.0,354.0,False
2025-10-24,42600.0,353.0,355.0,353.0,353.0,0.0,0.0,5000.0,1769200.0,1.0,353.0,355.0,353.0,353.0,5000.0,354.0,False
2025-10-27,42600.0,353.0,354.0,347.0,347.0,0.0,0.0,20000.0,6996100.0,1.0,353.0,354.0,347.0,347.0,20000.0,353.0,False
2025-10-28,42600.0,348.0,351.0,348.0,349.0,0.0,0.0,7900.0,2755200.0,1.0,348.0,351.0,348.0,349.0,7900.0,347.0,False
