Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,27760.0,173.0,175.0,167.0,172.0,0.0,0.0,707700.0,120563200.0,1.0,173.0,175.0,167.0,172.0,707700.0,,False
2025-08-27,27760.0,173.0,173.0,167.0,168.0,0.0,0.0,395600.0,67111900.0,1.0,173.0,173.0,167.0,168.0,395600.0,172.0,False
2025-08-28,27760.0,169.0,170.0,165.0,168.0,0.0,0.0,430700.0,72103900.0,1.0,169.0,170.0,165.0,168.0,430700.0,168.0,False
2025-08-29,27760.0,180.0,188.0,171.0,171.0,0.0,0.0,4770900.0,847613800.0,1.0,180.0,188.0,171.0,171.0,4770900.0,168.0,False
2025-09-01,27760.0,168.0,168.0,161.0,163.0,0.0,0.0,1448700.0,237548000.0,1.0,168.0,168.0,161.0,163.0,1448700.0,171.0,False
2025-09-02,27760.0,162.0,164.0,159.0,160.0,0.0,0.0,635500.0,102340200.0,1.0,162.0,164.0,159.0,160.0,635500.0,163.0,False
2025-09-03,27760.0,160.0,161.0,155.0,155.0,0.0,0.0,649900.0,102182000.0,1.0,160.0,161.0,155.0,155.0,649900.0,160.0,False
2025-09-04,27760.0,158.0,161.0,155.0,156.0,0.0,0.0,474500.0,74624900.0,1.0,158.0,161.0,155.0,156.0,474500.0,155.0,False
2025-09-05,27760.0,154.0,158.0,154.0,156.0,0.0,0.0,445500.0,69340700.0,1.0,154.0,158.0,154.0,156.0,445500.0,156.0,False
2025-09-08,27760.0,156.0,157.0,152.0,152.0,0.0,0.0,525800.0,81037600.0,1.0,156.0,157.0,152.0,152.0,525800.0,156.0,False
2025-09-09,27760.0,153.0,156.0,146.0,146.0,0.0,0.0,851100.0,127166500.0,1.0,153.0,156.0,146.0,146.0,851100.0,152.0,False
2025-09-10,27760.0,146.0,152.0,146.0,150.0,0.0,0.0,314700.0,46699100.0,1.0,146.0,152.0,146.0,150.0,314700.0,146.0,False
2025-09-11,27760.0,150.0,155.0,146.0,147.0,0.0,0.0,640200.0,96618500.0,1.0,150.0,155.0,146.0,147.0,640200.0,150.0,False
2025-09-12,27760.0,146.0,152.0,145.0,146.0,0.0,0.0,539500.0,79236100.0,1.0,146.0,152.0,145.0,146.0,539500.0,147.0,False
2025-09-16,27760.0,146.0,151.0,144.0,150.0,0.0,0.0,460300.0,67941600.0,1.0,146.0,151.0,144.0,150.0,460300.0,146.0,False
2025-09-17,27760.0,151.0,155.0,151.0,155.0,0.0,0.0,392300.0,60291600.0,1.0,151.0,155.0,151.0,155.0,392300.0,150.0,False
2025-09-18,27760.0,155.0,155.0,152.0,154.0,0.0,0.0,307400.0,47280100.0,1.0,155.0,155.0,152.0,154.0,307400.0,155.0,False
2025-09-19,27760.0,155.0,157.0,151.0,155.0,0.0,0.0,485700.0,74695700.0,1.0,155.0,157.0,151.0,155.0,485700.0,154.0,False
2025-09-22,27760.0,155.0,156.0,148.0,148.0,0.0,0.0,337700.0,50905600.0,1.0,155.0,156.0,148.0,148.0,337700.0,155.0,False
2025-09-24,27760.0,148.0,148.0,146.0,146.0,0.0,0.0,212700.0,31228100.0,1.0,148.0,148.0,146.0,146.0,212700.0,148.0,False
2025-09-25,27760.0,146.0,148.0,146.0,147.0,0.0,0.0,170700.0,25038700.0,1.0,146.0,148.0,146.0,147.0,170700.0,146.0,False
2025-09-26,27760.0,146.0,151.0,146.0,150.0,0.0,0.0,220400.0,32800000.0,1.0,146.0,151.0,146.0,150.0,220400.0,147.0,False
2025-09-29,27760.0,147.0,150.0,145.0,146.0,0.0,0.0,543500.0,79631000.0,1.0,147.0,150.0,145.0,146.0,543500.0,150.0,False
2025-09-30,27760.0,146.0,150.0,145.0,146.0,0.0,0.0,149600.0,22071200.0,1.0,146.0,150.0,145.0,146.0,149600.0,146.0,False
2025-10-01,27760.0,147.0,147.0,140.0,143.0,0.0,0.0,490100.0,69756800.0,1.0,147.0,147.0,140.0,143.0,490100.0,146.0,False
2025-10-02,27760.0,145.0,145.0,141.0,141.0,0.0,0.0,206900.0,29578000.0,1.0,145.0,145.0,141.0,141.0,206900.0,143.0,False
2025-10-03,27760.0,140.0,143.0,138.0,139.0,0.0,0.0,426200.0,59580200.0,1.0,140.0,143.0,138.0,139.0,426200.0,141.0,False
2025-10-06,27760.0,140.0,140.0,135.0,135.0,0.0,0.0,499000.0,68326500.0,1.0,140.0,140.0,135.0,135.0,499000.0,139.0,False
2025-10-07,27760.0,135.0,135.0,128.0,131.0,0.0,0.0,874500.0,114889000.0,1.0,135.0,135.0,128.0,131.0,874500.0,135.0,False
2025-10-08,27760.0,129.0,131.0,127.0,127.0,0.0,0.0,613600.0,78859100.0,1.0,129.0,131.0,127.0,127.0,613600.0,131.0,False
2025-10-09,27760.0,126.0,137.0,125.0,136.0,0.0,0.0,2106000.0,274995800.0,1.0,126.0,137.0,125.0,136.0,2106000.0,127.0,False
2025-10-10,27760.0,131.0,132.0,125.0,126.0,0.0,0.0,1100000.0,140837900.0,1.0,131.0,132.0,125.0,126.0,1100000.0,136.0,False
2025-10-14,27760.0,125.0,125.0,120.0,125.0,0.0,0.0,599300.0,73412400.0,1.0,125.0,125.0,120.0,125.0,599300.0,126.0,False
2025-10-15,27760.0,124.0,126.0,123.0,124.0,0.0,0.0,241300.0,29866700.0,1.0,124.0,126.0,123.0,124.0,241300.0,125.0,False
2025-10-16,27760.0,123.0,125.0,119.0,122.0,0.0,0.0,861700.0,104575300.0,1.0,123.0,125.0,119.0,122.0,861700.0,124.0,False
2025-10-17,27760.0,122.0,122.0,118.0,119.0,0.0,0.0,445900.0,53439600.0,1.0,122.0,122.0,118.0,119.0,445900.0,122.0,False
2025-10-20,27760.0,125.0,147.0,125.0,134.0,0.0,0.0,3454100.0,468134300.0,1.0,125.0,147.0,125.0,134.0,3454100.0,119.0,False
2025-10-21,27760.0,132.0,137.0,130.0,133.0,0.0,0.0,852900.0,113250200.0,1.0,132.0,137.0,130.0,133.0,852900.0,134.0,False
2025-10-22,27760.0,133.0,135.0,131.0,133.0,0.0,0.0,411300.0,54568400.0,1.0,133.0,135.0,131.0,133.0,411300.0,133.0,False
2025-10-23,27760.0,132.0,133.0,131.0,133.0,0.0,0.0,216700.0,28534200.0,1.0,132.0,133.0,131.0,133.0,216700.0,133.0,False
2025-10-24,27760.0,133.0,133.0,127.0,127.0,0.0,0.0,347900.0,44860900.0,1.0,133.0,133.0,127.0,127.0,347900.0,133.0,False
2025-10-27,27760.0,127.0,128.0,125.0,125.0,0.0,0.0,351400.0,44456000.0,1.0,127.0,128.0,125.0,125.0,351400.0,127.0,False
2025-10-28,27760.0,124.0,125.0,121.0,121.0,0.0,0.0,337700.0,41479400.0,1.0,124.0,125.0,121.0,121.0,337700.0,125.0,False
2025-10-29,27760.0,122.0,122.0,118.0,119.0,0.0,0.0,308200.0,36947200.0,1.0,122.0,122.0,118.0,119.0,308200.0,121.0,False
2025-10-30,27760.0,118.0,122.0,118.0,122.0,0.0,0.0,84600.0,10173700.0,1.0,118.0,122.0,118.0,122.0,84600.0,119.0,False
2025-10-31,27760.0,121.0,122.0,121.0,121.0,0.0,0.0,47900.0,5824300.0,1.0,121.0,122.0,121.0,121.0,47900.0,122.0,False
2025-11-04,27760.0,121.0,125.0,121.0,124.0,0.0,0.0,151300.0,18640100.0,1.0,121.0,125.0,121.0,124.0,151300.0,121.0,False
2025-11-05,27760.0,123.0,123.0,119.0,122.0,0.0,0.0,316000.0,37966500.0,1.0,123.0,123.0,119.0,122.0,316000.0,124.0,False
2025-11-06,27760.0,123.0,123.0,121.0,122.0,0.0,0.0,59100.0,7223800.0,1.0,123.0,123.0,121.0,122.0,59100.0,122.0,False
2025-11-07,27760.0,122.0,123.0,120.0,121.0,0.0,0.0,118600.0,14355600.0,1.0,122.0,123.0,120.0,121.0,118600.0,122.0,False
2025-11-10,27760.0,121.0,123.0,121.0,122.0,0.0,0.0,80200.0,9772700.0,1.0,121.0,123.0,121.0,122.0,80200.0,121.0,False
2025-11-11,27760.0,123.0,125.0,121.0,124.0,0.0,0.0,150200.0,18488400.0,1.0,123.0,125.0,121.0,124.0,150200.0,122.0,False
2025-11-12,27760.0,125.0,130.0,124.0,128.0,0.0,0.0,253600.0,32362600.0,1.0,125.0,130.0,124.0,128.0,253600.0,124.0,False
2025-11-13,27760.0,128.0,128.0,125.0,127.0,0.0,0.0,115900.0,14655100.0,1.0,128.0,128.0,125.0,127.0,115900.0,128.0,False
2025-11-14,27760.0,124.0,124.0,119.0,119.0,0.0,0.0,348900.0,42467800.0,1.0,124.0,124.0,119.0,119.0,348900.0,127.0,False
2025-11-17,27760.0,119.0,119.0,115.0,116.0,0.0,0.0,323600.0,37818000.0,1.0,119.0,119.0,115.0,116.0,323600.0,119.0,False
2025-11-18,27760.0,115.0,116.0,109.0,115.0,0.0,0.0,349900.0,39562500.0,1.0,115.0,116.0,109.0,115.0,349900.0,116.0,False
2025-11-19,27760.0,115.0,117.0,112.0,115.0,0.0,0.0,216900.0,24950500.0,1.0,115.0,117.0,112.0,115.0,216900.0,115.0,False
2025-11-20,27760.0,116.0,132.0,114.0,121.0,0.0,0.0,1068100.0,131083700.0,1.0,116.0,132.0,114.0,121.0,1068100.0,115.0,False
2025-11-21,27760.0,122.0,124.0,118.0,119.0,0.0,0.0,680100.0,82422300.0,1.0,122.0,124.0,118.0,119.0,680100.0,121.0,False
2025-11-25,27760.0,119.0,120.0,116.0,117.0,0.0,0.0,256200.0,30329800.0,1.0,119.0,120.0,116.0,117.0,256200.0,119.0,False
2025-11-26,27760.0,117.0,121.0,117.0,121.0,0.0,0.0,262800.0,31372000.0,1.0,117.0,121.0,117.0,121.0,262800.0,117.0,False
2025-11-27,27760.0,120.0,122.0,119.0,121.0,0.0,0.0,136900.0,16494800.0,1.0,120.0,122.0,119.0,121.0,136900.0,121.0,False
2025-11-28,27760.0,123.0,123.0,120.0,120.0,0.0,0.0,196800.0,23956200.0,1.0,123.0,123.0,120.0,120.0,196800.0,121.0,False
2025-12-01,27760.0,121.0,121.0,117.0,119.0,0.0,0.0,209700.0,24960300.0,1.0,121.0,121.0,117.0,119.0,209700.0,120.0,False
2025-12-02,27760.0,118.0,122.0,116.0,118.0,0.0,0.0,234400.0,28082600.0,1.0,118.0,122.0,116.0,118.0,234400.0,119.0,False
2025-12-03,27760.0,118.0,119.0,116.0,116.0,0.0,0.0,126400.0,14757500.0,1.0,118.0,119.0,116.0,116.0,126400.0,118.0,False
2025-12-04,27760.0,117.0,119.0,117.0,119.0,0.0,0.0,39300.0,4627300.0,1.0,117.0,119.0,117.0,119.0,39300.0,116.0,False
2025-12-05,27760.0,119.0,122.0,118.0,122.0,0.0,0.0,156500.0,18876100.0,1.0,119.0,122.0,118.0,122.0,156500.0,119.0,False
2025-12-08,27760.0,122.0,123.0,120.0,122.0,0.0,0.0,147800.0,17963000.0,1.0,122.0,123.0,120.0,122.0,147800.0,122.0,False
2025-12-09,27760.0,121.0,123.0,120.0,121.0,0.0,0.0,115300.0,13998200.0,1.0,121.0,123.0,120.0,121.0,115300.0,122.0,False
2025-12-10,27760.0,122.0,124.0,120.0,124.0,0.0,0.0,358600.0,43745700.0,1.0,122.0,124.0,120.0,124.0,358600.0,121.0,False
2025-12-11,27760.0,125.0,150.0,118.0,142.0,0.0,0.0,8359700.0,1153479800.0,1.0,125.0,150.0,118.0,142.0,8359700.0,124.0,False
2025-12-12,27760.0,144.0,145.0,126.0,127.0,0.0,0.0,3149500.0,420395300.0,1.0,144.0,145.0,126.0,127.0,3149500.0,142.0,False
2025-12-15,27760.0,127.0,129.0,121.0,122.0,0.0,0.0,1118000.0,138380600.0,1.0,127.0,129.0,121.0,122.0,1118000.0,127.0,False
2025-12-16,27760.0,120.0,121.0,116.0,118.0,0.0,0.0,598400.0,70756200.0,1.0,120.0,121.0,116.0,118.0,598400.0,122.0,False
2025-12-17,27760.0,117.0,118.0,113.0,115.0,0.0,0.0,674900.0,77415600.0,1.0,117.0,118.0,113.0,115.0,674900.0,118.0,False
2025-12-18,27760.0,113.0,115.0,112.0,113.0,0.0,0.0,241600.0,27464000.0,1.0,113.0,115.0,112.0,113.0,241600.0,115.0,False
2025-12-19,27760.0,116.0,118.0,114.0,117.0,0.0,0.0,205000.0,23801500.0,1.0,116.0,118.0,114.0,117.0,205000.0,113.0,False
2025-12-22,27760.0,117.0,117.0,113.0,115.0,0.0,0.0,183100.0,20941700.0,1.0,117.0,117.0,113.0,115.0,183100.0,117.0,False
2025-12-23,27760.0,113.0,115.0,113.0,114.0,0.0,0.0,258300.0,29497300.0,1.0,113.0,115.0,113.0,114.0,258300.0,115.0,False
2025-12-24,27760.0,114.0,116.0,114.0,114.0,0.0,0.0,328400.0,37643900.0,1.0,114.0,116.0,114.0,114.0,328400.0,114.0,False
2025-12-25,27760.0,114.0,115.0,111.0,112.0,0.0,0.0,614600.0,69597200.0,1.0,114.0,115.0,111.0,112.0,614600.0,114.0,False
2025-12-26,27760.0,113.0,113.0,111.0,112.0,0.0,0.0,517800.0,58267700.0,1.0,113.0,113.0,111.0,112.0,517800.0,112.0,False
2025-12-29,27760.0,113.0,119.0,113.0,119.0,0.0,0.0,385900.0,44983500.0,1.0,113.0,119.0,113.0,119.0,385900.0,112.0,False
2025-12-30,27760.0,117.0,122.0,117.0,120.0,0.0,0.0,286900.0,34245700.0,1.0,117.0,122.0,117.0,120.0,286900.0,119.0,False
2026-01-05,27760.0,123.0,126.0,121.0,122.0,0.0,0.0,479700.0,59279400.0,1.0,123.0,126.0,121.0,122.0,479700.0,120.0,False
2026-01-06,27760.0,124.0,125.0,123.0,123.0,0.0,0.0,181800.0,22534700.0,1.0,124.0,125.0,123.0,123.0,181800.0,122.0,False
2026-01-07,27760.0,124.0,125.0,123.0,125.0,0.0,0.0,201600.0,24972500.0,1.0,124.0,125.0,123.0,125.0,201600.0,123.0,False
2026-01-08,27760.0,126.0,131.0,126.0,130.0,0.0,0.0,549500.0,70768200.0,1.0,126.0,131.0,126.0,130.0,549500.0,125.0,False
2026-01-09,27760.0,128.0,130.0,126.0,128.0,0.0,0.0,291800.0,37302100.0,1.0,128.0,130.0,126.0,128.0,291800.0,130.0,False
2026-01-13,27760.0,129.0,131.0,127.0,131.0,0.0,0.0,439300.0,56760100.0,1.0,129.0,131.0,127.0,131.0,439300.0,128.0,False
2026-01-14,27760.0,132.0,132.0,128.0,128.0,0.0,0.0,501800.0,65066300.0,1.0,132.0,132.0,128.0,128.0,501800.0,131.0,False
2026-01-15,27760.0,128.0,131.0,126.0,128.0,0.0,0.0,641900.0,82783900.0,1.0,128.0,131.0,126.0,128.0,641900.0,128.0,False
2026-01-16,27760.0,133.0,137.0,129.0,135.0,0.0,0.0,1221100.0,162322800.0,1.0,133.0,137.0,129.0,135.0,1221100.0,128.0,False
2026-01-19,27760.0,136.0,137.0,133.0,135.0,0.0,0.0,541900.0,73249600.0,1.0,136.0,137.0,133.0,135.0,541900.0,135.0,False
2026-01-20,27760.0,136.0,141.0,132.0,136.0,0.0,0.0,1004900.0,137460300.0,1.0,136.0,141.0,132.0,136.0,1004900.0,135.0,False
2026-01-21,27760.0,132.0,134.0,129.0,129.0,0.0,0.0,604300.0,79010000.0,1.0,132.0,134.0,129.0,129.0,604300.0,136.0,False
2026-01-22,27760.0,133.0,135.0,128.0,130.0,0.0,0.0,459700.0,60336800.0,1.0,133.0,135.0,128.0,130.0,459700.0,129.0,False
2026-01-23,27760.0,130.0,132.0,129.0,132.0,0.0,0.0,226400.0,29579700.0,1.0,130.0,132.0,129.0,132.0,226400.0,130.0,False
2026-01-26,27760.0,132.0,136.0,130.0,133.0,0.0,0.0,967300.0,129953200.0,1.0,132.0,136.0,130.0,133.0,967300.0,132.0,False
2026-01-27,27760.0,135.0,135.0,127.0,130.0,0.0,0.0,490000.0,64146000.0,1.0,135.0,135.0,127.0,130.0,490000.0,133.0,False
2026-01-28,27760.0,130.0,130.0,128.0,130.0,0.0,0.0,376300.0,48664100.0,1.0,130.0,130.0,128.0,130.0,376300.0,130.0,False
2026-01-29,27760.0,131.0,132.0,128.0,131.0,0.0,0.0,304000.0,39700900.0,1.0,131.0,132.0,128.0,131.0,304000.0,130.0,False
2026-01-30,27760.0,129.0,139.0,129.0,138.0,0.0,0.0,919600.0,123468100.0,1.0,129.0,139.0,129.0,138.0,919600.0,131.0,False
2026-02-02,27760.0,137.0,137.0,131.0,131.0,0.0,0.0,546000.0,72749000.0,1.0,137.0,137.0,131.0,131.0,546000.0,138.0,False
2026-02-03,27760.0,132.0,133.0,130.0,131.0,0.0,0.0,141600.0,18626100.0,1.0,132.0,133.0,130.0,131.0,141600.0,131.0,False
