Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,52430.0,1365.0,1369.0,1352.0,1359.0,0.0,0.0,88300.0,120186700.0,1.0,1365.0,1369.0,1352.0,1359.0,88300.0,,False
2025-08-27,52430.0,1363.0,1365.0,1333.0,1356.0,0.0,0.0,109900.0,148335100.0,1.0,1363.0,1365.0,1333.0,1356.0,109900.0,1359.0,False
2025-08-28,52430.0,1336.0,1341.0,1320.0,1325.0,0.0,0.0,115900.0,154069300.0,1.0,1336.0,1341.0,1320.0,1325.0,115900.0,1356.0,False
2025-08-29,52430.0,1319.0,1331.0,1303.0,1323.0,0.0,0.0,148000.0,194976500.0,1.0,1319.0,1331.0,1303.0,1323.0,148000.0,1325.0,False
2025-09-01,52430.0,1320.0,1331.0,1277.0,1297.0,0.0,0.0,253800.0,329490300.0,1.0,1320.0,1331.0,1277.0,1297.0,253800.0,1323.0,False
2025-09-02,52430.0,1296.0,1314.0,1280.0,1300.0,0.0,0.0,169600.0,219778700.0,1.0,1296.0,1314.0,1280.0,1300.0,169600.0,1297.0,False
2025-09-03,52430.0,1286.0,1304.0,1265.0,1270.0,0.0,0.0,174100.0,223093700.0,1.0,1286.0,1304.0,1265.0,1270.0,174100.0,1300.0,False
2025-09-04,52430.0,1282.0,1293.0,1271.0,1277.0,0.0,0.0,95200.0,121821600.0,1.0,1282.0,1293.0,1271.0,1277.0,95200.0,1270.0,False
2025-09-05,52430.0,1270.0,1281.0,1248.0,1249.0,0.0,0.0,192200.0,241263700.0,1.0,1270.0,1281.0,1248.0,1249.0,192200.0,1277.0,False
2025-09-08,52430.0,1268.0,1298.0,1260.0,1291.0,0.0,0.0,145200.0,186559200.0,1.0,1268.0,1298.0,1260.0,1291.0,145200.0,1249.0,False
2025-09-09,52430.0,1301.0,1331.0,1301.0,1320.0,0.0,0.0,186500.0,245486000.0,1.0,1301.0,1331.0,1301.0,1320.0,186500.0,1291.0,False
2025-09-10,52430.0,1340.0,1342.0,1302.0,1321.0,0.0,0.0,135800.0,179282300.0,1.0,1340.0,1342.0,1302.0,1321.0,135800.0,1320.0,False
2025-09-11,52430.0,1336.0,1339.0,1272.0,1285.0,0.0,0.0,140000.0,180529200.0,1.0,1336.0,1339.0,1272.0,1285.0,140000.0,1321.0,False
2025-09-12,52430.0,1312.0,1313.0,1273.0,1278.0,0.0,0.0,150000.0,193501400.0,1.0,1312.0,1313.0,1273.0,1278.0,150000.0,1285.0,False
2025-09-16,52430.0,1277.0,1294.0,1273.0,1284.0,0.0,0.0,78100.0,100454300.0,1.0,1277.0,1294.0,1273.0,1284.0,78100.0,1278.0,False
2025-09-17,52430.0,1272.0,1280.0,1264.0,1274.0,0.0,0.0,77800.0,99049700.0,1.0,1272.0,1280.0,1264.0,1274.0,77800.0,1284.0,False
2025-09-18,52430.0,1273.0,1357.0,1273.0,1325.0,0.0,0.0,287600.0,383155800.0,1.0,1273.0,1357.0,1273.0,1325.0,287600.0,1274.0,False
2025-09-19,52430.0,1346.0,1366.0,1296.0,1357.0,0.0,0.0,238300.0,317833900.0,1.0,1346.0,1366.0,1296.0,1357.0,238300.0,1325.0,False
2025-09-22,52430.0,1376.0,1404.0,1352.0,1355.0,0.0,0.0,213200.0,292682600.0,1.0,1376.0,1404.0,1352.0,1355.0,213200.0,1357.0,False
2025-09-24,52430.0,1355.0,1355.0,1311.0,1313.0,0.0,0.0,143900.0,190491300.0,1.0,1355.0,1355.0,1311.0,1313.0,143900.0,1355.0,False
