Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,47520.0,1535.0,1542.0,1534.0,1541.0,0.0,0.0,1300.0,1998100.0,1.0,1535.0,1542.0,1534.0,1541.0,1300.0,
2025-08-28,47520.0,1546.0,1559.0,1545.0,1545.0,0.0,0.0,1000.0,1550600.0,1.0,1546.0,1559.0,1545.0,1545.0,1000.0,1541.0
2025-08-29,47520.0,1556.0,1556.0,1538.0,1550.0,0.0,0.0,800.0,1236800.0,1.0,1556.0,1556.0,1538.0,1550.0,800.0,1545.0
2025-09-01,47520.0,1550.0,1575.0,1550.0,1574.0,0.0,0.0,800.0,1254200.0,1.0,1550.0,1575.0,1550.0,1574.0,800.0,1550.0
2025-09-02,47520.0,1569.0,1577.0,1546.0,1577.0,0.0,0.0,400.0,626900.0,1.0,1569.0,1577.0,1546.0,1577.0,400.0,1574.0
2025-09-03,47520.0,1578.0,1578.0,1565.0,1565.0,0.0,0.0,500.0,784100.0,1.0,1578.0,1578.0,1565.0,1565.0,500.0,1577.0
2025-09-04,47520.0,1563.0,1577.0,1563.0,1577.0,0.0,0.0,400.0,626600.0,1.0,1563.0,1577.0,1563.0,1577.0,400.0,1565.0
2025-09-05,47520.0,1577.0,1579.0,1560.0,1560.0,0.0,0.0,400.0,629200.0,1.0,1577.0,1579.0,1560.0,1560.0,400.0,1577.0
2025-09-08,47520.0,1596.0,1597.0,1595.0,1597.0,0.0,0.0,3300.0,5266800.0,1.0,1596.0,1597.0,1595.0,1597.0,3300.0,1560.0
2025-09-09,47520.0,1596.0,1596.0,1572.0,1572.0,0.0,0.0,1400.0,2207800.0,1.0,1596.0,1596.0,1572.0,1572.0,1400.0,1597.0
2025-09-10,47520.0,1590.0,1590.0,1575.0,1590.0,0.0,0.0,2900.0,4590900.0,1.0,1590.0,1590.0,1575.0,1590.0,2900.0,1572.0
2025-09-11,47520.0,1595.0,1595.0,1590.0,1593.0,0.0,0.0,3200.0,5089800.0,1.0,1595.0,1595.0,1590.0,1593.0,3200.0,1590.0
2025-09-12,47520.0,1594.0,1594.0,1572.0,1572.0,0.0,0.0,1200.0,1898200.0,1.0,1594.0,1594.0,1572.0,1572.0,1200.0,1593.0
2025-09-16,47520.0,1553.0,1573.0,1553.0,1571.0,0.0,0.0,1600.0,2490400.0,1.0,1553.0,1573.0,1553.0,1571.0,1600.0,1572.0
2025-09-17,47520.0,1574.0,1580.0,1559.0,1580.0,0.0,0.0,300.0,471300.0,1.0,1574.0,1580.0,1559.0,1580.0,300.0,1571.0
