Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,18070.0,1775.0,1787.0,1775.0,1776.0,0.0,0.0,1800.0,3211200.0,1.0,1775.0,1787.0,1775.0,1776.0,1800.0,
2025-08-28,18070.0,1781.0,1781.0,1768.0,1768.0,0.0,0.0,800.0,1418000.0,1.0,1781.0,1781.0,1768.0,1768.0,800.0,1776.0
2025-08-29,18070.0,1767.0,1784.0,1767.0,1773.0,0.0,0.0,600.0,1064200.0,1.0,1767.0,1784.0,1767.0,1773.0,600.0,1768.0
2025-09-01,18070.0,1773.0,1773.0,1767.0,1767.0,0.0,0.0,300.0,530700.0,1.0,1773.0,1773.0,1767.0,1767.0,300.0,1773.0
2025-09-02,18070.0,1780.0,1780.0,1766.0,1766.0,0.0,0.0,900.0,1594900.0,1.0,1780.0,1780.0,1766.0,1766.0,900.0,1767.0
2025-09-03,18070.0,1762.0,1788.0,1761.0,1788.0,0.0,0.0,1300.0,2303700.0,1.0,1762.0,1788.0,1761.0,1788.0,1300.0,1766.0
2025-09-04,18070.0,1784.0,1784.0,1737.0,1772.0,0.0,0.0,4100.0,7199000.0,1.0,1784.0,1784.0,1737.0,1772.0,4100.0,1788.0
2025-09-05,18070.0,1775.0,1788.0,1775.0,1788.0,0.0,0.0,4100.0,7299800.0,1.0,1775.0,1788.0,1775.0,1788.0,4100.0,1772.0
2025-09-08,18070.0,1789.0,1796.0,1789.0,1796.0,0.0,0.0,1700.0,3044900.0,1.0,1789.0,1796.0,1789.0,1796.0,1700.0,1788.0
2025-09-09,18070.0,1796.0,1799.0,1788.0,1788.0,0.0,0.0,1600.0,2872100.0,1.0,1796.0,1799.0,1788.0,1788.0,1600.0,1796.0
2025-09-10,18070.0,1798.0,1799.0,1783.0,1783.0,0.0,0.0,1900.0,3407200.0,1.0,1798.0,1799.0,1783.0,1783.0,1900.0,1788.0
2025-09-11,18070.0,1780.0,1790.0,1771.0,1790.0,0.0,0.0,600.0,1066700.0,1.0,1780.0,1790.0,1771.0,1790.0,600.0,1783.0
2025-09-12,18070.0,1782.0,1792.0,1782.0,1792.0,0.0,0.0,400.0,714600.0,1.0,1782.0,1792.0,1782.0,1792.0,400.0,1790.0
2025-09-16,18070.0,1791.0,1798.0,1773.0,1789.0,0.0,0.0,1600.0,2862600.0,1.0,1791.0,1798.0,1773.0,1789.0,1600.0,1792.0
2025-09-17,18070.0,1789.0,1789.0,1762.0,1762.0,0.0,0.0,1700.0,3023800.0,1.0,1789.0,1789.0,1762.0,1762.0,1700.0,1789.0
2025-09-18,18070.0,1762.0,1770.0,1762.0,1770.0,0.0,0.0,1500.0,2651800.0,1.0,1762.0,1770.0,1762.0,1770.0,1500.0,1762.0
2025-09-19,18070.0,1770.0,1771.0,1750.0,1754.0,0.0,0.0,5500.0,9671500.0,1.0,1770.0,1771.0,1750.0,1754.0,5500.0,1770.0
2025-09-22,18070.0,1768.0,1768.0,1767.0,1767.0,0.0,0.0,900.0,1590400.0,1.0,1768.0,1768.0,1767.0,1767.0,900.0,1754.0
2025-09-24,18070.0,1754.0,1762.0,1754.0,1762.0,0.0,0.0,1100.0,1932600.0,1.0,1754.0,1762.0,1754.0,1762.0,1100.0,1767.0
2025-09-25,18070.0,1763.0,1774.0,1762.0,1774.0,0.0,0.0,1600.0,2828400.0,1.0,1763.0,1774.0,1762.0,1774.0,1600.0,1762.0
2025-09-26,18070.0,1795.0,1795.0,1766.0,1770.0,0.0,0.0,4800.0,8552300.0,1.0,1795.0,1795.0,1766.0,1770.0,4800.0,1774.0
2025-09-29,18070.0,1762.0,1781.0,1752.0,1752.0,0.0,0.0,195000.0,343591500.0,1.0,1762.0,1781.0,1752.0,1752.0,195000.0,1770.0
2025-09-30,18070.0,1750.0,1750.0,1719.0,1738.0,0.0,0.0,3600.0,6240600.0,1.0,1750.0,1750.0,1719.0,1738.0,3600.0,1752.0
2025-10-01,18070.0,1711.0,1732.0,1688.0,1696.0,0.0,0.0,6100.0,10413000.0,1.0,1711.0,1732.0,1688.0,1696.0,6100.0,1738.0
2025-10-02,18070.0,1696.0,1724.0,1696.0,1724.0,0.0,0.0,1600.0,2727700.0,1.0,1696.0,1724.0,1696.0,1724.0,1600.0,1696.0
2025-10-03,18070.0,1703.0,1790.0,1703.0,1721.0,0.0,0.0,2500.0,4336500.0,1.0,1703.0,1790.0,1703.0,1721.0,2500.0,1724.0
2025-10-06,18070.0,1733.0,1763.0,1733.0,1741.0,0.0,0.0,2200.0,3830800.0,1.0,1733.0,1763.0,1733.0,1741.0,2200.0,1721.0
2025-10-07,18070.0,1744.0,1760.0,1736.0,1736.0,0.0,0.0,1000.0,1744800.0,1.0,1744.0,1760.0,1736.0,1736.0,1000.0,1741.0
2025-10-08,18070.0,1715.0,1749.0,1715.0,1733.0,0.0,0.0,6100.0,10572700.0,1.0,1715.0,1749.0,1715.0,1733.0,6100.0,1736.0
2025-10-09,18070.0,1733.0,1737.0,1725.0,1725.0,0.0,0.0,900.0,1556200.0,1.0,1733.0,1737.0,1725.0,1725.0,900.0,1733.0
2025-10-10,18070.0,1721.0,1730.0,1714.0,1720.0,0.0,0.0,4500.0,7736900.0,1.0,1721.0,1730.0,1714.0,1720.0,4500.0,1725.0
2025-10-14,18070.0,1702.0,1718.0,1697.0,1697.0,0.0,0.0,3100.0,5285800.0,1.0,1702.0,1718.0,1697.0,1697.0,3100.0,1720.0
2025-10-15,18070.0,1710.0,1736.0,1697.0,1708.0,0.0,0.0,3800.0,6501700.0,1.0,1710.0,1736.0,1697.0,1708.0,3800.0,1697.0
2025-10-16,18070.0,1718.0,1734.0,1718.0,1726.0,0.0,0.0,1600.0,2762800.0,1.0,1718.0,1734.0,1718.0,1726.0,1600.0,1708.0
2025-10-17,18070.0,1726.0,1726.0,1720.0,1726.0,0.0,0.0,400.0,689200.0,1.0,1726.0,1726.0,1720.0,1726.0,400.0,1726.0
2025-10-20,18070.0,1730.0,1730.0,1715.0,1715.0,0.0,0.0,300.0,517400.0,1.0,1730.0,1730.0,1715.0,1715.0,300.0,1726.0
2025-10-21,18070.0,1718.0,1718.0,1718.0,1718.0,0.0,0.0,100.0,171800.0,1.0,1718.0,1718.0,1718.0,1718.0,100.0,1715.0
2025-10-22,18070.0,1738.0,1738.0,1721.0,1722.0,0.0,0.0,1200.0,2067200.0,1.0,1738.0,1738.0,1721.0,1722.0,1200.0,1718.0
