Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-05-19,138A0,1957.0,1957.0,1885.0,1902.0,0.0,0.0,1500.0,2898000.0,1.0,1957.0,1957.0,1885.0,1902.0,1500.0,1900.0
2025-05-20,138A0,1910.0,1948.0,1910.0,1948.0,0.0,0.0,600.0,1157400.0,1.0,1910.0,1948.0,1910.0,1948.0,600.0,1902.0
2025-05-21,138A0,1960.0,2079.0,1960.0,1980.0,0.0,0.0,8000.0,15962600.0,1.0,1960.0,2079.0,1960.0,1980.0,8000.0,1948.0
2025-05-22,138A0,1951.0,1980.0,1951.0,1966.0,0.0,0.0,1700.0,3322000.0,1.0,1951.0,1980.0,1951.0,1966.0,1700.0,1980.0
2025-05-23,138A0,1926.0,1926.0,1926.0,1926.0,0.0,0.0,1500.0,2889000.0,1.0,1926.0,1926.0,1926.0,1926.0,1500.0,1966.0
2025-05-26,138A0,1922.0,1930.0,1922.0,1930.0,0.0,0.0,300.0,578200.0,1.0,1922.0,1930.0,1922.0,1930.0,300.0,1926.0
2025-05-27,138A0,1930.0,1930.0,1930.0,1930.0,0.0,0.0,400.0,772000.0,1.0,1930.0,1930.0,1930.0,1930.0,400.0,1930.0
2025-05-28,138A0,1970.0,1970.0,1913.0,1913.0,0.0,0.0,500.0,971600.0,1.0,1970.0,1970.0,1913.0,1913.0,500.0,1930.0
2025-05-29,138A0,1953.0,1953.0,1859.0,1882.0,0.0,0.0,1800.0,3446800.0,1.0,1953.0,1953.0,1859.0,1882.0,1800.0,1913.0
2025-05-30,138A0,1882.0,1882.0,1881.0,1882.0,0.0,0.0,1600.0,3010800.0,1.0,1882.0,1882.0,1881.0,1882.0,1600.0,1882.0
2025-06-02,138A0,1832.0,1832.0,1832.0,1832.0,0.0,0.0,1200.0,2198400.0,1.0,1832.0,1832.0,1832.0,1832.0,1200.0,1882.0
2025-06-03,138A0,1840.0,1849.0,1840.0,1849.0,0.0,0.0,200.0,368900.0,1.0,1840.0,1849.0,1840.0,1849.0,200.0,1832.0
2025-06-04,138A0,1884.0,1884.0,1884.0,1884.0,0.0,0.0,200.0,376800.0,1.0,1884.0,1884.0,1884.0,1884.0,200.0,1849.0
2025-06-05,138A0,1884.0,1884.0,1832.0,1845.0,0.0,0.0,700.0,1298000.0,1.0,1884.0,1884.0,1832.0,1845.0,700.0,1884.0
2025-06-06,138A0,1845.0,1845.0,1845.0,1845.0,0.0,0.0,100.0,184500.0,1.0,1845.0,1845.0,1845.0,1845.0,100.0,1845.0
2025-06-09,138A0,1805.0,1816.0,1805.0,1816.0,0.0,0.0,500.0,905800.0,1.0,1805.0,1816.0,1805.0,1816.0,500.0,1845.0
2025-06-10,138A0,1817.0,1822.0,1817.0,1817.0,0.0,0.0,900.0,1637400.0,1.0,1817.0,1822.0,1817.0,1817.0,900.0,1816.0
2025-06-11,138A0,1835.0,1840.0,1821.0,1839.0,0.0,0.0,1000.0,1835300.0,1.0,1835.0,1840.0,1821.0,1839.0,1000.0,1817.0
2025-06-12,138A0,1776.0,1799.0,1772.0,1780.0,0.0,0.0,7800.0,13904700.0,1.0,1776.0,1799.0,1772.0,1780.0,7800.0,1839.0
2025-06-13,138A0,1773.0,1773.0,1725.0,1770.0,0.0,0.0,2600.0,4528500.0,1.0,1773.0,1773.0,1725.0,1770.0,2600.0,1780.0
2025-06-16,138A0,1810.0,1880.0,1810.0,1860.0,0.0,0.0,1400.0,2583700.0,1.0,1810.0,1880.0,1810.0,1860.0,1400.0,1770.0
2025-06-17,138A0,1915.0,1915.0,1863.0,1863.0,0.0,0.0,2000.0,3781400.0,1.0,1915.0,1915.0,1863.0,1863.0,2000.0,1860.0
2025-06-18,138A0,1863.0,1979.0,1863.0,1979.0,0.0,0.0,5200.0,10076400.0,1.0,1863.0,1979.0,1863.0,1979.0,5200.0,1863.0
2025-06-19,138A0,1980.0,2020.0,1980.0,2020.0,0.0,0.0,1900.0,3785800.0,1.0,1980.0,2020.0,1980.0,2020.0,1900.0,1979.0
2025-06-20,138A0,2020.0,2029.0,2000.0,2000.0,0.0,0.0,1600.0,3236200.0,1.0,2020.0,2029.0,2000.0,2000.0,1600.0,2020.0
2025-06-23,138A0,2000.0,2045.0,1950.0,2039.0,0.0,0.0,5700.0,11355900.0,1.0,2000.0,2045.0,1950.0,2039.0,5700.0,2000.0
2025-06-24,138A0,2034.0,2034.0,2000.0,2025.0,0.0,0.0,2400.0,4826800.0,1.0,2034.0,2034.0,2000.0,2025.0,2400.0,2039.0
2025-06-25,138A0,2023.0,2057.0,2023.0,2040.0,0.0,0.0,600.0,1221500.0,1.0,2023.0,2057.0,2023.0,2040.0,600.0,2025.0
2025-06-26,138A0,2040.0,2088.0,2040.0,2088.0,0.0,0.0,3600.0,7418900.0,1.0,2040.0,2088.0,2040.0,2088.0,3600.0,2040.0
2025-06-27,138A0,2095.0,2136.0,2095.0,2107.0,0.0,0.0,2300.0,4863600.0,1.0,2095.0,2136.0,2095.0,2107.0,2300.0,2088.0
2025-06-30,138A0,2110.0,2130.0,2070.0,2128.0,0.0,0.0,3100.0,6510700.0,1.0,2110.0,2130.0,2070.0,2128.0,3100.0,2107.0
2025-07-01,138A0,2130.0,2134.0,2128.0,2134.0,0.0,0.0,1800.0,3834600.0,1.0,2130.0,2134.0,2128.0,2134.0,1800.0,2128.0
2025-07-02,138A0,2148.0,2148.0,2071.0,2119.0,0.0,0.0,3000.0,6324100.0,1.0,2148.0,2148.0,2071.0,2119.0,3000.0,2134.0
2025-07-03,138A0,2119.0,2119.0,2119.0,2119.0,0.0,0.0,200.0,423800.0,1.0,2119.0,2119.0,2119.0,2119.0,200.0,2119.0
2025-07-04,138A0,2120.0,2120.0,2080.0,2110.0,0.0,0.0,2600.0,5485500.0,1.0,2120.0,2120.0,2080.0,2110.0,2600.0,2119.0
2025-07-07,138A0,2103.0,2105.0,2056.0,2076.0,0.0,0.0,1900.0,3955300.0,1.0,2103.0,2105.0,2056.0,2076.0,1900.0,2110.0
2025-07-08,138A0,2076.0,2076.0,2018.0,2067.0,0.0,0.0,2900.0,5905800.0,1.0,2076.0,2076.0,2018.0,2067.0,2900.0,2076.0
2025-07-09,138A0,2067.0,2077.0,2067.0,2077.0,0.0,0.0,500.0,1035500.0,1.0,2067.0,2077.0,2067.0,2077.0,500.0,2067.0
2025-07-10,138A0,2077.0,2099.0,2067.0,2075.0,0.0,0.0,2800.0,5830600.0,1.0,2077.0,2099.0,2067.0,2075.0,2800.0,2077.0
2025-07-11,138A0,2059.0,2094.0,2058.0,2094.0,0.0,0.0,1800.0,3718400.0,1.0,2059.0,2094.0,2058.0,2094.0,1800.0,2075.0
2025-07-14,138A0,2099.0,2197.0,2099.0,2101.0,0.0,0.0,7400.0,15748400.0,1.0,2099.0,2197.0,2099.0,2101.0,7400.0,2094.0
2025-07-15,138A0,2100.0,2190.0,2072.0,2113.0,0.0,0.0,11800.0,24824300.0,1.0,2100.0,2190.0,2072.0,2113.0,11800.0,2101.0
2025-07-16,138A0,2120.0,2150.0,2000.0,2017.0,0.0,0.0,10500.0,21547600.0,1.0,2120.0,2150.0,2000.0,2017.0,10500.0,2113.0
2025-07-17,138A0,2067.0,2119.0,2024.0,2119.0,0.0,0.0,4900.0,10145900.0,1.0,2067.0,2119.0,2024.0,2119.0,4900.0,2017.0
2025-07-18,138A0,2117.0,2117.0,2073.0,2090.0,0.0,0.0,1400.0,2943400.0,1.0,2117.0,2117.0,2073.0,2090.0,1400.0,2119.0
2025-07-22,138A0,2090.0,2125.0,2065.0,2070.0,0.0,0.0,1800.0,3752600.0,1.0,2090.0,2125.0,2065.0,2070.0,1800.0,2090.0
2025-07-23,138A0,2139.0,2139.0,2109.0,2109.0,0.0,0.0,1700.0,3619900.0,1.0,2139.0,2139.0,2109.0,2109.0,1700.0,2070.0
2025-07-24,138A0,2118.0,2189.0,2118.0,2177.0,0.0,0.0,2400.0,5184500.0,1.0,2118.0,2189.0,2118.0,2177.0,2400.0,2109.0
2025-07-25,138A0,2172.0,2172.0,2135.0,2152.0,0.0,0.0,2500.0,5376400.0,1.0,2172.0,2172.0,2135.0,2152.0,2500.0,2177.0
2025-07-28,138A0,2186.0,2190.0,2100.0,2181.0,0.0,0.0,6700.0,14330300.0,1.0,2186.0,2190.0,2100.0,2181.0,6700.0,2152.0
2025-07-29,138A0,2154.0,2154.0,2073.0,2090.0,0.0,0.0,3300.0,6924700.0,1.0,2154.0,2154.0,2073.0,2090.0,3300.0,2181.0
2025-07-30,138A0,2140.0,2200.0,2100.0,2158.0,0.0,0.0,4800.0,10274700.0,1.0,2140.0,2200.0,2100.0,2158.0,4800.0,2090.0
2025-07-31,138A0,2158.0,2223.0,2158.0,2223.0,0.0,0.0,3800.0,8316100.0,1.0,2158.0,2223.0,2158.0,2223.0,3800.0,2158.0
2025-08-01,138A0,2258.0,2270.0,2237.0,2258.0,0.0,0.0,3300.0,7461600.0,1.0,2258.0,2270.0,2237.0,2258.0,3300.0,2223.0
2025-08-04,138A0,2273.0,2398.0,2273.0,2397.0,0.0,0.0,8300.0,19427700.0,1.0,2273.0,2398.0,2273.0,2397.0,8300.0,2258.0
2025-08-05,138A0,2440.0,2443.0,2397.0,2437.0,0.0,0.0,3000.0,7264500.0,1.0,2440.0,2443.0,2397.0,2437.0,3000.0,2397.0
2025-08-06,138A0,2401.0,2445.0,2401.0,2408.0,0.0,0.0,2700.0,6549400.0,1.0,2401.0,2445.0,2401.0,2408.0,2700.0,2437.0
2025-08-07,138A0,2408.0,2450.0,2408.0,2435.0,0.0,0.0,1300.0,3165100.0,1.0,2408.0,2450.0,2408.0,2435.0,1300.0,2408.0
2025-08-08,138A0,2450.0,2450.0,2310.0,2360.0,0.0,0.0,4700.0,11087400.0,1.0,2450.0,2450.0,2310.0,2360.0,4700.0,2435.0
2025-08-12,138A0,2410.0,2410.0,2305.0,2397.0,0.0,0.0,1900.0,4442700.0,1.0,2410.0,2410.0,2305.0,2397.0,1900.0,2360.0
2025-08-13,138A0,2404.0,2404.0,2360.0,2386.0,0.0,0.0,800.0,1910400.0,1.0,2404.0,2404.0,2360.0,2386.0,800.0,2397.0
2025-08-14,138A0,2364.0,2472.0,2364.0,2400.0,0.0,0.0,7800.0,18670000.0,1.0,2364.0,2472.0,2364.0,2400.0,7800.0,2386.0
2025-08-15,138A0,2367.0,2368.0,2325.0,2350.0,0.0,0.0,900.0,2118400.0,1.0,2367.0,2368.0,2325.0,2350.0,900.0,2400.0
2025-08-18,138A0,2350.0,2400.0,2350.0,2385.0,0.0,0.0,2400.0,5699700.0,1.0,2350.0,2400.0,2350.0,2385.0,2400.0,2350.0
2025-08-19,138A0,2348.0,2350.0,2335.0,2339.0,0.0,0.0,2500.0,5864500.0,1.0,2348.0,2350.0,2335.0,2339.0,2500.0,2385.0
2025-08-20,138A0,2339.0,2339.0,2315.0,2324.0,0.0,0.0,1100.0,2554000.0,1.0,2339.0,2339.0,2315.0,2324.0,1100.0,2339.0
2025-08-21,138A0,2325.0,2338.0,2315.0,2338.0,0.0,0.0,1400.0,3249500.0,1.0,2325.0,2338.0,2315.0,2338.0,1400.0,2324.0
2025-08-22,138A0,2335.0,2335.0,2323.0,2323.0,0.0,0.0,600.0,1398000.0,1.0,2335.0,2335.0,2323.0,2323.0,600.0,2338.0
2025-08-25,138A0,2324.0,2373.0,2311.0,2373.0,0.0,0.0,2700.0,6280700.0,1.0,2324.0,2373.0,2311.0,2373.0,2700.0,2323.0
2025-08-26,138A0,2343.0,2384.0,2343.0,2380.0,0.0,0.0,1800.0,4249700.0,1.0,2343.0,2384.0,2343.0,2380.0,1800.0,2373.0
2025-08-27,138A0,2360.0,2453.0,2360.0,2425.0,0.0,0.0,4900.0,11819300.0,1.0,2360.0,2453.0,2360.0,2425.0,4900.0,2380.0
2025-08-28,138A0,2402.0,2426.0,2402.0,2402.0,0.0,0.0,600.0,1443700.0,1.0,2402.0,2426.0,2402.0,2402.0,600.0,2425.0
2025-08-29,138A0,2412.0,2415.0,2403.0,2415.0,0.0,0.0,700.0,1685200.0,1.0,2412.0,2415.0,2403.0,2415.0,700.0,2402.0
2025-09-01,138A0,2402.0,2423.0,2376.0,2386.0,0.0,0.0,900.0,2155600.0,1.0,2402.0,2423.0,2376.0,2386.0,900.0,2415.0
2025-09-02,138A0,2430.0,2430.0,2381.0,2381.0,0.0,0.0,1600.0,3843100.0,1.0,2430.0,2430.0,2381.0,2381.0,1600.0,2386.0
2025-09-03,138A0,2422.0,2424.0,2386.0,2404.0,0.0,0.0,2400.0,5790800.0,1.0,2422.0,2424.0,2386.0,2404.0,2400.0,2381.0
2025-09-04,138A0,2404.0,2425.0,2402.0,2402.0,0.0,0.0,700.0,1688100.0,1.0,2404.0,2425.0,2402.0,2402.0,700.0,2404.0
2025-09-05,138A0,2393.0,2447.0,2393.0,2429.0,0.0,0.0,2700.0,6505200.0,1.0,2393.0,2447.0,2393.0,2429.0,2700.0,2402.0
2025-09-08,138A0,2459.0,2495.0,2424.0,2450.0,0.0,0.0,14700.0,36081600.0,1.0,2459.0,2495.0,2424.0,2450.0,14700.0,2429.0
2025-09-09,138A0,2453.0,2477.0,2401.0,2401.0,0.0,0.0,4400.0,10664200.0,1.0,2453.0,2477.0,2401.0,2401.0,4400.0,2450.0
2025-09-10,138A0,2401.0,2417.0,2390.0,2390.0,0.0,0.0,3000.0,7199900.0,1.0,2401.0,2417.0,2390.0,2390.0,3000.0,2401.0
2025-09-11,138A0,2390.0,2443.0,2390.0,2443.0,0.0,0.0,600.0,1449400.0,1.0,2390.0,2443.0,2390.0,2443.0,600.0,2390.0
2025-09-12,138A0,2435.0,2435.0,2371.0,2402.0,0.0,0.0,2100.0,5048300.0,1.0,2435.0,2435.0,2371.0,2402.0,2100.0,2443.0
2025-09-16,138A0,2403.0,2429.0,2402.0,2402.0,0.0,0.0,2400.0,5785000.0,1.0,2403.0,2429.0,2402.0,2402.0,2400.0,2402.0
2025-09-17,138A0,2423.0,2424.0,2399.0,2400.0,0.0,0.0,2900.0,6979000.0,1.0,2423.0,2424.0,2399.0,2400.0,2900.0,2402.0
2025-09-18,138A0,2400.0,2410.0,2399.0,2405.0,0.0,0.0,800.0,1921900.0,1.0,2400.0,2410.0,2399.0,2405.0,800.0,2400.0
2025-09-19,138A0,2405.0,2416.0,2400.0,2403.0,0.0,0.0,2700.0,6509600.0,1.0,2405.0,2416.0,2400.0,2403.0,2700.0,2405.0
2025-09-22,138A0,2427.0,2431.0,2383.0,2417.0,0.0,0.0,5400.0,13019300.0,1.0,2427.0,2431.0,2383.0,2417.0,5400.0,2403.0
2025-09-24,138A0,2438.0,2438.0,2411.0,2411.0,0.0,0.0,2000.0,4864800.0,1.0,2438.0,2438.0,2411.0,2411.0,2000.0,2417.0
2025-09-25,138A0,2425.0,2425.0,2400.0,2400.0,0.0,0.0,5000.0,12030300.0,1.0,2425.0,2425.0,2400.0,2400.0,5000.0,2411.0
2025-09-26,138A0,2424.0,2424.0,2409.0,2409.0,0.0,0.0,1900.0,4596800.0,1.0,2424.0,2424.0,2409.0,2409.0,1900.0,2400.0
2025-09-29,138A0,2439.0,2748.0,2431.0,2605.0,0.0,0.0,19300.0,48771000.0,1.0,2439.0,2748.0,2431.0,2605.0,19300.0,2409.0
2025-09-30,138A0,2583.0,2710.0,2550.0,2636.0,0.0,0.0,9400.0,24720300.0,1.0,2583.0,2710.0,2550.0,2636.0,9400.0,2605.0
2025-10-01,138A0,2657.0,2945.0,2602.0,2812.0,0.0,0.0,22700.0,63293700.0,1.0,2657.0,2945.0,2602.0,2812.0,22700.0,2636.0
2025-10-02,138A0,2833.0,3135.0,2722.0,2896.0,0.0,0.0,37500.0,111094100.0,1.0,2833.0,3135.0,2722.0,2896.0,37500.0,2812.0
2025-10-03,138A0,2871.0,2976.0,2800.0,2951.0,0.0,0.0,14900.0,43259100.0,1.0,2871.0,2976.0,2800.0,2951.0,14900.0,2896.0
2025-10-06,138A0,2998.0,3230.0,2901.0,3220.0,0.0,0.0,12700.0,38844800.0,1.0,2998.0,3230.0,2901.0,3220.0,12700.0,2951.0
2025-10-07,138A0,3200.0,3265.0,3090.0,3240.0,0.0,0.0,21700.0,69153000.0,1.0,3200.0,3265.0,3090.0,3240.0,21700.0,3220.0
2025-10-08,138A0,3170.0,3240.0,3150.0,3205.0,0.0,0.0,11900.0,37907500.0,1.0,3170.0,3240.0,3150.0,3205.0,11900.0,3240.0
2025-10-09,138A0,3170.0,3200.0,2956.0,3030.0,0.0,0.0,15600.0,47944200.0,1.0,3170.0,3200.0,2956.0,3030.0,15600.0,3205.0
2025-10-10,138A0,2986.0,3065.0,2900.0,2940.0,0.0,0.0,6800.0,20259100.0,1.0,2986.0,3065.0,2900.0,2940.0,6800.0,3030.0
2025-10-14,138A0,2890.0,2980.0,2840.0,2900.0,0.0,0.0,7300.0,21297500.0,1.0,2890.0,2980.0,2840.0,2900.0,7300.0,2940.0
2025-10-15,138A0,3300.0,3315.0,2850.0,2880.0,0.0,0.0,92200.0,280348600.0,1.0,3300.0,3315.0,2850.0,2880.0,92200.0,2900.0
2025-10-16,138A0,2859.0,2927.0,2797.0,2820.0,0.0,0.0,24200.0,68560300.0,1.0,2859.0,2927.0,2797.0,2820.0,24200.0,2880.0
2025-10-17,138A0,2820.0,2835.0,2803.0,2809.0,0.0,0.0,4900.0,13795400.0,1.0,2820.0,2835.0,2803.0,2809.0,4900.0,2820.0
2025-10-20,138A0,2844.0,2861.0,2833.0,2849.0,0.0,0.0,4200.0,11976100.0,1.0,2844.0,2861.0,2833.0,2849.0,4200.0,2809.0
2025-10-21,138A0,2835.0,2839.0,2805.0,2807.0,0.0,0.0,6800.0,19150400.0,1.0,2835.0,2839.0,2805.0,2807.0,6800.0,2849.0
2025-10-22,138A0,2816.0,2829.0,2816.0,2827.0,0.0,0.0,2000.0,5641000.0,1.0,2816.0,2829.0,2816.0,2827.0,2000.0,2807.0
2025-10-23,138A0,2827.0,2994.0,2825.0,2987.0,0.0,0.0,9700.0,28229400.0,1.0,2827.0,2994.0,2825.0,2987.0,9700.0,2827.0
2025-10-24,138A0,2987.0,3010.0,2968.0,2982.0,0.0,0.0,7100.0,21253600.0,1.0,2987.0,3010.0,2968.0,2982.0,7100.0,2987.0
2025-10-27,138A0,3015.0,3015.0,2971.0,2972.0,0.0,0.0,4500.0,13417600.0,1.0,3015.0,3015.0,2971.0,2972.0,4500.0,2982.0
2025-10-28,138A0,3000.0,3000.0,2915.0,2964.0,0.0,0.0,2100.0,6228000.0,1.0,3000.0,3000.0,2915.0,2964.0,2100.0,2972.0
2025-10-29,138A0,2935.0,2935.0,2903.0,2903.0,0.0,0.0,3600.0,10518800.0,1.0,2935.0,2935.0,2903.0,2903.0,3600.0,2964.0
2025-10-30,138A0,2925.0,2957.0,2903.0,2920.0,0.0,0.0,2600.0,7597800.0,1.0,2925.0,2957.0,2903.0,2920.0,2600.0,2903.0
2025-10-31,138A0,2950.0,2950.0,2912.0,2929.0,0.0,0.0,1700.0,4975900.0,1.0,2950.0,2950.0,2912.0,2929.0,1700.0,2920.0
