Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-03-03,14010.0,712.0,712.0,704.0,704.0,0.0,0.0,700.0,496400.0,1.0,712.0,712.0,704.0,704.0,700.0,,
2025-03-04,14010.0,704.0,704.0,694.0,700.0,0.0,0.0,5700.0,3990000.0,1.0,704.0,704.0,694.0,700.0,5700.0,704.0,
2025-03-05,14010.0,691.0,704.0,691.0,704.0,0.0,0.0,1600.0,1115000.0,1.0,691.0,704.0,691.0,704.0,1600.0,700.0,
2025-03-06,14010.0,696.0,710.0,696.0,707.0,0.0,0.0,4200.0,2964800.0,1.0,696.0,710.0,696.0,707.0,4200.0,704.0,
2025-03-07,14010.0,695.0,707.0,690.0,690.0,0.0,0.0,7800.0,5433100.0,1.0,695.0,707.0,690.0,690.0,7800.0,707.0,
2025-03-10,14010.0,700.0,700.0,692.0,698.0,0.0,0.0,2700.0,1882900.0,1.0,700.0,700.0,692.0,698.0,2700.0,690.0,
2025-03-11,14010.0,700.0,701.0,689.0,700.0,0.0,0.0,4800.0,3351200.0,1.0,700.0,701.0,689.0,700.0,4800.0,698.0,
2025-03-12,14010.0,690.0,700.0,690.0,696.0,0.0,0.0,1300.0,907700.0,1.0,690.0,700.0,690.0,696.0,1300.0,700.0,
2025-03-13,14010.0,695.0,701.0,695.0,701.0,0.0,0.0,2000.0,1400200.0,1.0,695.0,701.0,695.0,701.0,2000.0,696.0,
2025-03-14,14010.0,700.0,702.0,700.0,701.0,0.0,0.0,1900.0,1330600.0,1.0,700.0,702.0,700.0,701.0,1900.0,701.0,
2025-03-17,14010.0,702.0,712.0,702.0,703.0,0.0,0.0,3800.0,2684600.0,1.0,702.0,712.0,702.0,703.0,3800.0,701.0,
2025-03-18,14010.0,699.0,707.0,699.0,701.0,0.0,0.0,2300.0,1609400.0,1.0,699.0,707.0,699.0,701.0,2300.0,703.0,
2025-03-19,14010.0,702.0,707.0,700.0,707.0,0.0,0.0,1500.0,1055300.0,1.0,702.0,707.0,700.0,707.0,1500.0,701.0,
2025-03-21,14010.0,704.0,705.0,702.0,702.0,0.0,0.0,5200.0,3657600.0,1.0,704.0,705.0,702.0,702.0,5200.0,707.0,
2025-03-24,14010.0,709.0,709.0,700.0,705.0,0.0,0.0,2000.0,1405900.0,1.0,709.0,709.0,700.0,705.0,2000.0,702.0,
2025-03-25,14010.0,714.0,714.0,707.0,710.0,0.0,0.0,2300.0,1637900.0,1.0,714.0,714.0,707.0,710.0,2300.0,705.0,
2025-03-26,14010.0,710.0,710.0,705.0,708.0,0.0,0.0,1300.0,918900.0,1.0,710.0,710.0,705.0,708.0,1300.0,710.0,
2025-03-27,14010.0,709.0,711.0,703.0,710.0,0.0,0.0,2700.0,1911900.0,1.0,709.0,711.0,703.0,710.0,2700.0,708.0,
