Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,14010,1343.0,1381.0,1318.0,1375.0,0,0,40800.0,55051600.0,1.0,1343.0,1381.0,1318.0,1375.0,40800.0,,False
2025-08-27,14010,1375.0,1403.0,1361.0,1398.0,0,0,25500.0,35461600.0,1.0,1375.0,1403.0,1361.0,1398.0,25500.0,1375.0,False
2025-08-28,14010,1388.0,1413.0,1386.0,1405.0,0,0,12600.0,17663200.0,1.0,1388.0,1413.0,1386.0,1405.0,12600.0,1398.0,False
2025-08-29,14010,1397.0,1460.0,1397.0,1445.0,0,0,42600.0,61168900.0,1.0,1397.0,1460.0,1397.0,1445.0,42600.0,1405.0,False
2025-09-01,14010,1454.0,1461.0,1434.0,1450.0,0,0,23800.0,34471100.0,1.0,1454.0,1461.0,1434.0,1450.0,23800.0,1445.0,False
2025-09-02,14010,1447.0,1484.0,1443.0,1460.0,0,0,25000.0,36639100.0,1.0,1447.0,1484.0,1443.0,1460.0,25000.0,1450.0,False
2025-09-03,14010,1460.0,1525.0,1449.0,1519.0,0,0,56500.0,84706900.0,1.0,1460.0,1525.0,1449.0,1519.0,56500.0,1460.0,False
2025-09-04,14010,1526.0,1526.0,1478.0,1510.0,0,0,30900.0,46619300.0,1.0,1526.0,1526.0,1478.0,1510.0,30900.0,1519.0,False
2025-09-05,14010,1510.0,1525.0,1492.0,1494.0,0,0,15500.0,23301800.0,1.0,1510.0,1525.0,1492.0,1494.0,15500.0,1510.0,False
2025-09-08,14010,1510.0,1570.0,1510.0,1551.0,0,0,25400.0,39343400.0,1.0,1510.0,1570.0,1510.0,1551.0,25400.0,1494.0,False
2025-09-09,14010,1557.0,1557.0,1514.0,1533.0,0,0,19800.0,30355700.0,1.0,1557.0,1557.0,1514.0,1533.0,19800.0,1551.0,False
2025-09-10,14010,1539.0,1539.0,1501.0,1505.0,0,0,16200.0,24533200.0,1.0,1539.0,1539.0,1501.0,1505.0,16200.0,1533.0,False
2025-09-11,14010,1502.0,1569.0,1502.0,1550.0,0,0,24000.0,37036600.0,1.0,1502.0,1569.0,1502.0,1550.0,24000.0,1505.0,False
2025-09-12,14010,1560.0,1560.0,1509.0,1519.0,0,0,20000.0,30566100.0,1.0,1560.0,1560.0,1509.0,1519.0,20000.0,1550.0,False
2025-09-16,14010,1535.0,1552.0,1519.0,1542.0,0,0,12700.0,19497100.0,1.0,1535.0,1552.0,1519.0,1542.0,12700.0,1519.0,False
2025-09-17,14010,1542.0,1550.0,1515.0,1520.0,0,0,9500.0,14504800.0,1.0,1542.0,1550.0,1515.0,1520.0,9500.0,1542.0,False
2025-09-18,14010,1533.0,1533.0,1510.0,1514.0,0,0,9400.0,14272200.0,1.0,1533.0,1533.0,1510.0,1514.0,9400.0,1520.0,False
2025-09-19,14010,1514.0,1525.0,1481.0,1499.0,0,0,16900.0,25447600.0,1.0,1514.0,1525.0,1481.0,1499.0,16900.0,1514.0,False
2025-09-22,14010,1499.0,1524.0,1483.0,1510.0,0,0,12000.0,18054800.0,1.0,1499.0,1524.0,1483.0,1510.0,12000.0,1499.0,False
2025-09-24,14010,1512.0,1512.0,1491.0,1500.0,0,0,10300.0,15472500.0,1.0,1512.0,1512.0,1491.0,1500.0,10300.0,1510.0,False
2025-09-25,14010,1500.0,1500.0,1431.0,1450.0,0,0,27700.0,40462100.0,1.0,1500.0,1500.0,1431.0,1450.0,27700.0,1500.0,False
2025-09-26,14010,1440.0,1499.0,1436.0,1499.0,0,0,20400.0,30115200.0,1.0,1440.0,1499.0,1436.0,1499.0,20400.0,1450.0,False
2025-09-29,14010,1516.0,1516.0,1450.0,1450.0,0,0,11400.0,16681100.0,1.0,1516.0,1516.0,1450.0,1450.0,11400.0,1499.0,False
2025-09-30,14010,1451.0,1451.0,1405.0,1430.0,0,0,22300.0,31828300.0,1.0,1451.0,1451.0,1405.0,1430.0,22300.0,1450.0,False
2025-10-01,14010,1426.0,1426.0,1366.0,1375.0,0,0,18500.0,25595700.0,1.0,1426.0,1426.0,1366.0,1375.0,18500.0,1430.0,False
2025-10-02,14010,1345.0,1369.0,1325.0,1325.0,0,0,19500.0,26282400.0,1.0,1345.0,1369.0,1325.0,1325.0,19500.0,1375.0,False
2025-10-03,14010,1302.0,1336.0,1279.0,1333.0,0,0,20900.0,27555000.0,1.0,1302.0,1336.0,1279.0,1333.0,20900.0,1325.0,False
