Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,44140.0,1855.0,1882.0,1855.0,1866.0,0.0,0.0,16200.0,30254500.0,1.0,1855.0,1882.0,1855.0,1866.0,16200.0,,False
2025-08-27,44140.0,1862.0,1867.0,1828.0,1855.0,0.0,0.0,35600.0,65771900.0,1.0,1862.0,1867.0,1828.0,1855.0,35600.0,1866.0,False
2025-08-28,44140.0,1854.0,1883.0,1833.0,1882.0,0.0,0.0,41400.0,77076400.0,1.0,1854.0,1883.0,1833.0,1882.0,41400.0,1855.0,False
2025-08-29,44140.0,1900.0,1953.0,1889.0,1940.0,0.0,0.0,45500.0,87939900.0,1.0,1900.0,1953.0,1889.0,1940.0,45500.0,1882.0,False
2025-09-01,44140.0,1940.0,1983.0,1922.0,1930.0,0.0,0.0,35200.0,68474800.0,1.0,1940.0,1983.0,1922.0,1930.0,35200.0,1940.0,False
2025-09-02,44140.0,1931.0,1974.0,1931.0,1966.0,0.0,0.0,32500.0,63605200.0,1.0,1931.0,1974.0,1931.0,1966.0,32500.0,1930.0,False
2025-09-03,44140.0,2000.0,2024.0,1938.0,1958.0,0.0,0.0,79000.0,156661400.0,1.0,2000.0,2024.0,1938.0,1958.0,79000.0,1966.0,False
2025-09-04,44140.0,1958.0,2005.0,1958.0,1979.0,0.0,0.0,41600.0,82590400.0,1.0,1958.0,2005.0,1958.0,1979.0,41600.0,1958.0,False
2025-09-05,44140.0,1986.0,2021.0,1981.0,1993.0,0.0,0.0,28400.0,56791600.0,1.0,1986.0,2021.0,1981.0,1993.0,28400.0,1979.0,False
2025-09-08,44140.0,1991.0,2020.0,1958.0,1968.0,0.0,0.0,32500.0,64268000.0,1.0,1991.0,2020.0,1958.0,1968.0,32500.0,1993.0,False
2025-09-09,44140.0,1975.0,2008.0,1972.0,1987.0,0.0,0.0,33700.0,67043000.0,1.0,1975.0,2008.0,1972.0,1987.0,33700.0,1968.0,False
2025-09-10,44140.0,1987.0,1987.0,1942.0,1948.0,0.0,0.0,24300.0,47627500.0,1.0,1987.0,1987.0,1942.0,1948.0,24300.0,1987.0,False
2025-09-11,44140.0,1948.0,1972.0,1926.0,1946.0,0.0,0.0,24900.0,48289200.0,1.0,1948.0,1972.0,1926.0,1946.0,24900.0,1948.0,False
2025-09-12,44140.0,2013.0,2017.0,1970.0,1984.0,0.0,0.0,34600.0,69010500.0,1.0,2013.0,2017.0,1970.0,1984.0,34600.0,1946.0,False
2025-09-16,44140.0,1974.0,1986.0,1930.0,1950.0,0.0,0.0,71800.0,140742400.0,1.0,1974.0,1986.0,1930.0,1950.0,71800.0,1984.0,False
2025-09-17,44140.0,1970.0,1976.0,1932.0,1945.0,0.0,0.0,41400.0,80892000.0,1.0,1970.0,1976.0,1932.0,1945.0,41400.0,1950.0,False
2025-09-18,44140.0,1972.0,1991.0,1961.0,1965.0,0.0,0.0,17400.0,34416900.0,1.0,1972.0,1991.0,1961.0,1965.0,17400.0,1945.0,False
2025-09-19,44140.0,1967.0,1994.0,1950.0,1967.0,0.0,0.0,30100.0,59206500.0,1.0,1967.0,1994.0,1950.0,1967.0,30100.0,1965.0,False
2025-09-22,44140.0,1980.0,2010.0,1970.0,1984.0,0.0,0.0,23700.0,47229600.0,1.0,1980.0,2010.0,1970.0,1984.0,23700.0,1967.0,False
2025-09-24,44140.0,1998.0,1998.0,1950.0,1977.0,0.0,0.0,25600.0,50485400.0,1.0,1998.0,1998.0,1950.0,1977.0,25600.0,1984.0,False
2025-09-25,44140.0,1976.0,1988.0,1958.0,1958.0,0.0,0.0,24000.0,47339200.0,1.0,1976.0,1988.0,1958.0,1958.0,24000.0,1977.0,False
2025-09-26,44140.0,1949.0,1978.0,1941.0,1977.0,0.0,0.0,24600.0,48244200.0,1.0,1949.0,1978.0,1941.0,1977.0,24600.0,1958.0,False
2025-09-29,44140.0,1985.0,1999.0,1972.0,1974.0,0.0,0.0,16800.0,33365400.0,1.0,1985.0,1999.0,1972.0,1974.0,16800.0,1977.0,False
2025-09-30,44140.0,1968.0,1976.0,1942.0,1955.0,0.0,0.0,14300.0,27996700.0,1.0,1968.0,1976.0,1942.0,1955.0,14300.0,1974.0,False
2025-10-01,44140.0,1946.0,1974.0,1850.0,1860.0,0.0,0.0,56900.0,107703200.0,1.0,1946.0,1974.0,1850.0,1860.0,56900.0,1955.0,False
2025-10-02,44140.0,1860.0,1890.0,1830.0,1830.0,0.0,0.0,20700.0,38344400.0,1.0,1860.0,1890.0,1830.0,1830.0,20700.0,1860.0,False
2025-10-03,44140.0,1829.0,1885.0,1828.0,1854.0,0.0,0.0,11000.0,20577300.0,1.0,1829.0,1885.0,1828.0,1854.0,11000.0,1830.0,False
2025-10-06,44140.0,1915.0,1945.0,1901.0,1938.0,0.0,0.0,25800.0,49655500.0,1.0,1915.0,1945.0,1901.0,1938.0,25800.0,1854.0,False
2025-10-07,44140.0,1924.0,1937.0,1902.0,1902.0,0.0,0.0,19800.0,38002900.0,1.0,1924.0,1937.0,1902.0,1902.0,19800.0,1938.0,False
2025-10-08,44140.0,1904.0,1950.0,1904.0,1924.0,0.0,0.0,13300.0,25686000.0,1.0,1904.0,1950.0,1904.0,1924.0,13300.0,1902.0,False
2025-10-09,44140.0,1925.0,1925.0,1882.0,1888.0,0.0,0.0,12200.0,23135700.0,1.0,1925.0,1925.0,1882.0,1888.0,12200.0,1924.0,False
