Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-03-03,45560.0,1215.0,1254.0,1215.0,1232.0,0.0,0.0,2800.0,3451300.0,1.0,1215.0,1254.0,1215.0,1232.0,2800.0,
2025-03-04,45560.0,1245.0,1245.0,1235.0,1236.0,0.0,0.0,600.0,742700.0,1.0,1245.0,1245.0,1235.0,1236.0,600.0,1232.0
2025-03-05,45560.0,1248.0,1248.0,1222.0,1245.0,0.0,0.0,900.0,1111100.0,1.0,1248.0,1248.0,1222.0,1245.0,900.0,1236.0
2025-03-06,45560.0,1234.0,1246.0,1234.0,1245.0,0.0,0.0,1100.0,1366900.0,1.0,1234.0,1246.0,1234.0,1245.0,1100.0,1245.0
2025-03-07,45560.0,1245.0,1269.0,1237.0,1255.0,0.0,0.0,2000.0,2505700.0,1.0,1245.0,1269.0,1237.0,1255.0,2000.0,1245.0
2025-03-10,45560.0,1255.0,1272.0,1250.0,1260.0,0.0,0.0,2400.0,3026300.0,1.0,1255.0,1272.0,1250.0,1260.0,2400.0,1255.0
2025-03-11,45560.0,1230.0,1246.0,1201.0,1237.0,0.0,0.0,3200.0,3910800.0,1.0,1230.0,1246.0,1201.0,1237.0,3200.0,1260.0
2025-03-12,45560.0,1237.0,1250.0,1237.0,1250.0,0.0,0.0,300.0,373700.0,1.0,1237.0,1250.0,1237.0,1250.0,300.0,1237.0
2025-03-13,45560.0,1271.0,1271.0,1251.0,1251.0,0.0,0.0,300.0,377300.0,1.0,1271.0,1271.0,1251.0,1251.0,300.0,1250.0
2025-03-14,45560.0,1241.0,1257.0,1237.0,1251.0,0.0,0.0,1300.0,1619500.0,1.0,1241.0,1257.0,1237.0,1251.0,1300.0,1251.0
2025-03-17,45560.0,1245.0,1254.0,1245.0,1246.0,0.0,0.0,700.0,873400.0,1.0,1245.0,1254.0,1245.0,1246.0,700.0,1251.0
2025-03-18,45560.0,1251.0,1253.0,1241.0,1250.0,0.0,0.0,600.0,748500.0,1.0,1251.0,1253.0,1241.0,1250.0,600.0,1246.0
2025-03-19,45560.0,1243.0,1254.0,1238.0,1242.0,0.0,0.0,3200.0,3986000.0,1.0,1243.0,1254.0,1238.0,1242.0,3200.0,1250.0
2025-03-21,45560.0,1242.0,1242.0,1237.0,1242.0,0.0,0.0,1300.0,1613700.0,1.0,1242.0,1242.0,1237.0,1242.0,1300.0,1242.0
2025-03-24,45560.0,1244.0,1287.0,1236.0,1277.0,0.0,0.0,15200.0,19122600.0,1.0,1244.0,1287.0,1236.0,1277.0,15200.0,1242.0
