Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,364A0,2134.0,2134.0,2125.0,2130.0,0.0,0.0,1224.0,2606287.0,1.0,2134.0,2134.0,2125.0,2130.0,1224.0,
2025-08-28,364A0,2147.0,2151.0,2132.0,2135.0,0.0,0.0,13478.0,28776359.0,1.0,2147.0,2151.0,2132.0,2135.0,13478.0,2130.0
2025-08-29,364A0,2129.0,2129.0,2108.0,2111.0,0.0,0.0,10268.0,21722129.0,1.0,2129.0,2129.0,2108.0,2111.0,10268.0,2135.0
2025-09-01,364A0,2122.0,2125.0,2115.0,2117.0,0.0,0.0,2713.0,5752188.0,1.0,2122.0,2125.0,2115.0,2117.0,2713.0,2111.0
2025-09-02,364A0,2137.0,2137.0,2121.0,2132.0,0.0,0.0,2152.0,4575864.0,1.0,2137.0,2137.0,2121.0,2132.0,2152.0,2117.0
2025-09-03,364A0,2130.0,2130.0,2110.0,2114.0,0.0,0.0,11244.0,23765265.0,1.0,2130.0,2130.0,2110.0,2114.0,11244.0,2132.0
2025-09-04,364A0,2125.0,2125.0,2105.0,2111.0,0.0,0.0,16409.0,34591224.0,1.0,2125.0,2125.0,2105.0,2111.0,16409.0,2114.0
2025-09-05,364A0,2130.0,2130.0,2122.0,2125.0,0.0,0.0,1345.0,2858502.0,1.0,2130.0,2130.0,2122.0,2125.0,1345.0,2111.0
2025-09-08,364A0,2126.0,2131.0,2119.0,2123.0,0.0,0.0,2505.0,5321643.0,1.0,2126.0,2131.0,2119.0,2123.0,2505.0,2125.0
2025-09-09,364A0,2110.0,2110.0,2102.0,2105.0,0.0,0.0,4694.0,9890981.0,1.0,2110.0,2110.0,2102.0,2105.0,4694.0,2123.0
2025-09-10,364A0,2107.0,2107.0,2089.0,2093.0,0.0,0.0,15193.0,31790661.0,1.0,2107.0,2107.0,2089.0,2093.0,15193.0,2105.0
2025-09-11,364A0,2081.0,2090.0,2081.0,2090.0,0.0,0.0,2212.0,4614256.0,1.0,2081.0,2090.0,2081.0,2090.0,2212.0,2093.0
2025-09-12,364A0,2104.0,2119.0,2104.0,2119.0,0.0,0.0,2940.0,6218563.0,1.0,2104.0,2119.0,2104.0,2119.0,2940.0,2090.0
2025-09-16,364A0,2100.0,2100.0,2087.0,2087.0,0.0,0.0,10740.0,22453249.0,1.0,2100.0,2100.0,2087.0,2087.0,10740.0,2119.0
2025-09-17,364A0,2094.0,2094.0,2073.0,2076.0,0.0,0.0,3201.0,6649497.0,1.0,2094.0,2094.0,2073.0,2076.0,3201.0,2087.0
2025-09-18,364A0,2080.0,2097.0,2080.0,2097.0,0.0,0.0,2569.0,5365479.0,1.0,2080.0,2097.0,2080.0,2097.0,2569.0,2076.0
2025-09-19,364A0,2097.0,2105.0,2091.0,2096.0,0.0,0.0,4639.0,9740332.0,1.0,2097.0,2105.0,2091.0,2096.0,4639.0,2097.0
2025-09-22,364A0,2111.0,2111.0,2093.0,2095.0,0.0,0.0,1416.0,2970531.0,1.0,2111.0,2111.0,2093.0,2095.0,1416.0,2096.0
2025-09-24,364A0,2100.0,2100.0,2081.0,2091.0,0.0,0.0,883.0,1842859.0,1.0,2100.0,2100.0,2081.0,2091.0,883.0,2095.0
2025-09-25,364A0,2111.0,2111.0,2095.0,2099.0,0.0,0.0,691.0,1449379.0,1.0,2111.0,2111.0,2095.0,2099.0,691.0,2091.0
2025-09-26,364A0,2111.0,2111.0,2098.0,2100.0,0.0,0.0,1318.0,2767143.0,1.0,2111.0,2111.0,2098.0,2100.0,1318.0,2099.0
