Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,64700.0,683.0,683.0,666.0,666.0,0.0,0.0,109500.0,73484100.0,1.0,683.0,683.0,666.0,666.0,109500.0,,False
2025-08-27,64700.0,666.0,674.0,658.0,672.0,0.0,0.0,97400.0,65105400.0,1.0,666.0,674.0,658.0,672.0,97400.0,666.0,False
2025-08-28,64700.0,669.0,684.0,667.0,678.0,0.0,0.0,69200.0,46957600.0,1.0,669.0,684.0,667.0,678.0,69200.0,672.0,False
2025-08-29,64700.0,680.0,689.0,679.0,684.0,0.0,0.0,75400.0,51598800.0,1.0,680.0,689.0,679.0,684.0,75400.0,678.0,False
2025-09-01,64700.0,685.0,692.0,678.0,692.0,0.0,0.0,104800.0,72078100.0,1.0,685.0,692.0,678.0,692.0,104800.0,684.0,False
2025-09-02,64700.0,692.0,707.0,691.0,696.0,0.0,0.0,93200.0,65192700.0,1.0,692.0,707.0,691.0,696.0,93200.0,692.0,False
2025-09-03,64700.0,696.0,702.0,688.0,690.0,0.0,0.0,266400.0,184222000.0,1.0,696.0,702.0,688.0,690.0,266400.0,696.0,False
2025-09-04,64700.0,690.0,695.0,688.0,694.0,0.0,0.0,186800.0,129015000.0,1.0,690.0,695.0,688.0,694.0,186800.0,690.0,False
2025-09-05,64700.0,704.0,709.0,691.0,708.0,0.0,0.0,191100.0,134144000.0,1.0,704.0,709.0,691.0,708.0,191100.0,694.0,False
2025-09-08,64700.0,709.0,713.0,706.0,709.0,0.0,0.0,143300.0,101508100.0,1.0,709.0,713.0,706.0,709.0,143300.0,708.0,False
2025-09-09,64700.0,712.0,715.0,705.0,708.0,0.0,0.0,127800.0,90736000.0,1.0,712.0,715.0,705.0,708.0,127800.0,709.0,False
2025-09-10,64700.0,706.0,724.0,706.0,713.0,0.0,0.0,132500.0,94528800.0,1.0,706.0,724.0,706.0,713.0,132500.0,708.0,False
2025-09-11,64700.0,711.0,717.0,707.0,717.0,0.0,0.0,88200.0,62817400.0,1.0,711.0,717.0,707.0,717.0,88200.0,713.0,False
2025-09-12,64700.0,724.0,734.0,715.0,718.0,0.0,0.0,135300.0,97834100.0,1.0,724.0,734.0,715.0,718.0,135300.0,717.0,False
2025-09-16,64700.0,723.0,725.0,716.0,722.0,0.0,0.0,61100.0,44078600.0,1.0,723.0,725.0,716.0,722.0,61100.0,718.0,False
2025-09-17,64700.0,719.0,719.0,702.0,707.0,0.0,0.0,109000.0,77113400.0,1.0,719.0,719.0,702.0,707.0,109000.0,722.0,False
2025-09-18,64700.0,707.0,713.0,701.0,710.0,0.0,0.0,72500.0,51345000.0,1.0,707.0,713.0,701.0,710.0,72500.0,707.0,False
2025-09-19,64700.0,711.0,715.0,686.0,707.0,0.0,0.0,568500.0,400774700.0,1.0,711.0,715.0,686.0,707.0,568500.0,710.0,False
2025-09-22,64700.0,707.0,717.0,705.0,712.0,0.0,0.0,89000.0,63418700.0,1.0,707.0,717.0,705.0,712.0,89000.0,707.0,False
2025-09-24,64700.0,717.0,725.0,712.0,721.0,0.0,0.0,165200.0,119048400.0,1.0,717.0,725.0,712.0,721.0,165200.0,712.0,False
2025-09-25,64700.0,725.0,738.0,716.0,738.0,0.0,0.0,130300.0,94726400.0,1.0,725.0,738.0,716.0,738.0,130300.0,721.0,False
2025-09-26,64700.0,739.0,754.0,736.0,748.0,0.0,0.0,139700.0,104198000.0,1.0,739.0,754.0,736.0,748.0,139700.0,738.0,False
2025-09-29,64700.0,738.0,741.0,725.0,736.0,0.0,0.0,66000.0,48422500.0,1.0,738.0,741.0,725.0,736.0,66000.0,748.0,False
2025-09-30,64700.0,738.0,738.0,716.0,733.0,0.0,0.0,105700.0,77008900.0,1.0,738.0,738.0,716.0,733.0,105700.0,736.0,False
2025-10-01,64700.0,728.0,729.0,700.0,709.0,0.0,0.0,111700.0,79130900.0,1.0,728.0,729.0,700.0,709.0,111700.0,733.0,False
2025-10-02,64700.0,709.0,724.0,707.0,720.0,0.0,0.0,83600.0,60004600.0,1.0,709.0,724.0,707.0,720.0,83600.0,709.0,False
2025-10-03,64700.0,714.0,732.0,713.0,728.0,0.0,0.0,62800.0,45506500.0,1.0,714.0,732.0,713.0,728.0,62800.0,720.0,False
2025-10-06,64700.0,736.0,752.0,734.0,751.0,0.0,0.0,133900.0,99631500.0,1.0,736.0,752.0,734.0,751.0,133900.0,728.0,False
2025-10-07,64700.0,751.0,760.0,743.0,749.0,0.0,0.0,59600.0,44695000.0,1.0,751.0,760.0,743.0,749.0,59600.0,751.0,False
2025-10-08,64700.0,746.0,753.0,736.0,736.0,0.0,0.0,81900.0,60921500.0,1.0,746.0,753.0,736.0,736.0,81900.0,749.0,False
2025-10-09,64700.0,739.0,744.0,730.0,734.0,0.0,0.0,49800.0,36532500.0,1.0,739.0,744.0,730.0,734.0,49800.0,736.0,False
2025-10-10,64700.0,722.0,723.0,705.0,705.0,0.0,0.0,121100.0,85973000.0,1.0,722.0,723.0,705.0,705.0,121100.0,734.0,False
2025-10-14,64700.0,688.0,695.0,675.0,683.0,0.0,0.0,99700.0,68277800.0,1.0,688.0,695.0,675.0,683.0,99700.0,705.0,False
2025-10-15,64700.0,685.0,697.0,685.0,694.0,0.0,0.0,47600.0,32963600.0,1.0,685.0,697.0,685.0,694.0,47600.0,683.0,False
2025-10-16,64700.0,699.0,707.0,694.0,696.0,0.0,0.0,59900.0,41759700.0,1.0,699.0,707.0,694.0,696.0,59900.0,694.0,False
2025-10-17,64700.0,693.0,700.0,687.0,688.0,0.0,0.0,73400.0,50813900.0,1.0,693.0,700.0,687.0,688.0,73400.0,696.0,False
2025-10-20,64700.0,698.0,706.0,692.0,702.0,0.0,0.0,68400.0,47955800.0,1.0,698.0,706.0,692.0,702.0,68400.0,688.0,False
2025-10-21,64700.0,702.0,708.0,696.0,698.0,0.0,0.0,103500.0,72680200.0,1.0,702.0,708.0,696.0,698.0,103500.0,702.0,False
2025-10-22,64700.0,703.0,716.0,702.0,713.0,0.0,0.0,76100.0,53970300.0,1.0,703.0,716.0,702.0,713.0,76100.0,698.0,False
2025-10-23,64700.0,704.0,714.0,702.0,708.0,0.0,0.0,58200.0,41276100.0,1.0,704.0,714.0,702.0,708.0,58200.0,713.0,False
2025-10-24,64700.0,715.0,729.0,710.0,721.0,0.0,0.0,106000.0,76595000.0,1.0,715.0,729.0,710.0,721.0,106000.0,708.0,False
2025-10-27,64700.0,726.0,731.0,720.0,724.0,0.0,0.0,86800.0,62954500.0,1.0,726.0,731.0,720.0,724.0,86800.0,721.0,False
2025-10-28,64700.0,721.0,721.0,698.0,698.0,0.0,0.0,130800.0,92599000.0,1.0,721.0,721.0,698.0,698.0,130800.0,724.0,False
2025-10-29,64700.0,699.0,703.0,685.0,687.0,0.0,0.0,153300.0,106371700.0,1.0,699.0,703.0,685.0,687.0,153300.0,698.0,False
2025-10-30,64700.0,697.0,749.0,691.0,694.0,0.0,0.0,649700.0,460328600.0,1.0,697.0,749.0,691.0,694.0,649700.0,687.0,False
2025-10-31,64700.0,690.0,702.0,673.0,685.0,0.0,0.0,165900.0,113364800.0,1.0,690.0,702.0,673.0,685.0,165900.0,694.0,False
2025-11-04,64700.0,682.0,701.0,679.0,697.0,0.0,0.0,122100.0,84631700.0,1.0,682.0,701.0,679.0,697.0,122100.0,685.0,False
2025-11-05,64700.0,688.0,695.0,667.0,682.0,0.0,0.0,122000.0,82871100.0,1.0,688.0,695.0,667.0,682.0,122000.0,697.0,False
2025-11-06,64700.0,684.0,696.0,681.0,688.0,0.0,0.0,66600.0,45842600.0,1.0,684.0,696.0,681.0,688.0,66600.0,682.0,False
2025-11-07,64700.0,678.0,681.0,673.0,680.0,0.0,0.0,109200.0,74026500.0,1.0,678.0,681.0,673.0,680.0,109200.0,688.0,False
2025-11-10,64700.0,684.0,692.0,682.0,687.0,0.0,0.0,56500.0,38734000.0,1.0,684.0,692.0,682.0,687.0,56500.0,680.0,False
2025-11-11,64700.0,688.0,688.0,679.0,686.0,0.0,0.0,57700.0,39419000.0,1.0,688.0,688.0,679.0,686.0,57700.0,687.0,False
2025-11-12,64700.0,686.0,694.0,685.0,692.0,0.0,0.0,64500.0,44477900.0,1.0,686.0,694.0,685.0,692.0,64500.0,686.0,False
2025-11-13,64700.0,696.0,696.0,682.0,689.0,0.0,0.0,61100.0,42011600.0,1.0,696.0,696.0,682.0,689.0,61100.0,692.0,False
2025-11-14,64700.0,679.0,683.0,674.0,677.0,0.0,0.0,78300.0,53169400.0,1.0,679.0,683.0,674.0,677.0,78300.0,689.0,False
2025-11-17,64700.0,677.0,680.0,664.0,665.0,0.0,0.0,69000.0,46130900.0,1.0,677.0,680.0,664.0,665.0,69000.0,677.0,False
2025-11-18,64700.0,659.0,669.0,655.0,656.0,0.0,0.0,72900.0,48125600.0,1.0,659.0,669.0,655.0,656.0,72900.0,665.0,False
2025-11-19,64700.0,657.0,663.0,647.0,656.0,0.0,0.0,64800.0,42547500.0,1.0,657.0,663.0,647.0,656.0,64800.0,656.0,False
2025-11-20,64700.0,666.0,668.0,661.0,666.0,0.0,0.0,53500.0,35601000.0,1.0,666.0,668.0,661.0,666.0,53500.0,656.0,False
2025-11-21,64700.0,659.0,666.0,655.0,664.0,0.0,0.0,87900.0,58130100.0,1.0,659.0,666.0,655.0,664.0,87900.0,666.0,False
2025-11-25,64700.0,665.0,667.0,652.0,656.0,0.0,0.0,59800.0,39376200.0,1.0,665.0,667.0,652.0,656.0,59800.0,664.0,False
2025-11-26,64700.0,660.0,678.0,660.0,678.0,0.0,0.0,95500.0,64096000.0,1.0,660.0,678.0,660.0,678.0,95500.0,656.0,False
2025-11-27,64700.0,679.0,683.0,673.0,678.0,0.0,0.0,90900.0,61624700.0,1.0,679.0,683.0,673.0,678.0,90900.0,678.0,False
2025-11-28,64700.0,680.0,683.0,679.0,682.0,0.0,0.0,34400.0,23430900.0,1.0,680.0,683.0,679.0,682.0,34400.0,678.0,False
2025-12-01,64700.0,687.0,742.0,676.0,736.0,0.0,0.0,884400.0,627775400.0,1.0,687.0,742.0,676.0,736.0,884400.0,682.0,False
2025-12-02,64700.0,736.0,736.0,722.0,730.0,0.0,0.0,202700.0,148086800.0,1.0,736.0,736.0,722.0,730.0,202700.0,736.0,False
2025-12-03,64700.0,725.0,738.0,724.0,726.0,0.0,0.0,122100.0,89292700.0,1.0,725.0,738.0,724.0,726.0,122100.0,730.0,False
2025-12-04,64700.0,725.0,767.0,722.0,761.0,0.0,0.0,254500.0,190487400.0,1.0,725.0,767.0,722.0,761.0,254500.0,726.0,False
2025-12-05,64700.0,752.0,764.0,747.0,759.0,0.0,0.0,134800.0,102129900.0,1.0,752.0,764.0,747.0,759.0,134800.0,761.0,False
2025-12-08,64700.0,759.0,774.0,750.0,760.0,0.0,0.0,140400.0,106799900.0,1.0,759.0,774.0,750.0,760.0,140400.0,759.0,False
2025-12-09,64700.0,759.0,767.0,752.0,762.0,0.0,0.0,73000.0,55502200.0,1.0,759.0,767.0,752.0,762.0,73000.0,760.0,False
2025-12-10,64700.0,762.0,774.0,756.0,763.0,0.0,0.0,69500.0,53152600.0,1.0,762.0,774.0,756.0,763.0,69500.0,762.0,False
2025-12-11,64700.0,763.0,769.0,754.0,764.0,0.0,0.0,94600.0,72111300.0,1.0,763.0,769.0,754.0,764.0,94600.0,763.0,False
2025-12-12,64700.0,768.0,777.0,764.0,770.0,0.0,0.0,89600.0,69101600.0,1.0,768.0,777.0,764.0,770.0,89600.0,764.0,False
2025-12-15,64700.0,770.0,791.0,768.0,789.0,0.0,0.0,92400.0,71991900.0,1.0,770.0,791.0,768.0,789.0,92400.0,770.0,False
2025-12-16,64700.0,818.0,834.0,805.0,807.0,0.0,0.0,269900.0,220604000.0,1.0,818.0,834.0,805.0,807.0,269900.0,789.0,False
2025-12-17,64700.0,807.0,815.0,792.0,799.0,0.0,0.0,94700.0,75594600.0,1.0,807.0,815.0,792.0,799.0,94700.0,807.0,False
2025-12-18,64700.0,798.0,805.0,794.0,801.0,0.0,0.0,53400.0,42734600.0,1.0,798.0,805.0,794.0,801.0,53400.0,799.0,False
2025-12-19,64700.0,802.0,815.0,800.0,812.0,0.0,0.0,52800.0,42773200.0,1.0,802.0,815.0,800.0,812.0,52800.0,801.0,False
2025-12-22,64700.0,826.0,829.0,810.0,816.0,0.0,0.0,130300.0,106969400.0,1.0,826.0,829.0,810.0,816.0,130300.0,812.0,False
