Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-10-06,248A0,2198.0,2198.0,2004.0,2049.0,0.0,0.0,15000.0,30794100.0,1.0,2198.0,2198.0,2004.0,2049.0,15000.0,2188.0
2025-10-07,248A0,2099.0,2099.0,2005.0,2009.0,0.0,0.0,9800.0,19997400.0,1.0,2099.0,2099.0,2005.0,2009.0,9800.0,2049.0
2025-10-08,248A0,2009.0,2009.0,1901.0,1995.0,0.0,0.0,15300.0,30178300.0,1.0,2009.0,2009.0,1901.0,1995.0,15300.0,2009.0
2025-10-09,248A0,1985.0,1994.0,1949.0,1951.0,0.0,0.0,18700.0,37038400.0,1.0,1985.0,1994.0,1949.0,1951.0,18700.0,1995.0
2025-10-10,248A0,1942.0,1966.0,1891.0,1900.0,0.0,0.0,8700.0,16666300.0,1.0,1942.0,1966.0,1891.0,1900.0,8700.0,1951.0
2025-10-14,248A0,1860.0,1900.0,1840.0,1846.0,0.0,0.0,10600.0,19770400.0,1.0,1860.0,1900.0,1840.0,1846.0,10600.0,1900.0
2025-10-15,248A0,1850.0,1929.0,1850.0,1929.0,0.0,0.0,23000.0,42750200.0,1.0,1850.0,1929.0,1850.0,1929.0,23000.0,1846.0
2025-10-16,248A0,1969.0,1998.0,1958.0,1996.0,0.0,0.0,3900.0,7755600.0,1.0,1969.0,1998.0,1958.0,1996.0,3900.0,1929.0
2025-10-17,248A0,1956.0,1964.0,1881.0,1963.0,0.0,0.0,4600.0,8837900.0,1.0,1956.0,1964.0,1881.0,1963.0,4600.0,1996.0
2025-10-20,248A0,1980.0,2070.0,1950.0,2049.0,0.0,0.0,14400.0,28937000.0,1.0,1980.0,2070.0,1950.0,2049.0,14400.0,1963.0
2025-10-21,248A0,2081.0,2081.0,1980.0,2011.0,0.0,0.0,1600.0,3221200.0,1.0,2081.0,2081.0,1980.0,2011.0,1600.0,2049.0
2025-10-22,248A0,2011.0,2011.0,1992.0,1992.0,0.0,0.0,2800.0,5602700.0,1.0,2011.0,2011.0,1992.0,1992.0,2800.0,2011.0
2025-10-23,248A0,1973.0,1995.0,1972.0,1975.0,0.0,0.0,4400.0,8708500.0,1.0,1973.0,1995.0,1972.0,1975.0,4400.0,1992.0
2025-10-24,248A0,1980.0,2005.0,1922.0,1927.0,0.0,0.0,5300.0,10427900.0,1.0,1980.0,2005.0,1922.0,1927.0,5300.0,1975.0
2025-10-27,248A0,1945.0,1990.0,1922.0,1922.0,0.0,0.0,5900.0,11428400.0,1.0,1945.0,1990.0,1922.0,1922.0,5900.0,1927.0
2025-10-28,248A0,1922.0,1922.0,1900.0,1908.0,0.0,0.0,2600.0,4974800.0,1.0,1922.0,1922.0,1900.0,1908.0,2600.0,1922.0
2025-10-29,248A0,1902.0,1904.0,1801.0,1802.0,0.0,0.0,11400.0,21003900.0,1.0,1902.0,1904.0,1801.0,1802.0,11400.0,1908.0
2025-10-30,248A0,1777.0,1867.0,1760.0,1867.0,0.0,0.0,8200.0,14778900.0,1.0,1777.0,1867.0,1760.0,1867.0,8200.0,1802.0
2025-10-31,248A0,1867.0,1869.0,1830.0,1849.0,0.0,0.0,1100.0,2044100.0,1.0,1867.0,1869.0,1830.0,1849.0,1100.0,1867.0
2025-11-04,248A0,1849.0,1908.0,1849.0,1897.0,0.0,0.0,2900.0,5490800.0,1.0,1849.0,1908.0,1849.0,1897.0,2900.0,1849.0
2025-11-05,248A0,1897.0,1898.0,1855.0,1891.0,0.0,0.0,2100.0,3958600.0,1.0,1897.0,1898.0,1855.0,1891.0,2100.0,1897.0
2025-11-06,248A0,1918.0,1918.0,1898.0,1898.0,0.0,0.0,300.0,573300.0,1.0,1918.0,1918.0,1898.0,1898.0,300.0,1891.0
2025-11-07,248A0,1898.0,1937.0,1860.0,1937.0,0.0,0.0,1800.0,3417500.0,1.0,1898.0,1937.0,1860.0,1937.0,1800.0,1898.0
2025-11-10,248A0,1948.0,1948.0,1901.0,1942.0,0.0,0.0,1700.0,3279700.0,1.0,1948.0,1948.0,1901.0,1942.0,1700.0,1937.0
2025-11-11,248A0,1918.0,1964.0,1915.0,1945.0,0.0,0.0,2900.0,5613800.0,1.0,1918.0,1964.0,1915.0,1945.0,2900.0,1942.0
2025-11-12,248A0,1942.0,1957.0,1915.0,1915.0,0.0,0.0,1700.0,3303100.0,1.0,1942.0,1957.0,1915.0,1915.0,1700.0,1945.0
2025-11-13,248A0,1915.0,2000.0,1915.0,1998.0,0.0,0.0,3400.0,6673400.0,1.0,1915.0,2000.0,1915.0,1998.0,3400.0,1915.0
2025-11-14,248A0,2000.0,2049.0,1992.0,2035.0,0.0,0.0,5100.0,10319300.0,1.0,2000.0,2049.0,1992.0,2035.0,5100.0,1998.0
2025-11-17,248A0,2056.0,2056.0,1800.0,1860.0,0.0,0.0,13600.0,26231300.0,1.0,2056.0,2056.0,1800.0,1860.0,13600.0,2035.0
2025-11-18,248A0,1832.0,1832.0,1640.0,1761.0,0.0,0.0,19500.0,34264800.0,1.0,1832.0,1832.0,1640.0,1761.0,19500.0,1860.0
2025-11-19,248A0,1753.0,1828.0,1750.0,1760.0,0.0,0.0,7200.0,12677300.0,1.0,1753.0,1828.0,1750.0,1760.0,7200.0,1761.0
2025-11-20,248A0,1767.0,1798.0,1751.0,1790.0,0.0,0.0,21600.0,38726700.0,1.0,1767.0,1798.0,1751.0,1790.0,21600.0,1760.0
2025-11-21,248A0,1790.0,1790.0,1760.0,1768.0,0.0,0.0,3100.0,5501100.0,1.0,1790.0,1790.0,1760.0,1768.0,3100.0,1790.0
2025-11-25,248A0,1808.0,1808.0,1745.0,1745.0,0.0,0.0,2000.0,3541800.0,1.0,1808.0,1808.0,1745.0,1745.0,2000.0,1768.0
2025-11-26,248A0,1726.0,1780.0,1724.0,1742.0,0.0,0.0,20000.0,34803100.0,1.0,1726.0,1780.0,1724.0,1742.0,20000.0,1745.0
2025-11-27,248A0,1782.0,1800.0,1759.0,1781.0,0.0,0.0,2000.0,3571100.0,1.0,1782.0,1800.0,1759.0,1781.0,2000.0,1742.0
2025-11-28,248A0,1765.0,1835.0,1765.0,1835.0,0.0,0.0,1400.0,2519900.0,1.0,1765.0,1835.0,1765.0,1835.0,1400.0,1781.0
2025-12-01,248A0,1854.0,1859.0,1828.0,1850.0,0.0,0.0,1900.0,3501800.0,1.0,1854.0,1859.0,1828.0,1850.0,1900.0,1835.0
2025-12-02,248A0,1820.0,1826.0,1800.0,1825.0,0.0,0.0,1200.0,2177200.0,1.0,1820.0,1826.0,1800.0,1825.0,1200.0,1850.0
2025-12-03,248A0,1785.0,1861.0,1766.0,1803.0,0.0,0.0,2900.0,5250500.0,1.0,1785.0,1861.0,1766.0,1803.0,2900.0,1825.0
2025-12-04,248A0,1803.0,1843.0,1760.0,1830.0,0.0,0.0,4500.0,8092500.0,1.0,1803.0,1843.0,1760.0,1830.0,4500.0,1803.0
2025-12-05,248A0,1802.0,1828.0,1798.0,1826.0,0.0,0.0,2500.0,4538500.0,1.0,1802.0,1828.0,1798.0,1826.0,2500.0,1830.0
2025-12-08,248A0,1825.0,1826.0,1815.0,1815.0,0.0,0.0,1200.0,2186600.0,1.0,1825.0,1826.0,1815.0,1815.0,1200.0,1826.0
2025-12-09,248A0,1815.0,1815.0,1770.0,1805.0,0.0,0.0,2900.0,5223700.0,1.0,1815.0,1815.0,1770.0,1805.0,2900.0,1815.0
2025-12-10,248A0,1774.0,1804.0,1764.0,1802.0,0.0,0.0,2000.0,3570400.0,1.0,1774.0,1804.0,1764.0,1802.0,2000.0,1805.0
2025-12-11,248A0,1802.0,1814.0,1791.0,1791.0,0.0,0.0,2500.0,4494000.0,1.0,1802.0,1814.0,1791.0,1791.0,2500.0,1802.0
2025-12-12,248A0,1793.0,1812.0,1771.0,1812.0,0.0,0.0,2800.0,5047700.0,1.0,1793.0,1812.0,1771.0,1812.0,2800.0,1791.0
2025-12-15,248A0,1786.0,1810.0,1776.0,1810.0,0.0,0.0,1800.0,3220700.0,1.0,1786.0,1810.0,1776.0,1810.0,1800.0,1812.0
2025-12-16,248A0,1786.0,1809.0,1782.0,1808.0,0.0,0.0,1300.0,2333700.0,1.0,1786.0,1809.0,1782.0,1808.0,1300.0,1810.0
2025-12-17,248A0,1808.0,1813.0,1779.0,1813.0,0.0,0.0,1000.0,1805500.0,1.0,1808.0,1813.0,1779.0,1813.0,1000.0,1808.0
2025-12-18,248A0,1778.0,1814.0,1778.0,1814.0,0.0,0.0,600.0,1084600.0,1.0,1778.0,1814.0,1778.0,1814.0,600.0,1813.0
2025-12-19,248A0,1810.0,1815.0,1770.0,1778.0,0.0,0.0,3300.0,5892900.0,1.0,1810.0,1815.0,1770.0,1778.0,3300.0,1814.0
2025-12-22,248A0,1787.0,1800.0,1732.0,1796.0,0.0,0.0,4600.0,8098800.0,1.0,1787.0,1800.0,1732.0,1796.0,4600.0,1778.0
2025-12-23,248A0,1763.0,1774.0,1756.0,1760.0,0.0,0.0,2700.0,4763700.0,1.0,1763.0,1774.0,1756.0,1760.0,2700.0,1796.0
2025-12-24,248A0,1740.0,1747.0,1672.0,1730.0,0.0,0.0,7800.0,13394500.0,1.0,1740.0,1747.0,1672.0,1730.0,7800.0,1760.0
2025-12-25,248A0,1690.0,1768.0,1666.0,1749.0,0.0,0.0,9700.0,16596000.0,1.0,1690.0,1768.0,1666.0,1749.0,9700.0,1730.0
2025-12-26,248A0,1749.0,1749.0,1653.0,1721.0,0.0,0.0,24000.0,40900000.0,1.0,1749.0,1749.0,1653.0,1721.0,24000.0,1749.0
2025-12-29,248A0,1700.0,1723.0,1699.0,1723.0,0.0,0.0,1100.0,1883000.0,1.0,1700.0,1723.0,1699.0,1723.0,1100.0,1721.0
2025-12-30,248A0,1701.0,1785.0,1700.0,1785.0,0.0,0.0,13200.0,22610100.0,1.0,1701.0,1785.0,1700.0,1785.0,13200.0,1723.0
2026-01-05,248A0,1800.0,1818.0,1755.0,1818.0,0.0,0.0,3000.0,5382000.0,1.0,1800.0,1818.0,1755.0,1818.0,3000.0,1785.0
2026-01-06,248A0,1818.0,1828.0,1785.0,1828.0,0.0,0.0,3700.0,6704000.0,1.0,1818.0,1828.0,1785.0,1828.0,3700.0,1818.0
2026-01-07,248A0,1828.0,1828.0,1787.0,1828.0,0.0,0.0,2000.0,3633500.0,1.0,1828.0,1828.0,1787.0,1828.0,2000.0,1828.0
2026-01-08,248A0,1788.0,2074.0,1754.0,1797.0,0.0,0.0,119500.0,226381200.0,1.0,1788.0,2074.0,1754.0,1797.0,119500.0,1828.0
2026-01-09,248A0,1797.0,1812.0,1772.0,1811.0,0.0,0.0,6300.0,11302100.0,1.0,1797.0,1812.0,1772.0,1811.0,6300.0,1797.0
2026-01-13,248A0,1807.0,1809.0,1771.0,1800.0,0.0,0.0,4200.0,7530100.0,1.0,1807.0,1809.0,1771.0,1800.0,4200.0,1811.0
2026-01-14,248A0,1761.0,1798.0,1750.0,1786.0,0.0,0.0,11500.0,20384900.0,1.0,1761.0,1798.0,1750.0,1786.0,11500.0,1800.0
2026-01-15,248A0,1756.0,1925.0,1743.0,1810.0,0.0,0.0,40000.0,72843200.0,1.0,1756.0,1925.0,1743.0,1810.0,40000.0,1786.0
2026-01-16,248A0,1804.0,1841.0,1797.0,1830.0,0.0,0.0,3600.0,6512600.0,1.0,1804.0,1841.0,1797.0,1830.0,3600.0,1810.0
2026-01-19,248A0,1833.0,1840.0,1800.0,1816.0,0.0,0.0,3500.0,6345600.0,1.0,1833.0,1840.0,1800.0,1816.0,3500.0,1830.0
2026-01-20,248A0,1816.0,1841.0,1790.0,1839.0,0.0,0.0,4200.0,7652200.0,1.0,1816.0,1841.0,1790.0,1839.0,4200.0,1816.0
2026-01-21,248A0,1839.0,1850.0,1829.0,1845.0,0.0,0.0,3000.0,5507500.0,1.0,1839.0,1850.0,1829.0,1845.0,3000.0,1839.0
2026-01-22,248A0,1832.0,1896.0,1821.0,1883.0,0.0,0.0,9400.0,17374300.0,1.0,1832.0,1896.0,1821.0,1883.0,9400.0,1845.0
2026-01-23,248A0,1889.0,1890.0,1810.0,1887.0,0.0,0.0,4200.0,7806100.0,1.0,1889.0,1890.0,1810.0,1887.0,4200.0,1883.0
2026-01-26,248A0,1847.0,1883.0,1813.0,1870.0,0.0,0.0,3000.0,5543400.0,1.0,1847.0,1883.0,1813.0,1870.0,3000.0,1887.0
2026-01-27,248A0,1830.0,1896.0,1811.0,1896.0,0.0,0.0,8800.0,16224300.0,1.0,1830.0,1896.0,1811.0,1896.0,8800.0,1870.0
2026-01-28,248A0,1879.0,1894.0,1840.0,1894.0,0.0,0.0,3300.0,6163300.0,1.0,1879.0,1894.0,1840.0,1894.0,3300.0,1896.0
2026-01-29,248A0,1859.0,1884.0,1854.0,1879.0,0.0,0.0,18500.0,34401200.0,1.0,1859.0,1884.0,1854.0,1879.0,18500.0,1894.0
2026-01-30,248A0,1862.0,1895.0,1862.0,1895.0,0.0,0.0,900.0,1679100.0,1.0,1862.0,1895.0,1862.0,1895.0,900.0,1879.0
2026-02-02,248A0,1895.0,1895.0,1845.0,1871.0,0.0,0.0,1900.0,3540600.0,1.0,1895.0,1895.0,1845.0,1871.0,1900.0,1895.0
2026-02-03,248A0,1839.0,1881.0,1816.0,1857.0,0.0,0.0,7900.0,14627100.0,1.0,1839.0,1881.0,1816.0,1857.0,7900.0,1871.0
2026-02-04,248A0,1843.0,1883.0,1823.0,1883.0,0.0,0.0,6000.0,11072300.0,1.0,1843.0,1883.0,1823.0,1883.0,6000.0,1857.0
2026-02-05,248A0,1880.0,1880.0,1849.0,1876.0,0.0,0.0,1000.0,1862200.0,1.0,1880.0,1880.0,1849.0,1876.0,1000.0,1883.0
2026-02-06,248A0,1836.0,1896.0,1836.0,1896.0,0.0,0.0,2700.0,5048100.0,1.0,1836.0,1896.0,1836.0,1896.0,2700.0,1876.0
2026-02-09,248A0,1856.0,1862.0,1830.0,1860.0,0.0,0.0,7400.0,13672100.0,1.0,1856.0,1862.0,1830.0,1860.0,7400.0,1896.0
2026-02-10,248A0,1840.0,1884.0,1840.0,1881.0,0.0,0.0,6400.0,11936400.0,1.0,1840.0,1884.0,1840.0,1881.0,6400.0,1860.0
2026-02-12,248A0,1846.0,1875.0,1846.0,1870.0,0.0,0.0,4000.0,7437900.0,1.0,1846.0,1875.0,1846.0,1870.0,4000.0,1881.0
2026-02-13,248A0,1870.0,1900.0,1830.0,1850.0,0.0,0.0,12400.0,23203700.0,1.0,1870.0,1900.0,1830.0,1850.0,12400.0,1870.0
2026-02-16,248A0,1450.0,1450.0,1450.0,1450.0,0.0,1.0,1500.0,2175000.0,1.0,1450.0,1450.0,1450.0,1450.0,1500.0,1850.0
2026-02-17,248A0,1180.0,1229.0,1165.0,1187.0,0.0,0.0,127600.0,152023000.0,1.0,1180.0,1229.0,1165.0,1187.0,127600.0,1450.0
2026-02-18,248A0,1190.0,1191.0,1175.0,1179.0,0.0,0.0,23600.0,27950600.0,1.0,1190.0,1191.0,1175.0,1179.0,23600.0,1187.0
2026-02-19,248A0,1191.0,1193.0,1152.0,1155.0,0.0,0.0,15500.0,18065600.0,1.0,1191.0,1193.0,1152.0,1155.0,15500.0,1179.0
2026-02-20,248A0,1155.0,1155.0,1129.0,1150.0,0.0,0.0,61900.0,71210800.0,1.0,1155.0,1155.0,1129.0,1150.0,61900.0,1155.0
2026-02-24,248A0,1138.0,1149.0,1126.0,1143.0,0.0,0.0,7400.0,8428500.0,1.0,1138.0,1149.0,1126.0,1143.0,7400.0,1150.0
2026-02-25,248A0,1138.0,1156.0,1136.0,1140.0,0.0,0.0,5900.0,6736600.0,1.0,1138.0,1156.0,1136.0,1140.0,5900.0,1143.0
2026-02-26,248A0,1151.0,1200.0,1151.0,1187.0,0.0,0.0,11000.0,12987300.0,1.0,1151.0,1200.0,1151.0,1187.0,11000.0,1140.0
2026-02-27,,1183.0,1185.0,1165.0,1166.0,,,8600.0,,,,,,,,1187.0
2026-03-02,,1174.0,1180.0,1141.0,1141.0,,,12800.0,,,,,,,,1166.0
2026-03-03,,1156.0,1156.0,1108.0,1111.0,,,26800.0,,,,,,,,1141.0
2026-03-06,,1111.0,1128.0,1065.0,1123.0,,,13500.0,,,,,,,,1111.0
2026-03-10,,1090.0,1100.0,1066.0,1089.0,,,11300.0,,,,,,,,1123.0
2026-03-11,,1103.0,1103.0,1075.0,1079.0,,,5400.0,,,,,,,,1089.0
2026-03-12,,1079.0,1081.0,1072.0,1072.0,,,1600.0,,,,,,,,1079.0
2026-03-13,,1085.0,1085.0,1062.0,1062.0,,,6600.0,,,,,,,,1072.0
2026-03-16,,1057.0,1067.0,1055.0,1055.0,,,4500.0,,,,,,,,1062.0
2026-03-17,,1062.0,1069.0,1059.0,1066.0,,,3200.0,,,,,,,,1055.0
2026-03-18,,1070.0,1082.0,1061.0,1070.0,,,4900.0,,,,,,,,1066.0
2026-03-19,,1053.0,1063.0,1035.0,1035.0,,,4900.0,,,,,,,,1070.0
2026-03-23,,1030.0,1034.0,1001.0,1022.0,,,12400.0,,,,,,,,1035.0
2026-03-24,,1015.0,1050.0,1015.0,1029.0,,,1300.0,,,,,,,,1022.0
2026-03-25,,1030.0,1043.0,1022.0,1034.0,,,1800.0,,,,,,,,1029.0
2026-03-26,,1023.0,1029.0,1008.0,1008.0,,,2200.0,,,,,,,,1034.0
