Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,69050.0,1210.0,1234.0,1204.0,1218.0,0.0,0.0,92900.0,113551700.0,1.0,1210.0,1234.0,1204.0,1218.0,92900.0,
2025-08-28,69050.0,1212.0,1226.0,1212.0,1220.0,0.0,0.0,78700.0,96034000.0,1.0,1212.0,1226.0,1212.0,1220.0,78700.0,1218.0
2025-08-29,69050.0,1220.0,1237.0,1220.0,1231.0,0.0,0.0,58500.0,72030000.0,1.0,1220.0,1237.0,1220.0,1231.0,58500.0,1220.0
2025-09-01,69050.0,1230.0,1230.0,1206.0,1209.0,0.0,0.0,55000.0,66852700.0,1.0,1230.0,1230.0,1206.0,1209.0,55000.0,1231.0
2025-09-02,69050.0,1214.0,1223.0,1212.0,1212.0,0.0,0.0,49300.0,59943000.0,1.0,1214.0,1223.0,1212.0,1212.0,49300.0,1209.0
2025-09-03,69050.0,1210.0,1215.0,1183.0,1198.0,0.0,0.0,178300.0,214541100.0,1.0,1210.0,1215.0,1183.0,1198.0,178300.0,1212.0
2025-09-04,69050.0,1201.0,1216.0,1193.0,1208.0,0.0,0.0,64800.0,78195700.0,1.0,1201.0,1216.0,1193.0,1208.0,64800.0,1198.0
2025-09-05,69050.0,1214.0,1229.0,1211.0,1225.0,0.0,0.0,59000.0,72170700.0,1.0,1214.0,1229.0,1211.0,1225.0,59000.0,1208.0
2025-09-08,69050.0,1232.0,1241.0,1230.0,1240.0,0.0,0.0,56400.0,69695600.0,1.0,1232.0,1241.0,1230.0,1240.0,56400.0,1225.0
2025-09-09,69050.0,1245.0,1249.0,1227.0,1231.0,0.0,0.0,51900.0,64214500.0,1.0,1245.0,1249.0,1227.0,1231.0,51900.0,1240.0
2025-09-10,69050.0,1235.0,1235.0,1222.0,1229.0,0.0,0.0,40000.0,49111000.0,1.0,1235.0,1235.0,1222.0,1229.0,40000.0,1231.0
2025-09-11,69050.0,1229.0,1248.0,1227.0,1245.0,0.0,0.0,58500.0,72633800.0,1.0,1229.0,1248.0,1227.0,1245.0,58500.0,1229.0
2025-09-12,69050.0,1249.0,1257.0,1245.0,1251.0,0.0,0.0,104900.0,131177100.0,1.0,1249.0,1257.0,1245.0,1251.0,104900.0,1245.0
2025-09-16,69050.0,1259.0,1276.0,1259.0,1270.0,0.0,0.0,113700.0,144307000.0,1.0,1259.0,1276.0,1259.0,1270.0,113700.0,1251.0
2025-09-17,69050.0,1265.0,1274.0,1251.0,1263.0,0.0,0.0,94700.0,119676400.0,1.0,1265.0,1274.0,1251.0,1263.0,94700.0,1270.0
2025-09-18,69050.0,1266.0,1280.0,1264.0,1275.0,0.0,0.0,149100.0,189685500.0,1.0,1266.0,1280.0,1264.0,1275.0,149100.0,1263.0
2025-09-19,69050.0,1268.0,1280.0,1161.0,1198.0,0.0,0.0,554900.0,675759200.0,1.0,1268.0,1280.0,1161.0,1198.0,554900.0,1275.0
2025-09-22,69050.0,1205.0,1247.0,1197.0,1247.0,0.0,0.0,183800.0,225457200.0,1.0,1205.0,1247.0,1197.0,1247.0,183800.0,1198.0
2025-09-24,69050.0,1241.0,1251.0,1219.0,1222.0,0.0,0.0,110900.0,136235700.0,1.0,1241.0,1251.0,1219.0,1222.0,110900.0,1247.0
2025-09-25,69050.0,1222.0,1228.0,1212.0,1217.0,0.0,0.0,72400.0,88270100.0,1.0,1222.0,1228.0,1212.0,1217.0,72400.0,1222.0
2025-09-26,69050.0,1219.0,1224.0,1212.0,1218.0,0.0,0.0,101000.0,123013300.0,1.0,1219.0,1224.0,1212.0,1218.0,101000.0,1217.0
2025-09-29,69050.0,1215.0,1215.0,1194.0,1198.0,0.0,0.0,62600.0,75262700.0,1.0,1215.0,1215.0,1194.0,1198.0,62600.0,1218.0
2025-09-30,69050.0,1191.0,1206.0,1185.0,1200.0,0.0,0.0,131200.0,157065400.0,1.0,1191.0,1206.0,1185.0,1200.0,131200.0,1198.0
2025-10-01,69050.0,1194.0,1195.0,1165.0,1178.0,0.0,0.0,115800.0,136297400.0,1.0,1194.0,1195.0,1165.0,1178.0,115800.0,1200.0
2025-10-02,69050.0,1176.0,1189.0,1166.0,1181.0,0.0,0.0,81900.0,96339100.0,1.0,1176.0,1189.0,1166.0,1181.0,81900.0,1178.0
2025-10-03,69050.0,1182.0,1191.0,1177.0,1183.0,0.0,0.0,53000.0,62704900.0,1.0,1182.0,1191.0,1177.0,1183.0,53000.0,1181.0
2025-10-06,69050.0,1213.0,1224.0,1205.0,1219.0,0.0,0.0,191300.0,232595700.0,1.0,1213.0,1224.0,1205.0,1219.0,191300.0,1183.0
2025-10-07,69050.0,1224.0,1227.0,1208.0,1216.0,0.0,0.0,89500.0,108881300.0,1.0,1224.0,1227.0,1208.0,1216.0,89500.0,1219.0
2025-10-08,69050.0,1222.0,1228.0,1213.0,1218.0,0.0,0.0,64700.0,78958900.0,1.0,1222.0,1228.0,1213.0,1218.0,64700.0,1216.0
2025-10-09,69050.0,1231.0,1259.0,1228.0,1259.0,0.0,0.0,126400.0,157923500.0,1.0,1231.0,1259.0,1228.0,1259.0,126400.0,1218.0
