Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,52100.0,3030.0,3035.0,2927.0,2960.0,0.0,0.0,131800.0,391241800.0,1.0,3030.0,3035.0,2927.0,2960.0,131800.0,,False
2025-08-27,52100.0,2959.0,2959.0,2880.0,2918.0,0.0,0.0,98000.0,285425400.0,1.0,2959.0,2959.0,2880.0,2918.0,98000.0,2960.0,False
2025-08-28,52100.0,2916.0,2967.0,2910.0,2967.0,0.0,0.0,46500.0,137018600.0,1.0,2916.0,2967.0,2910.0,2967.0,46500.0,2918.0,False
2025-08-29,52100.0,2953.0,2966.0,2936.0,2945.0,0.0,0.0,42100.0,124305100.0,1.0,2953.0,2966.0,2936.0,2945.0,42100.0,2967.0,False
2025-09-01,52100.0,2940.0,2951.0,2895.0,2922.0,0.0,0.0,87100.0,253935100.0,1.0,2940.0,2951.0,2895.0,2922.0,87100.0,2945.0,False
2025-09-02,52100.0,2881.0,2905.0,2860.0,2882.0,0.0,0.0,194200.0,560665700.0,1.0,2881.0,2905.0,2860.0,2882.0,194200.0,2922.0,False
2025-09-03,52100.0,2892.0,2902.0,2814.0,2826.0,0.0,0.0,129800.0,370183100.0,1.0,2892.0,2902.0,2814.0,2826.0,129800.0,2882.0,False
2025-09-04,52100.0,2837.0,2866.0,2822.0,2838.0,0.0,0.0,63900.0,181462900.0,1.0,2837.0,2866.0,2822.0,2838.0,63900.0,2826.0,False
2025-09-05,52100.0,2845.0,2856.0,2821.0,2856.0,0.0,0.0,88100.0,250190900.0,1.0,2845.0,2856.0,2821.0,2856.0,88100.0,2838.0,False
2025-09-08,52100.0,2871.0,2887.0,2842.0,2859.0,0.0,0.0,75200.0,215022100.0,1.0,2871.0,2887.0,2842.0,2859.0,75200.0,2856.0,False
2025-09-09,52100.0,2845.0,2874.0,2814.0,2825.0,0.0,0.0,115600.0,328138100.0,1.0,2845.0,2874.0,2814.0,2825.0,115600.0,2859.0,False
2025-09-10,52100.0,2821.0,2842.0,2820.0,2829.0,0.0,0.0,36400.0,103089700.0,1.0,2821.0,2842.0,2820.0,2829.0,36400.0,2825.0,False
2025-09-11,52100.0,2839.0,2849.0,2792.0,2803.0,0.0,0.0,108000.0,304035200.0,1.0,2839.0,2849.0,2792.0,2803.0,108000.0,2829.0,False
2025-09-12,52100.0,2805.0,2820.0,2786.0,2786.0,0.0,0.0,144200.0,403362400.0,1.0,2805.0,2820.0,2786.0,2786.0,144200.0,2803.0,False
2025-09-16,52100.0,2788.0,2799.0,2776.0,2779.0,0.0,0.0,85900.0,239302300.0,1.0,2788.0,2799.0,2776.0,2779.0,85900.0,2786.0,False
2025-09-17,52100.0,2781.0,2787.0,2727.0,2730.0,0.0,0.0,108000.0,296556700.0,1.0,2781.0,2787.0,2727.0,2730.0,108000.0,2779.0,False
2025-09-18,52100.0,2750.0,2750.0,2696.0,2711.0,0.0,0.0,133300.0,361560000.0,1.0,2750.0,2750.0,2696.0,2711.0,133300.0,2730.0,False
2025-09-19,52100.0,2727.0,2737.0,2691.0,2730.0,0.0,0.0,103000.0,279822700.0,1.0,2727.0,2737.0,2691.0,2730.0,103000.0,2711.0,False
2025-09-22,52100.0,2740.0,2764.0,2726.0,2728.0,0.0,0.0,116800.0,320326100.0,1.0,2740.0,2764.0,2726.0,2728.0,116800.0,2730.0,False
2025-09-24,52100.0,2742.0,2742.0,2712.0,2726.0,0.0,0.0,105700.0,287658900.0,1.0,2742.0,2742.0,2712.0,2726.0,105700.0,2728.0,False
2025-09-25,52100.0,2725.0,2738.0,2718.0,2729.0,0.0,0.0,78600.0,214503700.0,1.0,2725.0,2738.0,2718.0,2729.0,78600.0,2726.0,False
2025-09-26,52100.0,2733.0,2745.0,2724.0,2734.0,0.0,0.0,172900.0,472463900.0,1.0,2733.0,2745.0,2724.0,2734.0,172900.0,2729.0,False
2025-09-29,52100.0,2698.0,2730.0,2670.0,2705.0,0.0,0.0,118900.0,321122300.0,1.0,2698.0,2730.0,2670.0,2705.0,118900.0,2734.0,False
2025-09-30,52100.0,2708.0,2731.0,2696.0,2702.0,0.0,0.0,81700.0,221485700.0,1.0,2708.0,2731.0,2696.0,2702.0,81700.0,2705.0,False
2025-10-01,52100.0,2705.0,2707.0,2620.0,2621.0,0.0,0.0,142500.0,376990000.0,1.0,2705.0,2707.0,2620.0,2621.0,142500.0,2702.0,False
2025-10-02,52100.0,2620.0,2687.0,2619.0,2673.0,0.0,0.0,73700.0,195420200.0,1.0,2620.0,2687.0,2619.0,2673.0,73700.0,2621.0,False
2025-10-03,52100.0,2657.0,2697.0,2655.0,2672.0,0.0,0.0,35400.0,94514100.0,1.0,2657.0,2697.0,2655.0,2672.0,35400.0,2673.0,False
2025-10-06,52100.0,2699.0,2709.0,2679.0,2695.0,0.0,0.0,43500.0,117243400.0,1.0,2699.0,2709.0,2679.0,2695.0,43500.0,2672.0,False
2025-10-07,52100.0,2679.0,2702.0,2672.0,2672.0,0.0,0.0,41400.0,111389500.0,1.0,2679.0,2702.0,2672.0,2672.0,41400.0,2695.0,False
2025-10-08,52100.0,2673.0,2696.0,2666.0,2689.0,0.0,0.0,34900.0,93489400.0,1.0,2673.0,2696.0,2666.0,2689.0,34900.0,2672.0,False
2025-10-09,52100.0,2688.0,2715.0,2679.0,2708.0,0.0,0.0,43100.0,116498400.0,1.0,2688.0,2715.0,2679.0,2708.0,43100.0,2689.0,False
2025-10-10,52100.0,2715.0,2715.0,2650.0,2661.0,0.0,0.0,38000.0,101497900.0,1.0,2715.0,2715.0,2650.0,2661.0,38000.0,2708.0,False
2025-10-14,52100.0,2629.0,2646.0,2605.0,2627.0,0.0,0.0,72700.0,190531500.0,1.0,2629.0,2646.0,2605.0,2627.0,72700.0,2661.0,False
2025-10-15,52100.0,2631.0,2683.0,2631.0,2682.0,0.0,0.0,50800.0,135300000.0,1.0,2631.0,2683.0,2631.0,2682.0,50800.0,2627.0,False
2025-10-16,52100.0,2691.0,2705.0,2682.0,2701.0,0.0,0.0,35800.0,96507100.0,1.0,2691.0,2705.0,2682.0,2701.0,35800.0,2682.0,False
2025-10-17,52100.0,2681.0,2700.0,2673.0,2697.0,0.0,0.0,25900.0,69573500.0,1.0,2681.0,2700.0,2673.0,2697.0,25900.0,2701.0,False
2025-10-20,52100.0,2715.0,2730.0,2698.0,2719.0,0.0,0.0,50300.0,136718400.0,1.0,2715.0,2730.0,2698.0,2719.0,50300.0,2697.0,False
2025-10-21,52100.0,2725.0,2726.0,2695.0,2696.0,0.0,0.0,34900.0,94568000.0,1.0,2725.0,2726.0,2695.0,2696.0,34900.0,2719.0,False
2025-10-22,52100.0,2700.0,2730.0,2700.0,2730.0,0.0,0.0,43200.0,117678600.0,1.0,2700.0,2730.0,2700.0,2730.0,43200.0,2696.0,False
2025-10-23,52100.0,2727.0,2765.0,2718.0,2765.0,0.0,0.0,63700.0,175229500.0,1.0,2727.0,2765.0,2718.0,2765.0,63700.0,2730.0,False
