Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,90460.0,2446.0,2468.0,2440.0,2467.0,0.0,0.0,21700.0,53128300.0,1.0,2446.0,2468.0,2440.0,2467.0,21700.0,
2025-08-28,90460.0,2465.0,2476.0,2458.0,2468.0,0.0,0.0,33400.0,82552100.0,1.0,2465.0,2476.0,2458.0,2468.0,33400.0,2467.0
2025-08-29,90460.0,2477.0,2507.0,2477.0,2488.0,0.0,0.0,8700.0,21612200.0,1.0,2477.0,2507.0,2477.0,2488.0,8700.0,2468.0
2025-09-01,90460.0,2499.0,2530.0,2499.0,2515.0,0.0,0.0,19200.0,48290300.0,1.0,2499.0,2530.0,2499.0,2515.0,19200.0,2488.0
2025-09-02,90460.0,2538.0,2549.0,2518.0,2540.0,0.0,0.0,11600.0,29451200.0,1.0,2538.0,2549.0,2518.0,2540.0,11600.0,2515.0
2025-09-03,90460.0,2559.0,2559.0,2510.0,2525.0,0.0,0.0,9400.0,23826800.0,1.0,2559.0,2559.0,2510.0,2525.0,9400.0,2540.0
2025-09-04,90460.0,2528.0,2550.0,2528.0,2541.0,0.0,0.0,15400.0,39070300.0,1.0,2528.0,2550.0,2528.0,2541.0,15400.0,2525.0
2025-09-05,90460.0,2550.0,2579.0,2500.0,2568.0,0.0,0.0,14900.0,37989400.0,1.0,2550.0,2579.0,2500.0,2568.0,14900.0,2541.0
2025-09-08,90460.0,2570.0,2598.0,2565.0,2590.0,0.0,0.0,13600.0,35094400.0,1.0,2570.0,2598.0,2565.0,2590.0,13600.0,2568.0
2025-09-09,90460.0,2598.0,2599.0,2574.0,2582.0,0.0,0.0,7400.0,19152500.0,1.0,2598.0,2599.0,2574.0,2582.0,7400.0,2590.0
2025-09-10,90460.0,2579.0,2581.0,2560.0,2563.0,0.0,0.0,7500.0,19280700.0,1.0,2579.0,2581.0,2560.0,2563.0,7500.0,2582.0
2025-09-11,90460.0,2563.0,2594.0,2555.0,2573.0,0.0,0.0,7100.0,18258600.0,1.0,2563.0,2594.0,2555.0,2573.0,7100.0,2563.0
2025-09-12,90460.0,2569.0,2575.0,2551.0,2575.0,0.0,0.0,10600.0,27192900.0,1.0,2569.0,2575.0,2551.0,2575.0,10600.0,2573.0
2025-09-16,90460.0,2575.0,2590.0,2565.0,2570.0,0.0,0.0,6700.0,17281300.0,1.0,2575.0,2590.0,2565.0,2570.0,6700.0,2575.0
2025-09-17,90460.0,2595.0,2595.0,2568.0,2568.0,0.0,0.0,10300.0,26619200.0,1.0,2595.0,2595.0,2568.0,2568.0,10300.0,2570.0
2025-09-18,90460.0,2576.0,2618.0,2567.0,2595.0,0.0,0.0,20400.0,52922000.0,1.0,2576.0,2618.0,2567.0,2595.0,20400.0,2568.0
2025-09-19,90460.0,2600.0,2620.0,2590.0,2617.0,0.0,0.0,10500.0,27410700.0,1.0,2600.0,2620.0,2590.0,2617.0,10500.0,2595.0
2025-09-22,90460.0,2630.0,2635.0,2595.0,2595.0,0.0,0.0,17700.0,46408300.0,1.0,2630.0,2635.0,2595.0,2595.0,17700.0,2617.0
2025-09-24,90460.0,2619.0,2630.0,2595.0,2616.0,0.0,0.0,9500.0,24841500.0,1.0,2619.0,2630.0,2595.0,2616.0,9500.0,2595.0
2025-09-25,90460.0,2631.0,2641.0,2618.0,2633.0,0.0,0.0,40600.0,106846700.0,1.0,2631.0,2641.0,2618.0,2633.0,40600.0,2616.0
2025-09-26,90460.0,2609.0,2633.0,2580.0,2633.0,0.0,0.0,31400.0,82107800.0,1.0,2609.0,2633.0,2580.0,2633.0,31400.0,2633.0
2025-09-29,90460.0,2533.0,2550.0,2494.0,2506.0,0.0,0.0,79000.0,199355400.0,1.0,2533.0,2550.0,2494.0,2506.0,79000.0,2633.0
2025-09-30,90460.0,2490.0,2517.0,2477.0,2496.0,0.0,0.0,18300.0,45701100.0,1.0,2490.0,2517.0,2477.0,2496.0,18300.0,2506.0
2025-10-01,90460.0,2473.0,2482.0,2434.0,2434.0,0.0,0.0,24100.0,59168900.0,1.0,2473.0,2482.0,2434.0,2434.0,24100.0,2496.0
2025-10-02,90460.0,2458.0,2494.0,2449.0,2449.0,0.0,0.0,23200.0,57084700.0,1.0,2458.0,2494.0,2449.0,2449.0,23200.0,2434.0
2025-10-03,90460.0,2464.0,2484.0,2452.0,2468.0,0.0,0.0,9200.0,22723400.0,1.0,2464.0,2484.0,2452.0,2468.0,9200.0,2449.0
2025-10-06,90460.0,2509.0,2511.0,2463.0,2486.0,0.0,0.0,26600.0,66067500.0,1.0,2509.0,2511.0,2463.0,2486.0,26600.0,2468.0
2025-10-07,90460.0,2479.0,2494.0,2465.0,2471.0,0.0,0.0,20300.0,50260000.0,1.0,2479.0,2494.0,2465.0,2471.0,20300.0,2486.0
2025-10-08,90460.0,2472.0,2500.0,2472.0,2478.0,0.0,0.0,8200.0,20350000.0,1.0,2472.0,2500.0,2472.0,2478.0,8200.0,2471.0
2025-10-09,90460.0,2486.0,2490.0,2460.0,2469.0,0.0,0.0,12000.0,29657000.0,1.0,2486.0,2490.0,2460.0,2469.0,12000.0,2478.0
2025-10-10,90460.0,2457.0,2457.0,2418.0,2418.0,0.0,0.0,12400.0,30216900.0,1.0,2457.0,2457.0,2418.0,2418.0,12400.0,2469.0
2025-10-14,90460.0,2420.0,2428.0,2390.0,2414.0,0.0,0.0,12600.0,30323900.0,1.0,2420.0,2428.0,2390.0,2414.0,12600.0,2418.0
2025-10-15,90460.0,2424.0,2440.0,2421.0,2429.0,0.0,0.0,9700.0,23571800.0,1.0,2424.0,2440.0,2421.0,2429.0,9700.0,2414.0
2025-10-16,90460.0,2437.0,2458.0,2432.0,2457.0,0.0,0.0,5700.0,13952600.0,1.0,2437.0,2458.0,2432.0,2457.0,5700.0,2429.0
2025-10-17,90460.0,2450.0,2465.0,2432.0,2454.0,0.0,0.0,7300.0,17885600.0,1.0,2450.0,2465.0,2432.0,2454.0,7300.0,2457.0
2025-10-20,90460.0,2467.0,2483.0,2454.0,2475.0,0.0,0.0,7700.0,19022400.0,1.0,2467.0,2483.0,2454.0,2475.0,7700.0,2454.0
2025-10-21,90460.0,2475.0,2484.0,2465.0,2484.0,0.0,0.0,4500.0,11156400.0,1.0,2475.0,2484.0,2465.0,2484.0,4500.0,2475.0
2025-10-22,90460.0,2486.0,2512.0,2485.0,2500.0,0.0,0.0,5300.0,13233100.0,1.0,2486.0,2512.0,2485.0,2500.0,5300.0,2484.0
2025-10-23,90460.0,2500.0,2506.0,2482.0,2495.0,0.0,0.0,5700.0,14233700.0,1.0,2500.0,2506.0,2482.0,2495.0,5700.0,2500.0
2025-10-24,90460.0,2511.0,2512.0,2473.0,2478.0,0.0,0.0,6800.0,16940900.0,1.0,2511.0,2512.0,2473.0,2478.0,6800.0,2495.0
2025-10-27,90460.0,2494.0,2536.0,2491.0,2534.0,0.0,0.0,12200.0,30618900.0,1.0,2494.0,2536.0,2491.0,2534.0,12200.0,2478.0
2025-10-28,90460.0,2498.0,2518.0,2489.0,2510.0,0.0,0.0,17600.0,44080400.0,1.0,2498.0,2518.0,2489.0,2510.0,17600.0,2534.0
2025-10-29,90460.0,2523.0,2523.0,2466.0,2473.0,0.0,0.0,41300.0,102652300.0,1.0,2523.0,2523.0,2466.0,2473.0,41300.0,2510.0
2025-10-30,90460.0,2373.0,2385.0,2342.0,2342.0,0.0,0.0,84700.0,199752900.0,1.0,2373.0,2385.0,2342.0,2342.0,84700.0,2473.0
2025-10-31,90460.0,2342.0,2360.0,2327.0,2331.0,0.0,0.0,25700.0,60159500.0,1.0,2342.0,2360.0,2327.0,2331.0,25700.0,2342.0
2025-11-04,90460.0,2333.0,2347.0,2326.0,2338.0,0.0,0.0,22000.0,51335300.0,1.0,2333.0,2347.0,2326.0,2338.0,22000.0,2331.0
2025-11-05,90460.0,2345.0,2352.0,2330.0,2330.0,0.0,0.0,27600.0,64582800.0,1.0,2345.0,2352.0,2330.0,2330.0,27600.0,2338.0
2025-11-06,90460.0,2342.0,2350.0,2331.0,2337.0,0.0,0.0,10600.0,24819900.0,1.0,2342.0,2350.0,2331.0,2337.0,10600.0,2330.0
2025-11-07,90460.0,2334.0,2353.0,2334.0,2336.0,0.0,0.0,9300.0,21749600.0,1.0,2334.0,2353.0,2334.0,2336.0,9300.0,2337.0
2025-11-10,90460.0,2355.0,2366.0,2343.0,2349.0,0.0,0.0,19700.0,46345300.0,1.0,2355.0,2366.0,2343.0,2349.0,19700.0,2336.0
2025-11-11,90460.0,2347.0,2360.0,2338.0,2338.0,0.0,0.0,11000.0,25802800.0,1.0,2347.0,2360.0,2338.0,2338.0,11000.0,2349.0
2025-11-12,90460.0,2345.0,2373.0,2345.0,2356.0,0.0,0.0,19500.0,45910300.0,1.0,2345.0,2373.0,2345.0,2356.0,19500.0,2338.0
2025-11-13,90460.0,2375.0,2383.0,2368.0,2383.0,0.0,0.0,24500.0,58161500.0,1.0,2375.0,2383.0,2368.0,2383.0,24500.0,2356.0
2025-11-14,90460.0,2370.0,2390.0,2370.0,2381.0,0.0,0.0,17000.0,40400500.0,1.0,2370.0,2390.0,2370.0,2381.0,17000.0,2383.0
2025-11-17,90460.0,2374.0,2389.0,2360.0,2380.0,0.0,0.0,14600.0,34698900.0,1.0,2374.0,2389.0,2360.0,2380.0,14600.0,2381.0
2025-11-18,90460.0,2379.0,2388.0,2369.0,2378.0,0.0,0.0,22000.0,52311000.0,1.0,2379.0,2388.0,2369.0,2378.0,22000.0,2380.0
2025-11-19,90460.0,2372.0,2395.0,2370.0,2394.0,0.0,0.0,16100.0,38345300.0,1.0,2372.0,2395.0,2370.0,2394.0,16100.0,2378.0
2025-11-20,90460.0,2395.0,2410.0,2392.0,2408.0,0.0,0.0,26700.0,64084900.0,1.0,2395.0,2410.0,2392.0,2408.0,26700.0,2394.0
2025-11-21,90460.0,2400.0,2425.0,2400.0,2417.0,0.0,0.0,13500.0,32552400.0,1.0,2400.0,2425.0,2400.0,2417.0,13500.0,2408.0
2025-11-25,90460.0,2425.0,2437.0,2408.0,2427.0,0.0,0.0,45500.0,110337800.0,1.0,2425.0,2437.0,2408.0,2427.0,45500.0,2417.0
2025-11-26,90460.0,2420.0,2475.0,2420.0,2473.0,0.0,0.0,29000.0,71014200.0,1.0,2420.0,2475.0,2420.0,2473.0,29000.0,2427.0
2025-11-27,90460.0,2470.0,2478.0,2437.0,2452.0,0.0,0.0,17600.0,43287300.0,1.0,2470.0,2478.0,2437.0,2452.0,17600.0,2473.0
2025-11-28,90460.0,2453.0,2485.0,2443.0,2476.0,0.0,0.0,13700.0,33784600.0,1.0,2453.0,2485.0,2443.0,2476.0,13700.0,2452.0
2025-12-01,90460.0,2468.0,2468.0,2435.0,2438.0,0.0,0.0,11500.0,28159000.0,1.0,2468.0,2468.0,2435.0,2438.0,11500.0,2476.0
2025-12-02,90460.0,2438.0,2438.0,2418.0,2426.0,0.0,0.0,6400.0,15559700.0,1.0,2438.0,2438.0,2418.0,2426.0,6400.0,2438.0
2025-12-03,90460.0,2415.0,2440.0,2409.0,2417.0,0.0,0.0,14700.0,35617300.0,1.0,2415.0,2440.0,2409.0,2417.0,14700.0,2426.0
2025-12-04,90460.0,2420.0,2442.0,2414.0,2436.0,0.0,0.0,13200.0,32050700.0,1.0,2420.0,2442.0,2414.0,2436.0,13200.0,2417.0
2025-12-05,90460.0,2429.0,2437.0,2411.0,2411.0,0.0,0.0,13400.0,32475700.0,1.0,2429.0,2437.0,2411.0,2411.0,13400.0,2436.0
2025-12-08,90460.0,2406.0,2470.0,2406.0,2468.0,0.0,0.0,12000.0,29425600.0,1.0,2406.0,2470.0,2406.0,2468.0,12000.0,2411.0
2025-12-09,90460.0,2468.0,2468.0,2388.0,2435.0,0.0,0.0,18300.0,44430200.0,1.0,2468.0,2468.0,2388.0,2435.0,18300.0,2468.0
2025-12-10,90460.0,2448.0,2450.0,2438.0,2443.0,0.0,0.0,6800.0,16633900.0,1.0,2448.0,2450.0,2438.0,2443.0,6800.0,2435.0
2025-12-11,90460.0,2449.0,2450.0,2407.0,2407.0,0.0,0.0,10100.0,24423800.0,1.0,2449.0,2450.0,2407.0,2407.0,10100.0,2443.0
2025-12-12,90460.0,2421.0,2430.0,2420.0,2420.0,0.0,0.0,8300.0,20110100.0,1.0,2421.0,2430.0,2420.0,2420.0,8300.0,2407.0
2025-12-15,90460.0,2425.0,2467.0,2425.0,2466.0,0.0,0.0,15400.0,37562800.0,1.0,2425.0,2467.0,2425.0,2466.0,15400.0,2420.0
2025-12-16,90460.0,2465.0,2478.0,2445.0,2447.0,0.0,0.0,9400.0,23139900.0,1.0,2465.0,2478.0,2445.0,2447.0,9400.0,2466.0
2025-12-17,90460.0,2437.0,2443.0,2429.0,2439.0,0.0,0.0,6100.0,14857300.0,1.0,2437.0,2443.0,2429.0,2439.0,6100.0,2447.0
2025-12-18,90460.0,2443.0,2458.0,2443.0,2453.0,0.0,0.0,12700.0,31074500.0,1.0,2443.0,2458.0,2443.0,2453.0,12700.0,2439.0
2025-12-19,90460.0,2453.0,2468.0,2441.0,2463.0,0.0,0.0,10200.0,25060900.0,1.0,2453.0,2468.0,2441.0,2463.0,10200.0,2453.0
2025-12-22,90460.0,2471.0,2471.0,2443.0,2458.0,0.0,0.0,17200.0,42282300.0,1.0,2471.0,2471.0,2443.0,2458.0,17200.0,2463.0
2025-12-23,90460.0,2448.0,2459.0,2441.0,2454.0,0.0,0.0,7300.0,17881800.0,1.0,2448.0,2459.0,2441.0,2454.0,7300.0,2458.0
2025-12-24,90460.0,2456.0,2458.0,2448.0,2448.0,0.0,0.0,14300.0,35086700.0,1.0,2456.0,2458.0,2448.0,2448.0,14300.0,2454.0
2025-12-25,90460.0,2463.0,2468.0,2444.0,2445.0,0.0,0.0,19800.0,48685800.0,1.0,2463.0,2468.0,2444.0,2445.0,19800.0,2448.0
2025-12-26,90460.0,2436.0,2465.0,2436.0,2458.0,0.0,0.0,28500.0,69714100.0,1.0,2436.0,2465.0,2436.0,2458.0,28500.0,2445.0
2025-12-29,90460.0,2461.0,2493.0,2454.0,2490.0,0.0,0.0,15500.0,38406900.0,1.0,2461.0,2493.0,2454.0,2490.0,15500.0,2458.0
2025-12-30,90460.0,2492.0,2500.0,2477.0,2477.0,0.0,0.0,10000.0,24899000.0,1.0,2492.0,2500.0,2477.0,2477.0,10000.0,2490.0
2026-01-05,90460.0,2499.0,2515.0,2482.0,2501.0,0.0,0.0,12100.0,30225000.0,1.0,2499.0,2515.0,2482.0,2501.0,12100.0,2477.0
2026-01-06,90460.0,2525.0,2534.0,2501.0,2534.0,0.0,0.0,26500.0,66860100.0,1.0,2525.0,2534.0,2501.0,2534.0,26500.0,2501.0
2026-01-07,90460.0,2536.0,2569.0,2536.0,2559.0,0.0,0.0,17800.0,45425200.0,1.0,2536.0,2569.0,2536.0,2559.0,17800.0,2534.0
2026-01-08,90460.0,2559.0,2572.0,2546.0,2546.0,0.0,0.0,8700.0,22237500.0,1.0,2559.0,2572.0,2546.0,2546.0,8700.0,2559.0
2026-01-09,90460.0,2550.0,2561.0,2550.0,2557.0,0.0,0.0,4100.0,10477400.0,1.0,2550.0,2561.0,2550.0,2557.0,4100.0,2546.0
2026-01-13,90460.0,2573.0,2573.0,2534.0,2550.0,0.0,0.0,13800.0,35221100.0,1.0,2573.0,2573.0,2534.0,2550.0,13800.0,2557.0
2026-01-14,90460.0,2550.0,2570.0,2533.0,2549.0,0.0,0.0,8000.0,20419100.0,1.0,2550.0,2570.0,2533.0,2549.0,8000.0,2550.0
2026-01-15,90460.0,2538.0,2561.0,2538.0,2553.0,0.0,0.0,11900.0,30303700.0,1.0,2538.0,2561.0,2538.0,2553.0,11900.0,2549.0
2026-01-16,90460.0,2553.0,2564.0,2535.0,2564.0,0.0,0.0,10700.0,27289500.0,1.0,2553.0,2564.0,2535.0,2564.0,10700.0,2553.0
2026-01-19,90460.0,2582.0,2582.0,2545.0,2559.0,0.0,0.0,16100.0,41322400.0,1.0,2582.0,2582.0,2545.0,2559.0,16100.0,2564.0
2026-01-20,90460.0,2560.0,2567.0,2542.0,2550.0,0.0,0.0,10300.0,26321900.0,1.0,2560.0,2567.0,2542.0,2550.0,10300.0,2559.0
2026-01-21,90460.0,2545.0,2550.0,2501.0,2515.0,0.0,0.0,16900.0,42601300.0,1.0,2545.0,2550.0,2501.0,2515.0,16900.0,2550.0
2026-01-22,90460.0,2533.0,2573.0,2533.0,2570.0,0.0,0.0,17500.0,44777600.0,1.0,2533.0,2573.0,2533.0,2570.0,17500.0,2515.0
2026-01-23,90460.0,2564.0,2586.0,2556.0,2556.0,0.0,0.0,10200.0,26212400.0,1.0,2564.0,2586.0,2556.0,2556.0,10200.0,2570.0
2026-01-26,90460.0,2556.0,2560.0,2519.0,2519.0,0.0,0.0,18000.0,45548100.0,1.0,2556.0,2560.0,2519.0,2519.0,18000.0,2556.0
2026-01-27,90460.0,2518.0,2533.0,2496.0,2496.0,0.0,0.0,12000.0,30105900.0,1.0,2518.0,2533.0,2496.0,2496.0,12000.0,2519.0
2026-01-28,90460.0,2495.0,2510.0,2480.0,2483.0,0.0,0.0,11400.0,28404700.0,1.0,2495.0,2510.0,2480.0,2483.0,11400.0,2496.0
2026-01-29,90460.0,2483.0,2488.0,2466.0,2472.0,0.0,0.0,29200.0,72261400.0,1.0,2483.0,2488.0,2466.0,2472.0,29200.0,2483.0
2026-01-30,90460.0,2514.0,2514.0,2460.0,2474.0,0.0,0.0,27400.0,67913200.0,1.0,2514.0,2514.0,2460.0,2474.0,27400.0,2472.0
2026-02-02,90460.0,2497.0,2515.0,2469.0,2469.0,0.0,0.0,19100.0,47568900.0,1.0,2497.0,2515.0,2469.0,2469.0,19100.0,2474.0
2026-02-03,90460.0,2475.0,2491.0,2462.0,2466.0,0.0,0.0,15200.0,37527500.0,1.0,2475.0,2491.0,2462.0,2466.0,15200.0,2469.0
