Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,16620.0,1188.0,1199.0,1178.0,1196.0,0.0,0.0,755700.0,901067600.0,1.0,1188.0,1199.0,1178.0,1196.0,755700.0,,False
2025-08-27,16620.0,1189.0,1196.0,1182.0,1193.0,0.0,0.0,445600.0,531245000.0,1.0,1189.0,1196.0,1182.0,1193.0,445600.0,1196.0,False
2025-08-28,16620.0,1200.0,1219.0,1195.0,1219.0,0.0,0.0,1009600.0,1220626300.0,1.0,1200.0,1219.0,1195.0,1219.0,1009600.0,1193.0,False
2025-08-29,16620.0,1230.0,1230.0,1213.0,1215.0,0.0,0.0,549500.0,669863600.0,1.0,1230.0,1230.0,1213.0,1215.0,549500.0,1219.0,False
2025-09-01,16620.0,1224.0,1233.0,1210.0,1213.0,0.0,0.0,765100.0,932590600.0,1.0,1224.0,1233.0,1210.0,1213.0,765100.0,1215.0,False
2025-09-02,16620.0,1220.0,1242.0,1219.0,1240.0,0.0,0.0,708800.0,873156100.0,1.0,1220.0,1242.0,1219.0,1240.0,708800.0,1213.0,False
2025-09-03,16620.0,1262.0,1268.0,1231.0,1237.0,0.0,0.0,1272400.0,1587289200.0,1.0,1262.0,1268.0,1231.0,1237.0,1272400.0,1240.0,False
2025-09-04,16620.0,1231.0,1241.0,1227.0,1237.0,0.0,0.0,664900.0,821226800.0,1.0,1231.0,1241.0,1227.0,1237.0,664900.0,1237.0,False
2025-09-05,16620.0,1236.0,1244.0,1233.0,1244.0,0.0,0.0,559500.0,693518100.0,1.0,1236.0,1244.0,1233.0,1244.0,559500.0,1237.0,False
2025-09-08,16620.0,1232.0,1251.0,1222.0,1247.0,0.0,0.0,1247000.0,1548539800.0,1.0,1232.0,1251.0,1222.0,1247.0,1247000.0,1244.0,False
2025-09-09,16620.0,1240.0,1245.0,1212.0,1224.0,0.0,0.0,754200.0,926219200.0,1.0,1240.0,1245.0,1212.0,1224.0,754200.0,1247.0,False
2025-09-10,16620.0,1229.0,1233.0,1220.0,1228.0,0.0,0.0,426600.0,523990400.0,1.0,1229.0,1233.0,1220.0,1228.0,426600.0,1224.0,False
2025-09-11,16620.0,1241.0,1248.0,1237.0,1246.0,0.0,0.0,561100.0,697621600.0,1.0,1241.0,1248.0,1237.0,1246.0,561100.0,1228.0,False
2025-09-12,16620.0,1255.0,1259.0,1231.0,1234.0,0.0,0.0,679800.0,845298100.0,1.0,1255.0,1259.0,1231.0,1234.0,679800.0,1246.0,False
2025-09-16,16620.0,1245.0,1258.0,1238.0,1258.0,0.0,0.0,618500.0,774688500.0,1.0,1245.0,1258.0,1238.0,1258.0,618500.0,1234.0,False
2025-09-17,16620.0,1266.0,1271.0,1248.0,1257.0,0.0,0.0,901700.0,1134064000.0,1.0,1266.0,1271.0,1248.0,1257.0,901700.0,1258.0,False
