Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,72790.0,2644.0,2680.0,2640.0,2669.0,0.0,0.0,31500.0,83835500.0,1.0,2644.0,2680.0,2640.0,2669.0,31500.0,,False
2025-08-27,72790.0,2665.0,2690.0,2629.0,2685.0,0.0,0.0,66800.0,177519700.0,1.0,2665.0,2690.0,2629.0,2685.0,66800.0,2669.0,False
2025-08-28,72790.0,2691.0,2706.0,2666.0,2693.0,0.0,0.0,52900.0,142072000.0,1.0,2691.0,2706.0,2666.0,2693.0,52900.0,2685.0,False
2025-08-29,72790.0,2699.0,2860.0,2699.0,2856.0,0.0,0.0,128800.0,361165400.0,1.0,2699.0,2860.0,2699.0,2856.0,128800.0,2693.0,False
2025-09-01,72790.0,2840.0,2885.0,2804.0,2866.0,0.0,0.0,78500.0,223538200.0,1.0,2840.0,2885.0,2804.0,2866.0,78500.0,2856.0,False
2025-09-02,72790.0,2816.0,2853.0,2801.0,2810.0,0.0,0.0,90100.0,254461900.0,1.0,2816.0,2853.0,2801.0,2810.0,90100.0,2866.0,False
2025-09-03,72790.0,2801.0,2870.0,2788.0,2801.0,0.0,0.0,98200.0,276976600.0,1.0,2801.0,2870.0,2788.0,2801.0,98200.0,2810.0,False
2025-09-04,72790.0,2801.0,2882.0,2789.0,2850.0,0.0,0.0,136400.0,387696200.0,1.0,2801.0,2882.0,2789.0,2850.0,136400.0,2801.0,False
2025-09-05,72790.0,2849.0,2948.0,2773.0,2849.0,0.0,0.0,466100.0,1334943000.0,1.0,2849.0,2948.0,2773.0,2849.0,466100.0,2850.0,False
2025-09-08,72790.0,2848.0,2850.0,2713.0,2769.0,0.0,0.0,164100.0,454582200.0,1.0,2848.0,2850.0,2713.0,2769.0,164100.0,2849.0,False
2025-09-09,72790.0,2737.0,2795.0,2702.0,2742.0,0.0,0.0,113100.0,310457700.0,1.0,2737.0,2795.0,2702.0,2742.0,113100.0,2769.0,False
2025-09-10,72790.0,2790.0,2905.0,2790.0,2845.0,0.0,0.0,127400.0,361538600.0,1.0,2790.0,2905.0,2790.0,2845.0,127400.0,2742.0,False
2025-09-11,72790.0,2795.0,2804.0,2721.0,2733.0,0.0,0.0,97300.0,267585000.0,1.0,2795.0,2804.0,2721.0,2733.0,97300.0,2845.0,False
2025-09-12,72790.0,2755.0,2790.0,2741.0,2772.0,0.0,0.0,48300.0,133756200.0,1.0,2755.0,2790.0,2741.0,2772.0,48300.0,2733.0,False
2025-09-16,72790.0,2760.0,2772.0,2738.0,2746.0,0.0,0.0,54900.0,151303700.0,1.0,2760.0,2772.0,2738.0,2746.0,54900.0,2772.0,False
2025-09-17,72790.0,2724.0,2757.0,2670.0,2671.0,0.0,0.0,55000.0,149638000.0,1.0,2724.0,2757.0,2670.0,2671.0,55000.0,2746.0,False
2025-09-18,72790.0,2673.0,2692.0,2633.0,2650.0,0.0,0.0,53500.0,142128200.0,1.0,2673.0,2692.0,2633.0,2650.0,53500.0,2671.0,False
2025-09-19,72790.0,2678.0,2758.0,2678.0,2754.0,0.0,0.0,122500.0,335590200.0,1.0,2678.0,2758.0,2678.0,2754.0,122500.0,2650.0,False
2025-09-22,72790.0,2800.0,2801.0,2725.0,2725.0,0.0,0.0,54300.0,150256700.0,1.0,2800.0,2801.0,2725.0,2725.0,54300.0,2754.0,False
2025-09-24,72790.0,2725.0,2826.0,2720.0,2782.0,0.0,0.0,61500.0,171247100.0,1.0,2725.0,2826.0,2720.0,2782.0,61500.0,2725.0,False
2025-09-25,72790.0,2782.0,2799.0,2716.0,2720.0,0.0,0.0,41700.0,114374000.0,1.0,2782.0,2799.0,2716.0,2720.0,41700.0,2782.0,False
2025-09-26,72790.0,2721.0,2752.0,2721.0,2737.0,0.0,0.0,34300.0,93774400.0,1.0,2721.0,2752.0,2721.0,2737.0,34300.0,2720.0,False
2025-09-29,72790.0,2730.0,2747.0,2695.0,2716.0,0.0,0.0,20900.0,56860600.0,1.0,2730.0,2747.0,2695.0,2716.0,20900.0,2737.0,False
2025-09-30,72790.0,2693.0,2721.0,2684.0,2698.0,0.0,0.0,33700.0,90915800.0,1.0,2693.0,2721.0,2684.0,2698.0,33700.0,2716.0,False
2025-10-01,72790.0,2672.0,2676.0,2590.0,2635.0,0.0,0.0,68400.0,180705400.0,1.0,2672.0,2676.0,2590.0,2635.0,68400.0,2698.0,False
2025-10-02,72790.0,2662.0,2729.0,2637.0,2650.0,0.0,0.0,87500.0,234208800.0,1.0,2662.0,2729.0,2637.0,2650.0,87500.0,2635.0,False
2025-10-03,72790.0,2637.0,2653.0,2575.0,2576.0,0.0,0.0,25800.0,67199400.0,1.0,2637.0,2653.0,2575.0,2576.0,25800.0,2650.0,False
2025-10-06,72790.0,2676.0,2677.0,2621.0,2637.0,0.0,0.0,36400.0,96268000.0,1.0,2676.0,2677.0,2621.0,2637.0,36400.0,2576.0,False
2025-10-07,72790.0,2687.0,2687.0,2639.0,2656.0,0.0,0.0,24500.0,65343000.0,1.0,2687.0,2687.0,2639.0,2656.0,24500.0,2637.0,False
2025-10-08,72790.0,2650.0,2733.0,2639.0,2715.0,0.0,0.0,50600.0,136370700.0,1.0,2650.0,2733.0,2639.0,2715.0,50600.0,2656.0,False
2025-10-09,72790.0,2718.0,2850.0,2718.0,2825.0,0.0,0.0,72500.0,203880800.0,1.0,2718.0,2850.0,2718.0,2825.0,72500.0,2715.0,False
2025-10-10,72790.0,2809.0,2968.0,2790.0,2941.0,0.0,0.0,162700.0,471592400.0,1.0,2809.0,2968.0,2790.0,2941.0,162700.0,2825.0,False
2025-10-14,72790.0,2869.0,2895.0,2704.0,2761.0,0.0,0.0,152200.0,423815600.0,1.0,2869.0,2895.0,2704.0,2761.0,152200.0,2941.0,False
2025-10-15,72790.0,2759.0,2807.0,2750.0,2782.0,0.0,0.0,57900.0,160782200.0,1.0,2759.0,2807.0,2750.0,2782.0,57900.0,2761.0,False
2025-10-16,72790.0,2820.0,2850.0,2761.0,2792.0,0.0,0.0,61700.0,172563800.0,1.0,2820.0,2850.0,2761.0,2792.0,61700.0,2782.0,False
2025-10-17,72790.0,2788.0,2860.0,2740.0,2812.0,0.0,0.0,43700.0,123024800.0,1.0,2788.0,2860.0,2740.0,2812.0,43700.0,2792.0,False
2025-10-20,72790.0,2850.0,2950.0,2847.0,2940.0,0.0,0.0,98900.0,286695400.0,1.0,2850.0,2950.0,2847.0,2940.0,98900.0,2812.0,False
2025-10-21,72790.0,2931.0,2964.0,2892.0,2908.0,0.0,0.0,60500.0,177400800.0,1.0,2931.0,2964.0,2892.0,2908.0,60500.0,2940.0,False
2025-10-22,72790.0,2898.0,2924.0,2884.0,2917.0,0.0,0.0,31000.0,90117700.0,1.0,2898.0,2924.0,2884.0,2917.0,31000.0,2908.0,False
2025-10-23,72790.0,2925.0,2950.0,2862.0,2905.0,0.0,0.0,63200.0,183632400.0,1.0,2925.0,2950.0,2862.0,2905.0,63200.0,2917.0,False
2025-10-24,72790.0,2903.0,2990.0,2903.0,2963.0,0.0,0.0,39500.0,116738100.0,1.0,2903.0,2990.0,2903.0,2963.0,39500.0,2905.0,False
2025-10-27,72790.0,2994.0,3030.0,2955.0,2970.0,0.0,0.0,49100.0,146535200.0,1.0,2994.0,3030.0,2955.0,2970.0,49100.0,2963.0,False
2025-10-28,72790.0,2971.0,2983.0,2902.0,2938.0,0.0,0.0,45600.0,133941700.0,1.0,2971.0,2983.0,2902.0,2938.0,45600.0,2970.0,False
2025-10-29,72790.0,2960.0,2975.0,2920.0,2920.0,0.0,0.0,71300.0,209931300.0,1.0,2960.0,2975.0,2920.0,2920.0,71300.0,2938.0,False
2025-10-30,72790.0,2902.0,2967.0,2902.0,2937.0,0.0,0.0,48200.0,141559700.0,1.0,2902.0,2967.0,2902.0,2937.0,48200.0,2920.0,False
2025-10-31,72790.0,2887.0,2919.0,2844.0,2869.0,0.0,0.0,45000.0,129473700.0,1.0,2887.0,2919.0,2844.0,2869.0,45000.0,2937.0,False
2025-11-04,72790.0,2850.0,2876.0,2821.0,2830.0,0.0,0.0,41100.0,117172800.0,1.0,2850.0,2876.0,2821.0,2830.0,41100.0,2869.0,False
2025-11-05,72790.0,2829.0,2848.0,2699.0,2789.0,0.0,0.0,48200.0,133422400.0,1.0,2829.0,2848.0,2699.0,2789.0,48200.0,2830.0,False
2025-11-06,72790.0,2839.0,2897.0,2792.0,2841.0,0.0,0.0,33900.0,96842100.0,1.0,2839.0,2897.0,2792.0,2841.0,33900.0,2789.0,False
2025-11-07,72790.0,2802.0,2833.0,2767.0,2812.0,0.0,0.0,32100.0,89771100.0,1.0,2802.0,2833.0,2767.0,2812.0,32100.0,2841.0,False
2025-11-10,72790.0,2833.0,2886.0,2823.0,2885.0,0.0,0.0,58900.0,168018600.0,1.0,2833.0,2886.0,2823.0,2885.0,58900.0,2812.0,False
2025-11-11,72790.0,2921.0,2949.0,2855.0,2856.0,0.0,0.0,32500.0,94220400.0,1.0,2921.0,2949.0,2855.0,2856.0,32500.0,2885.0,False
2025-11-12,72790.0,2806.0,2898.0,2789.0,2898.0,0.0,0.0,34000.0,96577100.0,1.0,2806.0,2898.0,2789.0,2898.0,34000.0,2856.0,False
2025-11-13,72790.0,2878.0,2972.0,2869.0,2953.0,0.0,0.0,25900.0,76013300.0,1.0,2878.0,2972.0,2869.0,2953.0,25900.0,2898.0,False
2025-11-14,72790.0,2930.0,3055.0,2923.0,3000.0,0.0,0.0,75900.0,228213500.0,1.0,2930.0,3055.0,2923.0,3000.0,75900.0,2953.0,False
2025-11-17,72790.0,3010.0,3040.0,2968.0,2988.0,0.0,0.0,30900.0,92852600.0,1.0,3010.0,3040.0,2968.0,2988.0,30900.0,3000.0,False
2025-11-18,72790.0,2939.0,2939.0,2755.0,2790.0,0.0,0.0,87400.0,245991600.0,1.0,2939.0,2939.0,2755.0,2790.0,87400.0,2988.0,False
2025-11-19,72790.0,2790.0,2802.0,2739.0,2767.0,0.0,0.0,39700.0,110106200.0,1.0,2790.0,2802.0,2739.0,2767.0,39700.0,2790.0,False
2025-11-20,72790.0,2816.0,2860.0,2784.0,2810.0,0.0,0.0,31100.0,87724700.0,1.0,2816.0,2860.0,2784.0,2810.0,31100.0,2767.0,False
2025-11-21,72790.0,2720.0,2803.0,2713.0,2778.0,0.0,0.0,63500.0,175479100.0,1.0,2720.0,2803.0,2713.0,2778.0,63500.0,2810.0,False
2025-11-25,72790.0,2827.0,2870.0,2786.0,2819.0,0.0,0.0,88100.0,248371800.0,1.0,2827.0,2870.0,2786.0,2819.0,88100.0,2778.0,False
2025-11-26,72790.0,2820.0,2833.0,2772.0,2833.0,0.0,0.0,120500.0,338588500.0,1.0,2820.0,2833.0,2772.0,2833.0,120500.0,2819.0,False
2025-11-27,72790.0,2898.0,2993.0,2839.0,2953.0,0.0,0.0,82900.0,242365500.0,1.0,2898.0,2993.0,2839.0,2953.0,82900.0,2833.0,False
2025-11-28,72790.0,2962.0,3075.0,2962.0,3050.0,0.0,0.0,94200.0,284668600.0,1.0,2962.0,3075.0,2962.0,3050.0,94200.0,2953.0,False
2025-12-01,72790.0,3050.0,3050.0,2904.0,2904.0,0.0,0.0,43500.0,128498700.0,1.0,3050.0,3050.0,2904.0,2904.0,43500.0,3050.0,False
2025-12-02,72790.0,2871.0,2917.0,2838.0,2855.0,0.0,0.0,62600.0,179862500.0,1.0,2871.0,2917.0,2838.0,2855.0,62600.0,2904.0,False
2025-12-03,72790.0,2894.0,2928.0,2859.0,2917.0,0.0,0.0,47200.0,136925100.0,1.0,2894.0,2928.0,2859.0,2917.0,47200.0,2855.0,False
