Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,66630,289.0,291.0,282.0,291.0,0,0,10200.0,2926600.0,1.0,289.0,291.0,282.0,291.0,10200.0,,False
2025-08-27,66630,292.0,301.0,284.0,284.0,0,0,43400.0,12644800.0,1.0,292.0,301.0,284.0,284.0,43400.0,291.0,False
2025-08-28,66630,285.0,289.0,284.0,289.0,0,0,9400.0,2690800.0,1.0,285.0,289.0,284.0,289.0,9400.0,284.0,False
2025-08-29,66630,288.0,291.0,287.0,291.0,0,0,5200.0,1503900.0,1.0,288.0,291.0,287.0,291.0,5200.0,289.0,False
2025-09-01,66630,293.0,294.0,288.0,290.0,0,0,11600.0,3382500.0,1.0,293.0,294.0,288.0,290.0,11600.0,291.0,False
2025-09-02,66630,290.0,294.0,290.0,294.0,0,0,5000.0,1460200.0,1.0,290.0,294.0,290.0,294.0,5000.0,290.0,False
2025-09-03,66630,292.0,296.0,291.0,291.0,0,0,5000.0,1460100.0,1.0,292.0,296.0,291.0,291.0,5000.0,294.0,False
2025-09-04,66630,291.0,291.0,289.0,290.0,0,0,4600.0,1337300.0,1.0,291.0,291.0,289.0,290.0,4600.0,291.0,False
2025-09-05,66630,289.0,290.0,288.0,290.0,0,0,8400.0,2427100.0,1.0,289.0,290.0,288.0,290.0,8400.0,290.0,False
2025-09-08,66630,293.0,293.0,287.0,287.0,0,0,2800.0,809900.0,1.0,293.0,293.0,287.0,287.0,2800.0,290.0,False
2025-09-09,66630,287.0,288.0,280.0,280.0,0,0,18800.0,5324500.0,1.0,287.0,288.0,280.0,280.0,18800.0,287.0,False
2025-09-10,66630,281.0,281.0,279.0,281.0,0,0,7500.0,2099600.0,1.0,281.0,281.0,279.0,281.0,7500.0,280.0,False
2025-09-11,66630,281.0,283.0,277.0,283.0,0,0,7100.0,1991200.0,1.0,281.0,283.0,277.0,283.0,7100.0,281.0,False
2025-09-12,66630,284.0,286.0,284.0,285.0,0,0,5800.0,1653400.0,1.0,284.0,286.0,284.0,285.0,5800.0,283.0,False
2025-09-16,66630,287.0,288.0,278.0,285.0,0,0,8600.0,2433300.0,1.0,287.0,288.0,278.0,285.0,8600.0,285.0,False
2025-09-17,66630,286.0,288.0,285.0,288.0,0,0,6400.0,1835500.0,1.0,286.0,288.0,285.0,288.0,6400.0,285.0,False
2025-09-18,66630,286.0,307.0,285.0,285.0,0,0,70200.0,20472100.0,1.0,286.0,307.0,285.0,285.0,70200.0,288.0,False
2025-09-19,66630,284.0,290.0,284.0,285.0,0,0,11400.0,3276700.0,1.0,284.0,290.0,284.0,285.0,11400.0,285.0,False
2025-09-22,66630,288.0,290.0,281.0,287.0,0,0,15500.0,4422700.0,1.0,288.0,290.0,281.0,287.0,15500.0,285.0,False
2025-09-24,66630,291.0,306.0,288.0,290.0,0,0,45200.0,13284100.0,1.0,291.0,306.0,288.0,290.0,45200.0,287.0,False
2025-09-25,66630,290.0,291.0,282.0,290.0,0,0,42400.0,12135700.0,1.0,290.0,291.0,282.0,290.0,42400.0,290.0,False
2025-09-26,66630,287.0,291.0,287.0,291.0,0,0,7500.0,2156500.0,1.0,287.0,291.0,287.0,291.0,7500.0,290.0,False
2025-09-29,66630,293.0,293.0,287.0,290.0,0,0,3500.0,1012900.0,1.0,293.0,293.0,287.0,290.0,3500.0,291.0,False
2025-09-30,66630,290.0,292.0,286.0,289.0,0,0,3500.0,1010600.0,1.0,290.0,292.0,286.0,289.0,3500.0,290.0,False
