Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,223A0,1183.0,1193.0,1183.0,1191.0,0.0,0.0,6176.0,7356184.0,1.0,1183.0,1193.0,1183.0,1191.0,6176.0,
2025-08-28,223A0,1191.0,1191.0,1183.0,1185.0,0.0,0.0,7562.0,8965703.0,1.0,1191.0,1191.0,1183.0,1185.0,7562.0,1191.0
2025-08-29,223A0,1185.0,1210.0,1185.0,1200.0,0.0,0.0,41299.0,49454961.0,1.0,1185.0,1210.0,1185.0,1200.0,41299.0,1185.0
2025-09-01,223A0,1192.0,1194.0,1183.0,1185.0,0.0,0.0,14335.0,17078924.0,1.0,1192.0,1194.0,1183.0,1185.0,14335.0,1200.0
2025-09-02,223A0,1185.0,1195.0,1185.0,1191.0,0.0,0.0,2118.0,2520957.0,1.0,1185.0,1195.0,1185.0,1191.0,2118.0,1185.0
2025-09-03,223A0,1189.0,1193.0,1187.0,1188.0,0.0,0.0,11089.0,13183929.0,1.0,1189.0,1193.0,1187.0,1188.0,11089.0,1191.0
2025-09-04,223A0,1183.0,1193.0,1183.0,1187.0,0.0,0.0,2407.0,2857181.0,1.0,1183.0,1193.0,1183.0,1187.0,2407.0,1188.0
2025-09-05,223A0,1199.0,1207.0,1198.0,1207.0,0.0,0.0,13839.0,16628283.0,1.0,1199.0,1207.0,1198.0,1207.0,13839.0,1187.0
2025-09-08,223A0,1216.0,1217.0,1209.0,1212.0,0.0,0.0,28056.0,34058993.0,1.0,1216.0,1217.0,1209.0,1212.0,28056.0,1207.0
2025-09-09,223A0,1212.0,1222.0,1212.0,1220.0,0.0,0.0,8646.0,10532776.0,1.0,1212.0,1222.0,1212.0,1220.0,8646.0,1212.0
2025-09-10,223A0,1229.0,1244.0,1229.0,1244.0,0.0,0.0,72030.0,89205969.0,1.0,1229.0,1244.0,1229.0,1244.0,72030.0,1220.0
2025-09-11,223A0,1244.0,1245.0,1236.0,1245.0,0.0,0.0,31902.0,39563393.0,1.0,1244.0,1245.0,1236.0,1245.0,31902.0,1244.0
2025-09-12,223A0,1249.0,1252.0,1245.0,1252.0,0.0,0.0,4811.0,6011709.0,1.0,1249.0,1252.0,1245.0,1252.0,4811.0,1245.0
2025-09-16,223A0,1267.0,1271.0,1266.0,1266.0,0.0,0.0,18125.0,23000085.0,1.0,1267.0,1271.0,1266.0,1266.0,18125.0,1252.0
2025-09-17,223A0,1284.0,1284.0,1263.0,1268.0,0.0,0.0,40478.0,51183219.0,1.0,1284.0,1284.0,1263.0,1268.0,40478.0,1266.0
2025-09-18,223A0,1293.0,1294.0,1269.0,1282.0,0.0,0.0,46472.0,59476512.0,1.0,1293.0,1294.0,1269.0,1282.0,46472.0,1268.0
2025-09-19,223A0,1299.0,1299.0,1285.0,1292.0,0.0,0.0,13840.0,17888491.0,1.0,1299.0,1299.0,1285.0,1292.0,13840.0,1282.0
2025-09-22,223A0,1305.0,1312.0,1302.0,1302.0,0.0,0.0,22694.0,29668365.0,1.0,1305.0,1312.0,1302.0,1302.0,22694.0,1292.0
2025-09-24,223A0,1305.0,1316.0,1301.0,1316.0,0.0,0.0,28063.0,36625530.0,1.0,1305.0,1316.0,1301.0,1316.0,28063.0,1302.0
2025-09-25,223A0,1319.0,1319.0,1308.0,1314.0,0.0,0.0,13016.0,17119056.0,1.0,1319.0,1319.0,1308.0,1314.0,13016.0,1316.0
2025-09-26,223A0,1312.0,1315.0,1306.0,1313.0,0.0,0.0,15938.0,20865242.0,1.0,1312.0,1315.0,1306.0,1313.0,15938.0,1314.0
2025-09-29,223A0,1314.0,1315.0,1311.0,1313.0,0.0,0.0,47393.0,62270569.0,1.0,1314.0,1315.0,1311.0,1313.0,47393.0,1313.0
2025-09-30,223A0,1312.0,1314.0,1308.0,1308.0,0.0,0.0,31237.0,40900255.0,1.0,1312.0,1314.0,1308.0,1308.0,31237.0,1313.0
2025-10-01,223A0,1307.0,1308.0,1296.0,1296.0,0.0,0.0,6100.0,7950157.0,1.0,1307.0,1308.0,1296.0,1296.0,6100.0,1308.0
2025-10-02,223A0,1313.0,1325.0,1313.0,1325.0,0.0,0.0,9440.0,12471261.0,1.0,1313.0,1325.0,1313.0,1325.0,9440.0,1296.0
2025-10-03,223A0,1328.0,1337.0,1328.0,1337.0,0.0,0.0,8273.0,11032704.0,1.0,1328.0,1337.0,1328.0,1337.0,8273.0,1325.0
2025-10-06,223A0,1352.0,1358.0,1348.0,1356.0,0.0,0.0,29811.0,40299361.0,1.0,1352.0,1358.0,1348.0,1356.0,29811.0,1337.0
2025-10-07,223A0,1370.0,1375.0,1366.0,1374.0,0.0,0.0,17737.0,24330241.0,1.0,1370.0,1375.0,1366.0,1374.0,17737.0,1356.0
2025-10-08,223A0,1377.0,1385.0,1376.0,1381.0,0.0,0.0,12020.0,16584750.0,1.0,1377.0,1385.0,1376.0,1381.0,12020.0,1374.0
2025-10-09,223A0,1409.0,1412.0,1403.0,1411.0,0.0,0.0,74317.0,104528435.0,1.0,1409.0,1412.0,1403.0,1411.0,74317.0,1381.0
2025-10-10,223A0,1408.0,1412.0,1402.0,1408.0,0.0,0.0,18192.0,25625598.0,1.0,1408.0,1412.0,1402.0,1408.0,18192.0,1411.0
2025-10-14,223A0,1389.0,1389.0,1350.0,1351.0,0.0,0.0,66624.0,91019218.0,1.0,1389.0,1389.0,1350.0,1351.0,66624.0,1408.0
2025-10-15,223A0,1354.0,1363.0,1353.0,1363.0,0.0,0.0,16086.0,21852699.0,1.0,1354.0,1363.0,1353.0,1363.0,16086.0,1351.0
2025-10-16,223A0,1371.0,1379.0,1364.0,1379.0,0.0,0.0,16102.0,22107208.0,1.0,1371.0,1379.0,1364.0,1379.0,16102.0,1363.0
2025-10-17,223A0,1354.0,1362.0,1340.0,1340.0,0.0,0.0,41711.0,56211015.0,1.0,1354.0,1362.0,1340.0,1340.0,41711.0,1379.0
2025-10-20,223A0,1366.0,1373.0,1362.0,1370.0,0.0,0.0,11552.0,15784751.0,1.0,1366.0,1373.0,1362.0,1370.0,11552.0,1340.0
