Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,22470.0,1796.0,1803.0,1795.0,1799.0,0.0,0.0,2232.0,4016643.0,1.0,1796.0,1803.0,1795.0,1799.0,2232.0,
2025-08-28,22470.0,1793.0,1800.0,1791.0,1800.0,0.0,0.0,28651.0,51427476.0,1.0,1793.0,1800.0,1791.0,1800.0,28651.0,1799.0
2025-08-29,22470.0,1798.0,1800.0,1797.0,1800.0,0.0,0.0,1535.0,2761375.0,1.0,1798.0,1800.0,1797.0,1800.0,1535.0,1800.0
2025-09-01,22470.0,1794.0,1797.0,1784.0,1785.0,0.0,0.0,4167.0,7467155.0,1.0,1794.0,1797.0,1784.0,1785.0,4167.0,1800.0
2025-09-02,22470.0,1790.0,1798.0,1789.0,1798.0,0.0,0.0,572.0,1025421.0,1.0,1790.0,1798.0,1789.0,1798.0,572.0,1785.0
2025-09-03,22470.0,1800.0,1801.0,1796.0,1801.0,0.0,0.0,139790.0,251621130.0,1.0,1800.0,1801.0,1796.0,1801.0,139790.0,1798.0
2025-09-04,22470.0,1802.0,1803.0,1797.0,1801.0,0.0,0.0,3950.0,7111188.0,1.0,1802.0,1803.0,1797.0,1801.0,3950.0,1801.0
2025-09-05,22470.0,1820.0,1821.0,1815.0,1821.0,0.0,0.0,15523.0,28221313.0,1.0,1820.0,1821.0,1815.0,1821.0,15523.0,1801.0
2025-09-08,22470.0,1815.0,1818.0,1809.0,1811.0,0.0,0.0,113074.0,204870759.0,1.0,1815.0,1818.0,1809.0,1811.0,113074.0,1821.0
2025-09-09,22470.0,1800.0,1801.0,1793.0,1794.0,0.0,0.0,2292.0,4120499.0,1.0,1800.0,1801.0,1793.0,1794.0,2292.0,1811.0
2025-09-10,22470.0,1805.0,1808.0,1805.0,1806.0,0.0,0.0,35168.0,63522049.0,1.0,1805.0,1808.0,1805.0,1806.0,35168.0,1794.0
2025-09-11,22470.0,1808.0,1812.0,1808.0,1812.0,0.0,0.0,51033.0,92268367.0,1.0,1808.0,1812.0,1808.0,1812.0,51033.0,1806.0
2025-09-12,22470.0,1818.0,1824.0,1818.0,1823.0,0.0,0.0,7504.0,13664933.0,1.0,1818.0,1824.0,1818.0,1823.0,7504.0,1812.0
2025-09-16,22470.0,1825.0,1831.0,1825.0,1827.0,0.0,0.0,76945.0,140741182.0,1.0,1825.0,1831.0,1825.0,1827.0,76945.0,1823.0
2025-09-17,22470.0,1837.0,1837.0,1814.0,1817.0,0.0,0.0,3749.0,6811113.0,1.0,1837.0,1837.0,1814.0,1817.0,3749.0,1827.0
2025-09-18,22470.0,1826.0,1834.0,1808.0,1808.0,0.0,0.0,4222.0,7707353.0,1.0,1826.0,1834.0,1808.0,1808.0,4222.0,1817.0
2025-09-19,22470.0,1843.0,1847.0,1833.0,1838.0,0.0,0.0,8996.0,16560649.0,1.0,1843.0,1847.0,1833.0,1838.0,8996.0,1808.0
2025-09-22,22470.0,1852.0,1855.0,1822.0,1822.0,0.0,0.0,72360.0,134077755.0,1.0,1852.0,1855.0,1822.0,1822.0,72360.0,1838.0
