Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-10-23,44250.0,1001.0,1008.0,993.0,999.0,0.0,0.0,39000.0,39012400.0,1.0,1001.0,1008.0,993.0,999.0,39000.0,1015.0,False
2025-10-24,44250.0,1013.0,1015.0,1000.0,1003.0,0.0,0.0,33400.0,33557000.0,1.0,1013.0,1015.0,1000.0,1003.0,33400.0,999.0,False
2025-10-27,44250.0,1005.0,1018.0,997.0,998.0,0.0,0.0,68200.0,68270200.0,1.0,1005.0,1018.0,997.0,998.0,68200.0,1003.0,False
2025-10-28,44250.0,998.0,1000.0,967.0,967.0,0.0,0.0,105300.0,103098200.0,1.0,998.0,1000.0,967.0,967.0,105300.0,998.0,False
2025-10-29,44250.0,971.0,971.0,930.0,937.0,0.0,0.0,170100.0,160658100.0,1.0,971.0,971.0,930.0,937.0,170100.0,967.0,False
2025-10-30,44250.0,930.0,948.0,930.0,933.0,0.0,0.0,46700.0,43662900.0,1.0,930.0,948.0,930.0,933.0,46700.0,937.0,False
2025-10-31,44250.0,937.0,962.0,937.0,953.0,0.0,0.0,40200.0,38359500.0,1.0,937.0,962.0,937.0,953.0,40200.0,933.0,False
2025-11-04,44250.0,998.0,1088.0,982.0,1075.0,0.0,0.0,374800.0,395227700.0,1.0,998.0,1088.0,982.0,1075.0,374800.0,953.0,False
2025-11-05,44250.0,1074.0,1138.0,1051.0,1126.0,0.0,0.0,300700.0,332513100.0,1.0,1074.0,1138.0,1051.0,1126.0,300700.0,1075.0,False
2025-11-06,44250.0,1115.0,1137.0,1060.0,1070.0,0.0,0.0,165700.0,179928200.0,1.0,1115.0,1137.0,1060.0,1070.0,165700.0,1126.0,False
2025-11-07,44250.0,1066.0,1066.0,1030.0,1048.0,0.0,0.0,92100.0,96312800.0,1.0,1066.0,1066.0,1030.0,1048.0,92100.0,1070.0,False
2025-11-10,44250.0,1041.0,1060.0,1038.0,1043.0,0.0,0.0,56700.0,59281300.0,1.0,1041.0,1060.0,1038.0,1043.0,56700.0,1048.0,False
2025-11-11,44250.0,1050.0,1079.0,1033.0,1066.0,0.0,0.0,78800.0,83155400.0,1.0,1050.0,1079.0,1033.0,1066.0,78800.0,1043.0,False
2025-11-12,44250.0,1091.0,1127.0,1086.0,1115.0,0.0,0.0,137100.0,152468600.0,1.0,1091.0,1127.0,1086.0,1115.0,137100.0,1066.0,False
2025-11-13,44250.0,1115.0,1115.0,1082.0,1093.0,0.0,0.0,105700.0,115440200.0,1.0,1115.0,1115.0,1082.0,1093.0,105700.0,1115.0,False
2025-11-14,44250.0,1150.0,1197.0,1122.0,1163.0,0.0,0.0,313700.0,362967500.0,1.0,1150.0,1197.0,1122.0,1163.0,313700.0,1093.0,False
2025-11-17,44250.0,1145.0,1145.0,1111.0,1141.0,0.0,0.0,108400.0,122208600.0,1.0,1145.0,1145.0,1111.0,1141.0,108400.0,1163.0,False
2025-11-18,44250.0,1119.0,1124.0,1056.0,1089.0,0.0,0.0,136300.0,148694100.0,1.0,1119.0,1124.0,1056.0,1089.0,136300.0,1141.0,False
2025-11-19,44250.0,1119.0,1119.0,1050.0,1055.0,0.0,0.0,69300.0,74200200.0,1.0,1119.0,1119.0,1050.0,1055.0,69300.0,1089.0,False
2025-11-20,44250.0,1076.0,1083.0,1024.0,1028.0,0.0,0.0,73000.0,76275100.0,1.0,1076.0,1083.0,1024.0,1028.0,73000.0,1055.0,False
2025-11-21,44250.0,1011.0,1026.0,996.0,1011.0,0.0,0.0,60800.0,61375700.0,1.0,1011.0,1026.0,996.0,1011.0,60800.0,1028.0,False
2025-11-25,44250.0,1016.0,1016.0,990.0,994.0,0.0,0.0,66800.0,66774200.0,1.0,1016.0,1016.0,990.0,994.0,66800.0,1011.0,False
2025-11-26,44250.0,1008.0,1013.0,999.0,1012.0,0.0,0.0,37000.0,37245500.0,1.0,1008.0,1013.0,999.0,1012.0,37000.0,994.0,False
2025-11-27,44250.0,1010.0,1043.0,1006.0,1043.0,0.0,0.0,50300.0,51697100.0,1.0,1010.0,1043.0,1006.0,1043.0,50300.0,1012.0,False
2025-11-28,44250.0,1042.0,1091.0,1022.0,1081.0,0.0,0.0,98200.0,105113900.0,1.0,1042.0,1091.0,1022.0,1081.0,98200.0,1043.0,False
2025-12-01,44250.0,1078.0,1088.0,1015.0,1016.0,0.0,0.0,92200.0,96023200.0,1.0,1078.0,1088.0,1015.0,1016.0,92200.0,1081.0,False
2025-12-02,44250.0,1018.0,1027.0,1001.0,1027.0,0.0,0.0,64200.0,65015500.0,1.0,1018.0,1027.0,1001.0,1027.0,64200.0,1016.0,False
2025-12-03,44250.0,1207.0,1298.0,1150.0,1250.0,0.0,0.0,2726400.0,3351499600.0,1.0,1207.0,1298.0,1150.0,1250.0,2726400.0,1027.0,False
2025-12-04,44250.0,1268.0,1467.0,1251.0,1355.0,0.0,0.0,4494100.0,6152133500.0,1.0,1268.0,1467.0,1251.0,1355.0,4494100.0,1250.0,False
2025-12-05,44250.0,1330.0,1438.0,1260.0,1322.0,0.0,0.0,3094600.0,4193005700.0,1.0,1330.0,1438.0,1260.0,1322.0,3094600.0,1355.0,False
2025-12-08,44250.0,1347.0,1463.0,1285.0,1377.0,0.0,0.0,1737800.0,2386887200.0,1.0,1347.0,1463.0,1285.0,1377.0,1737800.0,1322.0,False
2025-12-09,44250.0,1347.0,1432.0,1300.0,1373.0,0.0,0.0,1155900.0,1573758400.0,1.0,1347.0,1432.0,1300.0,1373.0,1155900.0,1377.0,False
2025-12-10,44250.0,1403.0,1505.0,1313.0,1340.0,0.0,0.0,1964300.0,2779196300.0,1.0,1403.0,1505.0,1313.0,1340.0,1964300.0,1373.0,False
2025-12-11,44250.0,1330.0,1366.0,1230.0,1248.0,0.0,0.0,645700.0,826466000.0,1.0,1330.0,1366.0,1230.0,1248.0,645700.0,1340.0,False
2025-12-12,44250.0,1242.0,1272.0,1196.0,1214.0,0.0,0.0,337300.0,413071800.0,1.0,1242.0,1272.0,1196.0,1214.0,337300.0,1248.0,False
2025-12-15,44250.0,1264.0,1297.0,1216.0,1222.0,0.0,0.0,341300.0,428316800.0,1.0,1264.0,1297.0,1216.0,1222.0,341300.0,1214.0,False
2025-12-16,44250.0,1216.0,1221.0,1171.0,1177.0,0.0,0.0,151600.0,180504900.0,1.0,1216.0,1221.0,1171.0,1177.0,151600.0,1222.0,False
2025-12-17,44250.0,1178.0,1213.0,1133.0,1176.0,0.0,0.0,233200.0,272828000.0,1.0,1178.0,1213.0,1133.0,1176.0,233200.0,1177.0,False
2025-12-18,44250.0,1173.0,1184.0,1138.0,1182.0,0.0,0.0,145300.0,169016800.0,1.0,1173.0,1184.0,1138.0,1182.0,145300.0,1176.0,False
2025-12-19,44250.0,1169.0,1184.0,1096.0,1114.0,0.0,0.0,246600.0,278312500.0,1.0,1169.0,1184.0,1096.0,1114.0,246600.0,1182.0,False
2025-12-22,44250.0,1144.0,1158.0,1120.0,1138.0,0.0,0.0,157000.0,178552800.0,1.0,1144.0,1158.0,1120.0,1138.0,157000.0,1114.0,False
2025-12-23,44250.0,1142.0,1167.0,1130.0,1152.0,0.0,0.0,134700.0,154318800.0,1.0,1142.0,1167.0,1130.0,1152.0,134700.0,1138.0,False
2025-12-24,44250.0,1147.0,1220.0,1147.0,1188.0,0.0,0.0,186900.0,221800700.0,1.0,1147.0,1220.0,1147.0,1188.0,186900.0,1152.0,False
2025-12-25,44250.0,1171.0,1222.0,1157.0,1222.0,0.0,0.0,178900.0,214548300.0,1.0,1171.0,1222.0,1157.0,1222.0,178900.0,1188.0,False
2025-12-26,44250.0,1220.0,1231.0,1177.0,1190.0,0.0,0.0,171800.0,205025100.0,1.0,1220.0,1231.0,1177.0,1190.0,171800.0,1222.0,False
2025-12-29,44250.0,1200.0,1320.0,1192.0,1302.0,0.0,0.0,374300.0,477664600.0,1.0,1200.0,1320.0,1192.0,1302.0,374300.0,1190.0,False
2025-12-30,44250.0,1280.0,1288.0,1230.0,1262.0,0.0,0.0,265700.0,333234100.0,1.0,1280.0,1288.0,1230.0,1262.0,265700.0,1302.0,False
2026-01-05,44250.0,1251.0,1270.0,1223.0,1230.0,0.0,0.0,192500.0,239489500.0,1.0,1251.0,1270.0,1223.0,1230.0,192500.0,1262.0,False
2026-01-06,44250.0,1237.0,1270.0,1237.0,1270.0,0.0,0.0,145400.0,182724700.0,1.0,1237.0,1270.0,1237.0,1270.0,145400.0,1230.0,False
2026-01-07,44250.0,1300.0,1376.0,1300.0,1370.0,0.0,0.0,469500.0,634020300.0,1.0,1300.0,1376.0,1300.0,1370.0,469500.0,1270.0,False
2026-01-08,44250.0,1377.0,1518.0,1355.0,1456.0,0.0,0.0,845900.0,1237232100.0,1.0,1377.0,1518.0,1355.0,1456.0,845900.0,1370.0,False
2026-01-09,44250.0,1426.0,1448.0,1384.0,1429.0,0.0,0.0,398000.0,559932000.0,1.0,1426.0,1448.0,1384.0,1429.0,398000.0,1456.0,False
2026-01-13,44250.0,1437.0,1437.0,1378.0,1388.0,0.0,0.0,270800.0,380992600.0,1.0,1437.0,1437.0,1378.0,1388.0,270800.0,1429.0,False
2026-01-14,44250.0,1369.0,1420.0,1352.0,1406.0,0.0,0.0,189400.0,262388200.0,1.0,1369.0,1420.0,1352.0,1406.0,189400.0,1388.0,False
2026-01-15,44250.0,1376.0,1458.0,1366.0,1453.0,0.0,0.0,172100.0,244757400.0,1.0,1376.0,1458.0,1366.0,1453.0,172100.0,1406.0,False
2026-01-16,44250.0,1448.0,1464.0,1385.0,1439.0,0.0,0.0,198400.0,281865000.0,1.0,1448.0,1464.0,1385.0,1439.0,198400.0,1453.0,False
2026-01-19,44250.0,1456.0,1456.0,1414.0,1420.0,0.0,0.0,127700.0,183538500.0,1.0,1456.0,1456.0,1414.0,1420.0,127700.0,1439.0,False
2026-01-20,44250.0,1440.0,1479.0,1401.0,1409.0,0.0,0.0,252700.0,363984400.0,1.0,1440.0,1479.0,1401.0,1409.0,252700.0,1420.0,False
2026-01-21,44250.0,1379.0,1425.0,1363.0,1419.0,0.0,0.0,163400.0,225852300.0,1.0,1379.0,1425.0,1363.0,1419.0,163400.0,1409.0,False
2026-01-22,44250.0,1445.0,1460.0,1411.0,1441.0,0.0,0.0,142500.0,205045900.0,1.0,1445.0,1460.0,1411.0,1441.0,142500.0,1419.0,False
2026-01-23,44250.0,1467.0,1596.0,1438.0,1575.0,0.0,0.0,644000.0,995215500.0,1.0,1467.0,1596.0,1438.0,1575.0,644000.0,1441.0,False
2026-01-26,44250.0,1615.0,1720.0,1568.0,1672.0,0.0,0.0,1175700.0,1968260600.0,1.0,1615.0,1720.0,1568.0,1672.0,1175700.0,1575.0,False
2026-01-27,44250.0,1632.0,1738.0,1605.0,1685.0,0.0,0.0,518000.0,869224500.0,1.0,1632.0,1738.0,1605.0,1685.0,518000.0,1672.0,False
2026-01-28,44250.0,1645.0,1657.0,1516.0,1543.0,0.0,0.0,520600.0,815381900.0,1.0,1645.0,1657.0,1516.0,1543.0,520600.0,1685.0,False
2026-01-29,44250.0,1538.0,1602.0,1502.0,1547.0,0.0,0.0,276600.0,429430500.0,1.0,1538.0,1602.0,1502.0,1547.0,276600.0,1543.0,False
2026-01-30,44250.0,1522.0,1548.0,1490.0,1521.0,0.0,0.0,254500.0,386830900.0,1.0,1522.0,1548.0,1490.0,1521.0,254500.0,1547.0,False
2026-02-02,44250.0,1514.0,1571.0,1477.0,1480.0,0.0,0.0,294200.0,446131200.0,1.0,1514.0,1571.0,1477.0,1480.0,294200.0,1521.0,False
2026-02-03,44250.0,1507.0,1536.0,1472.0,1530.0,0.0,0.0,192800.0,290008600.0,1.0,1507.0,1536.0,1472.0,1530.0,192800.0,1480.0,False
2026-02-04,44250.0,1501.0,1546.0,1480.0,1533.0,0.0,0.0,216700.0,327856100.0,1.0,1501.0,1546.0,1480.0,1533.0,216700.0,1530.0,False
2026-02-05,44250.0,1600.0,1797.0,1580.0,1747.0,0.0,0.0,1435800.0,2471590700.0,1.0,1600.0,1797.0,1580.0,1747.0,1435800.0,1533.0,False
2026-02-06,44250.0,1770.0,1794.0,1707.0,1742.0,0.0,0.0,515300.0,899179300.0,1.0,1770.0,1794.0,1707.0,1742.0,515300.0,1747.0,False
2026-02-09,44250.0,1800.0,1913.0,1751.0,1853.0,0.0,0.0,786300.0,1454122000.0,1.0,1800.0,1913.0,1751.0,1853.0,786300.0,1742.0,False
2026-02-10,44250.0,1813.0,2007.0,1784.0,1966.0,0.0,0.0,715600.0,1379668000.0,1.0,1813.0,2007.0,1784.0,1966.0,715600.0,1853.0,False
2026-02-12,44250.0,2006.0,2083.0,1960.0,2032.0,0.0,0.0,706600.0,1428588100.0,1.0,2006.0,2083.0,1960.0,2032.0,706600.0,1966.0,False
2026-02-13,44250.0,1995.0,1995.0,1879.0,1905.0,0.0,0.0,507300.0,978744500.0,1.0,1995.0,1995.0,1879.0,1905.0,507300.0,2032.0,False
2026-02-16,44250.0,2185.0,2305.0,2181.0,2305.0,1.0,0.0,388000.0,883326200.0,1.0,2185.0,2305.0,2181.0,2305.0,388000.0,1905.0,True
2026-02-17,44250.0,2355.0,2670.0,2303.0,2423.0,0.0,0.0,1575200.0,3818278400.0,1.0,2355.0,2670.0,2303.0,2423.0,1575200.0,2305.0,False
2026-02-18,44250.0,2328.0,2409.0,2190.0,2208.0,0.0,0.0,654000.0,1484015500.0,1.0,2328.0,2409.0,2190.0,2208.0,654000.0,2423.0,False
2026-02-19,44250.0,2258.0,2347.0,2190.0,2235.0,0.0,0.0,588000.0,1330634100.0,1.0,2258.0,2347.0,2190.0,2235.0,588000.0,2208.0,False
2026-02-20,44250.0,2233.0,2271.0,2085.0,2153.0,0.0,0.0,375200.0,803689900.0,1.0,2233.0,2271.0,2085.0,2153.0,375200.0,2235.0,False
2026-02-24,44250.0,2103.0,2110.0,1963.0,1970.0,0.0,0.0,359000.0,721496800.0,1.0,2103.0,2110.0,1963.0,1970.0,359000.0,2153.0,False
2026-02-25,44250.0,2050.0,2168.0,2010.0,2096.0,0.0,0.0,418900.0,875879200.0,1.0,2050.0,2168.0,2010.0,2096.0,418900.0,1970.0,False
2026-02-26,44250.0,2102.0,2200.0,2068.0,2085.0,0.0,0.0,391300.0,834479500.0,1.0,2102.0,2200.0,2068.0,2085.0,391300.0,2096.0,False
2026-02-27,,2122.0,2233.0,2085.0,2225.0,,,371800.0,,,,,,,,2085.0,
2026-03-02,,2186.0,2195.0,2071.0,2130.0,,,342400.0,,,,,,,,2225.0,
2026-03-03,,2100.0,2159.0,1977.0,1977.0,,,304300.0,,,,,,,,2130.0,
2026-03-06,,2048.0,2177.0,2027.0,2093.0,,,210800.0,,,,,,,,1977.0,
2026-03-10,,2050.0,2172.0,1996.0,2157.0,,,306600.0,,,,,,,,2093.0,
2026-03-11,,2160.0,2260.0,2114.0,2139.0,,,471500.0,,,,,,,,2157.0,
2026-03-12,,2109.0,2130.0,2010.0,2020.0,,,260300.0,,,,,,,,2139.0,
2026-03-13,,1998.0,2053.0,1977.0,2046.0,,,189200.0,,,,,,,,2020.0,
2026-03-16,,2011.0,2074.0,1981.0,2037.0,,,178400.0,,,,,,,,2046.0,
2026-03-17,,2069.0,2110.0,1983.0,2007.0,,,342700.0,,,,,,,,2037.0,
2026-03-18,,2077.0,2136.0,2007.0,2081.0,,,221200.0,,,,,,,,2007.0,
