Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,67750.0,138.0,138.0,135.0,138.0,0.0,0.0,33400.0,4575400.0,1.0,138.0,138.0,135.0,138.0,33400.0,,False
2025-08-27,67750.0,137.0,141.0,137.0,140.0,0.0,0.0,32900.0,4584200.0,1.0,137.0,141.0,137.0,140.0,32900.0,138.0,False
2025-08-28,67750.0,141.0,141.0,135.0,137.0,0.0,0.0,90400.0,12491600.0,1.0,141.0,141.0,135.0,137.0,90400.0,140.0,False
2025-08-29,67750.0,135.0,139.0,132.0,135.0,0.0,0.0,77800.0,10553000.0,1.0,135.0,139.0,132.0,135.0,77800.0,137.0,False
2025-09-01,67750.0,138.0,140.0,135.0,137.0,0.0,0.0,75800.0,10404600.0,1.0,138.0,140.0,135.0,137.0,75800.0,135.0,False
2025-09-02,67750.0,140.0,140.0,135.0,137.0,0.0,0.0,46100.0,6329900.0,1.0,140.0,140.0,135.0,137.0,46100.0,137.0,False
2025-09-03,67750.0,137.0,137.0,131.0,132.0,0.0,0.0,97500.0,13004400.0,1.0,137.0,137.0,131.0,132.0,97500.0,137.0,False
2025-09-04,67750.0,131.0,135.0,131.0,135.0,0.0,0.0,23700.0,3165900.0,1.0,131.0,135.0,131.0,135.0,23700.0,132.0,False
2025-09-05,67750.0,134.0,135.0,133.0,134.0,0.0,0.0,10300.0,1379500.0,1.0,134.0,135.0,133.0,134.0,10300.0,135.0,False
2025-09-08,67750.0,135.0,135.0,131.0,133.0,0.0,0.0,30700.0,4057200.0,1.0,135.0,135.0,131.0,133.0,30700.0,134.0,False
2025-09-09,67750.0,134.0,135.0,130.0,132.0,0.0,0.0,37200.0,4963600.0,1.0,134.0,135.0,130.0,132.0,37200.0,133.0,False
2025-09-10,67750.0,132.0,132.0,130.0,131.0,0.0,0.0,19000.0,2486200.0,1.0,132.0,132.0,130.0,131.0,19000.0,132.0,False
2025-09-11,67750.0,131.0,132.0,130.0,132.0,0.0,0.0,7900.0,1034500.0,1.0,131.0,132.0,130.0,132.0,7900.0,131.0,False
2025-09-12,67750.0,132.0,132.0,127.0,129.0,0.0,0.0,76800.0,9897900.0,1.0,132.0,132.0,127.0,129.0,76800.0,132.0,False
2025-09-16,67750.0,129.0,146.0,129.0,133.0,0.0,0.0,350400.0,48199300.0,1.0,129.0,146.0,129.0,133.0,350400.0,129.0,False
2025-09-17,67750.0,137.0,150.0,135.0,142.0,0.0,0.0,615700.0,87517200.0,1.0,137.0,150.0,135.0,142.0,615700.0,133.0,False
2025-09-18,67750.0,147.0,147.0,137.0,139.0,0.0,0.0,235600.0,33360700.0,1.0,147.0,147.0,137.0,139.0,235600.0,142.0,False
2025-09-19,67750.0,140.0,146.0,137.0,141.0,0.0,0.0,136500.0,19281900.0,1.0,140.0,146.0,137.0,141.0,136500.0,139.0,False
2025-09-22,67750.0,144.0,150.0,142.0,150.0,0.0,0.0,283700.0,41953200.0,1.0,144.0,150.0,142.0,150.0,283700.0,141.0,False
2025-09-24,67750.0,148.0,150.0,146.0,146.0,0.0,0.0,131900.0,19490100.0,1.0,148.0,150.0,146.0,146.0,131900.0,150.0,False
2025-09-25,67750.0,146.0,150.0,146.0,148.0,0.0,0.0,80800.0,11999800.0,1.0,146.0,150.0,146.0,148.0,80800.0,146.0,False
2025-09-26,67750.0,148.0,149.0,146.0,147.0,0.0,0.0,58000.0,8534500.0,1.0,148.0,149.0,146.0,147.0,58000.0,148.0,False
2025-09-29,67750.0,150.0,150.0,137.0,140.0,0.0,0.0,109200.0,15473400.0,1.0,150.0,150.0,137.0,140.0,109200.0,147.0,False
2025-09-30,67750.0,140.0,147.0,138.0,144.0,0.0,0.0,98200.0,13980000.0,1.0,140.0,147.0,138.0,144.0,98200.0,140.0,False
2025-10-01,67750.0,143.0,143.0,138.0,138.0,0.0,0.0,64000.0,8934500.0,1.0,143.0,143.0,138.0,138.0,64000.0,144.0,False
