Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,38070.0,174.0,184.0,165.0,169.0,0.0,0.0,8843800.0,1538564600.0,1.0,174.0,184.0,165.0,169.0,8843800.0,
2025-08-28,38070.0,165.0,168.0,159.0,163.0,0.0,0.0,2911600.0,475956300.0,1.0,165.0,168.0,159.0,163.0,2911600.0,169.0
2025-08-29,38070.0,161.0,182.0,158.0,167.0,0.0,0.0,7303900.0,1243027500.0,1.0,161.0,182.0,158.0,167.0,7303900.0,163.0
2025-09-01,38070.0,168.0,172.0,162.0,169.0,0.0,0.0,2854300.0,478166900.0,1.0,168.0,172.0,162.0,169.0,2854300.0,167.0
2025-09-02,38070.0,169.0,169.0,159.0,160.0,0.0,0.0,1375000.0,225502200.0,1.0,169.0,169.0,159.0,160.0,1375000.0,169.0
2025-09-03,38070.0,158.0,159.0,151.0,152.0,0.0,0.0,1183000.0,183733500.0,1.0,158.0,159.0,151.0,152.0,1183000.0,160.0
2025-09-04,38070.0,151.0,154.0,148.0,150.0,0.0,0.0,647900.0,97386000.0,1.0,151.0,154.0,148.0,150.0,647900.0,152.0
2025-09-05,38070.0,151.0,156.0,150.0,153.0,0.0,0.0,495600.0,75646600.0,1.0,151.0,156.0,150.0,153.0,495600.0,150.0
2025-09-08,38070.0,157.0,159.0,153.0,157.0,0.0,0.0,818900.0,127941800.0,1.0,157.0,159.0,153.0,157.0,818900.0,153.0
2025-09-09,38070.0,157.0,158.0,153.0,156.0,0.0,0.0,436300.0,67921000.0,1.0,157.0,158.0,153.0,156.0,436300.0,157.0
2025-09-10,38070.0,154.0,155.0,151.0,154.0,0.0,0.0,403700.0,61820600.0,1.0,154.0,155.0,151.0,154.0,403700.0,156.0
2025-09-11,38070.0,157.0,158.0,153.0,154.0,0.0,0.0,475100.0,74044000.0,1.0,157.0,158.0,153.0,154.0,475100.0,154.0
2025-09-12,38070.0,156.0,157.0,151.0,152.0,0.0,0.0,447000.0,68350400.0,1.0,156.0,157.0,151.0,152.0,447000.0,154.0
2025-09-16,38070.0,151.0,157.0,149.0,155.0,0.0,0.0,544800.0,83638900.0,1.0,151.0,157.0,149.0,155.0,544800.0,152.0
2025-09-17,38070.0,156.0,160.0,153.0,153.0,0.0,0.0,668800.0,104552900.0,1.0,156.0,160.0,153.0,153.0,668800.0,155.0
2025-09-18,38070.0,155.0,156.0,148.0,149.0,0.0,0.0,581800.0,87843900.0,1.0,155.0,156.0,148.0,149.0,581800.0,153.0
2025-09-19,38070.0,148.0,154.0,148.0,152.0,0.0,0.0,615300.0,92968500.0,1.0,148.0,154.0,148.0,152.0,615300.0,149.0
2025-09-22,38070.0,153.0,153.0,149.0,149.0,0.0,0.0,348400.0,52515900.0,1.0,153.0,153.0,149.0,149.0,348400.0,152.0
2025-09-24,38070.0,149.0,151.0,148.0,149.0,0.0,0.0,358900.0,53475500.0,1.0,149.0,151.0,148.0,149.0,358900.0,149.0
2025-09-25,38070.0,149.0,151.0,148.0,149.0,0.0,0.0,264600.0,39582600.0,1.0,149.0,151.0,148.0,149.0,264600.0,149.0
2025-09-26,38070.0,148.0,148.0,145.0,145.0,0.0,0.0,445100.0,64927300.0,1.0,148.0,148.0,145.0,145.0,445100.0,149.0
2025-09-29,38070.0,144.0,145.0,141.0,141.0,0.0,0.0,325600.0,46542200.0,1.0,144.0,145.0,141.0,141.0,325600.0,145.0
2025-09-30,38070.0,142.0,144.0,141.0,141.0,0.0,0.0,228900.0,32532800.0,1.0,142.0,144.0,141.0,141.0,228900.0,141.0
2025-10-01,38070.0,142.0,142.0,136.0,136.0,0.0,0.0,391100.0,54292000.0,1.0,142.0,142.0,136.0,136.0,391100.0,141.0
2025-10-02,38070.0,137.0,140.0,136.0,137.0,0.0,0.0,254700.0,35032600.0,1.0,137.0,140.0,136.0,137.0,254700.0,136.0
2025-10-03,38070.0,137.0,142.0,137.0,138.0,0.0,0.0,306500.0,42640600.0,1.0,137.0,142.0,137.0,138.0,306500.0,137.0
2025-10-06,38070.0,142.0,145.0,140.0,141.0,0.0,0.0,407000.0,57712000.0,1.0,142.0,145.0,140.0,141.0,407000.0,138.0
2025-10-07,38070.0,141.0,144.0,140.0,140.0,0.0,0.0,289600.0,40936900.0,1.0,141.0,144.0,140.0,140.0,289600.0,141.0
2025-10-08,38070.0,140.0,141.0,138.0,138.0,0.0,0.0,300900.0,41976500.0,1.0,140.0,141.0,138.0,138.0,300900.0,140.0
2025-10-09,38070.0,140.0,140.0,138.0,139.0,0.0,0.0,177700.0,24781400.0,1.0,140.0,140.0,138.0,139.0,177700.0,138.0
2025-10-10,38070.0,140.0,140.0,138.0,139.0,0.0,0.0,202800.0,28190200.0,1.0,140.0,140.0,138.0,139.0,202800.0,139.0
2025-10-14,38070.0,136.0,137.0,133.0,133.0,0.0,0.0,420300.0,56789600.0,1.0,136.0,137.0,133.0,133.0,420300.0,139.0
2025-10-15,38070.0,133.0,138.0,133.0,136.0,0.0,0.0,278900.0,37791900.0,1.0,133.0,138.0,133.0,136.0,278900.0,133.0
2025-10-16,38070.0,137.0,137.0,133.0,134.0,0.0,0.0,166300.0,22454500.0,1.0,137.0,137.0,133.0,134.0,166300.0,136.0
2025-10-17,38070.0,135.0,138.0,128.0,129.0,0.0,0.0,590100.0,77718500.0,1.0,135.0,138.0,128.0,129.0,590100.0,134.0
2025-10-20,38070.0,134.0,137.0,131.0,136.0,0.0,0.0,600300.0,80625300.0,1.0,134.0,137.0,131.0,136.0,600300.0,129.0
2025-10-21,38070.0,136.0,137.0,132.0,134.0,0.0,0.0,335200.0,45017900.0,1.0,136.0,137.0,132.0,134.0,335200.0,136.0
2025-10-22,38070.0,135.0,140.0,134.0,140.0,0.0,0.0,291800.0,40236300.0,1.0,135.0,140.0,134.0,140.0,291800.0,134.0
2025-10-23,38070.0,138.0,138.0,136.0,136.0,0.0,0.0,201100.0,27562800.0,1.0,138.0,138.0,136.0,136.0,201100.0,140.0
2025-10-24,38070.0,137.0,138.0,134.0,138.0,0.0,0.0,237100.0,32305000.0,1.0,137.0,138.0,134.0,138.0,237100.0,136.0
2025-10-27,38070.0,142.0,145.0,138.0,139.0,0.0,0.0,572300.0,81156400.0,1.0,142.0,145.0,138.0,139.0,572300.0,138.0
