Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,277A0,3110.0,3165.0,3040.0,3085.0,0.0,0.0,116500.0,362205500.0,1.0,3110.0,3165.0,3040.0,3085.0,116500.0,
2025-08-28,277A0,3130.0,3130.0,3025.0,3095.0,0.0,0.0,99100.0,304492500.0,1.0,3130.0,3130.0,3025.0,3095.0,99100.0,3085.0
2025-08-29,277A0,3045.0,3100.0,3040.0,3070.0,0.0,0.0,73200.0,224631000.0,1.0,3045.0,3100.0,3040.0,3070.0,73200.0,3095.0
2025-09-01,277A0,3060.0,3135.0,3010.0,3040.0,0.0,0.0,83000.0,253653000.0,1.0,3060.0,3135.0,3010.0,3040.0,83000.0,3070.0
2025-09-02,277A0,3110.0,3160.0,3030.0,3045.0,0.0,0.0,79500.0,245485500.0,1.0,3110.0,3160.0,3030.0,3045.0,79500.0,3040.0
2025-09-03,277A0,3035.0,3065.0,2925.0,2931.0,0.0,0.0,129400.0,385154600.0,1.0,3035.0,3065.0,2925.0,2931.0,129400.0,3045.0
2025-09-04,277A0,2931.0,2962.0,2862.0,2901.0,0.0,0.0,162200.0,470399500.0,1.0,2931.0,2962.0,2862.0,2901.0,162200.0,2931.0
2025-09-05,277A0,2900.0,2925.0,2861.0,2900.0,0.0,0.0,127200.0,367307500.0,1.0,2900.0,2925.0,2861.0,2900.0,127200.0,2901.0
2025-09-08,277A0,2900.0,2940.0,2825.0,2850.0,0.0,0.0,160500.0,458955400.0,1.0,2900.0,2940.0,2825.0,2850.0,160500.0,2900.0
2025-09-09,277A0,2947.0,2947.0,2858.0,2862.0,0.0,0.0,102400.0,296659500.0,1.0,2947.0,2947.0,2858.0,2862.0,102400.0,2850.0
2025-09-10,277A0,2842.0,2861.0,2823.0,2851.0,0.0,0.0,50000.0,141985600.0,1.0,2842.0,2861.0,2823.0,2851.0,50000.0,2862.0
2025-09-11,277A0,2835.0,2835.0,2721.0,2747.0,0.0,0.0,172800.0,475414200.0,1.0,2835.0,2835.0,2721.0,2747.0,172800.0,2851.0
2025-09-12,277A0,2823.0,2839.0,2758.0,2815.0,0.0,0.0,134200.0,376763100.0,1.0,2823.0,2839.0,2758.0,2815.0,134200.0,2747.0
2025-09-16,277A0,2865.0,2875.0,2791.0,2791.0,0.0,0.0,134700.0,381251300.0,1.0,2865.0,2875.0,2791.0,2791.0,134700.0,2815.0
2025-09-17,277A0,2769.0,2832.0,2738.0,2789.0,0.0,0.0,90700.0,253460200.0,1.0,2769.0,2832.0,2738.0,2789.0,90700.0,2791.0
2025-09-18,277A0,2782.0,2839.0,2756.0,2816.0,0.0,0.0,85800.0,239857300.0,1.0,2782.0,2839.0,2756.0,2816.0,85800.0,2789.0
2025-09-19,277A0,2866.0,2899.0,2778.0,2898.0,0.0,0.0,129800.0,371218300.0,1.0,2866.0,2899.0,2778.0,2898.0,129800.0,2816.0
2025-09-22,277A0,2958.0,2998.0,2901.0,2932.0,0.0,0.0,135800.0,398897400.0,1.0,2958.0,2998.0,2901.0,2932.0,135800.0,2898.0
2025-09-24,277A0,2940.0,2952.0,2812.0,2814.0,0.0,0.0,118700.0,340315500.0,1.0,2940.0,2952.0,2812.0,2814.0,118700.0,2932.0
2025-09-25,277A0,2810.0,2812.0,2727.0,2750.0,0.0,0.0,95300.0,263699300.0,1.0,2810.0,2812.0,2727.0,2750.0,95300.0,2814.0
2025-09-26,277A0,2750.0,2816.0,2706.0,2764.0,0.0,0.0,106900.0,294755000.0,1.0,2750.0,2816.0,2706.0,2764.0,106900.0,2750.0
2025-09-29,277A0,2769.0,2770.0,2690.0,2728.0,0.0,0.0,135200.0,367003600.0,1.0,2769.0,2770.0,2690.0,2728.0,135200.0,2764.0
2025-09-30,277A0,2700.0,2764.0,2664.0,2670.0,0.0,0.0,109700.0,296150200.0,1.0,2700.0,2764.0,2664.0,2670.0,109700.0,2728.0
2025-10-01,277A0,2520.0,2592.0,2418.0,2468.0,0.0,0.0,318700.0,792472300.0,1.0,2520.0,2592.0,2418.0,2468.0,318700.0,2670.0
2025-10-02,277A0,2460.0,2516.0,2376.0,2397.0,0.0,0.0,231900.0,561646900.0,1.0,2460.0,2516.0,2376.0,2397.0,231900.0,2468.0
2025-10-03,277A0,2407.0,2456.0,2375.0,2375.0,0.0,0.0,122300.0,294307200.0,1.0,2407.0,2456.0,2375.0,2375.0,122300.0,2397.0
2025-10-06,277A0,2473.0,2473.0,2342.0,2409.0,0.0,0.0,133800.0,321417100.0,1.0,2473.0,2473.0,2342.0,2409.0,133800.0,2375.0
2025-10-07,277A0,2419.0,2445.0,2358.0,2396.0,0.0,0.0,99900.0,239987400.0,1.0,2419.0,2445.0,2358.0,2396.0,99900.0,2409.0
2025-10-08,277A0,2396.0,2432.0,2365.0,2370.0,0.0,0.0,123800.0,296757200.0,1.0,2396.0,2432.0,2365.0,2370.0,123800.0,2396.0
2025-10-09,277A0,2420.0,2438.0,2351.0,2377.0,0.0,0.0,109200.0,259557800.0,1.0,2420.0,2438.0,2351.0,2377.0,109200.0,2370.0
2025-10-10,277A0,2350.0,2415.0,2332.0,2389.0,0.0,0.0,99400.0,236010700.0,1.0,2350.0,2415.0,2332.0,2389.0,99400.0,2377.0
2025-10-14,277A0,2365.0,2438.0,2348.0,2358.0,0.0,0.0,159300.0,379869600.0,1.0,2365.0,2438.0,2348.0,2358.0,159300.0,2389.0
2025-10-15,277A0,2408.0,2422.0,2339.0,2370.0,0.0,0.0,286700.0,682948500.0,1.0,2408.0,2422.0,2339.0,2370.0,286700.0,2358.0
2025-10-16,277A0,2820.0,2870.0,2753.0,2854.0,1.0,0.0,1524800.0,4348894500.0,1.0,2820.0,2870.0,2753.0,2854.0,1524800.0,2370.0
2025-10-17,277A0,2897.0,2974.0,2653.0,2697.0,0.0,0.0,776000.0,2175350100.0,1.0,2897.0,2974.0,2653.0,2697.0,776000.0,2854.0
2025-10-20,277A0,2715.0,2787.0,2605.0,2744.0,0.0,0.0,506900.0,1363236800.0,1.0,2715.0,2787.0,2605.0,2744.0,506900.0,2697.0
2025-10-21,277A0,2794.0,3070.0,2741.0,2993.0,0.0,0.0,532000.0,1574330500.0,1.0,2794.0,3070.0,2741.0,2993.0,532000.0,2744.0
2025-10-22,277A0,2995.0,3220.0,2995.0,3100.0,0.0,0.0,445800.0,1382392300.0,1.0,2995.0,3220.0,2995.0,3100.0,445800.0,2993.0
