Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,373A0,3570.0,3580.0,3375.0,3455.0,0.0,0.0,114800.0,398928500.0,1.0,3570.0,3580.0,3375.0,3455.0,114800.0,
2025-08-28,373A0,3420.0,3450.0,3315.0,3435.0,0.0,0.0,54700.0,184578000.0,1.0,3420.0,3450.0,3315.0,3435.0,54700.0,3455.0
2025-08-29,373A0,3330.0,3330.0,3110.0,3300.0,0.0,0.0,353400.0,1138284000.0,1.0,3330.0,3330.0,3110.0,3300.0,353400.0,3435.0
2025-09-01,373A0,3230.0,3340.0,3200.0,3220.0,0.0,0.0,72400.0,235355500.0,1.0,3230.0,3340.0,3200.0,3220.0,72400.0,3300.0
2025-09-02,373A0,3205.0,3255.0,3135.0,3155.0,0.0,0.0,80700.0,256621000.0,1.0,3205.0,3255.0,3135.0,3155.0,80700.0,3220.0
2025-09-03,373A0,3135.0,3160.0,3080.0,3085.0,0.0,0.0,103500.0,321347500.0,1.0,3135.0,3160.0,3080.0,3085.0,103500.0,3155.0
2025-09-04,373A0,3085.0,3160.0,3085.0,3140.0,0.0,0.0,30800.0,96163500.0,1.0,3085.0,3160.0,3085.0,3140.0,30800.0,3085.0
2025-09-05,373A0,3145.0,3230.0,3145.0,3210.0,0.0,0.0,44700.0,142527000.0,1.0,3145.0,3230.0,3145.0,3210.0,44700.0,3140.0
2025-09-08,373A0,3395.0,3605.0,3340.0,3550.0,0.0,0.0,272300.0,945770500.0,1.0,3395.0,3605.0,3340.0,3550.0,272300.0,3210.0
2025-09-09,373A0,3585.0,3660.0,3390.0,3445.0,0.0,0.0,111800.0,390649500.0,1.0,3585.0,3660.0,3390.0,3445.0,111800.0,3550.0
2025-09-10,373A0,3470.0,3550.0,3430.0,3480.0,0.0,0.0,50700.0,176190500.0,1.0,3470.0,3550.0,3430.0,3480.0,50700.0,3445.0
2025-09-11,373A0,3520.0,3585.0,3375.0,3430.0,0.0,0.0,75100.0,259392000.0,1.0,3520.0,3585.0,3375.0,3430.0,75100.0,3480.0
2025-09-12,373A0,3480.0,3480.0,3280.0,3285.0,0.0,0.0,62700.0,209427000.0,1.0,3480.0,3480.0,3280.0,3285.0,62700.0,3430.0
2025-09-16,373A0,3380.0,3505.0,3335.0,3465.0,0.0,0.0,78000.0,268169500.0,1.0,3380.0,3505.0,3335.0,3465.0,78000.0,3285.0
2025-09-17,373A0,3465.0,3510.0,3390.0,3440.0,0.0,0.0,40800.0,140941000.0,1.0,3465.0,3510.0,3390.0,3440.0,40800.0,3465.0
2025-09-18,373A0,3510.0,3510.0,3385.0,3405.0,0.0,0.0,28700.0,98630000.0,1.0,3510.0,3510.0,3385.0,3405.0,28700.0,3440.0
2025-09-19,373A0,3405.0,3535.0,3350.0,3535.0,0.0,0.0,58300.0,199862500.0,1.0,3405.0,3535.0,3350.0,3535.0,58300.0,3405.0
2025-09-22,373A0,3590.0,3695.0,3540.0,3650.0,0.0,0.0,61700.0,223627000.0,1.0,3590.0,3695.0,3540.0,3650.0,61700.0,3535.0
2025-09-24,373A0,3670.0,3680.0,3510.0,3530.0,0.0,0.0,42500.0,152396500.0,1.0,3670.0,3680.0,3510.0,3530.0,42500.0,3650.0
2025-09-25,373A0,3515.0,3530.0,3420.0,3445.0,0.0,0.0,27300.0,94688000.0,1.0,3515.0,3530.0,3420.0,3445.0,27300.0,3530.0
2025-09-26,373A0,3495.0,3545.0,3440.0,3445.0,0.0,0.0,41200.0,143740000.0,1.0,3495.0,3545.0,3440.0,3445.0,41200.0,3445.0
2025-09-29,373A0,3460.0,3565.0,3450.0,3555.0,0.0,0.0,29900.0,105313500.0,1.0,3460.0,3565.0,3450.0,3555.0,29900.0,3445.0
2025-09-30,373A0,3505.0,3530.0,3390.0,3450.0,0.0,0.0,28800.0,99162000.0,1.0,3505.0,3530.0,3390.0,3450.0,28800.0,3555.0
2025-10-01,373A0,3450.0,3450.0,3370.0,3400.0,0.0,0.0,40300.0,137093500.0,1.0,3450.0,3450.0,3370.0,3400.0,40300.0,3450.0
2025-10-02,373A0,3455.0,3480.0,3255.0,3280.0,0.0,0.0,85700.0,283824000.0,1.0,3455.0,3480.0,3255.0,3280.0,85700.0,3400.0
2025-10-03,373A0,3300.0,3370.0,3240.0,3280.0,0.0,0.0,34900.0,115276000.0,1.0,3300.0,3370.0,3240.0,3280.0,34900.0,3280.0
2025-10-06,373A0,3365.0,3400.0,3285.0,3310.0,0.0,0.0,38500.0,128539000.0,1.0,3365.0,3400.0,3285.0,3310.0,38500.0,3280.0
2025-10-07,373A0,3325.0,3350.0,3280.0,3290.0,0.0,0.0,25400.0,84196500.0,1.0,3325.0,3350.0,3280.0,3290.0,25400.0,3310.0
2025-10-08,373A0,3330.0,3430.0,3315.0,3420.0,0.0,0.0,23700.0,80165000.0,1.0,3330.0,3430.0,3315.0,3420.0,23700.0,3290.0
2025-10-09,373A0,3480.0,3600.0,3435.0,3455.0,0.0,0.0,51500.0,180946500.0,1.0,3480.0,3600.0,3435.0,3455.0,51500.0,3420.0
2025-10-10,373A0,3455.0,3455.0,3285.0,3305.0,0.0,0.0,48200.0,160634000.0,1.0,3455.0,3455.0,3285.0,3305.0,48200.0,3455.0
2025-10-14,373A0,3245.0,3300.0,3180.0,3210.0,0.0,0.0,80500.0,259954000.0,1.0,3245.0,3300.0,3180.0,3210.0,80500.0,3305.0
2025-10-15,373A0,3280.0,3370.0,3215.0,3275.0,0.0,0.0,124600.0,409207000.0,1.0,3280.0,3370.0,3215.0,3275.0,124600.0,3210.0
