Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-11-13,461A0,2050.0,2056.0,2014.0,2056.0,0.0,0.0,10422.0,21058815.0,1.0,2050.0,2056.0,2014.0,2056.0,10422.0,
2025-11-14,461A0,2406.0,2406.0,2022.0,2052.0,0.0,0.0,41916.0,87192360.0,1.0,2406.0,2406.0,2022.0,2052.0,41916.0,2056.0
2025-11-17,461A0,2037.0,2042.0,2017.0,2025.0,0.0,0.0,15071.0,30538124.0,1.0,2037.0,2042.0,2017.0,2025.0,15071.0,2052.0
2025-11-18,461A0,2023.0,2025.0,1982.0,1996.0,0.0,0.0,34017.0,67953908.0,1.0,2023.0,2025.0,1982.0,1996.0,34017.0,2025.0
2025-11-19,461A0,1996.0,2000.0,1972.0,1992.0,0.0,0.0,34709.0,69140199.0,1.0,1996.0,2000.0,1972.0,1992.0,34709.0,1996.0
2025-11-20,461A0,2010.0,2039.0,2010.0,2015.0,0.0,0.0,48479.0,97914468.0,1.0,2010.0,2039.0,2010.0,2015.0,48479.0,1992.0
2025-11-21,461A0,2009.0,2033.0,2005.0,2033.0,0.0,0.0,16281.0,32972401.0,1.0,2009.0,2033.0,2005.0,2033.0,16281.0,2015.0
2025-11-25,461A0,2061.0,2061.0,2025.0,2034.0,0.0,0.0,4468.0,9081437.0,1.0,2061.0,2061.0,2025.0,2034.0,4468.0,2033.0
2025-11-26,461A0,2055.0,2088.0,2049.0,2088.0,0.0,0.0,2110.0,4352314.0,1.0,2055.0,2088.0,2049.0,2088.0,2110.0,2034.0
2025-11-27,461A0,2095.0,2095.0,2070.0,2088.0,0.0,0.0,2341.0,4859830.0,1.0,2095.0,2095.0,2070.0,2088.0,2341.0,2088.0
2025-11-28,461A0,2078.0,2087.0,2070.0,2087.0,0.0,0.0,4222.0,8776504.0,1.0,2078.0,2087.0,2070.0,2087.0,4222.0,2088.0
2025-12-01,461A0,2092.0,2092.0,2058.0,2090.0,0.0,0.0,17010.0,35229262.0,1.0,2092.0,2092.0,2058.0,2090.0,17010.0,2087.0
2025-12-02,461A0,2077.0,2080.0,2058.0,2075.0,0.0,0.0,8890.0,18365203.0,1.0,2077.0,2080.0,2058.0,2075.0,8890.0,2090.0
2025-12-03,461A0,2072.0,2081.0,2050.0,2081.0,0.0,0.0,8292.0,17047144.0,1.0,2072.0,2081.0,2050.0,2081.0,8292.0,2075.0
2025-12-04,461A0,2061.0,2089.0,2053.0,2089.0,0.0,0.0,4762.0,9894596.0,1.0,2061.0,2089.0,2053.0,2089.0,4762.0,2081.0
2025-12-05,461A0,2080.0,2080.0,2053.0,2066.0,0.0,0.0,7237.0,14908837.0,1.0,2080.0,2080.0,2053.0,2066.0,7237.0,2089.0
2025-12-08,461A0,2076.0,2076.0,2056.0,2074.0,0.0,0.0,5031.0,10402463.0,1.0,2076.0,2076.0,2056.0,2074.0,5031.0,2066.0
2025-12-09,461A0,2089.0,2089.0,2074.0,2077.0,0.0,0.0,5585.0,11609225.0,1.0,2089.0,2089.0,2074.0,2077.0,5585.0,2074.0
