Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,26560.0,142.0,156.0,139.0,145.0,0.0,0.0,1431100.0,209735600.0,1.0,142.0,156.0,139.0,145.0,1431100.0,,False
2025-08-27,26560.0,145.0,171.0,145.0,157.0,0.0,0.0,4446700.0,708026600.0,1.0,145.0,171.0,145.0,157.0,4446700.0,145.0,False
2025-08-28,26560.0,155.0,156.0,134.0,142.0,0.0,0.0,1824500.0,259729400.0,1.0,155.0,156.0,134.0,142.0,1824500.0,157.0,False
2025-08-29,26560.0,147.0,155.0,143.0,152.0,0.0,0.0,1009600.0,151038100.0,1.0,147.0,155.0,143.0,152.0,1009600.0,142.0,False
2025-09-01,26560.0,152.0,162.0,151.0,156.0,0.0,0.0,746300.0,117503400.0,1.0,152.0,162.0,151.0,156.0,746300.0,152.0,False
2025-09-02,26560.0,156.0,167.0,156.0,165.0,0.0,0.0,679900.0,110992600.0,1.0,156.0,167.0,156.0,165.0,679900.0,156.0,False
2025-09-03,26560.0,162.0,165.0,157.0,160.0,0.0,0.0,497600.0,79781500.0,1.0,162.0,165.0,157.0,160.0,497600.0,165.0,False
2025-09-04,26560.0,159.0,162.0,158.0,160.0,0.0,0.0,253000.0,40434400.0,1.0,159.0,162.0,158.0,160.0,253000.0,160.0,False
2025-09-05,26560.0,160.0,165.0,154.0,160.0,0.0,0.0,573700.0,91017500.0,1.0,160.0,165.0,154.0,160.0,573700.0,160.0,False
2025-09-08,26560.0,160.0,160.0,150.0,150.0,0.0,0.0,314100.0,48518000.0,1.0,160.0,160.0,150.0,150.0,314100.0,160.0,False
2025-09-09,26560.0,149.0,151.0,141.0,141.0,0.0,0.0,297900.0,43165200.0,1.0,149.0,151.0,141.0,141.0,297900.0,150.0,False
2025-09-10,26560.0,143.0,143.0,135.0,137.0,0.0,0.0,231300.0,31798700.0,1.0,143.0,143.0,135.0,137.0,231300.0,141.0,False
2025-09-11,26560.0,137.0,137.0,132.0,134.0,0.0,0.0,138100.0,18565400.0,1.0,137.0,137.0,132.0,134.0,138100.0,137.0,False
2025-09-12,26560.0,135.0,135.0,129.0,131.0,0.0,0.0,76500.0,10049400.0,1.0,135.0,135.0,129.0,131.0,76500.0,134.0,False
2025-09-16,26560.0,134.0,135.0,130.0,132.0,0.0,0.0,57800.0,7658900.0,1.0,134.0,135.0,130.0,132.0,57800.0,131.0,False
2025-09-17,26560.0,132.0,133.0,128.0,129.0,0.0,0.0,106500.0,13896400.0,1.0,132.0,133.0,128.0,129.0,106500.0,132.0,False
2025-09-18,26560.0,129.0,129.0,123.0,125.0,0.0,0.0,242200.0,30502900.0,1.0,129.0,129.0,123.0,125.0,242200.0,129.0,False
2025-09-19,26560.0,128.0,135.0,127.0,130.0,0.0,0.0,295000.0,38540100.0,1.0,128.0,135.0,127.0,130.0,295000.0,125.0,False
2025-09-22,26560.0,130.0,135.0,130.0,131.0,0.0,0.0,99000.0,13077500.0,1.0,130.0,135.0,130.0,131.0,99000.0,130.0,False
2025-09-24,26560.0,134.0,139.0,127.0,130.0,0.0,0.0,355200.0,46189200.0,1.0,134.0,139.0,127.0,130.0,355200.0,131.0,False
2025-09-25,26560.0,132.0,132.0,129.0,132.0,0.0,0.0,95600.0,12544200.0,1.0,132.0,132.0,129.0,132.0,95600.0,130.0,False
2025-09-26,26560.0,132.0,134.0,130.0,130.0,0.0,0.0,121400.0,15953400.0,1.0,132.0,134.0,130.0,130.0,121400.0,132.0,False
2025-09-29,26560.0,129.0,133.0,129.0,129.0,0.0,0.0,124700.0,16275700.0,1.0,129.0,133.0,129.0,129.0,124700.0,130.0,False
2025-09-30,26560.0,129.0,138.0,129.0,133.0,0.0,0.0,203600.0,27393200.0,1.0,129.0,138.0,129.0,133.0,203600.0,129.0,False
2025-10-01,26560.0,135.0,135.0,121.0,125.0,0.0,0.0,430500.0,53395700.0,1.0,135.0,135.0,121.0,125.0,430500.0,133.0,False
2025-10-02,26560.0,123.0,124.0,122.0,123.0,0.0,0.0,81400.0,10015000.0,1.0,123.0,124.0,122.0,123.0,81400.0,125.0,False
2025-10-03,26560.0,123.0,129.0,123.0,126.0,0.0,0.0,65600.0,8221700.0,1.0,123.0,129.0,123.0,126.0,65600.0,123.0,False
2025-10-06,26560.0,127.0,130.0,126.0,126.0,0.0,0.0,119100.0,15208000.0,1.0,127.0,130.0,126.0,126.0,119100.0,126.0,False
2025-10-07,26560.0,125.0,127.0,123.0,124.0,0.0,0.0,82100.0,10284700.0,1.0,125.0,127.0,123.0,124.0,82100.0,126.0,False
2025-10-08,26560.0,125.0,127.0,120.0,120.0,0.0,0.0,353600.0,44273400.0,1.0,125.0,127.0,120.0,120.0,353600.0,124.0,False
2025-10-09,26560.0,121.0,133.0,121.0,126.0,0.0,0.0,197100.0,25210500.0,1.0,121.0,133.0,121.0,126.0,197100.0,120.0,False
2025-10-10,26560.0,125.0,126.0,122.0,122.0,0.0,0.0,46500.0,5762400.0,1.0,125.0,126.0,122.0,122.0,46500.0,126.0,False
2025-10-14,26560.0,121.0,124.0,118.0,120.0,0.0,0.0,91900.0,11039000.0,1.0,121.0,124.0,118.0,120.0,91900.0,122.0,False
2025-10-15,26560.0,119.0,123.0,118.0,121.0,0.0,0.0,38300.0,4592300.0,1.0,119.0,123.0,118.0,121.0,38300.0,120.0,False
2025-10-16,26560.0,120.0,121.0,119.0,119.0,0.0,0.0,55200.0,6625300.0,1.0,120.0,121.0,119.0,119.0,55200.0,121.0,False
2025-10-17,26560.0,119.0,121.0,117.0,118.0,0.0,0.0,132800.0,15720300.0,1.0,119.0,121.0,117.0,118.0,132800.0,119.0,False
2025-10-20,26560.0,118.0,119.0,115.0,116.0,0.0,0.0,71700.0,8384200.0,1.0,118.0,119.0,115.0,116.0,71700.0,118.0,False
2025-10-21,26560.0,117.0,122.0,117.0,118.0,0.0,0.0,100700.0,12022200.0,1.0,117.0,122.0,117.0,118.0,100700.0,116.0,False
2025-10-22,26560.0,119.0,122.0,119.0,121.0,0.0,0.0,49200.0,5937400.0,1.0,119.0,122.0,119.0,121.0,49200.0,118.0,False
2025-10-23,26560.0,123.0,124.0,120.0,122.0,0.0,0.0,88600.0,10821700.0,1.0,123.0,124.0,120.0,122.0,88600.0,121.0,False
2025-10-24,26560.0,121.0,122.0,118.0,120.0,0.0,0.0,36900.0,4432500.0,1.0,121.0,122.0,118.0,120.0,36900.0,122.0,False
2025-10-27,26560.0,119.0,122.0,118.0,120.0,0.0,0.0,37200.0,4445100.0,1.0,119.0,122.0,118.0,120.0,37200.0,120.0,False
2025-10-28,26560.0,118.0,121.0,118.0,119.0,0.0,0.0,114600.0,13687000.0,1.0,118.0,121.0,118.0,119.0,114600.0,120.0,False
2025-10-29,26560.0,120.0,121.0,118.0,119.0,0.0,0.0,54400.0,6495000.0,1.0,120.0,121.0,118.0,119.0,54400.0,119.0,False
2025-10-30,26560.0,118.0,120.0,118.0,118.0,0.0,0.0,60600.0,7208900.0,1.0,118.0,120.0,118.0,118.0,60600.0,119.0,False
2025-10-31,26560.0,119.0,124.0,119.0,123.0,0.0,0.0,123300.0,15008400.0,1.0,119.0,124.0,119.0,123.0,123300.0,118.0,False
2025-11-04,26560.0,123.0,123.0,120.0,120.0,0.0,0.0,43400.0,5263000.0,1.0,123.0,123.0,120.0,120.0,43400.0,123.0,False
2025-11-05,26560.0,120.0,121.0,115.0,118.0,0.0,0.0,161600.0,19015400.0,1.0,120.0,121.0,115.0,118.0,161600.0,120.0,False
2025-11-06,26560.0,117.0,120.0,116.0,118.0,0.0,0.0,63900.0,7508800.0,1.0,117.0,120.0,116.0,118.0,63900.0,118.0,False
2025-11-07,26560.0,117.0,119.0,117.0,118.0,0.0,0.0,11600.0,1365500.0,1.0,117.0,119.0,117.0,118.0,11600.0,118.0,False
2025-11-10,26560.0,120.0,120.0,117.0,118.0,0.0,0.0,24100.0,2867200.0,1.0,120.0,120.0,117.0,118.0,24100.0,118.0,False
2025-11-11,26560.0,118.0,119.0,118.0,118.0,0.0,0.0,9700.0,1150800.0,1.0,118.0,119.0,118.0,118.0,9700.0,118.0,False
2025-11-12,26560.0,117.0,121.0,117.0,120.0,0.0,0.0,41900.0,4992800.0,1.0,117.0,121.0,117.0,120.0,41900.0,118.0,False
