Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,70940.0,1901.0,1942.0,1895.0,1940.0,0.0,0.0,112400.0,215757600.0,1.0,1901.0,1942.0,1895.0,1940.0,112400.0,
2025-08-28,70940.0,1940.0,1972.0,1929.0,1945.0,0.0,0.0,96600.0,188552800.0,1.0,1940.0,1972.0,1929.0,1945.0,96600.0,1940.0
2025-08-29,70940.0,1942.0,1955.0,1921.0,1932.0,0.0,0.0,78200.0,151467100.0,1.0,1942.0,1955.0,1921.0,1932.0,78200.0,1945.0
2025-09-01,70940.0,1912.0,1960.0,1908.0,1919.0,0.0,0.0,105500.0,203558300.0,1.0,1912.0,1960.0,1908.0,1919.0,105500.0,1932.0
2025-09-02,70940.0,1911.0,1927.0,1860.0,1864.0,0.0,0.0,174000.0,328215500.0,1.0,1911.0,1927.0,1860.0,1864.0,174000.0,1919.0
2025-09-03,70940.0,1872.0,1878.0,1840.0,1846.0,0.0,0.0,110300.0,204832300.0,1.0,1872.0,1878.0,1840.0,1846.0,110300.0,1864.0
2025-09-04,70940.0,1830.0,1853.0,1823.0,1848.0,0.0,0.0,67400.0,123953500.0,1.0,1830.0,1853.0,1823.0,1848.0,67400.0,1846.0
2025-09-05,70940.0,1842.0,1891.0,1828.0,1879.0,0.0,0.0,92400.0,172604500.0,1.0,1842.0,1891.0,1828.0,1879.0,92400.0,1848.0
2025-09-08,70940.0,1897.0,1914.0,1874.0,1891.0,0.0,0.0,75900.0,143466200.0,1.0,1897.0,1914.0,1874.0,1891.0,75900.0,1879.0
2025-09-09,70940.0,1916.0,1973.0,1905.0,1958.0,0.0,0.0,266200.0,518075300.0,1.0,1916.0,1973.0,1905.0,1958.0,266200.0,1891.0
2025-09-10,70940.0,1969.0,1974.0,1925.0,1955.0,0.0,0.0,132400.0,257621700.0,1.0,1969.0,1974.0,1925.0,1955.0,132400.0,1958.0
2025-09-11,70940.0,1983.0,1983.0,1906.0,1909.0,0.0,0.0,113300.0,218196900.0,1.0,1983.0,1983.0,1906.0,1909.0,113300.0,1955.0
2025-09-12,70940.0,1934.0,1939.0,1896.0,1922.0,0.0,0.0,79600.0,152189200.0,1.0,1934.0,1939.0,1896.0,1922.0,79600.0,1909.0
2025-09-16,70940.0,1924.0,1970.0,1916.0,1957.0,0.0,0.0,108000.0,210266900.0,1.0,1924.0,1970.0,1916.0,1957.0,108000.0,1922.0
2025-09-17,70940.0,1960.0,1969.0,1931.0,1953.0,0.0,0.0,70200.0,137323800.0,1.0,1960.0,1969.0,1931.0,1953.0,70200.0,1957.0
2025-09-18,70940.0,1970.0,2043.0,1962.0,2018.0,0.0,0.0,182200.0,364436900.0,1.0,1970.0,2043.0,1962.0,2018.0,182200.0,1953.0
2025-09-19,70940.0,2053.0,2124.0,2035.0,2099.0,0.0,0.0,309200.0,643709600.0,1.0,2053.0,2124.0,2035.0,2099.0,309200.0,2018.0
2025-09-22,70940.0,2120.0,2253.0,2105.0,2249.0,0.0,0.0,415000.0,910182600.0,1.0,2120.0,2253.0,2105.0,2249.0,415000.0,2099.0
2025-09-24,70940.0,2249.0,2318.0,2199.0,2260.0,0.0,0.0,260400.0,590048800.0,1.0,2249.0,2318.0,2199.0,2260.0,260400.0,2249.0
2025-09-25,70940.0,2224.0,2365.0,2214.0,2335.0,0.0,0.0,261800.0,605358100.0,1.0,2224.0,2365.0,2214.0,2335.0,261800.0,2260.0
2025-09-26,70940.0,2311.0,2388.0,2286.0,2328.0,0.0,0.0,184900.0,432462600.0,1.0,2311.0,2388.0,2286.0,2328.0,184900.0,2335.0
2025-09-29,70940.0,2341.0,2350.0,2235.0,2274.0,0.0,0.0,169300.0,386994700.0,1.0,2341.0,2350.0,2235.0,2274.0,169300.0,2328.0
2025-09-30,70940.0,2274.0,2290.0,2206.0,2222.0,0.0,0.0,131500.0,295072300.0,1.0,2274.0,2290.0,2206.0,2222.0,131500.0,2274.0
2025-10-01,70940.0,2178.0,2204.0,2043.0,2057.0,0.0,0.0,442500.0,929451900.0,1.0,2178.0,2204.0,2043.0,2057.0,442500.0,2222.0
2025-10-02,70940.0,2033.0,2098.0,2021.0,2050.0,0.0,0.0,156200.0,320474400.0,1.0,2033.0,2098.0,2021.0,2050.0,156200.0,2057.0
2025-10-03,70940.0,2077.0,2149.0,2063.0,2096.0,0.0,0.0,157500.0,332072100.0,1.0,2077.0,2149.0,2063.0,2096.0,157500.0,2050.0
2025-10-06,70940.0,2119.0,2148.0,1991.0,2062.0,0.0,0.0,281000.0,575073800.0,1.0,2119.0,2148.0,1991.0,2062.0,281000.0,2096.0
2025-10-07,70940.0,2100.0,2150.0,2077.0,2094.0,0.0,0.0,148100.0,313391400.0,1.0,2100.0,2150.0,2077.0,2094.0,148100.0,2062.0
2025-10-08,70940.0,2099.0,2135.0,2068.0,2124.0,0.0,0.0,111200.0,233964300.0,1.0,2099.0,2135.0,2068.0,2124.0,111200.0,2094.0
2025-10-09,70940.0,2074.0,2194.0,2069.0,2174.0,0.0,0.0,417900.0,877981400.0,1.0,2074.0,2194.0,2069.0,2174.0,417900.0,2124.0
2025-10-10,70940.0,2174.0,2178.0,2077.0,2093.0,0.0,0.0,135800.0,287130500.0,1.0,2174.0,2178.0,2077.0,2093.0,135800.0,2174.0
2025-10-14,70940.0,2043.0,2074.0,1968.0,1983.0,0.0,0.0,273300.0,549016200.0,1.0,2043.0,2074.0,1968.0,1983.0,273300.0,2093.0
2025-10-15,70940.0,1991.0,2061.0,1986.0,2059.0,0.0,0.0,118300.0,240597200.0,1.0,1991.0,2061.0,1986.0,2059.0,118300.0,1983.0
2025-10-16,70940.0,2076.0,2089.0,2024.0,2034.0,0.0,0.0,133100.0,273211300.0,1.0,2076.0,2089.0,2024.0,2034.0,133100.0,2059.0
2025-10-17,70940.0,2023.0,2044.0,1989.0,2030.0,0.0,0.0,113700.0,228513400.0,1.0,2023.0,2044.0,1989.0,2030.0,113700.0,2034.0
2025-10-20,70940.0,2069.0,2153.0,2050.0,2150.0,0.0,0.0,165700.0,352569800.0,1.0,2069.0,2153.0,2050.0,2150.0,165700.0,2030.0
2025-10-21,70940.0,2160.0,2175.0,2118.0,2127.0,0.0,0.0,117900.0,253142300.0,1.0,2160.0,2175.0,2118.0,2127.0,117900.0,2150.0
2025-10-22,70940.0,2129.0,2170.0,2102.0,2165.0,0.0,0.0,62900.0,135110100.0,1.0,2129.0,2170.0,2102.0,2165.0,62900.0,2127.0
2025-10-23,70940.0,2158.0,2158.0,2105.0,2105.0,0.0,0.0,72500.0,153983400.0,1.0,2158.0,2158.0,2105.0,2105.0,72500.0,2165.0
2025-10-24,70940.0,2129.0,2129.0,2047.0,2067.0,0.0,0.0,77700.0,160881300.0,1.0,2129.0,2129.0,2047.0,2067.0,77700.0,2105.0
2025-10-27,70940.0,2210.0,2287.0,2206.0,2261.0,0.0,0.0,305200.0,687081100.0,1.0,2210.0,2287.0,2206.0,2261.0,305200.0,2067.0
2025-10-28,70940.0,2255.0,2280.0,2201.0,2266.0,0.0,0.0,134600.0,304008000.0,1.0,2255.0,2280.0,2201.0,2266.0,134600.0,2261.0
2025-10-29,70940.0,2263.0,2264.0,2120.0,2137.0,0.0,0.0,177800.0,386529000.0,1.0,2263.0,2264.0,2120.0,2137.0,177800.0,2266.0
2025-10-30,70940.0,2130.0,2195.0,2130.0,2176.0,0.0,0.0,104000.0,225474600.0,1.0,2130.0,2195.0,2130.0,2176.0,104000.0,2137.0
2025-10-31,70940.0,2200.0,2250.0,2179.0,2200.0,0.0,0.0,105500.0,232918300.0,1.0,2200.0,2250.0,2179.0,2200.0,105500.0,2176.0
2025-11-04,70940.0,2201.0,2215.0,2161.0,2183.0,0.0,0.0,92500.0,202453100.0,1.0,2201.0,2215.0,2161.0,2183.0,92500.0,2200.0
2025-11-05,70940.0,2167.0,2170.0,2087.0,2169.0,0.0,0.0,121000.0,257818700.0,1.0,2167.0,2170.0,2087.0,2169.0,121000.0,2183.0
2025-11-06,70940.0,2169.0,2185.0,2138.0,2155.0,0.0,0.0,63700.0,137657600.0,1.0,2169.0,2185.0,2138.0,2155.0,63700.0,2169.0
2025-11-07,70940.0,2149.0,2179.0,2113.0,2149.0,0.0,0.0,81800.0,175048100.0,1.0,2149.0,2179.0,2113.0,2149.0,81800.0,2155.0
2025-11-10,70940.0,2154.0,2220.0,2152.0,2195.0,0.0,0.0,118600.0,259843200.0,1.0,2154.0,2220.0,2152.0,2195.0,118600.0,2149.0
2025-11-11,70940.0,2238.0,2243.0,1803.0,1836.0,0.0,0.0,1633400.0,3132057600.0,1.0,2238.0,2243.0,1803.0,1836.0,1633400.0,2195.0
2025-11-12,70940.0,1836.0,1837.0,1762.0,1808.0,0.0,0.0,814700.0,1476723100.0,1.0,1836.0,1837.0,1762.0,1808.0,814700.0,1836.0
