Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,44120.0,1299.0,1357.0,1274.0,1353.0,0.0,0.0,102700.0,136298400.0,1.0,1299.0,1357.0,1274.0,1353.0,102700.0,,False
2025-08-27,44120.0,1423.0,1460.0,1383.0,1450.0,0.0,0.0,268800.0,383677000.0,1.0,1423.0,1460.0,1383.0,1450.0,268800.0,1353.0,False
2025-08-28,44120.0,1486.0,1486.0,1420.0,1441.0,0.0,0.0,144000.0,208340700.0,1.0,1486.0,1486.0,1420.0,1441.0,144000.0,1450.0,False
2025-08-29,44120.0,1431.0,1495.0,1384.0,1475.0,0.0,0.0,135000.0,194470400.0,1.0,1431.0,1495.0,1384.0,1475.0,135000.0,1441.0,False
2025-09-01,44120.0,1481.0,1531.0,1458.0,1510.0,0.0,0.0,89000.0,133807400.0,1.0,1481.0,1531.0,1458.0,1510.0,89000.0,1475.0,False
2025-09-02,44120.0,1501.0,1548.0,1491.0,1507.0,0.0,0.0,85500.0,129829200.0,1.0,1501.0,1548.0,1491.0,1507.0,85500.0,1510.0,False
2025-09-03,44120.0,1507.0,1523.0,1468.0,1484.0,0.0,0.0,66500.0,99561400.0,1.0,1507.0,1523.0,1468.0,1484.0,66500.0,1507.0,False
2025-09-04,44120.0,1480.0,1524.0,1480.0,1524.0,0.0,0.0,46600.0,70293000.0,1.0,1480.0,1524.0,1480.0,1524.0,46600.0,1484.0,False
2025-09-05,44120.0,1545.0,1545.0,1493.0,1545.0,0.0,0.0,54800.0,83515900.0,1.0,1545.0,1545.0,1493.0,1545.0,54800.0,1524.0,False
2025-09-08,44120.0,1568.0,1599.0,1546.0,1573.0,0.0,0.0,92500.0,145173300.0,1.0,1568.0,1599.0,1546.0,1573.0,92500.0,1545.0,False
2025-09-09,44120.0,1558.0,1585.0,1519.0,1549.0,0.0,0.0,53100.0,82132700.0,1.0,1558.0,1585.0,1519.0,1549.0,53100.0,1573.0,False
2025-09-10,44120.0,1549.0,1563.0,1523.0,1559.0,0.0,0.0,46400.0,71692300.0,1.0,1549.0,1563.0,1523.0,1559.0,46400.0,1549.0,False
2025-09-11,44120.0,1545.0,1545.0,1449.0,1458.0,0.0,0.0,121800.0,180766800.0,1.0,1545.0,1545.0,1449.0,1458.0,121800.0,1559.0,False
2025-09-12,44120.0,1437.0,1465.0,1414.0,1436.0,0.0,0.0,81700.0,117674600.0,1.0,1437.0,1465.0,1414.0,1436.0,81700.0,1458.0,False
2025-09-16,44120.0,1435.0,1488.0,1432.0,1472.0,0.0,0.0,43300.0,63495200.0,1.0,1435.0,1488.0,1432.0,1472.0,43300.0,1436.0,False
2025-09-17,44120.0,1494.0,1494.0,1420.0,1426.0,0.0,0.0,63900.0,92883000.0,1.0,1494.0,1494.0,1420.0,1426.0,63900.0,1472.0,False
2025-09-18,44120.0,1430.0,1447.0,1414.0,1429.0,0.0,0.0,40400.0,57692500.0,1.0,1430.0,1447.0,1414.0,1429.0,40400.0,1426.0,False
