Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,47200.0,246.0,248.0,243.0,247.0,0.0,0.0,6300.0,1548500.0,1.0,246.0,248.0,243.0,247.0,6300.0,,False
2025-08-27,47200.0,247.0,247.0,242.0,242.0,0.0,0.0,4400.0,1073600.0,1.0,247.0,247.0,242.0,242.0,4400.0,247.0,False
2025-08-28,47200.0,243.0,244.0,240.0,243.0,0.0,0.0,8700.0,2098900.0,1.0,243.0,244.0,240.0,243.0,8700.0,242.0,False
2025-08-29,47200.0,243.0,245.0,243.0,245.0,0.0,0.0,2700.0,656800.0,1.0,243.0,245.0,243.0,245.0,2700.0,243.0,False
2025-09-01,47200.0,243.0,244.0,242.0,242.0,0.0,0.0,2100.0,509900.0,1.0,243.0,244.0,242.0,242.0,2100.0,245.0,False
2025-09-02,47200.0,244.0,246.0,242.0,246.0,0.0,0.0,5800.0,1417700.0,1.0,244.0,246.0,242.0,246.0,5800.0,242.0,False
2025-09-03,47200.0,245.0,254.0,244.0,248.0,0.0,0.0,5800.0,1442800.0,1.0,245.0,254.0,244.0,248.0,5800.0,246.0,False
2025-09-04,47200.0,248.0,254.0,247.0,247.0,0.0,0.0,3300.0,822800.0,1.0,248.0,254.0,247.0,247.0,3300.0,248.0,False
2025-09-05,47200.0,250.0,250.0,247.0,250.0,0.0,0.0,4000.0,994100.0,1.0,250.0,250.0,247.0,250.0,4000.0,247.0,False
2025-09-08,47200.0,250.0,251.0,248.0,251.0,0.0,0.0,7300.0,1823700.0,1.0,250.0,251.0,248.0,251.0,7300.0,250.0,False
2025-09-09,47200.0,251.0,252.0,249.0,249.0,0.0,0.0,4700.0,1175700.0,1.0,251.0,252.0,249.0,249.0,4700.0,251.0,False
2025-09-10,47200.0,250.0,250.0,248.0,248.0,0.0,0.0,3600.0,894900.0,1.0,250.0,250.0,248.0,248.0,3600.0,249.0,False
2025-09-11,47200.0,248.0,251.0,248.0,249.0,0.0,0.0,5400.0,1347000.0,1.0,248.0,251.0,248.0,249.0,5400.0,248.0,False
2025-09-12,47200.0,249.0,251.0,248.0,251.0,0.0,0.0,6800.0,1695300.0,1.0,249.0,251.0,248.0,251.0,6800.0,249.0,False
2025-09-16,47200.0,251.0,251.0,248.0,248.0,0.0,0.0,4000.0,998900.0,1.0,251.0,251.0,248.0,248.0,4000.0,251.0,False
