Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,79940.0,2377.0,2388.0,2361.0,2369.0,0.0,0.0,123500.0,292736900.0,1.0,2377.0,2388.0,2361.0,2369.0,123500.0,
2025-08-28,79940.0,2371.0,2384.0,2355.0,2380.0,0.0,0.0,485900.0,1155497200.0,1.0,2371.0,2384.0,2355.0,2380.0,485900.0,2369.0
2025-08-29,79940.0,2380.0,2384.0,2364.0,2383.0,0.0,0.0,139000.0,330708600.0,1.0,2380.0,2384.0,2364.0,2383.0,139000.0,2380.0
2025-09-01,79940.0,2367.0,2400.0,2360.0,2387.0,0.0,0.0,176600.0,420202800.0,1.0,2367.0,2400.0,2360.0,2387.0,176600.0,2383.0
2025-09-02,79940.0,2386.0,2391.0,2376.0,2391.0,0.0,0.0,109900.0,262236000.0,1.0,2386.0,2391.0,2376.0,2391.0,109900.0,2387.0
2025-09-03,79940.0,2389.0,2442.0,2383.0,2442.0,0.0,0.0,230200.0,558418200.0,1.0,2389.0,2442.0,2383.0,2442.0,230200.0,2391.0
2025-09-04,79940.0,2441.0,2442.0,2425.0,2437.0,0.0,0.0,139600.0,340073900.0,1.0,2441.0,2442.0,2425.0,2437.0,139600.0,2442.0
2025-09-05,79940.0,2439.0,2453.0,2416.0,2443.0,0.0,0.0,151300.0,368832300.0,1.0,2439.0,2453.0,2416.0,2443.0,151300.0,2437.0
2025-09-08,79940.0,2450.0,2460.0,2430.0,2430.0,0.0,0.0,107900.0,263302800.0,1.0,2450.0,2460.0,2430.0,2430.0,107900.0,2443.0
2025-09-09,79940.0,2435.0,2448.0,2418.0,2437.0,0.0,0.0,136600.0,332483000.0,1.0,2435.0,2448.0,2418.0,2437.0,136600.0,2430.0
2025-09-10,79940.0,2423.0,2454.0,2413.0,2440.0,0.0,0.0,100700.0,245598600.0,1.0,2423.0,2454.0,2413.0,2440.0,100700.0,2437.0
2025-09-11,79940.0,2445.0,2445.0,2410.0,2419.0,0.0,0.0,112200.0,271989500.0,1.0,2445.0,2445.0,2410.0,2419.0,112200.0,2440.0
2025-09-12,79940.0,2432.0,2437.0,2420.0,2420.0,0.0,0.0,157100.0,381372400.0,1.0,2432.0,2437.0,2420.0,2420.0,157100.0,2419.0
2025-09-16,79940.0,2425.0,2442.0,2417.0,2425.0,0.0,0.0,199900.0,485414900.0,1.0,2425.0,2442.0,2417.0,2425.0,199900.0,2420.0
2025-09-17,79940.0,2420.0,2423.0,2383.0,2411.0,0.0,0.0,123300.0,297037500.0,1.0,2420.0,2423.0,2383.0,2411.0,123300.0,2425.0
2025-09-18,79940.0,2411.0,2416.0,2390.0,2404.0,0.0,0.0,173000.0,416102500.0,1.0,2411.0,2416.0,2390.0,2404.0,173000.0,2411.0
2025-09-19,79940.0,2413.0,2431.0,2395.0,2417.0,0.0,0.0,185100.0,447255900.0,1.0,2413.0,2431.0,2395.0,2417.0,185100.0,2404.0
2025-09-22,79940.0,2415.0,2428.0,2403.0,2403.0,0.0,0.0,111700.0,269339500.0,1.0,2415.0,2428.0,2403.0,2403.0,111700.0,2417.0
2025-09-24,79940.0,2395.0,2412.0,2387.0,2401.0,0.0,0.0,133100.0,319775600.0,1.0,2395.0,2412.0,2387.0,2401.0,133100.0,2403.0
2025-09-25,79940.0,2430.0,2433.0,2403.0,2414.0,0.0,0.0,96300.0,232553300.0,1.0,2430.0,2433.0,2403.0,2414.0,96300.0,2401.0
2025-09-26,79940.0,2420.0,2456.0,2420.0,2456.0,0.0,0.0,189200.0,462967200.0,1.0,2420.0,2456.0,2420.0,2456.0,189200.0,2414.0
2025-09-29,79940.0,2412.0,2412.0,2379.0,2389.0,0.0,0.0,193500.0,462852100.0,1.0,2412.0,2412.0,2379.0,2389.0,193500.0,2456.0
2025-09-30,79940.0,2404.0,2404.0,2348.0,2348.0,0.0,0.0,169600.0,401009500.0,1.0,2404.0,2404.0,2348.0,2348.0,169600.0,2389.0
2025-10-01,79940.0,2337.0,2347.0,2263.0,2284.0,0.0,0.0,215100.0,491024800.0,1.0,2337.0,2347.0,2263.0,2284.0,215100.0,2348.0
2025-10-02,79940.0,2280.0,2284.0,2248.0,2251.0,0.0,0.0,175100.0,395562100.0,1.0,2280.0,2284.0,2248.0,2251.0,175100.0,2284.0
2025-10-03,79940.0,2261.0,2284.0,2261.0,2278.0,0.0,0.0,132800.0,302231900.0,1.0,2261.0,2284.0,2261.0,2278.0,132800.0,2251.0
2025-10-06,79940.0,2322.0,2322.0,2289.0,2301.0,0.0,0.0,173000.0,398411800.0,1.0,2322.0,2322.0,2289.0,2301.0,173000.0,2278.0
2025-10-07,79940.0,2279.0,2300.0,2272.0,2298.0,0.0,0.0,250600.0,573992900.0,1.0,2279.0,2300.0,2272.0,2298.0,250600.0,2301.0
2025-10-08,79940.0,2309.0,2328.0,2294.0,2298.0,0.0,0.0,192700.0,445298400.0,1.0,2309.0,2328.0,2294.0,2298.0,192700.0,2298.0
2025-10-09,79940.0,2288.0,2301.0,2270.0,2297.0,0.0,0.0,203200.0,464839200.0,1.0,2288.0,2301.0,2270.0,2297.0,203200.0,2298.0
2025-10-10,79940.0,2275.0,2275.0,2254.0,2255.0,0.0,0.0,168100.0,380024600.0,1.0,2275.0,2275.0,2254.0,2255.0,168100.0,2297.0
2025-10-14,79940.0,2224.0,2260.0,2217.0,2239.0,0.0,0.0,196900.0,439829600.0,1.0,2224.0,2260.0,2217.0,2239.0,196900.0,2255.0
2025-10-15,79940.0,2261.0,2276.0,2257.0,2270.0,0.0,0.0,139200.0,315722100.0,1.0,2261.0,2276.0,2257.0,2270.0,139200.0,2239.0
2025-10-16,79940.0,2262.0,2278.0,2260.0,2263.0,0.0,0.0,102900.0,233193000.0,1.0,2262.0,2278.0,2260.0,2263.0,102900.0,2270.0
2025-10-17,79940.0,2256.0,2279.0,2254.0,2272.0,0.0,0.0,92500.0,209901300.0,1.0,2256.0,2279.0,2254.0,2272.0,92500.0,2263.0
2025-10-20,79940.0,2309.0,2309.0,2284.0,2299.0,0.0,0.0,120100.0,276040800.0,1.0,2309.0,2309.0,2284.0,2299.0,120100.0,2272.0
2025-10-21,79940.0,2290.0,2303.0,2278.0,2283.0,0.0,0.0,103900.0,237664800.0,1.0,2290.0,2303.0,2278.0,2283.0,103900.0,2299.0
2025-10-22,79940.0,2285.0,2321.0,2285.0,2313.0,0.0,0.0,109100.0,251507400.0,1.0,2285.0,2321.0,2285.0,2313.0,109100.0,2283.0
2025-10-23,79940.0,2320.0,2347.0,2310.0,2337.0,0.0,0.0,136700.0,319012800.0,1.0,2320.0,2347.0,2310.0,2337.0,136700.0,2313.0
2025-10-24,79940.0,2333.0,2337.0,2313.0,2316.0,0.0,0.0,129200.0,300012000.0,1.0,2333.0,2337.0,2313.0,2316.0,129200.0,2337.0
2025-10-27,79940.0,2333.0,2354.0,2325.0,2347.0,0.0,0.0,187500.0,438792200.0,1.0,2333.0,2354.0,2325.0,2347.0,187500.0,2316.0
