Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,380A0,1170.0,1170.0,1132.0,1132.0,0.0,0.0,104196.0,119359261.0,1.0,1170.0,1170.0,1132.0,1132.0,104196.0,
2025-08-28,380A0,1117.0,1117.0,1098.0,1109.0,0.0,0.0,69011.0,76489107.0,1.0,1117.0,1117.0,1098.0,1109.0,69011.0,1132.0
2025-08-29,380A0,1126.0,1126.0,1109.0,1122.0,0.0,0.0,40472.0,45263302.0,1.0,1126.0,1126.0,1109.0,1122.0,40472.0,1109.0
2025-09-01,380A0,1144.0,1148.0,1132.0,1145.0,0.0,0.0,63161.0,71935287.0,1.0,1144.0,1148.0,1132.0,1145.0,63161.0,1122.0
2025-09-02,380A0,1139.0,1146.0,1126.0,1144.0,0.0,0.0,39159.0,44365691.0,1.0,1139.0,1146.0,1126.0,1144.0,39159.0,1145.0
2025-09-03,380A0,1144.0,1155.0,1128.0,1141.0,0.0,0.0,43833.0,49894678.0,1.0,1144.0,1155.0,1128.0,1141.0,43833.0,1144.0
2025-09-04,380A0,1130.0,1134.0,1106.0,1107.0,0.0,0.0,259853.0,291297393.0,1.0,1130.0,1134.0,1106.0,1107.0,259853.0,1141.0
2025-09-05,380A0,1118.0,1127.0,1107.0,1127.0,0.0,0.0,152899.0,169979640.0,1.0,1118.0,1127.0,1107.0,1127.0,152899.0,1107.0
2025-09-08,380A0,1150.0,1150.0,1126.0,1141.0,0.0,0.0,203625.0,230074031.0,1.0,1150.0,1150.0,1126.0,1141.0,203625.0,1127.0
2025-09-09,380A0,1143.0,1154.0,1135.0,1137.0,0.0,0.0,45820.0,52336288.0,1.0,1143.0,1154.0,1135.0,1137.0,45820.0,1141.0
2025-09-10,380A0,1159.0,1178.0,1155.0,1178.0,0.0,0.0,16481.0,19230831.0,1.0,1159.0,1178.0,1155.0,1178.0,16481.0,1137.0
2025-09-11,380A0,1178.0,1178.0,1148.0,1169.0,0.0,0.0,198655.0,229126973.0,1.0,1178.0,1178.0,1148.0,1169.0,198655.0,1178.0
2025-09-12,380A0,1183.0,1194.0,1180.0,1186.0,0.0,0.0,30426.0,36049893.0,1.0,1183.0,1194.0,1180.0,1186.0,30426.0,1169.0
2025-09-16,380A0,1216.0,1216.0,1194.0,1199.0,0.0,0.0,85604.0,102729098.0,1.0,1216.0,1216.0,1194.0,1199.0,85604.0,1186.0
2025-09-17,380A0,1205.0,1247.0,1204.0,1243.0,0.0,0.0,63488.0,78543186.0,1.0,1205.0,1247.0,1204.0,1243.0,63488.0,1199.0
2025-09-18,380A0,1280.0,1285.0,1232.0,1232.0,0.0,0.0,216208.0,270829878.0,1.0,1280.0,1285.0,1232.0,1232.0,216208.0,1243.0
2025-09-19,380A0,1250.0,1264.0,1235.0,1247.0,0.0,0.0,92293.0,114962461.0,1.0,1250.0,1264.0,1235.0,1247.0,92293.0,1232.0
2025-09-22,380A0,1271.0,1288.0,1234.0,1250.0,0.0,0.0,154437.0,192740187.0,1.0,1271.0,1288.0,1234.0,1250.0,154437.0,1247.0
2025-09-24,380A0,1220.0,1258.0,1213.0,1250.0,0.0,0.0,206084.0,256544070.0,1.0,1220.0,1258.0,1213.0,1250.0,206084.0,1250.0
2025-09-25,380A0,1255.0,1288.0,1250.0,1285.0,0.0,0.0,134441.0,170236871.0,1.0,1255.0,1288.0,1250.0,1285.0,134441.0,1250.0
2025-09-26,380A0,1285.0,1285.0,1262.0,1266.0,0.0,0.0,128822.0,163700715.0,1.0,1285.0,1285.0,1262.0,1266.0,128822.0,1285.0
2025-09-29,380A0,1270.0,1270.0,1244.0,1263.0,0.0,0.0,123961.0,155350771.0,1.0,1270.0,1270.0,1244.0,1263.0,123961.0,1266.0
2025-09-30,380A0,1270.0,1282.0,1264.0,1279.0,0.0,0.0,203142.0,258180642.0,1.0,1270.0,1282.0,1264.0,1279.0,203142.0,1263.0
2025-10-01,380A0,1272.0,1279.0,1267.0,1267.0,0.0,0.0,128566.0,163915503.0,1.0,1272.0,1279.0,1267.0,1267.0,128566.0,1279.0
2025-10-02,380A0,1275.0,1329.0,1275.0,1322.0,0.0,0.0,194412.0,250867327.0,1.0,1275.0,1329.0,1275.0,1322.0,194412.0,1267.0
2025-10-03,380A0,1320.0,1320.0,1300.0,1312.0,0.0,0.0,75025.0,98401701.0,1.0,1320.0,1320.0,1300.0,1312.0,75025.0,1322.0
2025-10-06,380A0,1324.0,1326.0,1307.0,1322.0,0.0,0.0,203522.0,268780491.0,1.0,1324.0,1326.0,1307.0,1322.0,203522.0,1312.0
2025-10-07,380A0,1337.0,1337.0,1328.0,1334.0,0.0,0.0,106042.0,141286103.0,1.0,1337.0,1337.0,1328.0,1334.0,106042.0,1322.0
2025-10-08,380A0,1346.0,1348.0,1310.0,1330.0,0.0,0.0,506834.0,674940245.0,1.0,1346.0,1348.0,1310.0,1330.0,506834.0,1334.0
