Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-09-25,236A0,474.5,474.8,474.2,474.8,0.0,0.0,300.0,142364.0,1.0,474.5,474.8,474.2,474.8,300.0,474.9
2025-09-26,236A0,475.2,475.2,474.4,474.7,0.0,0.0,900.0,427274.0,1.0,475.2,475.2,474.4,474.7,900.0,474.8
2025-09-29,236A0,474.9,474.9,474.6,474.8,0.0,0.0,990.0,470091.0,1.0,474.9,474.9,474.6,474.8,990.0,474.7
2025-09-30,236A0,475.3,475.3,473.9,474.6,0.0,0.0,820.0,389534.0,1.0,475.3,475.3,473.9,474.6,820.0,474.8
2025-10-01,236A0,474.6,475.1,474.2,474.3,0.0,0.0,1150.0,545365.0,1.0,474.6,475.1,474.2,474.3,1150.0,474.6
2025-10-02,236A0,474.8,474.8,473.9,474.2,0.0,0.0,2410.0,1143348.0,1.0,474.8,474.8,473.9,474.2,2410.0,474.3
2025-10-03,236A0,474.2,474.8,473.9,474.8,0.0,0.0,50050.0,23753200.0,1.0,474.2,474.8,473.9,474.8,50050.0,474.2
2025-10-06,236A0,474.8,475.2,474.0,474.5,0.0,0.0,57440.0,27259650.0,1.0,474.8,475.2,474.0,474.5,57440.0,474.8
2025-10-07,236A0,475.0,475.1,473.5,475.1,0.0,0.0,1920.0,910435.0,1.0,475.0,475.1,473.5,475.1,1920.0,474.5
2025-10-08,236A0,473.9,473.9,473.0,473.3,0.0,0.0,2460.0,1164747.0,1.0,473.9,473.9,473.0,473.3,2460.0,475.1
2025-10-09,236A0,480.1,480.1,471.8,472.0,0.0,0.0,385130.0,181717351.0,1.0,480.1,480.1,471.8,472.0,385130.0,473.3
2025-10-10,236A0,472.0,475.0,472.0,475.0,0.0,0.0,49010.0,23176735.0,1.0,472.0,475.0,472.0,475.0,49010.0,472.0
2025-10-14,236A0,475.6,475.6,473.3,473.5,0.0,0.0,99680.0,47190786.0,1.0,475.6,475.6,473.3,473.5,99680.0,475.0
2025-10-15,236A0,473.5,474.6,473.5,474.6,0.0,0.0,340.0,161102.0,1.0,473.5,474.6,473.5,474.6,340.0,473.5
2025-10-16,236A0,473.9,474.2,473.7,474.2,0.0,0.0,650.0,308024.0,1.0,473.9,474.2,473.7,474.2,650.0,474.6
2025-10-17,236A0,475.3,475.5,474.8,475.1,0.0,0.0,83400.0,39616660.0,1.0,475.3,475.5,474.8,475.1,83400.0,474.2
2025-10-20,236A0,476.0,476.0,473.0,473.0,0.0,0.0,23930.0,11331505.0,1.0,476.0,476.0,473.0,473.0,23930.0,475.1
2025-10-21,236A0,473.3,474.0,473.3,474.0,0.0,0.0,49360.0,23391659.0,1.0,473.3,474.0,473.3,474.0,49360.0,473.0
2025-10-22,236A0,473.4,474.2,473.4,474.2,0.0,0.0,1190.0,563484.0,1.0,473.4,474.2,473.4,474.2,1190.0,474.0
2025-10-23,236A0,474.0,474.2,473.7,474.2,0.0,0.0,310.0,146938.0,1.0,474.0,474.2,473.7,474.2,310.0,474.2
2025-10-24,236A0,473.4,474.0,473.4,474.0,0.0,0.0,210.0,99426.0,1.0,473.4,474.0,473.4,474.0,210.0,474.2
2025-10-27,236A0,473.5,473.7,473.4,473.7,0.0,0.0,330.0,156259.0,1.0,473.5,473.7,473.4,473.7,330.0,474.0
2025-10-28,236A0,473.6,474.6,473.6,474.6,0.0,0.0,5100.0,2418727.0,1.0,473.6,474.6,473.6,474.6,5100.0,473.7
2025-10-29,236A0,474.2,474.3,473.7,473.7,0.0,0.0,630.0,298712.0,1.0,474.2,474.3,473.7,473.7,630.0,474.6
2025-10-30,236A0,471.7,476.8,471.7,476.8,0.0,0.0,56970.0,27156961.0,1.0,471.7,476.8,471.7,476.8,56970.0,473.7
2025-10-31,236A0,475.8,475.8,473.9,474.4,0.0,0.0,2180.0,1033584.0,1.0,475.8,475.8,473.9,474.4,2180.0,476.8
2025-11-04,236A0,477.8,477.8,472.9,473.7,0.0,0.0,15570.0,7396592.0,1.0,477.8,477.8,472.9,473.7,15570.0,474.4
2025-11-05,236A0,473.9,474.1,473.6,474.0,0.0,0.0,49320.0,23372665.0,1.0,473.9,474.1,473.6,474.0,49320.0,473.7
2025-11-06,236A0,472.1,473.8,472.1,473.4,0.0,0.0,61470.0,29112199.0,1.0,472.1,473.8,472.1,473.4,61470.0,474.0
2025-11-07,236A0,473.4,473.5,472.4,473.2,0.0,0.0,201620.0,95307959.0,1.0,473.4,473.5,472.4,473.2,201620.0,473.4
2025-11-10,236A0,472.7,472.7,472.5,472.5,0.0,0.0,16960.0,8015862.0,1.0,472.7,472.7,472.5,472.5,16960.0,473.2
2025-11-11,236A0,472.8,473.0,472.5,473.0,0.0,0.0,780.0,368815.0,1.0,472.8,473.0,472.5,473.0,780.0,472.5
2025-11-12,236A0,472.8,473.3,472.7,473.2,0.0,0.0,12380.0,5858159.0,1.0,472.8,473.3,472.7,473.2,12380.0,473.0
2025-11-13,236A0,473.4,473.4,472.9,473.0,0.0,0.0,730.0,345421.0,1.0,473.4,473.4,472.9,473.0,730.0,473.2
2025-11-14,236A0,472.6,472.9,472.6,472.9,0.0,0.0,80.0,37820.0,1.0,472.6,472.9,472.6,472.9,80.0,473.0
2025-11-17,236A0,472.5,472.5,471.9,472.2,0.0,0.0,10380.0,4898541.0,1.0,472.5,472.5,471.9,472.2,10380.0,472.9
2025-11-18,236A0,471.9,471.9,471.2,471.6,0.0,0.0,74990.0,35363517.0,1.0,471.9,471.9,471.2,471.6,74990.0,472.2
2025-11-19,236A0,471.0,471.4,470.3,470.7,0.0,0.0,6570.0,3093400.0,1.0,471.0,471.4,470.3,470.7,6570.0,471.6
2025-11-20,236A0,470.0,470.0,467.7,469.2,0.0,0.0,183100.0,85754370.0,1.0,470.0,470.0,467.7,469.2,183100.0,470.7
2025-11-21,236A0,470.3,470.5,469.5,470.3,0.0,0.0,67410.0,31676010.0,1.0,470.3,470.5,469.5,470.3,67410.0,469.2
2025-11-25,236A0,469.6,469.9,468.8,468.8,0.0,0.0,12880.0,6046262.0,1.0,469.6,469.9,468.8,468.8,12880.0,470.3
2025-11-26,236A0,469.6,469.6,468.6,468.6,0.0,0.0,1860.0,872847.0,1.0,469.6,469.6,468.6,468.6,1860.0,468.8
2025-11-27,236A0,468.9,469.8,468.9,469.8,0.0,0.0,760.0,356803.0,1.0,468.9,469.8,468.9,469.8,760.0,468.6
2025-11-28,236A0,469.5,470.2,468.8,468.8,0.0,0.0,3870.0,1816469.0,1.0,469.5,470.2,468.8,468.8,3870.0,469.8
2025-12-01,236A0,469.0,469.0,467.0,467.0,0.0,0.0,7890.0,3692445.0,1.0,469.0,469.0,467.0,467.0,7890.0,468.8
2025-12-02,236A0,467.6,469.0,466.9,467.1,0.0,0.0,6630.0,3098254.0,1.0,467.6,469.0,466.9,467.1,6630.0,467.0
2025-12-03,236A0,467.2,467.6,466.7,467.0,0.0,0.0,880.0,411030.0,1.0,467.2,467.6,466.7,467.0,880.0,467.1
2025-12-04,236A0,467.1,467.1,465.2,465.6,0.0,0.0,14550.0,6772436.0,1.0,467.1,467.1,465.2,465.6,14550.0,467.0
2025-12-05,236A0,465.6,465.6,464.3,464.5,0.0,0.0,10210.0,4751268.0,1.0,465.6,465.6,464.3,464.5,10210.0,465.6
2025-12-08,236A0,464.2,464.8,464.1,464.1,0.0,0.0,8010.0,3719634.0,1.0,464.2,464.8,464.1,464.1,8010.0,464.5
2025-12-09,236A0,464.5,464.6,464.1,464.5,0.0,0.0,52690.0,24459328.0,1.0,464.5,464.6,464.1,464.5,52690.0,464.1
2025-12-10,236A0,464.7,464.8,464.1,464.8,0.0,0.0,970.0,450522.0,1.0,464.7,464.8,464.1,464.8,970.0,464.5
2025-12-11,236A0,465.4,466.5,465.0,466.5,0.0,0.0,50680.0,23576573.0,1.0,465.4,466.5,465.0,466.5,50680.0,464.8
2025-12-12,236A0,465.7,466.0,464.9,464.9,0.0,0.0,3040.0,1414971.0,1.0,465.7,466.0,464.9,464.9,3040.0,466.5
2025-12-15,236A0,465.0,465.5,464.3,465.0,0.0,0.0,42060.0,19568677.0,1.0,465.0,465.5,464.3,465.0,42060.0,464.9
2025-12-16,236A0,464.1,466.3,464.1,466.3,0.0,0.0,1550.0,720183.0,1.0,464.1,466.3,464.1,466.3,1550.0,465.0
2025-12-17,236A0,464.7,464.7,463.9,463.9,0.0,0.0,7260.0,3370878.0,1.0,464.7,464.7,463.9,463.9,7260.0,466.3
2025-12-18,236A0,463.9,464.6,463.9,464.4,0.0,0.0,29300.0,13595943.0,1.0,463.9,464.6,463.9,464.4,29300.0,463.9
2025-12-19,236A0,464.4,465.7,462.5,463.0,0.0,0.0,11050.0,5121069.0,1.0,464.4,465.7,462.5,463.0,11050.0,464.4
2025-12-22,236A0,463.9,463.9,460.1,460.3,0.0,0.0,58660.0,27026539.0,1.0,463.9,463.9,460.1,460.3,58660.0,463.0
2025-12-23,236A0,463.4,463.4,461.2,462.6,0.0,0.0,114800.0,52956248.0,1.0,463.4,463.4,461.2,462.6,114800.0,460.3
2025-12-24,236A0,463.8,464.0,462.0,463.7,0.0,0.0,27110.0,12532525.0,1.0,463.8,464.0,462.0,463.7,27110.0,462.6
2025-12-25,236A0,463.9,463.9,461.6,462.3,0.0,0.0,3130.0,1446489.0,1.0,463.9,463.9,461.6,462.3,3130.0,463.7
2025-12-26,236A0,464.8,464.8,461.7,462.1,0.0,0.0,19620.0,9069825.0,1.0,464.8,464.8,461.7,462.1,19620.0,462.3
2025-12-29,236A0,464.2,464.2,461.6,462.1,0.0,0.0,17490.0,8079767.0,1.0,464.2,464.2,461.6,462.1,17490.0,462.1
2025-12-30,236A0,463.2,463.2,460.9,461.1,0.0,0.0,11000.0,5079074.0,1.0,463.2,463.2,460.9,461.1,11000.0,462.1
2026-01-05,236A0,460.0,461.0,459.3,459.7,0.0,0.0,2870.0,1319584.0,1.0,460.0,461.0,459.3,459.7,2870.0,461.1
2026-01-06,236A0,460.1,460.6,459.1,459.1,0.0,0.0,81990.0,37707360.0,1.0,460.1,460.6,459.1,459.1,81990.0,459.7
2026-01-07,236A0,461.3,461.3,459.4,459.7,0.0,0.0,52050.0,23932380.0,1.0,461.3,461.3,459.4,459.7,52050.0,459.1
2026-01-08,236A0,458.8,460.0,458.7,460.0,0.0,0.0,54340.0,24936119.0,1.0,458.8,460.0,458.7,460.0,54340.0,459.7
2026-01-09,236A0,460.2,460.2,458.7,459.4,0.0,0.0,24250.0,11127641.0,1.0,460.2,460.2,458.7,459.4,24250.0,460.0
2026-01-13,236A0,458.5,458.5,456.8,457.7,0.0,0.0,6630.0,3035529.0,1.0,458.5,458.5,456.8,457.7,6630.0,459.4
2026-01-14,236A0,456.6,456.8,455.9,456.1,0.0,0.0,14460.0,6597299.0,1.0,456.6,456.8,455.9,456.1,14460.0,457.7
2026-01-15,236A0,457.5,457.6,457.0,457.2,0.0,0.0,56470.0,25828958.0,1.0,457.5,457.6,457.0,457.2,56470.0,456.1
2026-01-16,236A0,456.6,459.1,456.0,459.1,0.0,0.0,1560.0,712228.0,1.0,456.6,459.1,456.0,459.1,1560.0,457.2
2026-01-19,236A0,456.1,456.7,454.1,456.7,0.0,0.0,90750.0,41262298.0,1.0,456.1,456.7,454.1,456.7,90750.0,459.1
2026-01-20,236A0,453.8,453.8,452.5,453.3,0.0,0.0,14140.0,6404896.0,1.0,453.8,453.8,452.5,453.3,14140.0,456.7
2026-01-21,236A0,452.8,453.6,452.1,452.7,0.0,0.0,15850.0,7180061.0,1.0,452.8,453.6,452.1,452.7,15850.0,453.3
2026-01-22,236A0,453.8,455.0,453.1,455.0,0.0,0.0,18440.0,8373069.0,1.0,453.8,455.0,453.1,455.0,18440.0,452.7
2026-01-23,236A0,456.5,456.5,454.3,454.6,0.0,0.0,90920.0,41422064.0,1.0,456.5,456.5,454.3,454.6,90920.0,455.0
2026-01-26,236A0,456.3,456.3,454.8,455.8,0.0,0.0,12000.0,5472243.0,1.0,456.3,456.3,454.8,455.8,12000.0,454.6
2026-01-27,236A0,456.0,456.0,453.8,453.9,0.0,0.0,28610.0,12988891.0,1.0,456.0,456.0,453.8,453.9,28610.0,455.8
2026-01-28,236A0,454.2,455.4,453.9,455.4,0.0,0.0,106750.0,48512160.0,1.0,454.2,455.4,453.9,455.4,106750.0,453.9
2026-01-29,236A0,455.4,455.4,454.2,454.4,0.0,0.0,13480.0,6131494.0,1.0,455.4,455.4,454.2,454.4,13480.0,455.4
2026-01-30,236A0,455.9,456.0,454.8,454.8,0.0,0.0,28000.0,12754264.0,1.0,455.9,456.0,454.8,454.8,28000.0,454.4
2026-02-02,236A0,454.6,456.1,454.6,456.1,0.0,0.0,43340.0,19718502.0,1.0,454.6,456.1,454.6,456.1,43340.0,454.8
2026-02-03,236A0,456.8,456.8,454.3,454.4,0.0,0.0,6720.0,3061989.0,1.0,456.8,456.8,454.3,454.4,6720.0,456.1
2026-02-04,236A0,455.1,455.5,454.3,455.5,0.0,0.0,18960.0,8629579.0,1.0,455.1,455.5,454.3,455.5,18960.0,454.4
2026-02-05,236A0,455.1,455.6,454.9,455.6,0.0,0.0,155200.0,70649332.0,1.0,455.1,455.6,454.9,455.6,155200.0,455.5
2026-02-06,236A0,457.4,457.4,455.6,455.8,0.0,0.0,98290.0,44875905.0,1.0,457.4,457.4,455.6,455.8,98290.0,455.6
2026-02-09,236A0,454.1,454.5,453.6,453.6,0.0,0.0,9440.0,4286214.0,1.0,454.1,454.5,453.6,453.6,9440.0,455.8
2026-02-10,236A0,453.2,455.4,453.2,455.4,0.0,0.0,80150.0,36460359.0,1.0,453.2,455.4,453.2,455.4,80150.0,453.6
2026-02-12,236A0,456.4,457.0,455.5,455.6,0.0,0.0,58420.0,26672582.0,1.0,456.4,457.0,455.5,455.6,58420.0,455.4
2026-02-13,236A0,456.1,456.9,455.5,456.4,0.0,0.0,57690.0,26353596.0,1.0,456.1,456.9,455.5,456.4,57690.0,455.6
2026-02-16,236A0,455.3,456.9,455.3,456.8,0.0,0.0,99620.0,45370561.0,1.0,455.3,456.9,455.3,456.8,99620.0,456.4
2026-02-17,236A0,457.1,459.4,457.0,459.4,0.0,0.0,119700.0,54773988.0,1.0,457.1,459.4,457.0,459.4,119700.0,456.8
2026-02-18,236A0,459.2,461.9,458.7,459.2,0.0,0.0,265540.0,122098648.0,1.0,459.2,461.9,458.7,459.2,265540.0,459.4
2026-02-19,236A0,458.6,458.9,458.5,458.9,0.0,0.0,1300.0,596219.0,1.0,458.6,458.9,458.5,458.9,1300.0,459.2
2026-02-20,236A0,459.1,460.0,459.0,459.5,0.0,0.0,2550.0,1171342.0,1.0,459.1,460.0,459.0,459.5,2550.0,458.9
2026-02-24,236A0,460.8,461.5,459.9,460.2,0.0,0.0,24500.0,11281561.0,1.0,460.8,461.5,459.9,460.2,24500.0,459.5
2026-02-25,236A0,461.3,461.3,459.6,459.6,0.0,0.0,193980.0,89294284.0,1.0,461.3,461.3,459.6,459.6,193980.0,460.2
2026-02-26,236A0,467.6,467.6,458.3,459.2,0.0,0.0,16010.0,7357236.0,1.0,467.6,467.6,458.3,459.2,16010.0,459.6
2026-02-27,,459.6,460.2,459.3,460.2,,,18260.0,,,,,,,,459.2
2026-03-02,,462.2,462.2,460.6,461.8,,,28630.0,,,,,,,,460.2
2026-03-03,,464.4,464.4,459.6,459.6,,,11990.0,,,,,,,,461.8
2026-03-06,,459.1,459.1,458.5,459.0,,,14950.0,,,,,,,,459.6
2026-03-10,,458.2,458.8,458.2,458.3,,,124410.0,,,,,,,,459.0
2026-03-11,,458.0,459.6,457.4,459.6,,,66670.0,,,,,,,,458.3
2026-03-12,,458.1,458.5,457.6,458.5,,,4110.0,,,,,,,,459.6
2026-03-13,,457.5,457.5,456.0,456.6,,,17980.0,,,,,,,,458.5
2026-03-16,,458.0,458.0,455.7,456.0,,,104080.0,,,,,,,,456.6
2026-03-17,,455.5,455.9,455.3,455.7,,,63030.0,,,,,,,,456.0
2026-03-18,,456.5,457.4,456.1,457.4,,,83720.0,,,,,,,,455.7
2026-03-19,,455.9,456.3,455.8,456.2,,,6120.0,,,,,,,,457.4
2026-03-23,,456.1,456.1,453.7,454.6,,,11910.0,,,,,,,,456.2
2026-03-24,,453.5,455.5,453.5,454.9,,,4170.0,,,,,,,,454.6
2026-03-25,,455.7,456.6,455.7,456.0,,,3060.0,,,,,,,,454.9
2026-03-26,,456.4,456.4,455.0,455.4,,,2140.0,,,,,,,,456.0
2026-03-27,,454.7,454.7,452.2,452.2,,,75300.0,,,,,,,,455.4
2026-03-30,,451.7,453.1,451.5,452.7,,,186680.0,,,,,,,,452.2
