Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,62290.0,1534.0,1538.0,1514.0,1515.0,0.0,0.0,10100.0,15383900.0,1.0,1534.0,1538.0,1514.0,1515.0,10100.0,,False
2025-08-27,62290.0,1522.0,1522.0,1497.0,1512.0,0.0,0.0,9500.0,14303200.0,1.0,1522.0,1522.0,1497.0,1512.0,9500.0,1515.0,False
2025-08-28,62290.0,1512.0,1517.0,1500.0,1517.0,0.0,0.0,5600.0,8448400.0,1.0,1512.0,1517.0,1500.0,1517.0,5600.0,1512.0,False
2025-08-29,62290.0,1510.0,1539.0,1505.0,1524.0,0.0,0.0,20800.0,31627300.0,1.0,1510.0,1539.0,1505.0,1524.0,20800.0,1517.0,False
2025-09-01,62290.0,1526.0,1526.0,1501.0,1519.0,0.0,0.0,8900.0,13461200.0,1.0,1526.0,1526.0,1501.0,1519.0,8900.0,1524.0,False
2025-09-02,62290.0,1521.0,1521.0,1508.0,1508.0,0.0,0.0,7700.0,11657900.0,1.0,1521.0,1521.0,1508.0,1508.0,7700.0,1519.0,False
2025-09-03,62290.0,1504.0,1543.0,1501.0,1534.0,0.0,0.0,29200.0,44523600.0,1.0,1504.0,1543.0,1501.0,1534.0,29200.0,1508.0,False
2025-09-04,62290.0,1555.0,1559.0,1521.0,1529.0,0.0,0.0,20900.0,32097600.0,1.0,1555.0,1559.0,1521.0,1529.0,20900.0,1534.0,False
2025-09-05,62290.0,1525.0,1529.0,1501.0,1519.0,0.0,0.0,11500.0,17472400.0,1.0,1525.0,1529.0,1501.0,1519.0,11500.0,1529.0,False
2025-09-08,62290.0,1519.0,1525.0,1509.0,1516.0,0.0,0.0,11300.0,17123400.0,1.0,1519.0,1525.0,1509.0,1516.0,11300.0,1519.0,False
2025-09-09,62290.0,1520.0,1520.0,1500.0,1500.0,0.0,0.0,11300.0,17042500.0,1.0,1520.0,1520.0,1500.0,1500.0,11300.0,1516.0,False
2025-09-10,62290.0,1513.0,1515.0,1502.0,1513.0,0.0,0.0,16100.0,24325000.0,1.0,1513.0,1515.0,1502.0,1513.0,16100.0,1500.0,False
2025-09-11,62290.0,1505.0,1508.0,1480.0,1480.0,0.0,0.0,29000.0,43271500.0,1.0,1505.0,1508.0,1480.0,1480.0,29000.0,1513.0,False
2025-09-12,62290.0,1495.0,1495.0,1450.0,1451.0,0.0,0.0,22000.0,32131500.0,1.0,1495.0,1495.0,1450.0,1451.0,22000.0,1480.0,False
2025-09-16,62290.0,1455.0,1480.0,1455.0,1466.0,0.0,0.0,11900.0,17498900.0,1.0,1455.0,1480.0,1455.0,1466.0,11900.0,1451.0,False
2025-09-17,62290.0,1461.0,1470.0,1451.0,1459.0,0.0,0.0,5300.0,7737500.0,1.0,1461.0,1470.0,1451.0,1459.0,5300.0,1466.0,False
2025-09-18,62290.0,1469.0,1519.0,1461.0,1510.0,0.0,0.0,16000.0,23838800.0,1.0,1469.0,1519.0,1461.0,1510.0,16000.0,1459.0,False
2025-09-19,62290.0,1517.0,1517.0,1456.0,1473.0,0.0,0.0,15500.0,22926700.0,1.0,1517.0,1517.0,1456.0,1473.0,15500.0,1510.0,False
2025-09-22,62290.0,1470.0,1481.0,1467.0,1476.0,0.0,0.0,5100.0,7527400.0,1.0,1470.0,1481.0,1467.0,1476.0,5100.0,1473.0,False
2025-09-24,62290.0,1482.0,1495.0,1465.0,1488.0,0.0,0.0,8000.0,11849200.0,1.0,1482.0,1495.0,1465.0,1488.0,8000.0,1476.0,False
2025-09-25,62290.0,1502.0,1518.0,1498.0,1506.0,0.0,0.0,16400.0,24767100.0,1.0,1502.0,1518.0,1498.0,1506.0,16400.0,1488.0,False
2025-09-26,62290.0,1506.0,1506.0,1491.0,1500.0,0.0,0.0,5400.0,8098200.0,1.0,1506.0,1506.0,1491.0,1500.0,5400.0,1506.0,False
