Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,283A0,1050.0,1054.0,1048.0,1053.0,0.0,0.0,266.0,279656.0,1.0,1050.0,1054.0,1048.0,1053.0,266.0,
2025-08-28,283A0,1056.0,1056.0,1052.0,1054.0,0.0,0.0,3145.0,3311835.0,1.0,1056.0,1056.0,1052.0,1054.0,3145.0,1053.0
2025-08-29,283A0,1061.0,1061.0,1051.0,1054.0,0.0,0.0,267.0,281116.0,1.0,1061.0,1061.0,1051.0,1054.0,267.0,1054.0
2025-09-01,283A0,1050.0,1050.0,1039.0,1041.0,0.0,0.0,762.0,793847.0,1.0,1050.0,1050.0,1039.0,1041.0,762.0,1054.0
2025-09-02,283A0,1048.0,1049.0,1044.0,1048.0,0.0,0.0,6816.0,7134500.0,1.0,1048.0,1049.0,1044.0,1048.0,6816.0,1041.0
2025-09-03,283A0,1052.0,1052.0,1040.0,1042.0,0.0,0.0,15513.0,16176477.0,1.0,1052.0,1052.0,1040.0,1042.0,15513.0,1048.0
2025-09-04,283A0,1043.0,1045.0,1041.0,1045.0,0.0,0.0,267.0,278609.0,1.0,1043.0,1045.0,1041.0,1045.0,267.0,1042.0
2025-09-05,283A0,1044.0,1056.0,1044.0,1056.0,0.0,0.0,916.0,964825.0,1.0,1044.0,1056.0,1044.0,1056.0,916.0,1045.0
2025-09-08,283A0,1060.0,1064.0,1060.0,1060.0,0.0,0.0,2307.0,2451355.0,1.0,1060.0,1064.0,1060.0,1060.0,2307.0,1056.0
2025-09-09,283A0,1059.0,1059.0,1053.0,1057.0,0.0,0.0,1665.0,1758683.0,1.0,1059.0,1059.0,1053.0,1057.0,1665.0,1060.0
2025-09-10,283A0,1065.0,1065.0,1059.0,1059.0,0.0,0.0,295.0,313332.0,1.0,1065.0,1065.0,1059.0,1059.0,295.0,1057.0
2025-09-11,283A0,1060.0,1065.0,1060.0,1064.0,0.0,0.0,388.0,412489.0,1.0,1060.0,1065.0,1060.0,1064.0,388.0,1059.0
2025-09-12,283A0,1071.0,1072.0,1069.0,1070.0,0.0,0.0,1445.0,1545806.0,1.0,1071.0,1072.0,1069.0,1070.0,1445.0,1064.0
2025-09-16,283A0,1070.0,1070.0,1060.0,1061.0,0.0,0.0,444.0,472991.0,1.0,1070.0,1070.0,1060.0,1061.0,444.0,1070.0
2025-09-17,283A0,1061.0,1061.0,1056.0,1057.0,0.0,0.0,177.0,187100.0,1.0,1061.0,1061.0,1056.0,1057.0,177.0,1061.0
2025-09-18,283A0,1065.0,1075.0,1065.0,1075.0,0.0,0.0,37732.0,40373938.0,1.0,1065.0,1075.0,1065.0,1075.0,37732.0,1057.0
2025-09-19,283A0,1080.0,1088.0,1080.0,1083.0,0.0,0.0,3290.0,3566217.0,1.0,1080.0,1088.0,1080.0,1083.0,3290.0,1075.0
2025-09-22,283A0,1085.0,1089.0,1084.0,1087.0,0.0,0.0,36085.0,39187513.0,1.0,1085.0,1089.0,1084.0,1087.0,36085.0,1083.0
2025-09-24,283A0,1090.0,1092.0,1088.0,1092.0,0.0,0.0,748.0,814789.0,1.0,1090.0,1092.0,1088.0,1092.0,748.0,1087.0
2025-09-25,283A0,1090.0,1093.0,1088.0,1091.0,0.0,0.0,1789.0,1949294.0,1.0,1090.0,1093.0,1088.0,1091.0,1789.0,1092.0
2025-09-26,283A0,1092.0,1092.0,1084.0,1089.0,0.0,0.0,6070.0,6596672.0,1.0,1092.0,1092.0,1084.0,1089.0,6070.0,1091.0
2025-09-29,283A0,1089.0,1090.0,1088.0,1090.0,0.0,0.0,35178.0,38308827.0,1.0,1089.0,1090.0,1088.0,1090.0,35178.0,1089.0
2025-09-30,283A0,1080.0,1083.0,1078.0,1080.0,0.0,0.0,1217.0,1314086.0,1.0,1080.0,1083.0,1078.0,1080.0,1217.0,1090.0
2025-10-01,283A0,1087.0,1087.0,1070.0,1070.0,0.0,0.0,35179.0,37887565.0,1.0,1087.0,1087.0,1070.0,1070.0,35179.0,1080.0
2025-10-02,283A0,1069.0,1080.0,1069.0,1080.0,0.0,0.0,231.0,248857.0,1.0,1069.0,1080.0,1069.0,1080.0,231.0,1070.0
2025-10-03,283A0,1082.0,1089.0,1081.0,1087.0,0.0,0.0,54475.0,59086473.0,1.0,1082.0,1089.0,1081.0,1087.0,54475.0,1080.0
2025-10-06,283A0,1098.0,1108.0,1098.0,1104.0,0.0,0.0,59203.0,65359409.0,1.0,1098.0,1108.0,1098.0,1104.0,59203.0,1087.0
2025-10-07,283A0,1110.0,1115.0,1110.0,1112.0,0.0,0.0,853.0,947113.0,1.0,1110.0,1115.0,1110.0,1112.0,853.0,1104.0
2025-10-08,283A0,1112.0,1115.0,1110.0,1110.0,0.0,0.0,5263.0,5853580.0,1.0,1112.0,1115.0,1110.0,1110.0,5263.0,1112.0
2025-10-09,283A0,1126.0,1127.0,1123.0,1127.0,0.0,0.0,486.0,546900.0,1.0,1126.0,1127.0,1123.0,1127.0,486.0,1110.0
2025-10-10,283A0,1121.0,1121.0,1117.0,1121.0,0.0,0.0,383.0,428945.0,1.0,1121.0,1121.0,1117.0,1121.0,383.0,1127.0
2025-10-14,283A0,1115.0,1115.0,1094.0,1095.0,0.0,0.0,107228.0,117884487.0,1.0,1115.0,1115.0,1094.0,1095.0,107228.0,1121.0
2025-10-15,283A0,1106.0,1106.0,1102.0,1105.0,0.0,0.0,35085.0,38768905.0,1.0,1106.0,1106.0,1102.0,1105.0,35085.0,1095.0
2025-10-16,283A0,1106.0,1109.0,1105.0,1109.0,0.0,0.0,608.0,672698.0,1.0,1106.0,1109.0,1105.0,1109.0,608.0,1105.0
2025-10-17,283A0,1096.0,1099.0,1090.0,1090.0,0.0,0.0,1182.0,1296514.0,1.0,1096.0,1099.0,1090.0,1090.0,1182.0,1109.0
2025-10-20,283A0,1106.0,1111.0,1104.0,1108.0,0.0,0.0,41106.0,45473318.0,1.0,1106.0,1111.0,1104.0,1108.0,41106.0,1090.0
2025-10-21,283A0,1110.0,1126.0,1110.0,1122.0,0.0,0.0,5821.0,6519610.0,1.0,1110.0,1126.0,1110.0,1122.0,5821.0,1108.0
2025-10-22,283A0,1125.0,1128.0,1123.0,1127.0,0.0,0.0,35618.0,40035298.0,1.0,1125.0,1128.0,1123.0,1127.0,35618.0,1122.0
2025-10-23,283A0,1112.0,1122.0,1112.0,1120.0,0.0,0.0,38666.0,43317197.0,1.0,1112.0,1122.0,1112.0,1120.0,38666.0,1127.0
2025-10-24,283A0,1135.0,1145.0,1130.0,1145.0,0.0,0.0,3506.0,3996181.0,1.0,1135.0,1145.0,1130.0,1145.0,3506.0,1120.0
2025-10-27,283A0,1160.0,1160.0,1150.0,1155.0,0.0,0.0,17565.0,20253380.0,1.0,1160.0,1160.0,1150.0,1155.0,17565.0,1145.0
2025-10-28,283A0,1168.0,1168.0,1154.0,1154.0,0.0,0.0,151.0,174941.0,1.0,1168.0,1168.0,1154.0,1154.0,151.0,1155.0
2025-10-29,283A0,1150.0,1154.0,1145.0,1154.0,0.0,0.0,3257.0,3735112.0,1.0,1150.0,1154.0,1145.0,1154.0,3257.0,1154.0
2025-10-30,283A0,1146.0,1156.0,1145.0,1151.0,0.0,0.0,70718.0,81132077.0,1.0,1146.0,1156.0,1145.0,1151.0,70718.0,1154.0
2025-10-31,283A0,1151.0,1151.0,1143.0,1150.0,0.0,0.0,74300.0,85164984.0,1.0,1151.0,1151.0,1143.0,1150.0,74300.0,1151.0
2025-11-04,283A0,1143.0,1145.0,1129.0,1129.0,0.0,0.0,110363.0,125904197.0,1.0,1143.0,1145.0,1129.0,1129.0,110363.0,1150.0
2025-11-05,283A0,1130.0,1130.0,1107.0,1120.0,0.0,0.0,36485.0,40400344.0,1.0,1130.0,1130.0,1107.0,1120.0,36485.0,1129.0
2025-11-06,283A0,1130.0,1138.0,1130.0,1131.0,0.0,0.0,37693.0,42845379.0,1.0,1130.0,1138.0,1130.0,1131.0,37693.0,1120.0
2025-11-07,283A0,1110.0,1115.0,1105.0,1115.0,0.0,0.0,96376.0,106858160.0,1.0,1110.0,1115.0,1105.0,1115.0,96376.0,1131.0
