Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-09-25,410A0,2131.0,2249.0,1752.0,1772.0,0.0,0.0,4212000.0,8790448500.0,1.0,2131.0,2249.0,1752.0,1772.0,4212000.0,
2025-09-26,410A0,1701.0,1770.0,1651.0,1675.0,0.0,0.0,594400.0,1009862200.0,1.0,1701.0,1770.0,1651.0,1675.0,594400.0,1772.0
2025-09-29,410A0,1675.0,1879.0,1650.0,1669.0,0.0,0.0,1075200.0,1902443100.0,1.0,1675.0,1879.0,1650.0,1669.0,1075200.0,1675.0
2025-09-30,410A0,1650.0,1667.0,1580.0,1594.0,0.0,0.0,246900.0,398035800.0,1.0,1650.0,1667.0,1580.0,1594.0,246900.0,1669.0
2025-10-01,410A0,1594.0,1643.0,1570.0,1581.0,0.0,0.0,121500.0,194649900.0,1.0,1594.0,1643.0,1570.0,1581.0,121500.0,1594.0
2025-10-02,410A0,1574.0,1595.0,1428.0,1445.0,0.0,0.0,229500.0,342786100.0,1.0,1574.0,1595.0,1428.0,1445.0,229500.0,1581.0
2025-10-03,410A0,1440.0,1506.0,1406.0,1439.0,0.0,0.0,127000.0,183246100.0,1.0,1440.0,1506.0,1406.0,1439.0,127000.0,1445.0
2025-10-06,410A0,1461.0,1461.0,1395.0,1407.0,0.0,0.0,122200.0,173565800.0,1.0,1461.0,1461.0,1395.0,1407.0,122200.0,1439.0
2025-10-07,410A0,1402.0,1408.0,1340.0,1342.0,0.0,0.0,188100.0,255691600.0,1.0,1402.0,1408.0,1340.0,1342.0,188100.0,1407.0
2025-10-08,410A0,1360.0,1479.0,1349.0,1479.0,0.0,0.0,271300.0,385835900.0,1.0,1360.0,1479.0,1349.0,1479.0,271300.0,1342.0
2025-10-09,410A0,1471.0,1471.0,1420.0,1435.0,0.0,0.0,97200.0,140541400.0,1.0,1471.0,1471.0,1420.0,1435.0,97200.0,1479.0
2025-10-10,410A0,1440.0,1460.0,1357.0,1460.0,0.0,0.0,139600.0,199113300.0,1.0,1440.0,1460.0,1357.0,1460.0,139600.0,1435.0
