Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,179A0,261.0,261.3,261.0,261.1,0.0,0.0,27940.0,7294152.0,1.0,261.0,261.3,261.0,261.1,27940.0,
2025-08-28,179A0,261.2,262.1,261.2,262.0,0.0,0.0,56740.0,14838443.0,1.0,261.2,262.1,261.2,262.0,56740.0,261.1
2025-08-29,179A0,263.0,264.6,262.4,262.7,0.0,0.0,22160.0,5827969.0,1.0,263.0,264.6,262.4,262.7,22160.0,262.0
2025-09-01,179A0,261.5,261.5,260.1,260.1,0.0,0.0,41880.0,10929938.0,1.0,261.5,261.5,260.1,260.1,41880.0,262.7
2025-09-02,179A0,260.0,260.5,259.6,259.6,0.0,0.0,25950.0,6744667.0,1.0,260.0,260.5,259.6,259.6,25950.0,260.1
2025-09-03,179A0,259.8,259.8,258.2,258.6,0.0,0.0,48230.0,12482968.0,1.0,259.8,259.8,258.2,258.6,48230.0,259.6
2025-09-04,179A0,260.8,262.5,260.8,262.2,0.0,0.0,35080.0,9187187.0,1.0,260.8,262.5,260.8,262.2,35080.0,258.6
2025-09-05,179A0,264.2,264.7,264.2,264.4,0.0,0.0,286280.0,75665925.0,1.0,264.2,264.7,264.2,264.4,286280.0,262.2
2025-09-08,179A0,265.6,268.1,265.6,267.4,0.0,0.0,57130.0,15264219.0,1.0,265.6,268.1,265.6,267.4,57130.0,264.4
2025-09-09,179A0,270.6,271.2,270.6,270.7,0.0,0.0,225430.0,61081031.0,1.0,270.6,271.2,270.6,270.7,225430.0,267.4
2025-09-10,179A0,269.9,269.9,269.4,269.7,0.0,0.0,31770.0,8567777.0,1.0,269.9,269.9,269.4,269.7,31770.0,270.7
2025-09-11,179A0,271.7,271.7,270.4,270.7,0.0,0.0,47250.0,12805999.0,1.0,271.7,271.7,270.4,270.7,47250.0,269.7
2025-09-12,179A0,273.3,273.3,272.3,272.4,0.0,0.0,16510.0,4501579.0,1.0,273.3,273.3,272.3,272.4,16510.0,270.7
2025-09-16,179A0,272.5,273.3,271.9,271.9,0.0,0.0,50110.0,13663962.0,1.0,272.5,273.3,271.9,271.9,50110.0,272.4
2025-09-17,179A0,273.4,274.0,272.9,274.0,0.0,0.0,28130.0,7689851.0,1.0,273.4,274.0,272.9,274.0,28130.0,271.9
2025-09-18,179A0,272.0,273.0,271.4,273.0,0.0,0.0,63580.0,17284131.0,1.0,272.0,273.0,271.4,273.0,63580.0,274.0
2025-09-19,179A0,269.2,270.0,268.4,268.4,0.0,0.0,723640.0,195095716.0,1.0,269.2,270.0,268.4,268.4,723640.0,273.0
2025-09-22,179A0,268.5,268.7,267.8,268.0,0.0,0.0,168270.0,45097578.0,1.0,268.5,268.7,267.8,268.0,168270.0,268.4
2025-09-24,179A0,270.5,270.5,269.6,269.9,0.0,0.0,102610.0,27705133.0,1.0,270.5,270.5,269.6,269.9,102610.0,268.0
2025-09-25,179A0,269.0,269.2,268.6,268.6,0.0,0.0,142550.0,38291834.0,1.0,269.0,269.2,268.6,268.6,142550.0,269.9
2025-09-26,179A0,268.3,268.6,267.8,268.0,0.0,0.0,2430.0,651599.0,1.0,268.3,268.6,267.8,268.0,2430.0,268.6
2025-09-29,179A0,268.7,269.7,268.7,269.7,0.0,0.0,92970.0,25023144.0,1.0,268.7,269.7,268.7,269.7,92970.0,268.0
2025-09-30,179A0,270.5,270.5,269.9,270.2,0.0,0.0,7110.0,1921223.0,1.0,270.5,270.5,269.9,270.2,7110.0,269.7
2025-10-01,179A0,269.2,269.5,268.7,268.7,0.0,0.0,32830.0,8842276.0,1.0,269.2,269.5,268.7,268.7,32830.0,270.2
2025-10-02,179A0,270.6,270.7,270.0,270.0,0.0,0.0,18910.0,5110360.0,1.0,270.6,270.7,270.0,270.0,18910.0,268.7
2025-10-03,179A0,270.7,271.0,270.5,270.8,0.0,0.0,15430.0,4175473.0,1.0,270.7,271.0,270.5,270.8,15430.0,270.0
2025-10-06,179A0,268.8,269.1,268.3,269.0,0.0,0.0,65820.0,17678770.0,1.0,268.8,269.1,268.3,269.0,65820.0,270.8
2025-10-07,179A0,268.9,269.0,268.0,268.9,0.0,0.0,19590.0,5258747.0,1.0,268.9,269.0,268.0,268.9,19590.0,269.0
2025-10-08,179A0,270.0,270.0,269.0,269.7,0.0,0.0,28000.0,7553693.0,1.0,270.0,270.0,269.0,269.7,28000.0,268.9
2025-10-09,179A0,271.0,271.0,269.9,269.9,0.0,0.0,5850.0,1581250.0,1.0,271.0,271.0,269.9,269.9,5850.0,269.7
2025-10-10,179A0,270.3,270.3,269.7,270.3,0.0,0.0,19470.0,5260858.0,1.0,270.3,270.3,269.7,270.3,19470.0,269.9
2025-10-14,179A0,275.4,275.4,272.9,274.4,0.0,0.0,2179490.0,595498438.0,1.0,275.4,275.4,272.9,274.4,2179490.0,270.3
2025-10-15,179A0,274.3,275.0,274.1,274.1,0.0,0.0,43600.0,11965534.0,1.0,274.3,275.0,274.1,274.1,43600.0,274.4
2025-10-16,179A0,274.5,275.3,274.1,275.3,0.0,0.0,129110.0,35437035.0,1.0,274.5,275.3,274.1,275.3,129110.0,274.1
2025-10-17,179A0,276.0,277.6,276.0,277.2,0.0,0.0,46220.0,12807513.0,1.0,276.0,277.6,276.0,277.2,46220.0,275.3
2025-10-20,179A0,275.2,275.2,274.7,274.8,0.0,0.0,15440.0,4244480.0,1.0,275.2,275.2,274.7,274.8,15440.0,277.2
2025-10-21,179A0,275.3,277.3,275.3,277.0,0.0,0.0,23440.0,6473867.0,1.0,275.3,277.3,275.3,277.0,23440.0,274.8
2025-10-22,179A0,277.3,278.6,277.3,278.6,0.0,0.0,12800.0,3558066.0,1.0,277.3,278.6,277.3,278.6,12800.0,277.0
2025-10-23,179A0,278.6,278.6,277.6,277.6,0.0,0.0,6230.0,1733278.0,1.0,278.6,278.6,277.6,277.6,6230.0,278.6
2025-10-24,179A0,275.7,276.5,275.7,276.5,0.0,0.0,2042870.0,564056160.0,1.0,275.7,276.5,275.7,276.5,2042870.0,277.6
2025-10-27,179A0,276.4,276.4,274.2,274.2,0.0,0.0,58100.0,15974319.0,1.0,276.4,276.4,274.2,274.2,58100.0,276.5
2025-10-28,179A0,277.0,277.8,277.0,277.4,0.0,0.0,336900.0,93563280.0,1.0,277.0,277.8,277.0,277.4,336900.0,274.2
2025-10-29,179A0,278.2,278.2,277.7,278.1,0.0,0.0,93860.0,26077845.0,1.0,278.2,278.2,277.7,278.1,93860.0,277.4
2025-10-30,179A0,273.7,274.6,273.7,274.6,0.0,0.0,3820380.0,1047376381.0,1.0,273.7,274.6,273.7,274.6,3820380.0,278.1
2025-10-31,179A0,274.5,280.8,272.7,280.8,0.0,0.0,406090.0,110856813.0,1.0,274.5,280.8,272.7,280.8,406090.0,274.6
2025-11-04,179A0,272.0,272.5,271.2,272.5,0.0,0.0,1075740.0,291989954.0,1.0,272.0,272.5,271.2,272.5,1075740.0,280.8
2025-11-05,179A0,272.6,273.6,272.4,272.4,0.0,0.0,101370.0,27647469.0,1.0,272.6,273.6,272.4,272.4,101370.0,272.5
2025-11-06,179A0,271.0,271.0,269.2,269.7,0.0,0.0,513110.0,138194741.0,1.0,271.0,271.0,269.2,269.7,513110.0,272.4
2025-11-07,179A0,272.8,272.8,271.0,271.0,0.0,0.0,18360.0,4983767.0,1.0,272.8,272.8,271.0,271.0,18360.0,269.7
2025-11-10,179A0,271.4,271.4,268.9,269.3,0.0,0.0,142430.0,38344226.0,1.0,271.4,271.4,268.9,269.3,142430.0,271.0
2025-11-11,179A0,269.3,270.5,269.3,270.5,0.0,0.0,60970.0,16480067.0,1.0,269.3,270.5,269.3,270.5,60970.0,269.3
2025-11-12,179A0,272.1,272.1,271.4,272.0,0.0,0.0,40190.0,10918509.0,1.0,272.1,272.1,271.4,272.0,40190.0,270.5
2025-11-13,179A0,272.5,272.5,271.8,271.8,0.0,0.0,116600.0,31724063.0,1.0,272.5,272.5,271.8,271.8,116600.0,272.0
2025-11-14,179A0,269.1,270.3,269.0,270.2,0.0,0.0,73770.0,19924920.0,1.0,269.1,270.3,269.0,270.2,73770.0,271.8
2025-11-17,179A0,268.4,268.7,268.0,268.7,0.0,0.0,25180.0,6760781.0,1.0,268.4,268.7,268.0,268.7,25180.0,270.2
2025-11-18,179A0,270.0,270.0,268.7,269.6,0.0,0.0,67410.0,18168965.0,1.0,270.0,270.0,268.7,269.6,67410.0,268.7
2025-11-19,179A0,269.3,269.3,268.6,269.0,0.0,0.0,303260.0,81584759.0,1.0,269.3,269.3,268.6,269.0,303260.0,269.6
2025-11-20,179A0,266.4,266.4,265.2,265.2,0.0,0.0,267550.0,71014323.0,1.0,266.4,266.4,265.2,265.2,267550.0,269.0
2025-11-21,179A0,268.5,268.5,266.5,266.8,0.0,0.0,38130.0,10177644.0,1.0,268.5,268.5,266.5,266.8,38130.0,265.2
2025-11-25,179A0,269.6,269.6,268.7,268.7,0.0,0.0,365110.0,98224081.0,1.0,269.6,269.6,268.7,268.7,365110.0,266.8
2025-11-26,179A0,269.8,270.0,269.3,269.3,0.0,0.0,104500.0,28169714.0,1.0,269.8,270.0,269.3,269.3,104500.0,268.7
2025-11-27,179A0,271.1,271.1,270.0,270.0,0.0,0.0,27320.0,7386801.0,1.0,271.1,271.1,270.0,270.0,27320.0,269.3
2025-11-28,179A0,271.0,271.7,268.8,268.8,0.0,0.0,5750.0,1554734.0,1.0,271.0,271.7,268.8,268.8,5750.0,270.0
2025-12-01,179A0,268.8,268.9,267.8,268.4,0.0,0.0,192880.0,51736705.0,1.0,268.8,268.9,267.8,268.4,192880.0,268.8
2025-12-02,179A0,268.1,268.1,266.2,266.2,0.0,0.0,247890.0,65995686.0,1.0,268.1,268.1,266.2,266.2,247890.0,268.4
2025-12-03,179A0,266.2,266.4,265.8,266.0,0.0,0.0,92240.0,24538132.0,1.0,266.2,266.4,265.8,266.0,92240.0,266.2
2025-12-04,179A0,266.0,266.3,265.8,266.0,0.0,0.0,224040.0,59630046.0,1.0,266.0,266.3,265.8,266.0,224040.0,266.0
2025-12-05,179A0,265.2,265.8,265.2,265.4,0.0,0.0,24920.0,6613266.0,1.0,265.2,265.8,265.2,265.4,24920.0,266.0
2025-12-08,179A0,265.0,265.0,263.5,263.5,0.0,0.0,117200.0,30935221.0,1.0,265.0,265.0,263.5,263.5,117200.0,265.4
2025-12-09,179A0,262.9,263.5,262.9,263.2,0.0,0.0,28310.0,7449704.0,1.0,262.9,263.5,262.9,263.2,28310.0,263.5
2025-12-10,179A0,263.3,263.6,263.2,263.6,0.0,0.0,12670.0,3336915.0,1.0,263.3,263.6,263.2,263.6,12670.0,263.2
2025-12-11,179A0,264.4,265.4,264.4,265.4,0.0,0.0,1069280.0,283234395.0,1.0,264.4,265.4,264.4,265.4,1069280.0,263.6
2025-12-12,179A0,265.3,265.3,263.1,263.1,0.0,0.0,30740.0,8096673.0,1.0,265.3,265.3,263.1,263.1,30740.0,265.4
2025-12-15,179A0,261.8,261.9,261.1,261.9,0.0,0.0,90250.0,23621953.0,1.0,261.8,261.9,261.1,261.9,90250.0,263.1
2025-12-16,179A0,261.9,262.0,261.6,261.7,0.0,0.0,34580.0,9052768.0,1.0,261.9,262.0,261.6,261.7,34580.0,261.9
2025-12-17,179A0,265.0,266.0,261.7,261.9,0.0,0.0,40790.0,10710626.0,1.0,265.0,266.0,261.7,261.9,40790.0,261.7
2025-12-18,179A0,262.0,262.9,262.0,262.8,0.0,0.0,2098250.0,551237419.0,1.0,262.0,262.9,262.0,262.8,2098250.0,261.9
2025-12-19,179A0,263.4,263.4,262.4,262.7,0.0,0.0,324480.0,85313781.0,1.0,263.4,263.4,262.4,262.7,324480.0,262.8
2025-12-22,179A0,262.4,262.4,261.4,261.4,0.0,0.0,99070.0,25923175.0,1.0,262.4,262.4,261.4,261.4,99070.0,262.7
2025-12-23,179A0,262.0,262.7,261.8,262.7,0.0,0.0,8930.0,2343246.0,1.0,262.0,262.7,261.8,262.7,8930.0,261.4
2025-12-24,179A0,262.2,263.0,262.2,263.0,0.0,0.0,21620.0,5678314.0,1.0,262.2,263.0,262.2,263.0,21620.0,262.7
2025-12-25,179A0,262.9,264.0,262.9,264.0,0.0,0.0,38850.0,10226126.0,1.0,262.9,264.0,262.9,264.0,38850.0,263.0
2025-12-26,179A0,264.1,264.1,262.9,263.0,0.0,0.0,83300.0,21922900.0,1.0,264.1,264.1,262.9,263.0,83300.0,264.0
