Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,37080.0,4195.0,4215.0,4190.0,4215.0,0.0,0.0,13200.0,55527000.0,1.0,1398.3,1405.0,1396.7,1405.0,39600.0,
2025-08-28,37080.0,4215.0,4215.0,4195.0,4210.0,0.0,0.0,12800.0,53888500.0,1.0,1405.0,1405.0,1398.3,1403.3,38400.0,4215.0
2025-08-29,37080.0,4215.0,4250.0,4180.0,4250.0,0.0,0.0,23200.0,97987500.0,1.0,1405.0,1416.7,1393.3,1416.7,69600.0,4210.0
2025-09-01,37080.0,4270.0,4295.0,4235.0,4235.0,0.0,0.0,13600.0,57930500.0,1.0,1423.3,1431.7,1411.7,1411.7,40800.0,4250.0
2025-09-02,37080.0,4290.0,4295.0,4235.0,4260.0,0.0,0.0,16700.0,71126000.0,1.0,1430.0,1431.7,1411.7,1420.0,50100.0,4235.0
2025-09-03,37080.0,4285.0,4320.0,4275.0,4310.0,0.0,0.0,22800.0,98063500.0,1.0,1428.3,1440.0,1425.0,1436.7,68400.0,4260.0
2025-09-04,37080.0,4300.0,4320.0,4230.0,4280.0,0.0,0.0,17000.0,72751500.0,1.0,1433.3,1440.0,1410.0,1426.7,51000.0,4310.0
2025-09-05,37080.0,4320.0,4360.0,4280.0,4305.0,0.0,0.0,19200.0,82789000.0,1.0,1440.0,1453.3,1426.7,1435.0,57600.0,4280.0
2025-09-08,37080.0,4310.0,4360.0,4310.0,4360.0,0.0,0.0,12300.0,53437000.0,1.0,1436.7,1453.3,1436.7,1453.3,36900.0,4305.0
2025-09-09,37080.0,4370.0,4470.0,4370.0,4445.0,0.0,0.0,22800.0,100982500.0,1.0,1456.7,1490.0,1456.7,1481.7,68400.0,4360.0
2025-09-10,37080.0,4455.0,4495.0,4420.0,4425.0,0.0,0.0,22600.0,100612000.0,1.0,1485.0,1498.3,1473.3,1475.0,67800.0,4445.0
2025-09-11,37080.0,4470.0,4475.0,4420.0,4465.0,0.0,0.0,16500.0,73465500.0,1.0,1490.0,1491.7,1473.3,1488.3,49500.0,4425.0
2025-09-12,37080.0,4490.0,4515.0,4460.0,4485.0,0.0,0.0,27200.0,122022500.0,1.0,1496.7,1505.0,1486.7,1495.0,81600.0,4465.0
2025-09-16,37080.0,4530.0,4605.0,4505.0,4605.0,0.0,0.0,28200.0,128683500.0,1.0,1510.0,1535.0,1501.7,1535.0,84600.0,4485.0
2025-09-17,37080.0,4565.0,4570.0,4510.0,4550.0,0.0,0.0,21500.0,97637000.0,1.0,1521.7,1523.3,1503.3,1516.7,64500.0,4605.0
2025-09-18,37080.0,4550.0,4550.0,4500.0,4540.0,0.0,0.0,21100.0,95588000.0,1.0,1516.7,1516.7,1500.0,1513.3,63300.0,4550.0
2025-09-19,37080.0,4540.0,4595.0,4520.0,4540.0,0.0,0.0,26700.0,121483500.0,1.0,1513.3,1531.7,1506.7,1513.3,80100.0,4540.0
2025-09-22,37080.0,4540.0,4635.0,4535.0,4635.0,0.0,0.0,18700.0,85964000.0,1.0,1513.3,1545.0,1511.7,1545.0,56100.0,4540.0
2025-09-24,37080.0,4625.0,4680.0,4605.0,4655.0,0.0,0.0,18400.0,85482000.0,1.0,1541.7,1560.0,1535.0,1551.7,55200.0,4635.0
2025-09-25,37080.0,4690.0,4775.0,4685.0,4725.0,0.0,0.0,33000.0,155759000.0,1.0,1563.3,1591.7,1561.7,1575.0,99000.0,4655.0
2025-09-26,37080.0,4725.0,4875.0,4725.0,4795.0,0.0,0.0,40800.0,195781500.0,1.0,1575.0,1625.0,1575.0,1598.3,122400.0,4725.0
2025-09-29,37080.0,1593.0,1636.0,1569.0,1628.0,0.0,0.0,93500.0,150231300.0,0.3333333333333333,1593.0,1636.0,1569.0,1628.0,93500.0,4795.0
2025-09-30,37080.0,1633.0,1641.0,1555.0,1555.0,0.0,0.0,101800.0,160828300.0,1.0,1633.0,1641.0,1555.0,1555.0,101800.0,1628.0
2025-10-01,37080.0,1541.0,1552.0,1503.0,1528.0,0.0,0.0,107100.0,163520700.0,1.0,1541.0,1552.0,1503.0,1528.0,107100.0,1555.0
2025-10-02,37080.0,1528.0,1567.0,1521.0,1558.0,0.0,0.0,72600.0,112543600.0,1.0,1528.0,1567.0,1521.0,1558.0,72600.0,1528.0
2025-10-03,37080.0,1563.0,1580.0,1550.0,1559.0,0.0,0.0,42800.0,66751100.0,1.0,1563.0,1580.0,1550.0,1559.0,42800.0,1558.0
2025-10-06,37080.0,1591.0,1597.0,1570.0,1585.0,0.0,0.0,64200.0,101591100.0,1.0,1591.0,1597.0,1570.0,1585.0,64200.0,1559.0
2025-10-07,37080.0,1571.0,1580.0,1545.0,1570.0,0.0,0.0,61300.0,95767700.0,1.0,1571.0,1580.0,1545.0,1570.0,61300.0,1585.0
2025-10-08,37080.0,1555.0,1587.0,1526.0,1526.0,0.0,0.0,63900.0,98940700.0,1.0,1555.0,1587.0,1526.0,1526.0,63900.0,1570.0
2025-10-09,37080.0,1531.0,1536.0,1495.0,1496.0,0.0,0.0,80100.0,120708400.0,1.0,1531.0,1536.0,1495.0,1496.0,80100.0,1526.0
2025-10-10,37080.0,1480.0,1486.0,1471.0,1478.0,0.0,0.0,69000.0,102032500.0,1.0,1480.0,1486.0,1471.0,1478.0,69000.0,1496.0
2025-10-14,37080.0,1459.0,1490.0,1459.0,1481.0,0.0,0.0,60700.0,89537500.0,1.0,1459.0,1490.0,1459.0,1481.0,60700.0,1478.0
2025-10-15,37080.0,1480.0,1506.0,1478.0,1498.0,0.0,0.0,46200.0,69081800.0,1.0,1480.0,1506.0,1478.0,1498.0,46200.0,1481.0
2025-10-16,37080.0,1511.0,1512.0,1493.0,1496.0,0.0,0.0,39500.0,59287700.0,1.0,1511.0,1512.0,1493.0,1496.0,39500.0,1498.0
2025-10-17,37080.0,1496.0,1509.0,1496.0,1507.0,0.0,0.0,30000.0,45139200.0,1.0,1496.0,1509.0,1496.0,1507.0,30000.0,1496.0
2025-10-20,37080.0,1525.0,1538.0,1513.0,1517.0,0.0,0.0,47100.0,71794900.0,1.0,1525.0,1538.0,1513.0,1517.0,47100.0,1507.0
2025-10-21,37080.0,1525.0,1539.0,1525.0,1529.0,0.0,0.0,39400.0,60349500.0,1.0,1525.0,1539.0,1525.0,1529.0,39400.0,1517.0
2025-10-22,37080.0,1530.0,1557.0,1518.0,1544.0,0.0,0.0,57900.0,89209900.0,1.0,1530.0,1557.0,1518.0,1544.0,57900.0,1529.0
2025-10-23,37080.0,1550.0,1577.0,1550.0,1571.0,0.0,0.0,61000.0,95753700.0,1.0,1550.0,1577.0,1550.0,1571.0,61000.0,1544.0
2025-10-24,37080.0,1580.0,1580.0,1553.0,1555.0,0.0,0.0,44400.0,69289000.0,1.0,1580.0,1580.0,1553.0,1555.0,44400.0,1571.0
2025-10-27,37080.0,1573.0,1581.0,1565.0,1565.0,0.0,0.0,38200.0,60054100.0,1.0,1573.0,1581.0,1565.0,1565.0,38200.0,1555.0
2025-10-28,37080.0,1560.0,1560.0,1515.0,1517.0,0.0,0.0,56100.0,86059000.0,1.0,1560.0,1560.0,1515.0,1517.0,56100.0,1565.0
2025-10-29,37080.0,1521.0,1527.0,1480.0,1486.0,0.0,0.0,65500.0,97836300.0,1.0,1521.0,1527.0,1480.0,1486.0,65500.0,1517.0
2025-10-30,37080.0,1494.0,1505.0,1478.0,1478.0,0.0,0.0,374100.0,554008200.0,1.0,1494.0,1505.0,1478.0,1478.0,374100.0,1486.0
2025-10-31,37080.0,1498.0,1500.0,1466.0,1484.0,0.0,0.0,70100.0,103548800.0,1.0,1498.0,1500.0,1466.0,1484.0,70100.0,1478.0
2025-11-04,37080.0,1480.0,1496.0,1473.0,1476.0,0.0,0.0,39300.0,58247700.0,1.0,1480.0,1496.0,1473.0,1476.0,39300.0,1484.0
2025-11-05,37080.0,1476.0,1490.0,1463.0,1480.0,0.0,0.0,61200.0,90308200.0,1.0,1476.0,1490.0,1463.0,1480.0,61200.0,1476.0
2025-11-06,37080.0,1473.0,1493.0,1468.0,1485.0,0.0,0.0,32000.0,47424700.0,1.0,1473.0,1493.0,1468.0,1485.0,32000.0,1480.0
2025-11-07,37080.0,1481.0,1484.0,1471.0,1484.0,0.0,0.0,29000.0,42886700.0,1.0,1481.0,1484.0,1471.0,1484.0,29000.0,1485.0
2025-11-10,37080.0,1503.0,1518.0,1490.0,1518.0,0.0,0.0,47500.0,71600900.0,1.0,1503.0,1518.0,1490.0,1518.0,47500.0,1484.0
2025-11-11,37080.0,1533.0,1540.0,1482.0,1490.0,0.0,0.0,49700.0,74515900.0,1.0,1533.0,1540.0,1482.0,1490.0,49700.0,1518.0
2025-11-12,37080.0,1500.0,1517.0,1485.0,1517.0,0.0,0.0,51500.0,77707200.0,1.0,1500.0,1517.0,1485.0,1517.0,51500.0,1490.0
2025-11-13,37080.0,1520.0,1540.0,1479.0,1501.0,0.0,0.0,62700.0,94973600.0,1.0,1520.0,1540.0,1479.0,1501.0,62700.0,1517.0
2025-11-14,37080.0,1497.0,1516.0,1481.0,1509.0,0.0,0.0,40800.0,61467500.0,1.0,1497.0,1516.0,1481.0,1509.0,40800.0,1501.0
2025-11-17,37080.0,1482.0,1493.0,1474.0,1474.0,0.0,0.0,53000.0,78384600.0,1.0,1482.0,1493.0,1474.0,1474.0,53000.0,1509.0
2025-11-18,37080.0,1470.0,1470.0,1441.0,1442.0,0.0,0.0,69900.0,101389400.0,1.0,1470.0,1470.0,1441.0,1442.0,69900.0,1474.0
2025-11-19,37080.0,1448.0,1459.0,1438.0,1448.0,0.0,0.0,43000.0,62183000.0,1.0,1448.0,1459.0,1438.0,1448.0,43000.0,1442.0
2025-11-20,37080.0,1450.0,1459.0,1445.0,1445.0,0.0,0.0,37800.0,54826100.0,1.0,1450.0,1459.0,1445.0,1445.0,37800.0,1448.0
2025-11-21,37080.0,1441.0,1487.0,1441.0,1487.0,0.0,0.0,55900.0,82497200.0,1.0,1441.0,1487.0,1441.0,1487.0,55900.0,1445.0
2025-11-25,37080.0,1487.0,1503.0,1480.0,1501.0,0.0,0.0,43500.0,65093800.0,1.0,1487.0,1503.0,1480.0,1501.0,43500.0,1487.0
2025-11-26,37080.0,1510.0,1519.0,1501.0,1511.0,0.0,0.0,46400.0,70065400.0,1.0,1510.0,1519.0,1501.0,1511.0,46400.0,1501.0
2025-11-27,37080.0,1519.0,1524.0,1511.0,1524.0,0.0,0.0,29800.0,45280600.0,1.0,1519.0,1524.0,1511.0,1524.0,29800.0,1511.0
2025-11-28,37080.0,1531.0,1539.0,1523.0,1534.0,0.0,0.0,53700.0,82247300.0,1.0,1531.0,1539.0,1523.0,1534.0,53700.0,1524.0
2025-12-01,37080.0,1527.0,1532.0,1503.0,1507.0,0.0,0.0,49300.0,74628500.0,1.0,1527.0,1532.0,1503.0,1507.0,49300.0,1534.0
2025-12-02,37080.0,1516.0,1516.0,1485.0,1492.0,0.0,0.0,31800.0,47511600.0,1.0,1516.0,1516.0,1485.0,1492.0,31800.0,1507.0
2025-12-03,37080.0,1486.0,1498.0,1483.0,1488.0,0.0,0.0,40200.0,59931600.0,1.0,1486.0,1498.0,1483.0,1488.0,40200.0,1492.0
2025-12-04,37080.0,1485.0,1502.0,1485.0,1496.0,0.0,0.0,41500.0,62030600.0,1.0,1485.0,1502.0,1485.0,1496.0,41500.0,1488.0
