Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,334A0,1584.0,1679.0,1584.0,1666.0,0.0,0.0,29700.0,48403000.0,1.0,1584.0,1679.0,1584.0,1666.0,29700.0,,False
2025-08-27,334A0,1682.0,1694.0,1605.0,1621.0,0.0,0.0,16800.0,27582300.0,1.0,1682.0,1694.0,1605.0,1621.0,16800.0,1666.0,False
2025-08-28,334A0,1648.0,1648.0,1606.0,1623.0,0.0,0.0,6900.0,11189900.0,1.0,1648.0,1648.0,1606.0,1623.0,6900.0,1621.0,False
2025-08-29,334A0,1616.0,1639.0,1609.0,1623.0,0.0,0.0,3200.0,5182700.0,1.0,1616.0,1639.0,1609.0,1623.0,3200.0,1623.0,False
2025-09-01,334A0,1612.0,1627.0,1585.0,1599.0,0.0,0.0,6900.0,11062600.0,1.0,1612.0,1627.0,1585.0,1599.0,6900.0,1623.0,False
2025-09-02,334A0,1599.0,1602.0,1586.0,1599.0,0.0,0.0,2300.0,3666600.0,1.0,1599.0,1602.0,1586.0,1599.0,2300.0,1599.0,False
2025-09-03,334A0,1598.0,1604.0,1551.0,1580.0,0.0,0.0,6600.0,10471300.0,1.0,1598.0,1604.0,1551.0,1580.0,6600.0,1599.0,False
2025-09-04,334A0,1564.0,1575.0,1546.0,1548.0,0.0,0.0,6100.0,9505000.0,1.0,1564.0,1575.0,1546.0,1548.0,6100.0,1580.0,False
2025-09-05,334A0,1548.0,1581.0,1540.0,1577.0,0.0,0.0,4600.0,7172000.0,1.0,1548.0,1581.0,1540.0,1577.0,4600.0,1548.0,False
2025-09-08,334A0,1573.0,1626.0,1573.0,1625.0,0.0,0.0,7400.0,11854500.0,1.0,1573.0,1626.0,1573.0,1625.0,7400.0,1577.0,False
2025-09-09,334A0,1630.0,1630.0,1602.0,1610.0,0.0,0.0,4700.0,7578800.0,1.0,1630.0,1630.0,1602.0,1610.0,4700.0,1625.0,False
2025-09-10,334A0,1618.0,1618.0,1600.0,1616.0,0.0,0.0,1700.0,2733400.0,1.0,1618.0,1618.0,1600.0,1616.0,1700.0,1610.0,False
2025-09-11,334A0,1614.0,1614.0,1603.0,1613.0,0.0,0.0,700.0,1127600.0,1.0,1614.0,1614.0,1603.0,1613.0,700.0,1616.0,False
2025-09-12,334A0,1619.0,1635.0,1580.0,1617.0,0.0,0.0,9200.0,14911400.0,1.0,1619.0,1635.0,1580.0,1617.0,9200.0,1613.0,False
2025-09-16,334A0,1623.0,1628.0,1587.0,1594.0,0.0,0.0,3900.0,6278300.0,1.0,1623.0,1628.0,1587.0,1594.0,3900.0,1617.0,False
2025-09-17,334A0,1587.0,1616.0,1587.0,1592.0,0.0,0.0,2100.0,3358000.0,1.0,1587.0,1616.0,1587.0,1592.0,2100.0,1594.0,False
2025-09-18,334A0,1592.0,1612.0,1586.0,1599.0,0.0,0.0,8000.0,12750800.0,1.0,1592.0,1612.0,1586.0,1599.0,8000.0,1592.0,False
2025-09-19,334A0,1601.0,1615.0,1581.0,1615.0,0.0,0.0,14700.0,23554900.0,1.0,1601.0,1615.0,1581.0,1615.0,14700.0,1599.0,False
2025-09-22,334A0,1615.0,1655.0,1615.0,1645.0,0.0,0.0,21600.0,35335400.0,1.0,1615.0,1655.0,1615.0,1645.0,21600.0,1615.0,False
2025-09-24,334A0,1650.0,1675.0,1650.0,1675.0,0.0,0.0,14100.0,23453300.0,1.0,1650.0,1675.0,1650.0,1675.0,14100.0,1645.0,False
2025-09-25,334A0,1679.0,2075.0,1650.0,2075.0,1.0,0.0,242000.0,470130300.0,1.0,1679.0,2075.0,1650.0,2075.0,242000.0,1675.0,True
2025-09-26,334A0,2160.0,2475.0,2119.0,2442.0,0.0,0.0,438700.0,1007909400.0,1.0,2160.0,2475.0,2119.0,2442.0,438700.0,2075.0,False
2025-09-29,334A0,2480.0,2539.0,2221.0,2508.0,0.0,0.0,130200.0,315619800.0,1.0,2480.0,2539.0,2221.0,2508.0,130200.0,2442.0,False
2025-09-30,334A0,2458.0,2505.0,2350.0,2378.0,0.0,0.0,59400.0,142824100.0,1.0,2458.0,2505.0,2350.0,2378.0,59400.0,2508.0,False
2025-10-01,334A0,2420.0,2455.0,1878.0,1878.0,0.0,1.0,258200.0,531662000.0,1.0,2420.0,2455.0,1878.0,1878.0,258200.0,2378.0,False
2025-10-02,334A0,1802.0,1935.0,1683.0,1707.0,0.0,0.0,113100.0,200783000.0,1.0,1802.0,1935.0,1683.0,1707.0,113100.0,1878.0,False
2025-10-03,334A0,1698.0,1828.0,1690.0,1706.0,0.0,0.0,56200.0,97922700.0,1.0,1698.0,1828.0,1690.0,1706.0,56200.0,1707.0,False
2025-10-06,334A0,1706.0,1791.0,1635.0,1720.0,0.0,0.0,47400.0,80089000.0,1.0,1706.0,1791.0,1635.0,1720.0,47400.0,1706.0,False
2025-10-07,334A0,1733.0,1798.0,1678.0,1750.0,0.0,0.0,28000.0,48773200.0,1.0,1733.0,1798.0,1678.0,1750.0,28000.0,1720.0,False
2025-10-08,334A0,1780.0,1784.0,1705.0,1711.0,0.0,0.0,20900.0,36447400.0,1.0,1780.0,1784.0,1705.0,1711.0,20900.0,1750.0,False
2025-10-09,334A0,1702.0,1723.0,1675.0,1675.0,0.0,0.0,27200.0,46122200.0,1.0,1702.0,1723.0,1675.0,1675.0,27200.0,1711.0,False
2025-10-10,334A0,1672.0,1724.0,1661.0,1687.0,0.0,0.0,14500.0,24494700.0,1.0,1672.0,1724.0,1661.0,1687.0,14500.0,1675.0,False
