Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,250A0,1750.0,1750.0,1730.0,1731.0,0.0,0.0,67300.0,116907300.0,1.0,1750.0,1750.0,1730.0,1731.0,67300.0,
2025-08-28,250A0,1740.0,1744.0,1719.0,1739.0,0.0,0.0,48500.0,84060100.0,1.0,1740.0,1744.0,1719.0,1739.0,48500.0,1731.0
2025-08-29,250A0,1739.0,1747.0,1726.0,1727.0,0.0,0.0,33900.0,58741900.0,1.0,1739.0,1747.0,1726.0,1727.0,33900.0,1739.0
2025-09-01,250A0,1732.0,1752.0,1727.0,1737.0,0.0,0.0,31400.0,54683200.0,1.0,1732.0,1752.0,1727.0,1737.0,31400.0,1727.0
2025-09-02,250A0,1737.0,1752.0,1735.0,1736.0,0.0,0.0,30500.0,53110000.0,1.0,1737.0,1752.0,1735.0,1736.0,30500.0,1737.0
2025-09-03,250A0,1736.0,1741.0,1722.0,1722.0,0.0,0.0,40400.0,69876300.0,1.0,1736.0,1741.0,1722.0,1722.0,40400.0,1736.0
2025-09-04,250A0,1726.0,1737.0,1713.0,1737.0,0.0,0.0,52400.0,90249200.0,1.0,1726.0,1737.0,1713.0,1737.0,52400.0,1722.0
2025-09-05,250A0,1738.0,1743.0,1732.0,1736.0,0.0,0.0,29500.0,51260300.0,1.0,1738.0,1743.0,1732.0,1736.0,29500.0,1737.0
2025-09-08,250A0,1750.0,1760.0,1746.0,1754.0,0.0,0.0,45500.0,79767800.0,1.0,1750.0,1760.0,1746.0,1754.0,45500.0,1736.0
2025-09-09,250A0,1759.0,1765.0,1745.0,1752.0,0.0,0.0,37200.0,65338100.0,1.0,1759.0,1765.0,1745.0,1752.0,37200.0,1754.0
2025-09-10,250A0,1763.0,1768.0,1748.0,1760.0,0.0,0.0,22800.0,40104900.0,1.0,1763.0,1768.0,1748.0,1760.0,22800.0,1752.0
2025-09-11,250A0,1760.0,1764.0,1752.0,1762.0,0.0,0.0,22900.0,40272700.0,1.0,1760.0,1764.0,1752.0,1762.0,22900.0,1760.0
2025-09-12,250A0,1762.0,1765.0,1752.0,1752.0,0.0,0.0,30300.0,53276200.0,1.0,1762.0,1765.0,1752.0,1752.0,30300.0,1762.0
2025-09-16,250A0,1755.0,1773.0,1753.0,1769.0,0.0,0.0,38000.0,67064200.0,1.0,1755.0,1773.0,1753.0,1769.0,38000.0,1752.0
2025-09-17,250A0,1773.0,1773.0,1754.0,1770.0,0.0,0.0,28400.0,50102200.0,1.0,1773.0,1773.0,1754.0,1770.0,28400.0,1769.0
2025-09-18,250A0,1774.0,1774.0,1758.0,1759.0,0.0,0.0,27600.0,48649700.0,1.0,1774.0,1774.0,1758.0,1759.0,27600.0,1770.0
